"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07535099999","2020-01-03T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0054,1","+0044,1","10304,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09982,1","1,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24957 61904 10054 20044 39982 40304 51001 700// 333 60005 90710 91108=",
"07535099999","2020-01-03T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0050,1","+0041,1","10308,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0081,1","240,N,+0035,1","99999,9,09985,1","5,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN12807535 04950 /1705 10050 20041 39985 40308 55000 60002 700// 333 10081 20035 31001 4/000 55052 60007 70000 90710 91108 555 60005=",
"07535099999","2020-01-03T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0050,1","+0043,1","10316,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","3,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24950 81803 10050 20043 39993 40316 53012 700// 333 60005 90710 91110=",
"07535099999","2020-01-03T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0048,1","+0042,1","10324,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10000,1","3,1,018,1,+999,9","10,1","3,99,0021,1,999","SYN07607535 24230 82602 10048 20042 30000 40324 53018 710// 333 69905 90710 91104=",
"07535099999","2020-01-03T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","002600,1,9,9","+0056,1","+0053,1","10324,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10001,1","1,1,016,1,+999,9","10,1","3,99,0041,1,999","SYN09207535 24126 81604 10056 20053 30001 40324 51016 710// 333 4/000 69907 90710 91108 555 60005=","Q01  00002PRCP03"
"07535099999","2020-01-03T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0069,1","+0062,1","10329,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10008,1","2,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24256 82003 10069 20062 30008 40329 52015 700// 333 60005 90710 91107=",
"07535099999","2020-01-03T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0074,1","+0063,1","10331,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10010,1","3,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24257 82101 10074 20063 30010 40331 53010 700// 333 60005 90710 91104=",
"07535099999","2020-01-03T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0078,1","+0067,1","10327,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10007,1","9,9,006,1,+999,9","00,1","3,99,0026,1,999","SYN09807535 04357 81903 10078 20067 30007 40327 50006 69901 700// 333 4/000 60007 90710 91105 555 60005=","Q01  00002PRCP06"
"07535099999","2020-01-03T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0079,1","+0071,1","10320,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10000,1","8,1,008,1,+999,9","10,1","3,99,0031,1,999","SYN07607535 24240 81804 10079 20071 30000 40320 58008 710// 333 69905 90710 91106=",
"07535099999","2020-01-03T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","001900,1,9,9","+0079,1","+0073,1","10320,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10000,1","6,1,010,1,+999,9","50,1","3,99,0041,1,999","SYN07607535 24219 81904 10079 20073 30000 40320 56010 750// 333 69905 90710 91108=",
"07535099999","2020-01-03T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0078,1","+0074,1","10322,1","03,0004,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10002,1","5,1,005,1,+999,9","58,1","3,99,0046,1,999","SYN09207535 24120 81905 10078 20074 30002 40322 55005 758// 333 4/000 69947 90710 91109 555 69945=",
"07535099999","2020-01-03T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","003100,1,9,9","+0078,1","+0074,1","10325,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10005,1","3,1,005,1,+999,9","60,1","3,99,0046,1,999","SYN07607535 24131 82004 10078 20074 30005 40325 53005 760// 333 69925 90710 91109=",
"07535099999","2020-01-03T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0079,1","+0075,1","10331,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10011,1","3,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24250 82203 10079 20075 30011 40331 53011 700// 333 69905 90710 91108=",
"07535099999","2020-01-03T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","001400,1,9,9","+0080,1","+0076,1","10335,1","03,0002,3,1","12,0006,3,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","120,M,+0080,1","120,N,+0043,1","99999,9,10015,1","3,1,013,1,+999,9","10,1","3,99,0031,1,999","SYN11007535 04114 82102 10080 20076 30015 40335 53013 69962 710// 333 10080 20043 4/000 69927 90710 91106 555 69905=",
"07535099999","2020-01-03T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0080,1","+0077,1","10336,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10016,1","1,1,011,1,+999,9","10,1","3,99,0041,1,999","SYN07607535 24120 82005 10080 20077 30016 40336 51011 710// 333 60005 90710 91108=",
"07535099999","2020-01-03T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","001400,1,9,9","+0080,1","+0077,1","10339,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10019,1","1,1,008,1,+999,9","10,1","3,99,0041,1,999","SYN07607535 24114 82202 10080 20077 30019 40339 51008 710// 333 60005 90710 91108=",
"07535099999","2020-01-03T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","001400,1,9,9","+0081,1","+0077,1","10343,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10023,1","3,1,008,1,+999,9","10,1","3,99,0036,1,999","SYN09207535 24114 82401 10081 20077 30023 40343 53008 710// 333 4/000 60007 90710 91107 555 60005=",
"07535099999","2020-01-03T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","001100,1,9,9","+0082,1","+0079,1","10346,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10026,1","2,1,010,1,+999,9","10,1","3,99,0021,1,999","SYN07607535 24111 82202 10082 20079 30026 40346 52010 710// 333 60005 90710 91104=",
"07535099999","2020-01-03T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","002100,1,9,9","+0083,1","+0079,1","10346,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10026,1","1,1,007,1,+999,9","10,1","3,99,0026,1,999","SYN07607535 24121 82601 10083 20079 30026 40346 51007 710// 333 60005 90710 91105=",
"07535099999","2020-01-04T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","270,1,N,0005,1","00240,1,W,N","002400,1,9,9","+0085,1","+0081,1","10345,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10025,1","9,9,002,1,+999,9","10,1","3,99,0036,1,999","SYN09807535 04/24 92701 10085 20081 30025 40345 50002 69921 710// 333 4/000 69927 90710 91107 555 69925=",
"07535099999","2020-01-04T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","001800,1,9,9","+0084,1","+0080,1","10344,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10024,1","8,1,002,1,+999,9","10,1","3,99,0021,1,999","SYN07607535 24118 82401 10084 20080 30024 40344 58002 710// 333 60005 90710 91104=",
"07535099999","2020-01-04T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","230,1,N,0005,1","00240,1,W,N","001100,1,9,9","+0084,1","+0080,1","10344,1","01,0000,2,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10024,1","6,1,002,1,+999,9","10,1","3,99,0021,1,999","SYN07607535 24/11 92301 10084 20080 30024 40344 56002 710// 333 69905 90710 91104=",
"07535099999","2020-01-04T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","280,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0084,1","+0081,1","10344,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10024,1","6,1,001,1,+999,9","45,1","3,99,0036,1,999","SYN09207535 24/02 92803 10084 20081 30024 40344 56001 745// 333 4/000 69907 90710 91107 555 60005=","Q01  00002PRCP03"
"07535099999","2020-01-04T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","280,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0083,1","+0080,1","10342,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10022,1","8,1,002,1,+999,9","45,1","3,99,0051,1,999","SYN07607535 24/02 92802 10083 20080 30022 40342 58002 745// 333 60005 90710 91110=",
"07535099999","2020-01-04T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","280,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0081,1","+0078,1","10345,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10025,1","3,1,001,1,+999,9","45,1","3,99,0041,1,999","SYN07607535 24/02 92803 10081 20078 30025 40345 53001 745// 333 60005 90710 91108=",
"07535099999","2020-01-04T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","280,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0080,1","+0077,1","10348,1","03,0000,9,1","12,0002,3,1","24,0008,3,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0085,1","240,N,+0079,1","99999,9,10027,1","3,1,003,1,+999,9","45,1","3,99,0041,1,999","SYN12807535 04/02 92804 10080 20077 30027 40348 53003 69922 745// 333 10085 20079 32006 4/000 55001 60007 70008 90710 91108 555 60005=",
"07535099999","2020-01-04T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","300,1,N,0021,1","00240,1,W,N","004100,1,9,9","+0078,1","+0075,1","10354,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10033,1","3,1,011,1,+999,9","10,1","3,99,0041,1,999","SYN07607535 24/41 93004 10078 20075 30033 40354 53011 710// 333 60005 90710 91108=",
"07535099999","2020-01-04T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","280,1,N,0010,1","00240,1,W,N","001700,1,9,9","+0077,1","+0074,1","10358,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10037,1","3,1,012,1,+999,9","10,1","3,99,0031,1,999","SYN07607535 24/17 92802 10077 20074 30037 40358 53012 710// 333 60005 90710 91106=",
"07535099999","2020-01-04T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","290,1,N,0015,1","00240,1,W,N","000700,1,9,9","+0078,1","+0075,1","10365,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10044,1","3,1,017,1,+999,9","45,1","3,99,0036,1,999","SYN09207535 24/07 92903 10078 20075 30044 40365 53017 745// 333 4/000 60007 90710 91107 555 60005=",
"07535099999","2020-01-04T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","290,1,N,0015,1","00240,1,W,N","000700,1,9,9","+0081,1","+0078,1","10369,1","01,0000,2,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10048,1","2,1,015,1,+999,9","51,1","3,99,0031,1,999","SYN07607535 24/07 92903 10081 20078 30048 40369 52015 751// 333 69905 90710 91106=",
"07535099999","2020-01-04T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0084,1","+0081,1","10368,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10047,1","1,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24150 82903 10084 20081 30047 40368 51010 700// 333 69905 90710 91107=",
"07535099999","2020-01-04T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0087,1","+0082,1","10362,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10042,1","8,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN09807535 04269 83003 10087 20082 30042 40362 58002 69901 700// 333 4/000 69907 90710 91108 555 69905=",
"07535099999","2020-01-04T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0085,1","+0074,1","10357,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10037,1","8,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24270 83103 10085 20074 30037 40357 58011 700// 333 60005 90710 91107=",
"07535099999","2020-01-04T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0087,1","+0070,1","10357,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10037,1","6,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24370 83305 10087 20070 30037 40357 56010 700// 333 60005 90710 91109=",
"07535099999","2020-01-04T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0081,1","+0059,1","10360,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","5,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN09207535 24570 83306 10081 20059 30039 40360 55003 700// 333 4/000 60007 90710 91113 555 60005=",
"07535099999","2020-01-04T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0076,1","+0052,1","10362,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10040,1","3,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24470 83306 10076 20052 30040 40362 53003 700// 333 60005 90710 91111=",
"07535099999","2020-01-04T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0067,1","+0044,1","10366,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24570 83305 10067 20044 30043 40366 53006 700// 333 60005 90710 91110=",
"07535099999","2020-01-04T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0056,1","+0038,1","10371,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0088,1","120,N,+0056,1","99999,9,10047,1","3,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN11007535 04570 73103 10056 20038 30047 40371 53008 69902 700// 333 10088 20056 4/000 60007 90710 91108 555 60005=",
"07535099999","2020-01-04T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0046,1","+0036,1","10373,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10047,1","1,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24970 82202 10046 20036 30047 40373 51007 700// 333 60005 90710 91105=",
"07535099999","2020-01-04T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0034,1","+0027,1","10375,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10048,1","1,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607535 24967 72502 10034 20027 30048 40375 51005 700// 333 60005 90710 91103=",
"07535099999","2020-01-04T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000700,1,9,9","+0019,1","+0012,1","10375,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10046,1","8,1,001,1,+999,9","44,1","3,99,0026,1,999","SYN09207535 24907 70000 10019 20012 30046 40375 58001 744// 333 4/000 60007 90710 91105 555 60005=",
"07535099999","2020-01-04T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002600,1,9,9","+0011,1","+0005,1","10377,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10047,1","4,1,000,1,+999,9","10,1","3,99,0015,1,999","SYN07607535 24926 70000 10011 20005 30047 40377 54000 710// 333 60005 90710 91103=",
"07535099999","2020-01-04T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000300,1,9,9","+0005,1","+0001,1","10376,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10045,1","7,1,003,1,+999,9","45,1","3,99,0015,1,999","SYN07607535 24/03 90000 10005 20001 30045 40376 57003 745// 333 60005 90710 91103=",
"07535099999","2020-01-05T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","190,1,N,0010,1","00030,1,W,N","000100,1,9,9","-0003,1","-0006,1","10371,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10040,1","8,1,006,1,+999,9","49,1","3,99,0015,1,999","SYN09807535 04/01 91902 11003 21006 30040 40371 58006 60001 749// 333 4/000 60007 90710 91103 555 60005=",
"07535099999","2020-01-05T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","160,1,N,0010,1","00030,1,W,N","000100,1,9,9","-0011,1","-0015,1","10369,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10037,1","7,1,010,1,+999,9","49,1","3,99,0015,1,999","SYN07607535 24/01 91602 11011 21015 30037 40369 57010 749// 333 60005 90710 91103=",
"07535099999","2020-01-05T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","-0009,1","-0012,1","10372,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10040,1","5,1,005,1,+999,9","49,1","3,99,0015,1,999","SYN07607535 24/02 90000 11009 21012 30040 40372 55005 749// 333 60005 90710 91103=",
"07535099999","2020-01-05T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0014,1","-0018,1","10371,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10038,1","6,1,002,1,+999,9","49,1","3,99,0015,1,999","SYN09207535 24/01 90000 11014 21018 30038 40371 56002 749// 333 4/000 60007 90710 91103 555 60005=",
"07535099999","2020-01-05T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0015,1","-0019,1","10366,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10033,1","8,1,004,1,+999,9","49,1","3,99,0021,1,999","SYN07607535 24/01 90000 11015 21019 30033 40366 58004 749// 333 60005 90710 91104=",
"07535099999","2020-01-05T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","-0020,1","-0024,1","10366,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10033,1","6,1,007,1,+999,9","49,1","3,99,0015,1,999","SYN07607535 24/02 90000 11020 21024 30033 40366 56007 749// 333 60005 90710 91103=",
"07535099999","2020-01-05T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","-0020,1","-0026,1","10364,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0056,1","240,N,-0023,1","99999,9,10031,1","6,1,007,1,+999,9","48,1","3,99,0010,1,999","SYN12807535 04906 80000 11020 21026 30031 40364 56007 60002 748// 333 10056 21023 3/105 4/000 55000 60007 79999 90710 91102 555 60005=",
"07535099999","2020-01-05T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001300,1,9,9","-0030,1","-0037,1","10364,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10029,1","8,1,004,1,+999,9","10,1","3,99,0015,1,999","SYN07607535 24913 80000 11030 21037 30029 40364 58004 710// 333 60005 90710 91103=",
"07535099999","2020-01-05T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","001400,1,9,9","-0031,1","-0036,1","10368,1","01,0000,9,1",,,,,,,,,"99999,9,10033,1","5,1,000,1,+999,9","10,1","3,99,0015,1,999","SYN07607535 24914 /1402 11031 21036 30033 40368 55000 710// 333 60005 90710 91103=",
