"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07510099999","2020-01-01T17:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","220,1,N,0021,1","00518,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00701,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET083METAR LFBD 011700Z AUTO 22004KT 9999 BKN017 BKN023 OVC030 10/08 Q1031 TEMPO BKN013=",
"07510099999","2020-01-01T17:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","220,1,N,0015,1","00610,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET077METAR LFBD 011730Z AUTO 22003KT 9999 OVC020 10/08 Q1031 TEMPO 3000 BR BKN003=",
"07510099999","2020-01-01T18:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0100,1","+0076,1","10316,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0112,1","120,N,+0092,1","99999,9,10257,1","1,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007510 04562 82203 10100 20076 30257 40316 51003 69902 700// 333 10112 20092 4/000 69907 90710 91108 555 69905=",
"07510099999","2020-01-01T18:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","220,1,N,0015,1","00610,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00884,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET091METAR LFBD 011800Z AUTO 22003KT 9999 BKN020 BKN029 OVC035 10/08 Q1031 TEMPO 3000 BR BKN003=",
"07510099999","2020-01-01T18:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","170,1,N,0015,1","00884,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET077METAR LFBD 011830Z AUTO 17003KT 9999 OVC029 10/08 Q1031 TEMPO 3000 BR BKN003=",
"07510099999","2020-01-01T19:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0098,1","+0077,1","10318,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10259,1","3,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607510 24568 81503 10098 20077 30259 40318 53002 700// 333 60005 90710 91105=",
"07510099999","2020-01-01T19:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","150,1,N,0015,1","00945,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET084METAR LFBD 011900Z AUTO 15003KT 9999 FEW020 OVC031 10/08 Q1031 TEMPO 3000 BR BKN003=",
"07510099999","2020-01-01T19:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","150,1,N,0015,1","00884,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET084METAR LFBD 011930Z AUTO 15003KT 9999 SCT022 OVC029 10/08 Q1031 TEMPO 3000 BR BKN003=",
"07510099999","2020-01-01T20:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0097,1","+0075,1","10314,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10255,1","8,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607510 24564 81604 10097 20075 30255 40314 58002 700// 333 60005 90710 91106=",
"07510099999","2020-01-01T20:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","160,1,N,0021,1","00945,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET084METAR LFBD 012000Z AUTO 16004KT 9999 FEW024 OVC031 10/08 Q1031 TEMPO 3000 BR BKN003=",
"07510099999","2020-01-01T20:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","170,1,N,0031,1","01006,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"04,1,+00823,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET084METAR LFBD 012030Z AUTO 17006KT 9999 SCT027 OVC033 10/08 Q1031 TEMPO 3000 BR BKN003=",
"07510099999","2020-01-01T21:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0095,1","+0073,1","10312,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10253,1","8,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207510 24465 81706 10095 20073 30253 40312 58004 700// 333 4/000 69907 90710 91108 555 69905=","Q01  00002PRCP03"
"07510099999","2020-01-01T21:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","170,1,N,0031,1","01036,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET084METAR LFBD 012100Z AUTO 17006KT 9999 FEW018 OVC034 10/07 Q1031 TEMPO 3000 BR BKN003=",
"07510099999","2020-01-01T21:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","180,1,N,0036,1","01067,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET084METAR LFBD 012130Z AUTO 18007KT 9999 FEW024 OVC035 10/07 Q1031 TEMPO 3000 BR BKN003=",
"07510099999","2020-01-01T22:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0095,1","+0073,1","10311,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10252,1","6,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607510 24565 81806 10095 20073 30252 40311 56007 700// 333 60005 90710 91109=",
"07510099999","2020-01-01T22:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","180,1,N,0031,1","00823,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","04,1,+00823,1,99,9","08,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET091METAR LFBD 012200Z AUTO 18006KT 9999 SCT022 SCT027 OVC036 10/07 Q1031 TEMPO 3000 BR BKN003=",
"07510099999","2020-01-01T22:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","180,1,N,0026,1","00671,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00914,1,99,9","08,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET091METAR LFBD 012230Z AUTO 18005KT 9999 BKN022 BKN030 OVC038 10/07 Q1031 TEMPO 3000 BR BKN003=",
"07510099999","2020-01-01T23:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0096,1","+0072,1","10310,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10251,1","6,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607510 24562 81905 10096 20072 30251 40310 56004 700// 333 60005 90710 91108=",
"07510099999","2020-01-01T23:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","190,1,N,0026,1","00640,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET084METAR LFBD 012300Z AUTO 19005KT 9999 BKN021 OVC040 10/07 Q1030 TEMPO 3000 BR BKN003=",
"07510099999","2020-01-01T23:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","190,1,N,0026,1","01189,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET069METAR LFBD 012330Z AUTO 19005KT 9999 FEW021 OVC039 10/07 Q1030 NOSIG=",
"07510099999","2020-01-02T00:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0095,1","+0073,1","10307,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10248,1","8,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807510 04562 81904 10095 20073 30248 40307 58005 69901 700// 333 4/000 60007 90710 91107 555 60005=","Q01  00002PRCP06"
"07510099999","2020-01-02T00:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","190,1,N,0021,1","00671,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00823,1,99,9","08,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET076METAR LFBD 020000Z AUTO 19004KT 9999 BKN022 BKN027 OVC038 10/07 Q1030 NOSIG=",
"07510099999","2020-01-02T00:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","200,1,N,0021,1","00762,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET069METAR LFBD 020030Z AUTO 20004KT 9999 BKN025 OVC031 10/07 Q1030 NOSIG=",
"07510099999","2020-01-02T01:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0098,1","+0069,1","10302,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10243,1","8,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607510 24567 82006 10098 20069 30243 40302 58009 700// 333 60005 90710 91109=",
"07510099999","2020-01-02T01:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","200,1,N,0031,1","00823,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET069METAR LFBD 020100Z AUTO 20006KT 9999 BKN027 OVC032 10/07 Q1030 NOSIG=",
"07510099999","2020-01-02T01:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","190,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFBD 020130Z AUTO 19005KT 9999 OVC031 10/07 Q1029 NOSIG=",
"07510099999","2020-01-02T02:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0094,1","+0070,1","10301,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10242,1","6,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607510 24569 81806 10094 20070 30242 40301 56009 700// 333 60005 90710 91108=",
"07510099999","2020-01-02T02:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","180,1,N,0031,1","01006,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET062METAR LFBD 020200Z AUTO 18006KT 9999 OVC033 09/07 Q1030 NOSIG=",
"07510099999","2020-01-02T02:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","180,1,N,0010,1","00975,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFBD 020230Z AUTO 18002KT 9999 OVC032 09/07 Q1029 NOSIG=",
"07510099999","2020-01-02T03:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0091,1","+0067,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10237,1","7,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207510 24568 81802 10091 20067 30237 40296 57011 700// 333 4/000 60007 90710 91106 555 60005=",
"07510099999","2020-01-02T03:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","180,1,N,0010,1","01006,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFBD 020300Z AUTO 18002KT 9999 OVC033 09/07 Q1029 NOSIG=",
"07510099999","2020-01-02T03:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","170,1,N,0005,1","00975,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFBD 020330Z AUTO 17001KT 9999 OVC032 09/07 Q1029 NOSIG=",
"07510099999","2020-01-02T04:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0090,1","+0068,1","10294,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10235,1","8,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607510 24570 81902 10090 20068 30235 40294 58008 700// 333 60005 90710 91103=",
"07510099999","2020-01-02T04:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","999,9,V,0010,1","00975,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFBD 020400Z AUTO VRB02KT 9999 OVC032 09/07 Q1029 NOSIG=",
"07510099999","2020-01-02T04:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","180,1,N,0015,1","00975,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET077METAR LFBD 020430Z AUTO 18003KT 9999 OVC032 09/07 Q1029 TEMPO 4000 BR BKN004=",
"07510099999","2020-01-02T05:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0090,1","+0064,1","10291,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10232,1","6,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607510 24581 81603 10090 20064 30232 40291 56010 700// 333 60005 90710 91106=",
"07510099999","2020-01-02T05:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","160,1,N,0015,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET077METAR LFBD 020500Z AUTO 16003KT 9999 OVC033 09/06 Q1029 TEMPO 4000 BR BKN004=",
"07510099999","2020-01-02T05:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","150,1,N,0015,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET077METAR LFBD 020530Z AUTO 15003KT 9999 OVC033 09/06 Q1029 TEMPO 4000 BR BKN004=",
"07510099999","2020-01-02T06:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0090,1","+0059,1","10292,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0100,1","240,N,+0089,1","99999,9,10233,1","5,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807510 04581 81604 10090 20059 30233 40292 55004 69902 700// 333 10100 20089 30008 4/000 55000 60007 79999 90710 91106 555 60005=","Q01  00002PRCP12"
"07510099999","2020-01-02T06:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","160,1,N,0021,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFBD 020600Z AUTO 16004KT 9999 OVC033 09/06 Q1029 NOSIG=",
"07510099999","2020-01-02T06:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","160,1,N,0031,1","01036,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFBD 020630Z AUTO 16006KT 9999 OVC034 09/05 Q1029 NOSIG=",
"07510099999","2020-01-02T07:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","029000,1,9,9","+0076,1","+0047,1","10293,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10233,1","6,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607510 24579 /1607 10076 20047 30233 40293 56002 700// 333 60005 90710 91110=",
"07510099999","2020-01-02T07:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"04,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFBD 020700Z AUTO 16007KT 9999 SCT033 08/05 Q1029 NOSIG=",
"07510099999","2020-01-02T07:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFBD 020730Z AUTO 16005KT 9999 FEW034 07/05 Q1029 NOSIG=",
"07510099999","2020-01-02T08:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0062,1","+0045,1","10296,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10236,1","3,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607510 24963 /1404 10062 20045 30236 40296 53004 700// 333 60005 90710 91108=",
"07510099999","2020-01-02T08:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFBD 020800Z AUTO 14004KT CAVOK 06/05 Q1029 NOSIG=",
"07510099999","2020-01-02T08:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFBD 020830Z AUTO 14005KT CAVOK 07/05 Q1029 NOSIG=",
"07510099999","2020-01-02T09:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0078,1","+0053,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10236,1","2,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207510 24968 /1306 10078 20053 30236 40296 52003 700// 333 4/000 60007 90710 91108 555 60005=",
"07510099999","2020-01-02T09:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFBD 020900Z AUTO 13006KT CAVOK 08/05 Q1029 NOSIG=",
"07510099999","2020-01-02T09:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFBD 020930Z AUTO 12006KT CAVOK 08/05 Q1029 NOSIG=",
"07510099999","2020-01-02T10:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","023000,1,9,9","+0090,1","+0052,1","10296,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10237,1","1,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607510 24973 /1307 10090 20052 30237 40296 51004 700// 333 60005 90710 91111=",
"07510099999","2020-01-02T10:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFBD 021000Z AUTO 13007KT CAVOK 09/05 Q1029 NOSIG=",
"07510099999","2020-01-02T10:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFBD 021030Z AUTO 12007KT CAVOK 09/05 Q1029 NOSIG=",
"07510099999","2020-01-02T11:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","026000,1,9,9","+0091,1","+0053,1","10293,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10234,1","8,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607510 24976 81205 10091 20053 30234 40293 58002 700// 333 60005 90710 91111=",
