"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07643099999","2020-01-01T20:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","050,1,N,0031,1","22000,1,9,N","002800,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET077METAR LFMT 012000Z AUTO 05006KT 2800 BR NSC 04/03 Q1031 TEMPO 3000 BR OVC005=",
"07643099999","2020-01-01T20:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004500,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFMT 012030Z AUTO VRB02KT 4500 BR NSC 04/04 Q1031 TEMPO OVC005=",
"07643099999","2020-01-01T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","002400,1,9,9","+0038,1","+0034,1","10320,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10310,1","3,1,005,1,+999,9","10,1",,"3,99,0051,1,999","SYN09207643 24924 /0203 10038 20034 30310 40320 53005 710// 333 4//// 60007 90710 91110 555 60005=",
"07643099999","2020-01-01T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","003900,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFMT 012100Z AUTO 02003KT 3900 BR NSC 04/03 Q1031 TEMPO OVC005=",
"07643099999","2020-01-01T21:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","004700,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFMT 012130Z AUTO 01004KT 4700 BR NSC 03/03 Q1031 TEMPO OVC005=",
"07643099999","2020-01-01T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","001700,1,9,9","+0017,1","+0013,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10311,1","2,1,005,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607643 24917 /0105 10017 20013 30311 40321 52005 710// 333 60005 90710 91106=",
"07643099999","2020-01-01T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0026,1","22000,1,9,N","004500,1,9,9","+0020,1","+0010,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFMT 012200Z AUTO 01005KT 4500 BR NSC 02/01 Q1032 TEMPO OVC005=",
"07643099999","2020-01-01T22:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFMT 012230Z AUTO 02006KT 5000 BR NSC 03/02 Q1032 TEMPO OVC005=",
"07643099999","2020-01-01T23:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","003200,1,9,9","+0022,1","+0018,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10310,1","1,1,003,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607643 24932 /0204 10022 20018 30310 40320 51003 710// 333 60005 90710 91108=",
"07643099999","2020-01-01T23:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFMT 012300Z AUTO 02004KT 5000 BR NSC 02/02 Q1031 TEMPO OVC005=",
"07643099999","2020-01-01T23:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","004800,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFMT 012330Z AUTO 03003KT 4800 BR NSC 03/02 Q1031 TEMPO OVC005=",
"07643099999","2020-01-02T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","002600,1,9,9","+0029,1","+0026,1","10320,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10310,1","4,1,000,1,+999,9","10,1",,"3,99,0026,1,999","SYN09807643 04926 /3603 10029 20026 30310 40320 54000 60001 710// 333 4//// 60007 90710 91105 555 60005=",
"07643099999","2020-01-02T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0015,1","22000,1,9,N","004400,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFMT 020000Z AUTO 36003KT 4400 BR NSC 03/03 Q1031 TEMPO OVC005=",
"07643099999","2020-01-02T00:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","003900,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFMT 020030Z AUTO 03003KT 3900 BR NSC 00/00 Q1032 TEMPO OVC005=",
"07643099999","2020-01-02T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","000700,1,9,9","+0014,1","+0011,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10310,1","5,1,001,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607643 24907 /0104 10014 20011 30310 40320 55001 744// 333 60005 90710 91105=",
"07643099999","2020-01-02T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","004400,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFMT 020100Z AUTO 01004KT 4400 BR NSC 01/01 Q1031 TEMPO OVC005=",
"07643099999","2020-01-02T01:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0020,1","+0010,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFMT 020130Z AUTO 36004KT 5000 BR NSC 02/01 Q1032 TEMPO OVC005=",
"07643099999","2020-01-02T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","003100,1,9,9","+0006,1","+0003,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10311,1","3,1,001,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607643 24931 /0105 10006 20003 30311 40321 53001 710// 333 60005 90710 91106=",
"07643099999","2020-01-02T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET074METAR LFMT 020200Z AUTO 01005KT 6000 NSC 01/00 Q1032 TEMPO 3000 BR OVC005=",
"07643099999","2020-01-02T02:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET074METAR LFMT 020230Z AUTO 02005KT 8000 NSC 01/01 Q1031 BECMG 4000 BR OVC010=",
"07643099999","2020-01-02T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0015,1","+0012,1","10320,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10310,1","4,1,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207643 24960 80205 10015 20012 30310 40320 54000 700// 333 4//// 60007 90710 91108 555 60005=",
"07643099999","2020-01-02T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET071METAR LFMT 020300Z AUTO 02005KT CAVOK 02/01 Q1031 BECMG 4000 BR OVC010=",
"07643099999","2020-01-02T03:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET071METAR LFMT 020330Z AUTO 02003KT CAVOK 02/01 Q1031 BECMG 4000 BR OVC010=",
"07643099999","2020-01-02T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0018,1","+0015,1","10319,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10309,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607643 24962 83602 10018 20015 30309 40319 50001 700// 333 60005 90710 91107=",
"07643099999","2020-01-02T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET071METAR LFMT 020400Z AUTO 36002KT CAVOK 02/02 Q1031 BECMG 4000 BR OVC010=",
"07643099999","2020-01-02T04:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET071METAR LFMT 020430Z AUTO 01003KT CAVOK 02/01 Q1031 BECMG 4000 BR OVC010=",
"07643099999","2020-01-02T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0019,1","+0015,1","10319,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10309,1","6,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607643 24664 80105 10019 20015 30309 40319 56002 700// 333 60005 90710 91107=",
"07643099999","2020-01-02T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0026,1","01097,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"07,1,+01097,1,99,9","08,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET084METAR LFMT 020500Z AUTO 01005KT 9999 BKN036 OVC230 02/02 Q1031 BECMG 4000 BR OVC010=",
"07643099999","2020-01-02T05:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET084METAR LFMT 020530Z AUTO 01005KT 9999 BKN030 OVC036 03/02 Q1032 BECMG 4000 BR OVC010=",
"07643099999","2020-01-02T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0031,1","+0022,1","10323,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0055,1","240,N,+0000,1","99999,9,10313,1","3,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807643 04563 80105 10031 20022 30313 40323 53003 60002 700// 333 10055 20000 3/104 4//// 55041 60007 70000 90710 91109 555 60005=",
"07643099999","2020-01-02T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET084METAR LFMT 020600Z AUTO 01005KT 9999 BKN030 OVC036 03/02 Q1032 BECMG 4000 BR OVC010=",
"07643099999","2020-01-02T06:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0026,1","00884,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET090METAR LFMT 020630Z AUTO 02005KT 9999 BKN029 OVC037 03/02 Q1032 TEMPO 4000 BR BECMG OVC010=",
"07643099999","2020-01-02T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0035,1","+0025,1","10326,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10316,1","3,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607643 24562 80303 10035 20025 30316 40326 53007 700// 333 60005 90710 91108=",
"07643099999","2020-01-02T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0015,1","00823,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET090METAR LFMT 020700Z AUTO 03003KT 9999 BKN027 OVC033 04/03 Q1032 TEMPO 4000 BR BECMG OVC010=",
"07643099999","2020-01-02T07:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0031,1","00792,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET076METAR LFMT 020730Z AUTO 01006KT 9999 BKN026 OVC037 04/03 Q1032 BECMG OVC010=",
"07643099999","2020-01-02T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0041,1","+0028,1","10327,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10317,1","1,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607643 24562 80108 10041 20028 30317 40327 51008 700// 333 60005 90710 91112=",
"07643099999","2020-01-02T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0041,1","00732,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET076METAR LFMT 020800Z AUTO 01008KT 9999 BKN024 OVC037 04/03 Q1032 BECMG OVC010=",
"07643099999","2020-01-02T08:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0040,5","+0030,5","99999,9",,,,,,,,,,,,,,,"10320,5,99999,9",,,,,"MET088METAR LFMT 020830Z AUTO 01007KT 7000 2600 BKN022 BKN029 OVC036 04/03 Q1032 BECMG OVC010=","D01      0ADE693"
"07643099999","2020-01-02T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0046,1","+0031,1","10332,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10322,1","3,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207643 24550 80107 10046 20031 30322 40332 53009 700// 333 4//// 60007 90710 91111 555 60005=",
"07643099999","2020-01-02T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0036,1","00671,1,C,N","008000,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET077METAR LFMT 020900Z AUTO 01007KT 8000 BKN022 OVC033 05/03 Q1033 TEMPO 4000 BR=",
"07643099999","2020-01-02T09:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0036,1","00671,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET077METAR LFMT 020930Z AUTO 01007KT 9999 BKN022 OVC034 05/03 Q1033 TEMPO 4000 BR=",
"07643099999","2020-01-02T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0058,1","+0040,1","10335,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10325,1","3,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607643 24561 80107 10058 20040 30325 40335 53009 700// 333 60005 90710 91111=",
"07643099999","2020-01-02T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0036,1","00914,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","04,1,+00914,1,99,9","08,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET084METAR LFMT 021000Z AUTO 01007KT 9999 SCT023 SCT030 OVC036 06/04 Q1033 TEMPO 4000 BR=",
"07643099999","2020-01-02T10:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0046,1","01250,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET069METAR LFMT 021030Z AUTO 03009KT 9999 FEW023 OVC041 06/04 Q1033 NOSIG=",
"07643099999","2020-01-02T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0067,1","+0044,1","10329,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10319,1","9,9,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607643 24661 80209 10067 20044 30319 40329 50002 700// 333 60005 90710 91114=",
"07643099999","2020-01-02T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0046,1","01250,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFMT 021100Z AUTO 02009KT 9999 OVC041 07/04 Q1032 NOSIG=",
"07643099999","2020-01-02T11:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0031,1","01219,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFMT 021130Z AUTO 36006KT 9999 OVC040 07/05 Q1032 NOSIG=",
"07643099999","2020-01-02T12:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0080,1","+0049,1","10325,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10315,1","8,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807643 04663 80208 10080 20049 30315 40325 58007 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07643099999","2020-01-02T12:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0041,1","01250,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFMT 021200Z AUTO 02008KT 9999 OVC041 08/05 Q1032 NOSIG=",
"07643099999","2020-01-02T12:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0041,1","01280,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFMT 021230Z AUTO 03008KT 9999 OVC042 08/05 Q1031 NOSIG=",
"07643099999","2020-01-02T13:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0090,1","+0052,1","10317,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10307,1","8,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607643 24666 80309 10090 20052 30307 40317 58018 700// 333 60005 90710 91112=",
"07643099999","2020-01-02T13:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0046,1","01311,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFMT 021300Z AUTO 03009KT 9999 OVC043 09/05 Q1031 NOSIG=",
"07643099999","2020-01-02T13:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0041,1","01280,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFMT 021330Z AUTO 02008KT 9999 OVC042 09/05 Q1031 NOSIG=",
"07643099999","2020-01-02T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0101,1","+0059,1","10314,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10304,1","6,1,015,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607643 24669 80308 10101 20059 30304 40314 56015 700// 333 60005 90710 91111=",
"07643099999","2020-01-02T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0041,1","01280,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFMT 021400Z AUTO 03008KT 9999 OVC042 10/06 Q1031 NOSIG=",
"07643099999","2020-01-02T14:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0036,1","01280,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"07,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFMT 021430Z AUTO 03007KT 9999 BKN042 10/06 Q1031 NOSIG=",
