"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07530099999","2020-01-01T17:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,V,0015,1","00701,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET085METAR LFBE 011700Z AUTO 10003KT 070V140 9999 OVC023 08/06 Q1032 TEMPO 4000 DZ BKN014=",
"07530099999","2020-01-01T17:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","00701,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFBE 011730Z AUTO VRB03KT 9999 OVC023 08/06 Q1032 TEMPO BKN014=",
"07530099999","2020-01-01T18:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0082,1","+0062,1","10326,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"120,M,+0089,1","120,N,+0071,1","99999,9,10261,1","3,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007530 04568 81003 10082 20062 30261 40326 53005 69922 700// 333 10089 20071 4/000 60007 90710 91106 555 60005=",
"07530099999","2020-01-01T18:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","00671,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFBE 011800Z AUTO VRB03KT 9999 OVC022 08/06 Q1032 TEMPO BKN014=",
"07530099999","2020-01-01T18:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","00792,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFBE 011830Z AUTO VRB03KT 9999 OVC026 08/06 Q1032 TEMPO BKN014=",
"07530099999","2020-01-01T19:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0082,1","+0060,1","10324,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10259,1","9,9,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24568 81203 10082 20060 30259 40324 50001 700// 333 60005 90710 91106=",
"07530099999","2020-01-01T19:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","120,1,V,0015,1","00792,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET084METAR LFBE 011900Z AUTO 12003KT 080V140 9999 BKN026 OVC035 08/06 Q1032 TEMPO BKN014=",
"07530099999","2020-01-01T19:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","00762,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET076METAR LFBE 011930Z AUTO VRB03KT 9999 BKN025 OVC040 08/06 Q1032 TEMPO BKN014=",
"07530099999","2020-01-01T20:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0079,1","+0060,1","10321,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10256,1","8,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24567 80903 10079 20060 30256 40321 58002 700// 333 60005 90710 91106=",
"07530099999","2020-01-01T20:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","01006,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET076METAR LFBE 012000Z AUTO VRB03KT 9999 BKN033 OVC042 08/06 Q1031 TEMPO BKN014=",
"07530099999","2020-01-01T20:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","01219,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET076METAR LFBE 012030Z AUTO VRB02KT 9999 FEW028 OVC040 08/06 Q1031 TEMPO BKN014=",
"07530099999","2020-01-01T21:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0077,1","+0057,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10252,1","8,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207530 24666 80803 10077 20057 30252 40317 58009 700// 333 4/000 60007 90710 91106 555 60005=",
"07530099999","2020-01-01T21:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,V,0015,1","01219,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET077METAR LFBE 012100Z AUTO 08003KT 060V120 9999 OVC040 08/06 Q1031 TEMPO BKN014=",
"07530099999","2020-01-01T21:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","01219,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET056METAR LFBE 012130Z AUTO VRB02KT 9999 OVC040 08/06 Q1031=",
"07530099999","2020-01-01T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0077,1","+0057,1","10319,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10254,1","5,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24668 81003 10077 20057 30254 40319 55005 700// 333 60005 90710 91106=",
"07530099999","2020-01-01T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,N,0015,1","01250,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET056METAR LFBE 012200Z AUTO 10003KT 9999 OVC041 08/06 Q1031=",
"07530099999","2020-01-01T22:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0015,1","01219,1,C,N","009000,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET056METAR LFBE 012230Z AUTO 07003KT 9000 OVC040 08/06 Q1031=",
"07530099999","2020-01-01T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0074,1","+0062,1","10318,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10253,1","6,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24658 80703 10074 20062 30253 40318 56003 700// 333 60005 90710 91105=",
"07530099999","2020-01-01T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0015,1","01128,1,C,N","008000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET056METAR LFBE 012300Z AUTO 07003KT 8000 OVC037 07/06 Q1031=",
"07530099999","2020-01-01T23:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","01097,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+01097,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET063METAR LFBE 012330Z AUTO VRB03KT 9999 BKN036 OVC042 07/06 Q1031=",
"07530099999","2020-01-02T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0075,1","+0055,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10249,1","8,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807530 04568 80803 10075 20055 30249 40314 58003 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07530099999","2020-01-02T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","01341,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET063METAR LFBE 020000Z AUTO VRB03KT 9999 FEW033 OVC044 08/06 Q1031=",
"07530099999","2020-01-02T00:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","01372,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET063METAR LFBE 020030Z AUTO VRB03KT 9999 FEW036 OVC045 07/06 Q1030=",
"07530099999","2020-01-02T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0071,1","+0059,1","10309,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10244,1","8,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24660 80703 10071 20059 30244 40309 58010 700// 333 60005 90710 91105=",
"07530099999","2020-01-02T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0015,1","01280,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 020100Z AUTO 07003KT 9999 OVC042 07/06 Q1030=",
"07530099999","2020-01-02T01:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","01311,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 020130Z AUTO VRB03KT 9999 OVC043 07/06 Q1030=",
"07530099999","2020-01-02T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","021000,1,9,9","+0073,1","+0054,1","10308,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10243,1","6,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24671 81203 10073 20054 30243 40308 56010 700// 333 60005 90710 91106=",
"07530099999","2020-01-02T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","120,1,N,0015,1","01372,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 020200Z AUTO 12003KT 9999 OVC045 07/05 Q1030=",
"07530099999","2020-01-02T02:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","090,1,V,0015,1","01372,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET064METAR LFBE 020230Z AUTO 09003KT 050V130 9999 OVC045 07/05 Q1030=",
"07530099999","2020-01-02T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0074,1","+0052,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10240,1","6,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207530 24672 81104 10074 20052 30240 40305 56009 700// 333 4/000 60007 90710 91107 555 60005=",
"07530099999","2020-01-02T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","110,1,V,0021,1","01311,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET064METAR LFBE 020300Z AUTO 11004KT 070V140 9999 OVC043 07/05 Q1030=",
"07530099999","2020-01-02T03:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","01372,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 020330Z AUTO VRB02KT 9999 OVC045 08/05 Q1030=",
"07530099999","2020-01-02T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0074,1","+0049,1","10301,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10236,1","8,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607530 24673 81104 10074 20049 30236 40301 58008 700// 333 60005 90710 91110=",
"07530099999","2020-01-02T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","110,1,V,0021,1","01372,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET064METAR LFBE 020400Z AUTO 11004KT 090V150 9999 OVC045 07/05 Q1029=",
"07530099999","2020-01-02T04:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","01341,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET056METAR LFBE 020430Z AUTO VRB03KT 9999 OVC044 07/05 Q1029=",
"07530099999","2020-01-02T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0068,1","+0049,1","10300,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10235,1","6,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24669 80802 10068 20049 30235 40300 56008 700// 333 60005 90710 91107=",
"07530099999","2020-01-02T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","01341,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET056METAR LFBE 020500Z AUTO VRB02KT 9999 OVC044 07/05 Q1029=",
"07530099999","2020-01-02T05:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","01341,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET056METAR LFBE 020530Z AUTO VRB02KT 9999 OVC044 07/04 Q1029=",
"07530099999","2020-01-02T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0054,1","+0036,1","10301,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0082,1","240,N,+0054,1","99999,9,10236,1","5,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807530 04670 /1003 10054 20036 30236 40301 55004 60002 700// 333 10082 20054 30001 4/000 55000 60007 70002 90710 91105 555 60005=",
"07530099999","2020-01-02T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET062METAR LFBE 020600Z AUTO 10003KT 9999 FEW043 05/04 Q1029 NOSIG=",
"07530099999","2020-01-02T06:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFBE 020630Z AUTO VRB03KT CAVOK 04/03 Q1029 NOSIG=",
"07530099999","2020-01-02T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0030,1","+0017,1","10303,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10237,1","3,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24957 /0903 10030 20017 30237 40303 53001 700// 333 60005 90710 91105=",
"07530099999","2020-01-02T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 020700Z AUTO 09003KT CAVOK 03/02 Q1030 NOSIG=",
"07530099999","2020-01-02T07:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","050,1,N,0010,1","22000,1,9,N","004300,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET071METAR LFBE 020730Z AUTO 05002KT 4300 BR NSC 03/03 Q1030 BECMG 9999 NSW=",
"07530099999","2020-01-02T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0025,1","+0018,1","10303,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10237,1","1,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24961 /1004 10025 20018 30237 40303 51002 700// 333 60005 90710 91106=",
"07530099999","2020-01-02T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFBE 020800Z AUTO 10004KT CAVOK 03/02 Q1030 TEMPO 1200 BR=",
"07530099999","2020-01-02T08:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET059METAR LFBE 020830Z AUTO 10004KT 7000 NSC 03/03 Q1030 NOSIG=",
"07530099999","2020-01-02T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0043,1","+0040,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10240,1","3,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207530 24950 /0603 10043 20040 30240 40305 53004 700// 333 4/000 60007 90710 91105 555 60005=",
"07530099999","2020-01-02T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET062METAR LFBE 020900Z AUTO 06003KT 5000 BR NSC 04/04 Q1030 NOSIG=",
"07530099999","2020-01-02T09:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 020930Z AUTO 07003KT CAVOK 06/05 Q1030 NOSIG=",
"07530099999","2020-01-02T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0073,1","+0058,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10243,1","3,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24968 /0504 10073 20058 30243 40308 53006 700// 333 60005 90710 91106=",
"07530099999","2020-01-02T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","050,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFBE 021000Z AUTO 05004KT 010V080 CAVOK 07/06 Q1030 NOSIG=",
"07530099999","2020-01-02T10:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET070METAR LFBE 021030Z AUTO 10005KT 060V150 9999 FEW012 09/05 Q1030 NOSIG=",
"07530099999","2020-01-02T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0092,1","+0048,1","10300,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10236,1","8,1,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607530 24986 /1308 10092 20048 30236 40300 58001 700// 333 60005 90710 91114=",
"07530099999","2020-01-02T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFBE 021100Z AUTO 13008KT CAVOK 09/05 Q1029 NOSIG=",
"07530099999","2020-01-02T11:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFBE 021130Z AUTO 12006KT 080V150 CAVOK 10/05 Q1029 NOSIG=",
