"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476599999","2020-01-02T09:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000550,1,9,9","+0060,5","+0050,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET073METAR LFPT 020900Z AUTO VRB01KT 0550 0500 R05/0800N FG VV/// 06/05 Q1026=","D01      0ADE735"
"07476599999","2020-01-02T09:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001600,1,9,9","+0060,1","+0050,1","99999,9","31,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET070METAR LFPT 020930Z AUTO 00000KT 1600 R05/1300U BCFG VV/// 06/05 Q1026=",
"07476599999","2020-01-02T10:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0005,1","00061,1,C,N","002200,1,9,9","+0060,1","+0060,1","99999,9","10,1",,,"07,1,+00061,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9","10260,1,99999,9",,"MET066METAR LFPT 021000Z AUTO VRB01KT 2200 BR BKN002 OVC028 06/06 Q1026=",
"07476599999","2020-01-02T10:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","00457,1,C,N","005000,1,9,9","+0070,1","+0060,1","99999,9","10,1",,,"02,1,+00152,1,99,9","04,1,+00457,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10260,1,99999,9",,"MET073METAR LFPT 021030Z AUTO VRB02KT 5000 BR FEW005 SCT015 BKN022 07/06 Q1026=",
"07476599999","2020-01-02T11:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0010,1","00122,1,C,N","002800,1,9,9","+0070,1","+0070,1","99999,9","10,1",,,"07,1,+00122,1,99,9","07,1,+00274,1,99,9","08,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10260,1,99999,9",,"MET073METAR LFPT 021100Z AUTO 13002KT 2800 BR BKN004 BKN009 OVC022 07/07 Q1026=",
"07476599999","2020-01-02T11:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,N,0026,1","00183,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFPT 021130Z AUTO 20005KT 9999 OVC006 08/07 Q1026=",
"07476599999","2020-01-02T12:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0031,1","00244,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10250,1,99999,9",,"MET056METAR LFPT 021200Z AUTO 21006KT 9999 OVC008 08/07 Q1025=",
"07476599999","2020-01-02T12:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0026,1","00244,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00244,1,99,9","07,1,+00884,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10250,1,99999,9",,"MET070METAR LFPT 021230Z AUTO 22005KT 9999 BKN008 BKN029 BKN035 09/07 Q1025=",
"07476599999","2020-01-02T13:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0036,1","00792,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00335,1,99,9","07,1,+00792,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10240,1,99999,9",,"MET070METAR LFPT 021300Z AUTO 21007KT 9999 FEW011 BKN026 BKN032 08/07 Q1024=",
"07476599999","2020-01-02T13:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0031,1","01097,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"02,1,+00396,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9","10240,1,99999,9",,"MET063METAR LFPT 021330Z AUTO 21006KT 9999 FEW013 OVC036 09/07 Q1024=",
"07476599999","2020-01-02T14:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0031,1","00853,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00853,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9","10240,1,99999,9",,"MET063METAR LFPT 021400Z AUTO 22006KT 9999 BKN028 OVC036 09/07 Q1024=",
"07476599999","2020-01-02T14:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0031,1","00549,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"07,1,+00549,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","10240,1,99999,9",,"MET063METAR LFPT 021430Z AUTO 22006KT 9999 BKN018 OVC041 09/06 Q1024=",
"07476599999","2020-01-02T15:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0031,1","00823,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"04,1,+00457,1,99,9","07,1,+00823,1,99,9","08,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10240,1,99999,9",,"MET070METAR LFPT 021500Z AUTO 21006KT 9999 SCT015 BKN027 OVC041 09/06 Q1024=",
"07476599999","2020-01-02T15:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0031,1","00762,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00488,1,99,9","04,1,+00762,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10240,1,99999,9",,"MET070METAR LFPT 021530Z AUTO 22006KT 9999 FEW016 SCT025 OVC040 09/06 Q1024=",
"07476599999","2020-01-02T16:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0031,1","01158,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"02,1,+00427,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10240,1,99999,9",,"MET063METAR LFPT 021600Z AUTO 22006KT 9999 FEW014 OVC038 08/06 Q1024=",
"07476599999","2020-01-02T16:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0031,1","01097,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9","10240,1,99999,9",,"MET056METAR LFPT 021630Z AUTO 21006KT 9999 OVC036 08/06 Q1024=",
"07476599999","2020-01-02T17:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,N,0036,1","00457,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"07,1,+00457,1,99,9","07,1,+00853,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10230,1,99999,9",,"MET070METAR LFPT 021700Z AUTO 20007KT 9999 BKN015 BKN028 OVC034 09/06 Q1023=",
"07476599999","2020-01-02T17:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,N,0036,1","00549,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00396,1,99,9","04,1,+00549,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9","10230,1,99999,9",,"MET070METAR LFPT 021730Z AUTO 20007KT 9999 FEW013 SCT018 OVC033 09/06 Q1023=",
"07476599999","2020-01-02T18:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,N,0036,1","00488,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00488,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9","10230,1,99999,9",,"MET063METAR LFPT 021800Z AUTO 20007KT 9999 BKN016 OVC030 09/07 Q1023=",
"07476599999","2020-01-02T18:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,N,0036,1","00427,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00427,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10230,1,99999,9",,"MET063METAR LFPT 021830Z AUTO 20007KT 9999 BKN014 OVC029 09/07 Q1023=",
"07476599999","2020-01-02T19:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,N,0036,1","00853,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"04,1,+00457,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10230,1,99999,9",,"MET063METAR LFPT 021900Z AUTO 20007KT 9999 SCT015 OVC028 09/07 Q1023=",
"07476599999","2020-01-02T19:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,N,0036,1","00396,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFPT 021930Z AUTO 20007KT 9999 OVC013 09/07 Q1023=",
"07476599999","2020-01-02T20:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,N,0041,1","00366,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFPT 022000Z AUTO 20008KT 9999 OVC012 09/07 Q1023=",
"07476599999","2020-01-02T20:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,N,0041,1","00457,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFPT 022030Z AUTO 20008KT 9999 OVC015 09/07 Q1023=",
"07476599999","2020-01-02T21:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,N,0041,1","00427,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00427,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10230,1,99999,9",,"MET063METAR LFPT 022100Z AUTO 20008KT 9999 BKN014 OVC027 09/07 Q1023=",
"07476599999","2020-01-02T21:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0046,1","00488,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"07,1,+00488,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9","10220,1,99999,9",,"MET063METAR LFPT 022130Z AUTO 21009KT 9999 BKN016 OVC024 10/07 Q1022=",
"07476599999","2020-01-02T22:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0051,1","00396,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 022200Z AUTO 21010KT 9999 OVC013 10/07 Q1022=",
"07476599999","2020-01-02T22:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0057,1","00396,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"07,1,+00396,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10230,1,99999,9",,"MET063METAR LFPT 022230Z AUTO 22011KT 9999 BKN013 OVC023 10/07 Q1023=",
"07476599999","2020-01-02T23:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0051,1","00427,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00427,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10220,1,99999,9",,"MET063METAR LFPT 022300Z AUTO 22010KT 9999 BKN014 OVC021 09/07 Q1022=",
"07476599999","2020-01-02T23:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,N,0057,1","00518,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFPT 022330Z AUTO 23011KT 9999 OVC017 09/06 Q1023=",
"07476599999","2020-01-03T00:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0051,1","00732,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00488,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10220,1,99999,9",,"MET063METAR LFPT 030000Z AUTO 22010KT 9999 FEW016 OVC024 09/06 Q1022=",
"07476599999","2020-01-03T00:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0046,1","00853,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 030030Z AUTO 22009KT 9999 OVC028 09/06 Q1022=",
"07476599999","2020-01-03T01:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0046,1","01219,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"04,1,+00914,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFPT 030100Z AUTO 21009KT 9999 SCT030 OVC040 09/06 Q1021=",
"07476599999","2020-01-03T01:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0051,1","00488,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"07,1,+00488,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFPT 030130Z AUTO 21010KT 9999 BKN016 OVC044 09/06 Q1021=",
"07476599999","2020-01-03T02:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0051,1","00457,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"07,1,+00457,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFPT 030200Z AUTO 21010KT 9999 BKN015 OVC048 09/06 Q1021=",
"07476599999","2020-01-03T02:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0062,1","00457,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"07,1,+00457,1,99,9","07,1,+01250,1,99,9","08,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10210,1,99999,9",,"MET070METAR LFPT 030230Z AUTO 21012KT 9999 BKN015 BKN041 OVC047 09/06 Q1021=",
"07476599999","2020-01-03T03:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0062,1","00427,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 030300Z AUTO 21012KT 9999 OVC014 09/06 Q1020=",
"07476599999","2020-01-03T03:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0062,1","00427,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 030330Z AUTO 21012KT 9999 OVC014 09/06 Q1020=",
"07476599999","2020-01-03T04:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0062,1","00457,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 030400Z AUTO 21012KT 9999 OVC015 09/06 Q1020=",
"07476599999","2020-01-03T04:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0062,1","00427,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 030430Z AUTO 22012KT 9999 OVC014 09/06 Q1020=",
"07476599999","2020-01-03T05:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0057,1","00335,1,C,N","004000,1,9,9","+0080,1","+0070,1","99999,9","10,1",,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10200,1,99999,9",,"MET059METAR LFPT 030500Z AUTO 21011KT 4000 BR OVC011 08/07 Q1020=",
"07476599999","2020-01-03T05:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0051,1","00274,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 030530Z AUTO 22010KT 9999 OVC009 08/07 Q1020=",
"07476599999","2020-01-03T06:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,N,0057,1","00244,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 030600Z AUTO 23011KT 9999 OVC008 09/07 Q1020=",
"07476599999","2020-01-03T06:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,N,0062,1","00244,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 030630Z AUTO 23012KT 9999 OVC008 09/07 Q1020=",
"07476599999","2020-01-03T07:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,N,0072,1","00244,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"07,1,+00244,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFPT 030700Z AUTO 23014KT 9999 BKN008 OVC012 09/08 Q1021=",
"07476599999","2020-01-03T07:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,N,0067,1","00244,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"07,1,+00244,1,99,9","07,1,+00457,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10210,1,99999,9",,"MET070METAR LFPT 030730Z AUTO 23013KT 9999 BKN008 BKN015 OVC039 09/08 Q1021=",
"07476599999","2020-01-03T08:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,N,0041,1","00274,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 030800Z AUTO 23008KT 9999 OVC009 09/08 Q1021=",
"07476599999","2020-01-03T08:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","240,1,V,0046,1","00274,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"07,1,+00274,1,99,9","07,1,+00457,1,99,9","08,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10210,1,99999,9",,"MET078METAR LFPT 030830Z AUTO 24009KT 210V270 9999 BKN009 BKN015 OVC044 09/08 Q1021=",
"07476599999","2020-01-03T09:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","240,1,N,0051,1","01372,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"02,1,+00274,1,99,9","04,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10220,1,99999,9",,"MET063METAR LFPT 030900Z AUTO 24010KT 9999 FEW009 SCT045 09/08 Q1022=",
"07476599999","2020-01-03T09:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 030930Z AUTO 23010KT CAVOK 10/08 Q1022=",
"07476599999","2020-01-03T10:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","240,1,N,0062,1","01707,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"02,1,+00366,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10220,1,99999,9",,"MET063METAR LFPT 031000Z AUTO 24012KT 9999 FEW012 BKN056 11/08 Q1022=",
"07476599999","2020-01-03T10:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","240,1,N,0062,1","01433,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"02,1,+01250,1,99,9","07,1,+01433,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9","10220,1,99999,9",,"MET070METAR LFPT 031030Z AUTO 24012KT 9999 FEW041 BKN047 OVC054 11/08 Q1022=",
"07476599999","2020-01-03T11:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,N,0062,1","00823,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"04,1,+00671,1,99,9","07,1,+00823,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9","10220,1,99999,9",,"MET070METAR LFPT 031100Z AUTO 25012KT 9999 SCT022 BKN027 BKN035 11/08 Q1022=",
"07476599999","2020-01-03T11:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,N,0062,1","00610,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"07,1,+00610,1,99,9","07,1,+00884,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10230,1,99999,9",,"MET070METAR LFPT 031130Z AUTO 25012KT 9999 BKN020 BKN029 BKN043 11/07 Q1023=",
"07476599999","2020-01-03T12:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,N,0062,1","00579,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"07,1,+00579,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9","10230,1,99999,9","0124,1","MET066METAR LFPT 031200Z AUTO 25012G24KT 9999 BKN019 OVC026 11/08 Q1023=",
"07476599999","2020-01-03T12:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,V,0057,1","00579,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"07,1,+00579,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9","10230,1,99999,9",,"MET071METAR LFPT 031230Z AUTO 25011KT 220V280 9999 BKN019 OVC024 11/07 Q1023=",
