"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07360099999","1990-01-09T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","110,1,N,0021,1","00690,1,C,N","007000,1,N,9","+0032,1","+0029,1","10380,1","06,0000,9,1",,,"4,000",,,,,"06,1,+00690,9,05,9",,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","0000,9",,,,,"99999,9,09704,1","2,1,007,1,+999,9",,"4,99,0031,1","SYN023333   86623 91106 94000",
"07360099999","1990-01-09T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","080,1,N,0010,1","22000,1,C,N","012000,1,N,9","+0062,1","+0035,1","10367,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00390,9,08,9",,,"02,99,1,02,1,08,1,00450,1,00,1,00,1","0054,9",,,,,"99999,9,09699,1","7,1,005,1,+999,9",,"4,99,0031,1","SYN023333   81813 91106 94009",
"07360099999","1990-01-09T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","090,1,N,0031,1","22000,1,C,N","015000,1,N,9","+0044,1","+0032,1","10366,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00600,9,08,9",,,"03,99,1,03,1,02,1,00800,1,00,1,00,1","0030,9",,,,,"99999,9,09693,1","7,1,006,1,+999,9",,"4,99,0072,1","SYN023333   83820 91114 94005",
"07360099999","1990-01-09T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0037,1","+0028,1","10364,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0077,1",,"99999,9,09690,1","7,1,003,1,+999,9",,"4,99,0051,1","SYN023333   10077 91110 94000",
"07360099999","1990-01-09T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0024,1","+0020,1","10366,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09688,1","7,1,002,1,+999,9",,"4,99,0088,1","SYN017333   91117 94000",
"07360099999","1990-01-10T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0009,1","+0009,1","10365,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09683,1","7,1,005,1,+999,9",,"4,99,0082,1","SYN017333   91116 94000",
"07360099999","1990-01-10T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0001,1","+0001,1","10357,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09674,1","7,1,009,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07360099999","1990-01-10T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0010,1","22000,1,C,N","006000,1,N,9","+0019,1","+0012,1","10344,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0234,9","01,9","999,-0020,9","999,N,-0004,1",,"99999,9,09667,1","7,1,007,1,+999,9",,"4,99,0041,1","SYN029333   21004 30102 91108 94039",
"07360099999","1990-01-10T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0035,1","+0015,1","10348,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07800,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,02,1","0060,9",,,,,"99999,9,09674,1","2,1,007,1,+999,9",,"4,99,0031,1","SYN023333   82076 91106 94010",
"07360099999","1990-01-10T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0010,1","22000,1,C,N","025000,1,N,9","+0069,1","+0030,1","10331,1","06,0003,9,1",,,"0,000",,,,,"03,1,+07800,9,00,9",,,"03,99,1,00,1,00,1,99999,9,00,1,02,1","0060,9",,,,,"99999,9,09666,1","7,1,008,1,+999,9",,"4,99,0021,1","SYN023333   83076 91104 94010",
"07360099999","1990-01-10T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","280,1,N,0021,1","22000,1,C,N","030000,1,N,9","+0083,1","+0019,1","10321,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07800,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,02,1","0030,9",,,,,"99999,9,09659,1","7,1,007,1,+999,9",,"4,99,0031,1","SYN023333   82076 91106 94005",
"07360099999","1990-01-10T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0038,1","+0025,1","10335,1","99,0003,9,1",,,"0,000",,,,,,,,,"0000,9",,,"999,M,+0098,1",,"99999,9,09663,1","2,1,004,1,+999,9",,"4,99,0021,1","SYN023333   10098 91104 94000",
"07360099999","1990-01-10T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0033,1","+0023,1","10338,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09664,1","2,1,001,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07360099999","1990-01-11T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0048,1","+0016,1","10329,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09660,1","7,1,004,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07360099999","1990-01-11T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0050,1","+0009,1","10321,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09652,1","7,1,008,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07360099999","1990-01-11T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0010,1","22000,1,C,N","008000,1,N,9","+0051,1","+0005,1","10321,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0414,9","01,9","999,+0010,9","999,N,+0030,1",,"99999,9,09653,1","2,1,001,1,+999,9",,"4,99,0010,1","SYN029333   20030 30001 91102 94069",
"07360099999","1990-01-11T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","120,1,N,0021,1","22000,1,C,N","060000,1,N,9","+0080,1","+0023,1","10319,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,"99999,9,09657,1","2,1,004,1,+999,9",,"4,99,0031,1","SYN017333   91106 94010",
"07360099999","1990-01-11T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","110,1,N,0031,1","22000,1,C,N","060000,1,N,9","+0106,1","+0039,1","10306,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,"99999,9,09651,1","7,1,006,1,+999,9",,"4,99,0041,1","SYN017333   91108 94010",
"07360099999","1990-01-11T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0021,1","22000,1,C,N","060000,1,N,9","+0103,1","+0027,1","10294,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0036,9",,,,,"99999,9,09639,1","7,1,012,1,+999,9",,"4,99,0041,1","SYN017333   91108 94006",
"07360099999","1990-01-11T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0067,1","+0002,1","10298,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09635,1","7,1,002,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07360099999","1990-01-12T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0070,1","-0007,1","10290,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09628,1","7,1,007,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07360099999","1990-01-12T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","200,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0045,1","+0003,1","10295,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0426,9","01,9","999,+0030,9","999,N,+0044,1",,"99999,9,09626,1","7,1,001,1,+999,9",,"4,99,0062,1","SYN029333   20044 30003 91112 94071",
"07360099999","1990-01-12T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","190,1,N,0031,1","22000,1,C,N","030000,1,N,9","+0058,1","+0026,1","10296,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00900,9,05,9",,,"03,99,1,03,1,05,1,00800,1,00,1,00,1","0060,9",,,,,"99999,9,09631,1","2,1,005,1,+999,9",,"4,99,0082,1","SYN023333   83630 91116 94010",
"07360099999","1990-01-12T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0031,1","22000,1,C,N","030000,1,N,9","+0094,1","+0042,1","10287,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00990,9,05,9",,,"03,99,1,03,1,05,1,01250,1,00,1,00,1","0060,9",,,,,"99999,9,09631,1","4,1,000,1,+999,9",,"4,99,0082,1","SYN023333   83633 91116 94010",
"07360099999","1990-01-12T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0031,1","22000,1,C,N","030000,1,N,9","+0088,1","+0038,1","10282,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00990,9,08,9",,,"01,99,1,01,1,01,1,01250,1,03,1,00,1","0036,9",,,,,"99999,9,09625,1","7,1,006,1,+999,9",,"4,99,0072,1","SYN023333   81833 91114 94006",
"07360099999","1990-01-12T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0059,1","+0036,1","10300,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0100,1",,"99999,9,09635,1","2,1,010,1,+999,9",,"4,99,0062,1","SYN023333   10100 91112 94000",
"07360099999","1990-01-12T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0045,1","+0033,1","10310,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09641,1","2,1,006,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07360099999","1990-01-13T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0040,1","+0034,1","10311,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09641,1","4,1,000,1,+999,9",,"4,99,0062,1","SYN017333   91112 94000",
"07360099999","1990-01-13T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0038,1","+0029,1","10312,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09641,1","4,1,000,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07360099999","1990-01-13T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0037,1","+0028,1","10305,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0408,9","14,9","999,+0010,9","999,N,+0034,1",,"99999,9,09635,1","7,1,006,1,+999,9",,"4,99,0051,1","SYN029333   20034 34001 91110 94068",
"07360099999","1990-01-13T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0031,1","22000,1,C,N","007000,1,N,9","+0060,1","+0038,1","10304,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07500,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","0060,9",,,,,"99999,9,09639,1","2,1,004,1,+999,9",,"4,99,0062,1","SYN023333   81075 91112 94010",
"07360099999","1990-01-13T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0021,1","22000,1,C,N","015000,1,N,9","+0086,1","+0030,1","10292,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","1,1,06,1","03,1,+07500,9,00,9",,,"03,99,1,00,1,00,1,99999,9,00,1,01,1","0060,9",,,,,"99999,9,09634,1","7,1,005,1,+999,9","01,1","4,99,0051,1","SYN023333   83075 91110 94010",
"07360099999","1990-01-13T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0086,1","+0020,1","10281,1","06,0000,9,1",,,"4,000",,,,,,,,,"0042,9",,,,,"99999,9,09624,1","7,1,010,1,+999,9",,"4,99,0051,1","SYN017333   91110 94007",
"07360099999","1990-01-13T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0048,1","+0015,1","10285,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0100,1",,"99999,9,09619,1","7,1,005,1,+999,9",,"4,99,0041,1","SYN023333   10100 91108 94000",
"07360099999","1990-01-13T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0045,1","+0033,1","10281,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09614,1","7,1,005,1,+999,9",,"4,99,0088,1","SYN017333   91117 94000",
"07360099999","1990-01-14T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0044,1","+0038,1","10276,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09609,1","7,1,005,1,+999,9",,"4,99,0088,1","SYN017333   91117 94000",
"07360099999","1990-01-14T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0049,1","+0043,1","10262,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09598,1","7,1,011,1,+999,9",,"4,99,0118,1","SYN017333   91123 94000",
"07360099999","1990-01-14T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0062,1","00150,1,C,N","004000,1,N,9","+0040,1","+0040,1","10266,1","99,0005,9,1",,,"0,000",,,"6,1,06,1",,"05,1,+00150,9,07,9","05,1,+03000,9,03,9",,"07,99,1,05,1,07,1,00150,1,07,1,99,9","0426,9","09,9","999,+0020,9","999,N,+0039,1",,"99999,9,09599,1","2,1,001,1,+999,9","21,1","4,99,0098,1","SYN041333   20039 31002 85705 85360 91119 94071",
"07360099999","1990-01-14T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0051,1","00090,1,C,N","000900,1,N,9","+0035,1","+0035,1","10275,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","2,1,03,1","06,1,+00090,9,07,9","04,1,+03000,9,03,9",,"07,99,1,06,1,06,1,00150,1,03,1,99,9","0000,9",,,,,"99999,9,09606,1","2,1,007,1,+999,9","42,1","4,99,0088,1","SYN029333   86703 84360 91117 94000",
"07360099999","1990-01-14T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0051,1","00120,1,C,N","001500,1,N,9","+0049,1","+0049,1","10272,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","2,1,06,1","08,1,+00120,9,07,9",,,"08,99,1,08,1,06,1,00150,1,99,9,99,9","0000,9",,,,,"99999,9,09607,1","2,1,001,1,+999,9","10,1","4,99,0088,1","SYN023333   88704 91117 94000",
"07360099999","1990-01-14T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0053,1","+0046,1","10266,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09602,1","7,1,005,1,+999,9",,"4,99,0062,1","SYN017333   91112 94000",
"07360099999","1990-01-14T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0047,1","+0044,1","10276,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0057,1",,"99999,9,09610,1","2,1,008,1,+999,9",,"4,99,0041,1","SYN023333   10057 91108 94000",
"07360099999","1990-01-14T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0044,1","+0044,1","10283,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09616,1","2,1,006,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07360099999","1990-01-15T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0042,1","+0042,1","10288,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09620,1","2,1,004,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07360099999","1990-01-15T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0041,1","+0041,1","10297,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09628,1","2,1,008,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07360099999","1990-01-15T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0021,1","00030,1,C,N","000600,1,N,9","+0037,1","+0037,1","10307,1","99,0003,9,1",,,"0,000",,,"5,1,06,1","4,1,06,1","08,1,+00030,9,07,9",,,"08,99,1,08,1,06,1,00025,1,99,9,99,9","0000,9","09,9","999,+0040,9","999,N,+0037,1",,"99999,9,09636,1","2,1,008,1,+999,9","44,1","4,99,0051,1","SYN035333   20037 31004 88701 91110 94000",
"07360099999","1990-01-15T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0031,1","00030,1,C,N","000900,1,N,9","+0036,1","+0036,1","10323,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","4,1,03,1","08,1,+00030,9,07,9",,,"08,99,1,08,1,06,1,00075,1,99,9,99,9","0000,9",,,,,"99999,9,09651,1","2,1,015,1,+999,9","42,1","4,99,0062,1","SYN023333   88701 91112 94000",
"07360099999","1990-01-15T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0021,1","00240,1,C,N","008000,1,N,9","+0047,1","+0047,1","10323,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","2,1,06,1","05,1,+00240,9,07,9","05,1,+07800,9,00,9",,"06,99,1,05,1,06,1,00250,1,00,1,02,1","0000,9",,,,,"99999,9,09654,1","2,1,003,1,+999,9","01,1","4,99,0051,1","SYN029333   85708 85076 91110 94000",
"07360099999","1990-01-15T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0021,1","00390,1,C,N","008000,1,N,9","+0055,1","+0049,1","10321,1","06,0000,9,1",,,"4,000",,,,,"08,1,+00390,9,05,9",,,"08,99,1,08,1,05,1,00450,1,99,9,99,9","0000,9",,,,,"99999,9,09654,1","4,1,000,1,+999,9",,"4,99,0062,1","SYN023333   88613 91112 94000",
"07360099999","1990-01-15T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0044,1","+0043,1","10332,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0066,1",,"99999,9,09661,1","2,1,007,1,+999,9",,"4,99,0062,1","SYN023333   10066 91112 94000",
"07360099999","1990-01-15T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0048,1","+0048,1","10334,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09665,1","2,1,004,1,+999,9",,"4,99,0072,1","SYN017333   91114 94000",
"07360099999","1990-01-16T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0046,1","+0046,1","10334,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09664,1","7,1,001,1,+999,9",,"4,99,0062,1","SYN017333   91112 94000",
"07360099999","1990-01-16T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0044,1","+0044,1","10334,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09663,1","7,1,001,1,+999,9",,"4,99,0082,1","SYN017333   91116 94000",
"07360099999","1990-01-16T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","190,1,N,0021,1","00150,1,C,N","005000,1,N,9","+0049,1","+0049,1","10332,1","99,9999,2,9",,,"0,000",,,"5,1,06,1",,"08,1,+00150,9,07,9",,,"08,99,1,08,1,07,1,00150,1,99,9,99,9","0036,9","09,9","999,+0040,9","999,N,+0043,1",,"99999,9,09663,1","4,1,000,1,+999,9","50,1","4,99,0062,1","SYN035333   20043 31004 88705 91112 94006",
"07360099999","1990-01-16T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0021,1","00090,1,C,N","001500,1,N,9","+0053,1","+0053,1","10341,1","06,0000,9,1",,,"4,000",,,"5,1,03,1","2,1,03,1","08,1,+00090,9,07,9",,,"08,99,1,08,1,06,1,00150,1,99,9,99,9","0000,9",,,,,"99999,9,09673,1","2,1,010,1,+999,9","10,1","4,99,0051,1","SYN023333   88703 91110 94000",
"07360099999","1990-01-16T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0010,1","00120,1,C,N","007000,1,N,9","+0072,1","+0072,1","10324,1","06,0003,9,1",,,"0,000",,,"5,1,06,1","4,1,06,1","08,1,+00120,9,07,9",,,"08,99,1,08,1,06,1,00150,1,99,9,99,9","0000,9",,,,,"99999,9,09661,1","7,1,012,1,+999,9","28,1","4,99,0031,1","SYN023333   88704 91106 94000",
"07360099999","1990-01-16T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","170,1,N,0021,1","00180,1,C,N","015000,1,N,9","+0077,1","+0077,1","10307,1","06,0000,9,1",,,"4,000",,,,,"06,1,+00180,9,07,9",,,"06,99,1,06,1,06,1,00250,1,00,1,00,1","0000,9",,,,,"99999,9,09646,1","7,1,015,1,+999,9",,"4,99,0041,1","SYN023333   86706 91108 94000",
"07360099999","1990-01-16T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0066,1","+0066,1","10307,1","99,0003,9,1",,,"0,000",,,,,,,,,"0000,9",,,"999,M,+0080,1",,"99999,9,09644,1","7,1,002,1,+999,9",,"4,99,0031,1","SYN023333   10080 91106 94000",
"07360099999","1990-01-16T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0063,1","+9999,9","10306,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09640,1","7,1,004,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07360099999","1990-01-17T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0060,1","+9999,9","10298,1","06,0003,9,1",,,"0,000",,,,,,,,,"0000,9",,,,,"99999,9,09631,1","7,1,009,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07360099999","1990-01-17T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0063,1","+0063,1","10288,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09625,1","7,1,006,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07360099999","1990-01-17T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0031,1","00150,1,C,N","004000,1,N,9","+0061,1","+0061,1","10281,1","99,0003,9,1",,,"0,000",,,,,"08,1,+00150,9,07,9",,,"08,99,1,08,1,06,1,00150,1,99,9,99,9","0000,9","09,9","999,+0050,9","999,N,+0057,1",,"99999,9,09618,1","7,1,007,1,+999,9","10,1","4,99,0062,1","SYN035333   20057 31005 88705 91112 94000",
"07360099999","1990-01-17T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0041,1","00180,1,C,N","004000,1,N,9","+0066,1","+0066,1","10282,1","06,0000,9,1",,,"4,000",,,"5,1,03,1","2,1,03,1","05,1,+00180,9,07,9","05,1,+00600,9,05,9",,"07,99,1,07,1,06,1,00150,1,99,9,99,9","0012,9",,,,,"99999,9,09620,1","2,1,002,1,+999,9","10,1","4,99,0098,1","SYN029333   85706 85620 91119 94002",
