"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07151599999","2020-01-02T10:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFCK 021030Z AUTO 12016KT CAVOK 11/06 Q1030 NOSIG=",
"07151599999","2020-01-02T11:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFCK 021100Z AUTO 12016KT CAVOK 12/06 Q1030 NOSIG=",
"07151599999","2020-01-02T11:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET064METAR LFCK 021130Z AUTO 12020KT CAVOK 12/06 Q1029 BECMG 13010KT=",
"07151599999","2020-01-02T12:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET056METAR LFCK 021200Z AUTO 12018KT CAVOK 12/06 Q1029 NOSIG=",
"07151599999","2020-01-02T12:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET056METAR LFCK 021230Z AUTO 11017KT CAVOK 13/06 Q1028 NOSIG=",
"07151599999","2020-01-02T13:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET056METAR LFCK 021300Z AUTO 11020KT CAVOK 13/05 Q1028 NOSIG=",
"07151599999","2020-01-02T13:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET056METAR LFCK 021330Z AUTO 11017KT CAVOK 13/05 Q1028 NOSIG=",
"07151599999","2020-01-02T14:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET056METAR LFCK 021400Z AUTO 11018KT CAVOK 12/05 Q1028 NOSIG=",
"07151599999","2020-01-02T14:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET056METAR LFCK 021430Z AUTO 11018KT CAVOK 12/05 Q1028 NOSIG=",
"07151599999","2020-01-02T15:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET067METAR LFCK 021500Z AUTO 11021KT CAVOK 11/05 Q1028 TEMPO 12018G28KT=",
"07151599999","2020-01-02T15:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET067METAR LFCK 021530Z AUTO 11019KT CAVOK 10/05 Q1028 TEMPO 12018G28KT=",
"07151599999","2020-01-02T16:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET067METAR LFCK 021600Z AUTO 11020KT CAVOK 10/05 Q1028 TEMPO 12018G28KT=",
"07151599999","2020-01-02T16:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET067METAR LFCK 021630Z AUTO 11020KT CAVOK 09/05 Q1028 TEMPO 12018G28KT=",
"07151599999","2020-01-02T17:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET067METAR LFCK 021700Z AUTO 11019KT CAVOK 09/05 Q1028 TEMPO 12018G28KT=",
"07151599999","2020-01-02T17:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET067METAR LFCK 021730Z AUTO 12019KT CAVOK 09/05 Q1028 TEMPO 12018G28KT=",
"07151599999","2020-01-02T18:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9","0154,1","MET059METAR LFCK 021800Z AUTO 11019G30KT CAVOK 09/05 Q1028 NOSIG=",
"07151599999","2020-01-02T18:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET067METAR LFCK 021830Z AUTO 12019KT CAVOK 09/05 Q1029 TEMPO 12018G28KT=",
"07151599999","2020-01-02T19:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET067METAR LFCK 021900Z AUTO 11018KT CAVOK 09/05 Q1029 TEMPO 12018G28KT=",
"07151599999","2020-01-02T19:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET067METAR LFCK 021930Z AUTO 11018KT CAVOK 09/05 Q1029 TEMPO 12018G28KT=",
"07151599999","2020-01-02T20:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET067METAR LFCK 022000Z AUTO 11020KT CAVOK 09/05 Q1029 TEMPO 12018G28KT=",
"07151599999","2020-01-02T20:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET056METAR LFCK 022030Z AUTO 11019KT CAVOK 09/05 Q1029 NOSIG=",
"07151599999","2020-01-02T21:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET056METAR LFCK 022100Z AUTO 11016KT CAVOK 10/05 Q1029 NOSIG=",
"07151599999","2020-01-02T21:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET064METAR LFCK 022130Z AUTO 11015KT CAVOK 10/05 Q1029 BECMG VRB03KT=",
"07151599999","2020-01-02T22:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET064METAR LFCK 022200Z AUTO 11013KT CAVOK 10/05 Q1029 BECMG VRB03KT=",
"07151599999","2020-01-02T22:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET064METAR LFCK 022230Z AUTO 11014KT CAVOK 09/05 Q1029 BECMG VRB03KT=",
"07151599999","2020-01-02T23:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","100,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFCK 022300Z AUTO 10012KT CAVOK 09/05 Q1029=",
"07151599999","2020-01-02T23:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","100,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFCK 022330Z AUTO 10011KT CAVOK 09/05 Q1029=",
"07151599999","2020-01-03T00:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","100,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFCK 030000Z AUTO 10010KT CAVOK 07/03 Q1029=",
"07151599999","2020-01-03T00:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET058METAR LFCK 030030Z AUTO 09006KT 050V140 CAVOK 06/03 Q1029=",
"07151599999","2020-01-03T01:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET058METAR LFCK 030100Z AUTO 07004KT 040V120 CAVOK 05/03 Q1029=",
"07151599999","2020-01-03T01:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET058METAR LFCK 030130Z AUTO 13006KT 100V160 CAVOK 06/03 Q1029=",
"07151599999","2020-01-03T02:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFCK 030200Z AUTO VRB03KT CAVOK 04/02 Q1029=",
"07151599999","2020-01-03T02:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET050METAR LFCK 030230Z AUTO 00000KT CAVOK 04/03 Q1030=",
"07151599999","2020-01-03T03:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET050METAR LFCK 030300Z AUTO 00000KT CAVOK 03/02 Q1030=",
"07151599999","2020-01-03T03:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET050METAR LFCK 030330Z AUTO VRB01KT CAVOK 03/02 Q1030=",
"07151599999","2020-01-03T04:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET050METAR LFCK 030400Z AUTO 00000KT CAVOK 02/01 Q1030=",
"07151599999","2020-01-03T04:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFCK 030430Z AUTO 00000KT CAVOK 03/02 Q1031=",
"07151599999","2020-01-03T05:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFCK 030500Z AUTO 17004KT CAVOK 02/02 Q1031=",
"07151599999","2020-01-03T05:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFCK 030530Z AUTO 15003KT CAVOK 02/02 Q1031=",
"07151599999","2020-01-03T06:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET064METAR LFCK 030600Z AUTO 00000KT CAVOK 03/02 Q1031 TEMPO 4000 BR=",
"07151599999","2020-01-03T06:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET067METAR LFCK 030630Z AUTO 00000KT 9000 NSC 03/02 Q1031 TEMPO 4000 BR=",
"07151599999","2020-01-03T07:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET067METAR LFCK 030700Z AUTO VRB03KT 7000 NSC 02/01 Q1031 TEMPO 4000 BR=",
"07151599999","2020-01-03T07:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 030730Z AUTO VRB02KT CAVOK 03/02 Q1032 NOSIG=",
"07151599999","2020-01-03T08:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET059METAR LFCK 030800Z AUTO VRB02KT 9000 NSC 02/02 Q1032 NOSIG=",
"07151599999","2020-01-03T08:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","240,1,N,0005,1","22000,1,9,N","008000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET059METAR LFCK 030830Z AUTO 24001KT 8000 NSC 02/02 Q1032 NOSIG=",
"07151599999","2020-01-03T09:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET063METAR LFCK 030900Z AUTO 00000KT CAVOK 04/04 Q1032 TEMPO BKN003=",
"07151599999","2020-01-03T09:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET063METAR LFCK 030930Z AUTO 00000KT CAVOK 04/03 Q1033 TEMPO BKN003=",
"07151599999","2020-01-03T10:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET063METAR LFCK 031000Z AUTO 00000KT CAVOK 06/05 Q1033 TEMPO BKN003=",
"07151599999","2020-01-03T10:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET056METAR LFCK 031030Z AUTO VRB02KT CAVOK 07/05 Q1033 NOSIG=",
"07151599999","2020-01-03T11:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0021,1","00305,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"07,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10330,1,99999,9",,"MET069METAR LFCK 031100Z AUTO 28004KT 9999 BKN010 07/05 Q1033 BECMG FEW005=",
"07151599999","2020-01-03T11:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,N,0026,1","00244,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10330,1,99999,9",,"MET076METAR LFCK 031130Z AUTO 29005KT 9999 OVC008 07/05 Q1033 BECMG FEW010 OVC025=",
"07151599999","2020-01-03T12:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0031,1","00274,1,C,N","009000,1,9,9","+0070,1","+0050,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10330,1,99999,9",,"MET076METAR LFCK 031200Z AUTO 28006KT 9000 OVC009 07/05 Q1033 BECMG FEW010 OVC025=",
"07151599999","2020-01-03T12:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","00396,1,C,N","009000,1,9,9","+0070,1","+0050,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10330,1,99999,9",,"MET076METAR LFCK 031230Z AUTO VRB03KT 9000 OVC013 07/05 Q1033 BECMG FEW010 OVC025=",
"07151599999","2020-01-03T13:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0021,1","00488,1,C,N","009000,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10330,1,99999,9",,"MET062METAR LFCK 031300Z AUTO 25004KT 9000 OVC016 08/06 Q1033 NOSIG=",
"07151599999","2020-01-03T13:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0031,1","00305,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"07,1,+00305,1,99,9","07,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10330,1,99999,9",,"MET083METAR LFCK 031330Z AUTO 28006KT 9999 BKN010 BKN016 08/05 Q1033 BECMG FEW010 OVC025=",
"07151599999","2020-01-03T14:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0021,1","00366,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10330,1,99999,9",,"MET076METAR LFCK 031400Z AUTO 25004KT 9999 OVC012 08/05 Q1033 BECMG FEW010 OVC025=",
"07151599999","2020-01-03T14:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,V,0021,1","00427,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"07,1,+00427,1,99,9","07,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10320,1,99999,9",,"MET091METAR LFCK 031430Z AUTO 27004KT 230V290 9999 BKN014 BKN042 08/05 Q1032 BECMG FEW010 OVC025=",
"07151599999","2020-01-03T15:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0036,1","00457,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"07,1,+00457,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10330,1,99999,9",,"MET076METAR LFCK 031500Z AUTO 31007KT 9999 BKN015 BKN040 08/06 Q1033 BECMG OVC013=",
"07151599999","2020-01-03T15:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0031,1","00396,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10330,1,99999,9",,"MET076METAR LFCK 031530Z AUTO 28006KT 9999 OVC013 08/06 Q1033 TEMPO SCT015 OVC035=",
"07151599999","2020-01-03T16:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,N,0021,1","00335,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10330,1,99999,9",,"MET076METAR LFCK 031600Z AUTO 29004KT 9999 OVC011 08/06 Q1033 TEMPO SCT015 OVC035=",
"07151599999","2020-01-03T16:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","00274,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10330,1,99999,9",,"MET076METAR LFCK 031630Z AUTO 00000KT 9999 OVC009 07/06 Q1033 TEMPO SCT015 OVC035=",
"07151599999","2020-01-03T17:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","330,1,N,0015,1","00274,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"07,1,+00274,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10330,1,99999,9",,"MET083METAR LFCK 031700Z AUTO 33003KT 9999 BKN009 OVC018 07/06 Q1033 TEMPO SCT015 OVC035=",
"07151599999","2020-01-03T17:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","030,1,N,0010,1","00488,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"02,1,+00274,1,99,9","04,1,+00488,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10330,1,99999,9",,"MET083METAR LFCK 031730Z AUTO 03002KT 9999 FEW009 SCT016 OVC034 07/06 Q1033 BECMG OVC008=",
"07151599999","2020-01-03T18:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","040,1,N,0005,1","00488,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"02,1,+00274,1,99,9","04,1,+00488,1,99,9","08,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10340,1,99999,9",,"MET092METAR LFCK 031800Z AUTO 04001KT 9999 FEW009 SCT016 OVC032 07/06 Q1034 BECMG 4000 -DZ OVC004=",
"07151599999","2020-01-03T18:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","350,1,N,0010,1","00518,1,9,N","007000,1,9,9","+0070,1","+0060,1","99999,9",,,,"04,1,+00244,1,99,9","07,1,+00518,1,99,9","08,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9","10340,1,99999,9",,"MET092METAR LFCK 031830Z AUTO 35002KT 7000 SCT008 BKN017 OVC031 07/06 Q1034 BECMG 2000 -DZ OVC002=",
"07151599999","2020-01-03T19:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0010,1","00427,1,C,N","005000,1,9,9","+0070,1","+0060,1","99999,9","10,1",,,"07,1,+00427,1,99,9","07,1,+00640,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10340,1,99999,9",,"MET095METAR LFCK 031900Z AUTO 31002KT 5000 BR BKN014 BKN021 OVC029 07/06 Q1034 BECMG 2000 -DZ OVC002=",
"07151599999","2020-01-03T19:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","00396,1,C,N","005000,1,9,9","+0070,1","+0060,1","99999,9","10,1",,,"07,1,+00396,1,99,9","07,1,+00671,1,99,9","08,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10340,1,99999,9",,"MET095METAR LFCK 031930Z AUTO VRB02KT 5000 BR BKN013 BKN022 OVC027 07/06 Q1034 BECMG 2000 -DZ OVC002=",
"07151599999","2020-01-03T20:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","340,1,N,0010,1","00305,1,C,N","003200,1,9,9","+0070,1","+0070,1","99999,9","10,1",,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10340,1,99999,9",,"MET081METAR LFCK 032000Z AUTO 34002KT 3200 BR OVC010 07/07 Q1034 BECMG 2000 -DZ OVC002=",
"07151599999","2020-01-03T20:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0010,1","00122,1,C,N","002000,1,9,9","+0070,1","+0070,1","99999,9","10,1","51,1",,"07,1,+00122,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10340,1,99999,9",,"MET076METAR LFCK 032030Z AUTO 31002KT 2000 -DZ BR BKN004 OVC008 07/07 Q1034 NOSIG=",
"07151599999","2020-01-03T21:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","330,1,N,0026,1","00122,1,C,N","002400,1,9,9","+0070,1","+0070,1","99999,9","10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10350,1,99999,9",,"MET069METAR LFCK 032100Z AUTO 33005KT 2400 -DZ BR OVC004 07/07 Q1035 NOSIG=",
