"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07002099999","2020-01-03T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0099,1","+0093,1","10190,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10107,1","2,1,021,1,+999,9",,"4,99,0170,1,999","SYN07607002 26/// /2620 10099 20093 30107 40190 52021 333 69905 91033 90710 91133=",
"07002099999","2020-01-03T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0098,1","+0093,1","10194,1","03,0002,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10111,1","1,1,019,1,+999,9",,"3,99,0165,1,999","SYN09207002 06/// /2719 10098 20093 30111 40194 51019 60011 333 4//// 69927 90710 91132 555 69905=",
"07002099999","2020-01-03T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0097,1","+0089,1","10207,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10124,1","3,1,023,1,+999,9",,"3,99,0134,1,999","SYN07007002 26/// /2917 10097 20089 30124 40207 53023 333 60005 90710 91126=",
"07002099999","2020-01-03T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0082,1","+0067,1","10222,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10138,1","3,1,031,1,+999,9",,"3,99,0129,1,999","SYN07007002 26/// /3416 10082 20067 30138 40222 53031 333 60005 90710 91125=",
"07002099999","2020-01-03T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0072,1","00990,1,C,N","008000,1,9,9","+0078,1","+0061,1","10238,1","03,9999,9,9",,,,"2,1,02,1","2,1,02,1","08,1,+00990,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,,"99999,9,10154,1","3,1,043,1,+999,9","25,1","3,99,0134,1,999","SYN10407002 21658 83514 10078 20061 30154 40238 53043 72522 886// 333 60007 88733 90710 91126 92436 555 60005=","Q01  00002PRCP03"
"07002099999","2020-01-03T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0075,1","+0056,1","10254,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10170,1","3,1,046,1,+999,9",,"3,99,0118,1,999","SYN07007002 26/// /3513 10075 20056 30170 40254 53046 333 60005 90710 91123=",
"07002099999","2020-01-03T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0070,1","+0055,1","10270,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10186,1","2,1,048,1,+999,9",,"3,99,0118,1,999","SYN07007002 26/// /3413 10070 20055 30186 40270 52048 333 60005 90710 91123=",
"07002099999","2020-01-03T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0067,1","00990,1,C,N","008000,1,9,9","+0070,1","+0034,1","10283,1","03,0000,9,1","12,0010,3,1",,,,,"08,1,+00990,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9","120,M,+0101,1","120,N,+0068,1","99999,9,10198,1","1,1,044,1,+999,9",,"3,99,0113,1,999","SYN11607002 02658 83413 10070 20034 30198 40283 51044 60012 886// 333 10101 20068 60007 88733 90710 91122 92436 555 60005=",
"07002099999","2020-01-03T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0067,1","+0022,1","10298,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10213,1","1,1,043,1,+999,9",,"3,99,0113,1,999","SYN07007002 26/// /3312 10067 20022 30213 40298 51043 333 60005 90710 91122=",
"07002099999","2020-01-03T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0068,1","+0025,1","10304,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10219,1","1,1,033,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /3211 10068 20025 30219 40304 51033 333 60005 90710 91118=",
"07002099999","2020-01-03T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","330,1,N,0057,1","22000,1,9,N","014000,1,9,9","+0067,1","+0028,1","10314,1","03,0000,9,1",,,,,,"04,1,+01200,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01200,1,99,9,99,9",,,"99999,9,10229,1","1,1,031,1,+999,9",,"3,99,0098,1,999","SYN09807002 22664 43311 10067 20028 30229 40314 51031 84500 333 60007 84640 90710 91119 92437 555 60005=",
"07002099999","2020-01-03T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0066,1","+0030,1","10320,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10235,1","2,1,022,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /3209 10066 20030 30235 40320 52022 333 60005 90710 91118=",
"07002099999","2020-01-03T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0065,1","+0029,1","10319,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10234,1","9,9,015,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /3008 10065 20029 30234 40319 50015 333 60005 90710 91119=",
"07002099999","2020-01-04T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0057,1","22000,1,9,N","014000,1,9,9","+0067,1","+0028,1","10325,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10240,1","2,1,011,1,+999,9",,"3,99,0093,1,999","SYN10407002 02964 22911 10067 20028 30240 40325 52011 60001 82050 333 60007 82358 90710 91118 92437 555 60005=",
"07002099999","2020-01-04T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0067,1","+0031,1","10327,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10242,1","3,1,007,1,+999,9",,"3,99,0113,1,999","SYN07007002 26/// /2912 10067 20031 30242 40327 53007 333 60005 90710 91122=",
"07002099999","2020-01-04T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0067,1","+0031,1","10329,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10244,1","1,1,010,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /2910 10067 20031 30244 40329 51010 333 60005 90710 91119=",
"07002099999","2020-01-04T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0067,1","22000,1,9,N","014000,1,9,9","+0065,1","+0029,1","10330,1","03,0000,9,1",,,,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10245,1","1,1,005,1,+999,9",,"3,99,0113,1,999","SYN09807002 22964 22913 10065 20029 30245 40330 51005 82050 333 60007 82358 90710 91122 92437 555 60005=",
"07002099999","2020-01-04T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0066,1","+0034,1","10334,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10249,1","3,1,007,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /2910 10066 20034 30249 40334 53007 333 60005 90710 91118=",
"07002099999","2020-01-04T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0070,1","+0034,1","10332,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10247,1","9,9,003,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /2913 10070 20034 30247 40332 50003 333 60005 90710 91118=",
"07002099999","2020-01-04T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0072,1","22000,1,9,N","014000,1,9,9","+0071,1","+0032,1","10332,1","03,0000,9,1","12,0000,9,1","24,0012,3,1",,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","240,M,+0073,1","240,N,+0064,1","99999,9,10247,1","1,1,002,1,+999,9",,"3,99,0108,1,999","SYN13407002 02964 22814 10071 20032 30247 40332 51002 60002 82050 333 10073 20064 32/// 55/// 60007 70012 82358 90710 91121 92437 555 60005=",
"07002099999","2020-01-04T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0073,1","+0044,1","10336,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10251,1","3,1,002,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /2814 10073 20044 30251 40336 53002 333 60005 90710 91120=",
"07002099999","2020-01-04T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0076,1","+0040,1","10339,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10254,1","3,1,007,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /2916 10076 20040 30254 40339 53007 333 60005 90710 91124=",
"07002099999","2020-01-04T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","014000,1,9,9","+0080,1","+0044,1","10338,1","03,0000,9,1",,,,,,"01,1,+00780,1,08,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,00780,1,99,9,99,9",,,"99999,9,10253,1","9,9,006,1,+999,9",,"3,99,0134,1,999","SYN10407002 22564 52916 10080 20044 30253 40338 50006 81262 333 60007 81826 83358 90710 91126 92437 555 60005=",
"07002099999","2020-01-04T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0079,1","+0045,1","10344,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10259,1","3,1,008,1,+999,9",,"3,99,0134,1,999","SYN07007002 26/// /2818 10079 20045 30259 40344 53008 333 60005 90710 91126=",
"07002099999","2020-01-04T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0078,1","+0044,1","10343,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10258,1","2,1,004,1,+999,9",,"3,99,0149,1,999","SYN07007002 26/// /2917 10078 20044 30258 40343 52004 333 60005 90710 91129=",
"07002099999","2020-01-04T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","014000,1,9,9","+0081,1","+0045,1","10343,1","03,0000,9,1","06,0000,9,1",,,,,"01,1,+00780,1,08,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,00780,1,99,9,99,9",,,"99999,9,10258,1","1,1,005,1,+999,9",,"3,99,0160,1,999","SYN11007002 02564 52819 10081 20045 30258 40343 51005 60001 81262 333 60007 81826 83358 90710 91131 92437 555 60005=",
"07002099999","2020-01-04T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0080,1","+0035,1","10342,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10257,1","7,1,002,1,+999,9",,"3,99,0139,1,999","SYN07007002 26/// /2917 10080 20035 30257 40342 57002 333 60005 90710 91127=",
"07002099999","2020-01-04T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0085,1","+0041,1","10340,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10255,1","8,1,003,1,+999,9",,"3,99,0129,1,999","SYN07007002 26/// /2815 10085 20041 30255 40340 58003 333 60005 90710 91125=",
"07002099999","2020-01-04T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0084,1","+0034,1","10345,1","03,0000,9,1",,,,,,"04,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,04,1,99,9,00780,1,99,9,99,9",,,"99999,9,10260,1","3,1,002,1,+999,9",,"3,99,0108,1,999","SYN09807002 22568 52811 10084 20034 30260 40345 53002 84540 333 60007 84626 90710 91121 92427 555 60005=",
"07002099999","2020-01-04T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0080,1","+0038,1","10347,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10262,1","3,1,005,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /2813 10080 20038 30262 40347 53005 333 60005 90710 91119=",
"07002099999","2020-01-04T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0080,1","+0042,1","10351,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10266,1","1,1,011,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /2913 10080 20042 30266 40351 51011 333 60005 90710 91120=",
"07002099999","2020-01-04T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0080,1","+0040,1","10354,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0086,1","120,N,+0070,1","99999,9,10269,1","3,1,009,1,+999,9",,"3,99,0098,1,999","SYN10407002 06/// /3010 10080 20040 30269 40354 53009 60002 333 10086 20070 4//// 60007 90710 91119 555 60005=",
"07002099999","2020-01-04T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0079,1","+0041,1","10357,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10272,1","2,1,010,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /2910 10079 20041 30272 40357 52010 333 60005 90710 91117=",
"07002099999","2020-01-04T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0080,1","+0042,1","10357,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10272,1","1,1,006,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /2910 10080 20042 30272 40357 51006 333 60005 90710 91118=",
"07002099999","2020-01-04T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0046,1","00990,1,C,N","018000,1,9,9","+0079,1","+0043,1","10358,1","03,0000,9,1",,,,,,"07,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00990,1,99,9,99,9",,,"99999,9,10273,1","1,1,004,1,+999,9",,"3,99,0082,1,999","SYN09807002 22668 72909 10079 20043 30273 40358 51004 875// 333 60007 87633 90710 91116 92427 555 60005=",
"07002099999","2020-01-04T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0075,1","+0044,1","10361,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10276,1","3,1,004,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /3006 10075 20044 30276 40361 53004 333 60005 90710 91115=",
"07002099999","2020-01-04T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0075,1","+0051,1","10361,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10276,1","2,1,004,1,+999,9",,"3,99,0062,1,999","SYN07007002 26/// /2807 10075 20051 30276 40361 52004 333 60005 90710 91112=",
"07002099999","2020-01-05T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0076,1","+0054,1","10361,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10276,1","1,1,003,1,+999,9",,"3,99,0062,1,999","SYN09207002 06/// /2806 10076 20054 30276 40361 51003 60001 333 4//// 60007 90710 91112 555 60005=",
"07002099999","2020-01-05T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0077,1","+0053,1","10359,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10274,1","8,1,002,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /2706 10077 20053 30274 40359 58002 333 60005 90710 91110=",
"07002099999","2020-01-05T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0076,1","+0049,1","10360,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10275,1","5,1,001,1,+999,9",,"3,99,0057,1,999","SYN07007002 26/// /2304 10076 20049 30275 40360 55001 333 60005 90710 91111=",
"07002099999","2020-01-05T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0077,1","+0053,1","10360,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10275,1","5,1,001,1,+999,9",,"3,99,0046,1,999","SYN08607002 26/// /2406 10077 20053 30275 40360 55001 333 4//// 60007 90710 91109 555 60005=",
"07002099999","2020-01-05T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0080,1","+0055,1","10357,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10272,1","8,1,002,1,+999,9",,"3,99,0067,1,999","SYN07007002 26/// /2810 10080 20055 30272 40357 58002 333 60005 90710 91113=",
"07002099999","2020-01-05T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0078,1","+0047,1","10357,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10272,1","7,1,003,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /2808 10078 20047 30272 40357 57003 333 60005 90710 91115=",
"07002099999","2020-01-05T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","270,1,N,0036,1","00990,1,C,N","015000,1,9,9","+0081,1","+0025,1","10356,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"05,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00990,1,99,9,99,9","240,M,+0082,1","240,N,+0072,1","99999,9,10271,1","6,1,004,1,+999,9",,"3,99,0082,1,999","SYN12807002 02665 52707 10081 20025 30271 40356 56004 60002 85500 333 10082 20072 55/// 60007 70000 85633 90710 91116 92427 555 60005=",
"07002099999","2020-01-05T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0080,1","+0044,1","10354,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10269,1","8,1,003,1,+999,9",,"3,99,0082,1,999","SYN07007002 26/// /2711 10080 20044 30269 40354 58003 333 60005 90710 91116=",
"07002099999","2020-01-05T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0080,1","+0042,1","10356,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10271,1","5,1,001,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /2712 10080 20042 30271 40356 55001 333 60005 90710 91118=",
"07002099999","2020-01-05T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","260,1,N,0057,1","00900,1,C,N","020000,1,9,9","+0081,1","+0043,1","10358,1","03,0000,9,1",,,,,,"05,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00900,1,99,9,99,9",,,"99999,9,10273,1","3,1,002,1,+999,9",,"3,99,0113,1,999","SYN09807002 22570 82611 10081 20043 30273 40358 53002 885// 333 60007 85630 90710 91122 92428 555 60005=",
"07002099999","2020-01-05T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0078,1","+0044,1","10358,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10273,1","1,1,004,1,+999,9",,"3,99,0113,1,999","SYN07007002 26/// /2610 10078 20044 30273 40358 51004 333 60005 90710 91122=",
"07002099999","2020-01-05T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0075,1","+0050,1","10358,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10273,1","1,1,002,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /2812 10075 20050 30273 40358 51002 333 60005 90710 91121=",
"07002099999","2020-01-05T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0046,1","00900,1,C,N","020000,1,9,9","+0081,1","+0047,1","10350,1","03,0000,9,1","06,0000,9,1",,,,,"05,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00900,1,99,9,99,9",,,"99999,9,10265,1","8,1,008,1,+999,9",,"3,99,0093,1,999","SYN10407002 02570 82809 10081 20047 30265 40350 58008 60001 885// 333 60007 85630 90710 91118 92428 555 60005=",
"07002099999","2020-01-05T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0076,1","+0054,1","10346,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10261,1","8,1,012,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /2507 10076 20054 30261 40346 58012 333 60005 90710 91115=",
"07002099999","2020-01-05T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0077,1","+0057,1","10342,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10257,1","6,1,016,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /2206 10077 20057 30257 40342 56016 333 60005 90710 91110=",
"07002099999","2020-01-05T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","250,1,N,0041,1","00900,1,C,N","006000,1,9,9","+0074,1","+0063,1","10342,1","03,0002,3,1",,,,"6,1,02,1","2,1,02,1","08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,,"99999,9,10257,1","6,1,008,1,+999,9","62,1","3,99,0077,1,999","SYN10407002 21556 82508 10074 20063 30257 40342 56008 76262 885// 333 69927 88630 90710 91115 92426 555 69925=",
"07002099999","2020-01-05T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0075,1","+0066,1","10339,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10254,1","6,1,007,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /2306 10075 20066 30254 40339 56007 333 69905 90710 91115=",
"07002099999","2020-01-05T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0075,1","+0069,1","10339,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10254,1","7,1,003,1,+999,9",,"3,99,0067,1,999","SYN07007002 26/// /2507 10075 20069 30254 40339 57003 333 69945 90710 91113=",
"07002099999","2020-01-05T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0080,1","+0066,1","10335,1","03,0004,3,1","12,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0082,1","120,N,+0072,1","99999,9,10250,1","8,1,007,1,+999,9",,"3,99,0072,1,999","SYN10407002 06/// /2405 10080 20066 30250 40335 58007 69962 333 10082 20072 4//// 69947 90710 91114 555 69905=",
"07002099999","2020-01-05T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0080,1","+0068,1","10333,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10248,1","8,1,006,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /2108 10080 20068 30248 40333 58006 333 60005 90710 91115=",
"07002099999","2020-01-05T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0077,1","+0071,1","10328,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10243,1","7,1,011,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /2207 10077 20071 30243 40328 57011 333 69905 90710 91117=",
