"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AY1","AY2","GA1","GF1","MW1","OD1","REM"
"07044099999","2008-02-11T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0057,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  11064 07044 43/98 01011 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-11T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11094 07044 43/97 11102 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-11T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","110,1,N,0036,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  11124 07044 43/97 01107 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-11T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0077,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  11154 07044 43/97 00215 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-12T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","310,1,N,0005,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  12064 07044 43/98 03101 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-12T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","120,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  12094 07044 43/98 01210 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-12T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0051,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  12124 07044 43/97 00110 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-12T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0077,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  12154 07044 43/97 00215 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-13T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0041,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  13064 07044 43/97 00308 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-13T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0015,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  13094 07044 43/97 01703 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-13T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0093,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  13154 07044 43/98 00118 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-14T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  14064 07044 43/97 /0912 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-14T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","080,1,N,0057,1","22000,1,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14094 07044 43/96 40811 1//// 2//// 700// 333 92426;"
"07044099999","2008-02-14T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14154 07044 43/96 70215 1//// 2//// 700// 333 92426;"
"07044099999","2008-02-15T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10,1",,"SYN058AAXX  15064 07044 43/96 80711 1//// 2//// 710// 333 92426;"
"07044099999","2008-02-15T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10,1",,"SYN058AAXX  15094 07044 43/96 80611 1//// 2//// 710// 333 92426;"
"07044099999","2008-02-15T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10,1",,"SYN058AAXX  15124 07044 43/96 80611 1//// 2//// 710// 333 92436;"
"07044099999","2008-02-15T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15154 07044 43/96 70710 1//// 2//// 700// 333 92426;"
"07044099999","2008-02-16T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","050,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  16064 07044 43/98 00510 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-16T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0041,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  16094 07044 43/98 00908 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-16T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","050,1,N,0067,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  16154 07044 43/98 00513 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-17T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0093,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  17064 07044 43/98 /0918 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-17T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0077,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  17094 07044 43/98 00915 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-17T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","080,1,N,0031,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17154 07044 43/98 10806 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-18T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0082,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  18064 07044 43/97 00916 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-18T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0041,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  18094 07044 43/98 01008 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-18T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0041,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  18154 07044 43/97 00908 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-19T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0067,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19094 07044 43/97 21013 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-19T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0082,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19124 07044 43/97 41016 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-20T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20094 07044 43/96 71002 1//// 2//// 700// 333 92426;"
"07044099999","2008-02-20T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20154 07044 43/96 72003 1//// 2//// 700// 333 92426;"
"07044099999","2008-02-21T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21064 07044 43/96 81810 1//// 2//// 700// 333 92426;"
"07044099999","2008-02-21T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","002000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21094 07044 43/95 81913 1//// 2//// 700// 333 92425;"
"07044099999","2008-02-21T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21154 07044 43/96 82010 1//// 2//// 700// 333 92426;"
"07044099999","2008-02-22T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22064 07044 43/97 61812 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-22T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","002000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22094 07044 43/95 82016 1//// 2//// 700// 333 92435;"
"07044099999","2008-02-22T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22154 07044 43/97 72012 1//// 2//// 700// 333 92437;"
"07044099999","2008-02-23T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23064 07044 43/98 51911 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-23T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23124 07044 43/97 72109 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-23T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23154 07044 43/97 81908 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-24T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0062,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  24094 07044 43/97 01512 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-24T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24154 07044 43/97 71913 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-25T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25064 07044 43/98 10704 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-25T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25094 07044 43/98 61109 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-25T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25154 07044 43/98 71811 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-26T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0108,1","99999,9,9,N","002000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","63,1",,"SYN058AAXX  26064 07044 43/95 81821 1//// 2//// 763// 333 92445;"
"07044099999","2008-02-26T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0129,1","99999,9,9,N","002000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","63,1",,"SYN058AAXX  26094 07044 43/95 81825 1//// 2//// 763// 333 92435;"
"07044099999","2008-02-26T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","250,1,N,0087,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  26154 07044 43/98 62517 1//// 2//// 700// 333 92438;"
"07044099999","2008-02-27T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  27064 07044 43/97 52111 1//// 2//// 700// 333 92437;"
"07044099999","2008-02-27T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  27154 07044 43/97 81807 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-28T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","130,1,N,0067,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28064 07044 43/96 81313 1//// 2//// 700// 333 92426;"
"07044099999","2008-02-28T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN058AAXX  28094 07044 43/96 81610 1//// 2//// 761// 333 92426;"
"07044099999","2008-02-28T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28154 07044 43/96 81907 1//// 2//// 700// 333 92426;"
"07044099999","2008-02-29T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29064 07044 43/96 72511 1//// 2//// 700// 333 92426;"
"07044099999","2008-02-29T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","002000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29094 07044 43/95 81711 1//// 2//// 700// 333 92425;"
"07044099999","2008-02-29T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29154 07044 43/98 82018 1//// 2//// 700// 333 92438;"
"07044099999","2008-03-01T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01064 07044 43/97 72619 1//// 2//// 700// 333 92447;"
"07044099999","2008-03-01T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0087,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01094 07044 43/97 32817 1//// 2//// 700// 333 92447;"
"07044099999","2008-03-01T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0082,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01124 07044 43/97 22616 1//// 2//// 700// 333 92447;"
"07044099999","2008-03-01T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01154 07044 43/97 72413 1//// 2//// 700// 333 92437;"
"07044099999","2008-03-02T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02064 07044 43/98 62116 1//// 2//// 700// 333 92438;"
"07044099999","2008-03-02T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0087,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02094 07044 43/97 72217 1//// 2//// 700// 333 92437;"
"07044099999","2008-03-02T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02124 07044 43/97 82215 1//// 2//// 700// 333 92447;"
"07044099999","2008-03-02T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02154 07044 43/97 82118 1//// 2//// 700// 333 92437;"
"07044099999","2008-03-03T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0129,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03064 07044 43/97 73025 1//// 2//// 700// 333 92447;"
"07044099999","2008-03-03T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0103,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03124 07044 43/98 42420 1//// 2//// 700// 333 92438;"
"07044099999","2008-03-03T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0103,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03154 07044 43/97 42220 1//// 2//// 700// 333 92447;"
"07044099999","2008-03-04T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0154,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04064 07044 43/98 33530 1//// 2//// 700// 333 92448;"
"07044099999","2008-03-04T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0170,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04094 07044 43/97 43533 1//// 2//// 700// 333 92447;"
"07044099999","2008-03-04T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0129,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04124 07044 43/98 53625 1//// 2//// 700// 333 92448;"
"07044099999","2008-03-05T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0113,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05064 07044 43/98 23522 1//// 2//// 700// 333 92428;"
"07044099999","2008-03-05T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0077,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05094 07044 43/98 10115 1//// 2//// 700// 333 92428;"
"07044099999","2008-03-05T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","290,1,N,0036,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05154 07044 43/97 12907 1//// 2//// 700// 333 92427;"
"07044099999","2008-03-06T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06064 07044 43/98 72612 1//// 2//// 700// 333 92428;"
"07044099999","2008-03-06T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06094 07044 43/97 82511 1//// 2//// 700// 333 92437;"
"07044099999","2008-03-06T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06154 07044 43/96 82713 1//// 2//// 700// 333 92436;"
"07044099999","2008-03-07T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0087,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  07064 07044 43/98 82017 1//// 2//// 700// 333 92438;"
