"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07180099999","2020-01-01T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","002700,1,9,9","-0013,1","-0017,1","10340,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10068,1","3,1,005,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607180 24127 82006 11013 21017 30068 40340 53005 710// 333 60005 90710 91110=",
"07180099999","2020-01-01T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0031,1","00091,1,C,N","004500,1,9,9","-0010,1","-0020,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFSN 011900Z AUTO 20006KT 170V230 4500 BR OVC003 M01/M02 Q1032=",
"07180099999","2020-01-01T19:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","160,1,N,0031,1","00091,1,C,N","004600,1,9,9","-0010,1","-0020,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFSN 011930Z AUTO 16006KT 4600 BR OVC003 M01/M02 Q1032=",
"07180099999","2020-01-01T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","003900,1,9,9","-0012,1","-0019,1","10338,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10066,1","9,9,002,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607180 24239 82003 11012 21019 30066 40338 50002 710// 333 60005 90710 91109=",
"07180099999","2020-01-01T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0015,1","00122,1,C,N","005000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFSN 012000Z AUTO 20003KT 160V220 5000 BR OVC004 M01/M02 Q1032=",
"07180099999","2020-01-01T20:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","160,1,V,0021,1","00122,1,C,N","005000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFSN 012030Z AUTO 16004KT 140V200 5000 BR OVC004 M01/M02 Q1032=",
"07180099999","2020-01-01T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","005000,1,9,9","-0009,1","-0016,1","10335,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10064,1","8,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207180 24250 81705 11009 21016 30064 40335 58001 700// 333 4/000 60007 90710 91110 555 60005=",
"07180099999","2020-01-01T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0026,1","00122,1,C,N","006000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET066METAR LFSN 012100Z AUTO 17005KT 140V200 6000 OVC004 M01/M02 Q1032=",
"07180099999","2020-01-01T21:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","220,1,V,0031,1","00122,1,C,N","007000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET066METAR LFSN 012130Z AUTO 22006KT 180V250 7000 OVC004 M01/M02 Q1032=",
"07180099999","2020-01-01T22:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","007000,1,9,9","-0010,1","-0018,1","10333,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10062,1","7,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607180 24257 82005 11010 21018 30062 40333 57006 700// 333 60005 90710 91109=",
"07180099999","2020-01-01T22:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0026,1","00152,1,C,N","008000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET066METAR LFSN 012200Z AUTO 20005KT 160V230 8000 OVC005 M01/M02 Q1031=",
"07180099999","2020-01-01T22:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,V,0021,1","00152,1,C,N","007000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET066METAR LFSN 012230Z AUTO 19004KT 160V220 7000 OVC005 M01/M02 Q1031=",
"07180099999","2020-01-01T23:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","005000,1,9,9","-0009,1","-0016,1","10330,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10059,1","8,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607180 24250 81905 11009 21016 30059 40330 58007 700// 333 60005 90710 91108=",
"07180099999","2020-01-01T23:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,V,0026,1","00122,1,C,N","006000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET066METAR LFSN 012300Z AUTO 19005KT 150V230 6000 OVC004 M01/M02 Q1031=",
"07180099999","2020-01-01T23:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0021,1","00122,1,C,N","007000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET066METAR LFSN 012330Z AUTO 17004KT 130V210 7000 OVC004 M01/M02 Q1031=",
"07180099999","2020-01-02T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","003300,1,9,9","-0008,1","-0014,1","10326,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10055,1","8,1,009,1,+999,9","10,1",,"3,99,0041,1,999","SYN09807180 04233 81603 11008 21014 30055 40326 58009 60001 710// 333 4/000 60007 90710 91108 555 60005=",
"07180099999","2020-01-02T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0015,1","00122,1,C,N","005000,1,9,9","-0010,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET061METAR LFSN 020000Z AUTO VRB03KT 5000 BR OVC004 M01/M01 Q1031=",
"07180099999","2020-01-02T00:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","160,1,N,0021,1","00091,1,C,N","002700,1,9,9","-0010,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET061METAR LFSN 020030Z AUTO 16004KT 2700 BR OVC003 M01/M01 Q1031=",
"07180099999","2020-01-02T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","002000,1,9,9","-0006,1","-0010,1","10321,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10051,1","7,1,011,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607180 24120 81504 11006 21010 30051 40321 57011 710// 333 60005 90710 91107=",
"07180099999","2020-01-02T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,N,0021,1","00091,1,C,N","003500,1,9,9","-0010,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET061METAR LFSN 020100Z AUTO 15004KT 3500 BR OVC003 M01/M01 Q1030=",
"07180099999","2020-01-02T01:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0026,1","00061,1,C,N","002900,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET061METAR LFSN 020130Z AUTO 14005KT 2900 BR OVC002 M00/M01 Q1030=",
"07180099999","2020-01-02T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","004500,1,9,9","-0003,1","-0006,1","10318,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10048,1","6,1,011,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607180 24145 81506 11003 21006 30048 40318 56011 710// 333 60005 90710 91110=",
"07180099999","2020-01-02T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,N,0031,1","00091,1,C,N","005000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET061METAR LFSN 020200Z AUTO 15006KT 5000 BR OVC003 M00/M01 Q1030=",
"07180099999","2020-01-02T02:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,N,0026,1","00152,1,C,N","009999,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,"07,1,+00152,1,99,9","08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET065METAR LFSN 020230Z AUTO 15005KT 9999 BKN005 OVC013 M00/M00 Q1030=",
"07180099999","2020-01-02T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0001,1","-0006,1","10317,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10047,1","6,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207180 24362 81403 10001 21006 30047 40317 56008 700// 333 4/000 60007 90710 91109 555 60005=",
"07180099999","2020-01-02T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0015,1","00244,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"07,1,+00244,1,99,9","08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET064METAR LFSN 020300Z AUTO 14003KT 9999 BKN008 OVC015 00/M01 Q1030=",
"07180099999","2020-01-02T03:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","130,1,N,0015,1","00274,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"07,1,+00274,1,99,9","08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET064METAR LFSN 020330Z AUTO 13003KT 9999 BKN009 OVC014 00/M01 Q1030=",
"07180099999","2020-01-02T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0002,1","-0004,1","10311,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10042,1","8,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607180 24359 81302 10002 21004 30042 40311 58009 700// 333 60005 90710 91105=",
"07180099999","2020-01-02T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","130,1,N,0010,1","00244,1,C,N","009999,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,"07,1,+00244,1,99,9","08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET064METAR LFSN 020400Z AUTO 13002KT 9999 BKN008 OVC017 00/M00 Q1029=",
"07180099999","2020-01-02T04:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0015,1","00244,1,C,N","009000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,"07,1,+00244,1,99,9","08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET064METAR LFSN 020430Z AUTO VRB03KT 9000 BKN008 OVC017 00/M00 Q1029=",
"07180099999","2020-01-02T05:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002900,1,9,9","+0004,1","-0003,1","10311,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10042,1","6,1,006,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607180 24329 81403 10004 21003 30042 40311 56006 710// 333 60005 90710 91106=",
"07180099999","2020-01-02T05:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,V,0015,1","00274,1,C,N","004400,1,9,9","+0000,1","+0000,1","99999,9",,,,,,"10,1",,,"07,1,+00274,1,99,9","08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET075METAR LFSN 020500Z AUTO 14003KT 110V180 4400 BR BKN009 OVC013 00/M00 Q1029=",
"07180099999","2020-01-02T05:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","130,1,N,0021,1","00183,1,C,N","004500,1,9,9","+0000,1","+0000,1","99999,9",,,,,,"10,1","51,1",,"07,1,+00183,1,99,9","08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET071METAR LFSN 020530Z AUTO 13004KT 4500 -DZ BR BKN006 OVC010 00/M00 Q1029=",
"07180099999","2020-01-02T06:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0004,1","-0002,1","10308,1","03,0000,2,1","12,0000,2,1","24,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"240,M,+0004,1","240,N,-0013,1","99999,9,10039,1","6,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807180 04256 81403 10004 21002 30039 40308 56008 69902 700// 333 10004 21013 3/101 4/000 55000 69907 79999 90710 91107 555 69905=",
"07180099999","2020-01-02T06:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0015,1","00183,1,C,N","007000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,"07,1,+00183,1,99,9","07,1,+00640,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET071METAR LFSN 020600Z AUTO 14003KT 7000 BKN006 BKN021 BKN035 00/M00 Q1029=",
"07180099999","2020-01-02T06:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","110,1,N,0010,1","00183,1,C,N","007000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET057METAR LFSN 020630Z AUTO 11002KT 7000 OVC006 00/M00 Q1029=",
"07180099999","2020-01-02T07:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0005,1","+0001,1","10308,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10039,1","7,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607180 24357 81202 10005 20001 30039 40308 57003 700// 333 60005 90710 91104=",
"07180099999","2020-01-02T07:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","120,1,N,0010,1","01006,1,9,N","007000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"02,1,+00213,1,99,9","08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET063METAR LFSN 020700Z AUTO 12002KT 7000 FEW007 OVC033 01/00 Q1029=",
"07180099999","2020-01-02T07:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","120,1,V,0015,1","00975,1,9,N","008000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"02,1,+00213,1,99,9","08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET071METAR LFSN 020730Z AUTO 12003KT 100V160 8000 FEW007 OVC032 01/00 Q1029=",
"07180099999","2020-01-02T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0007,1","+0001,1","10309,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10040,1","5,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607180 24357 80802 10007 20001 30040 40309 55002 700// 333 60005 90710 91106=",
"07180099999","2020-01-02T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","080,1,N,0010,1","00945,1,9,N","008000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"02,1,+00213,1,99,9","08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET063METAR LFSN 020800Z AUTO 08002KT 8000 FEW007 OVC031 01/00 Q1029=",
"07180099999","2020-01-02T08:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0015,1","00975,1,9,N","009000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,"02,1,+00152,1,99,9","08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET063METAR LFSN 020830Z AUTO VRB03KT 9000 FEW005 OVC032 01/01 Q1029=",
"07180099999","2020-01-02T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0018,1","+0006,1","10308,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10040,1","2,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207180 24567 81705 10018 20006 30040 40308 52001 700// 333 4/000 60007 90710 91110 555 60005=",
"07180099999","2020-01-02T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0026,1","00975,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET064METAR LFSN 020900Z AUTO 17005KT 140V200 9999 OVC032 02/01 Q1029=",
"07180099999","2020-01-02T09:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0036,1","00975,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET064METAR LFSN 020930Z AUTO 18007KT 140V210 9999 OVC032 03/01 Q1029=",
"07180099999","2020-01-02T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","025000,1,9,9","+0030,1","+0010,1","10307,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10040,1","1,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607180 24575 81909 10030 20010 30040 40307 51001 700// 333 60005 90710 91116=",
"07180099999","2020-01-02T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,V,0046,1","01006,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET064METAR LFSN 021000Z AUTO 19009KT 150V210 9999 OVC033 03/01 Q1029=",
"07180099999","2020-01-02T10:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0041,1","00975,1,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"04,1,+00244,1,99,9","08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET071METAR LFSN 021030Z AUTO 17008KT 140V200 9999 SCT008 OVC032 03/01 Q1029=",
"07180099999","2020-01-02T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0035,1","+0017,1","10302,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10036,1","8,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607180 24369 81807 10035 20017 30036 40302 58004 700// 333 60005 90710 91116=",
"07180099999","2020-01-02T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0036,1","00213,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"07,1,+00213,1,99,9","08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET071METAR LFSN 021100Z AUTO 18007KT 150V210 9999 BKN007 OVC033 04/02 Q1029=",
"07180099999","2020-01-02T11:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,N,0031,1","00244,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET056METAR LFSN 021130Z AUTO 15006KT 9999 OVC008 03/02 Q1028=",
"07180099999","2020-01-02T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","023000,1,9,9","+0033,1","+0017,1","10296,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10030,1","8,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807180 04373 81507 10033 20017 30030 40296 58010 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07180099999","2020-01-02T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,V,0036,1","00213,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET064METAR LFSN 021200Z AUTO 15007KT 120V200 9999 OVC007 03/02 Q1028=",
