"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07093099999","2020-01-01T17:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","150,1,N,0026,1","00061,1,C,N","000800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET105METAR LFJL 011730Z AUTO 15005KT 0800 R22/1600D R04/0900U FZFG OVC002 M01/M01 Q1031 TEMPO 0400 FZFG VV///=",
"07093099999","2020-01-01T18:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","160,1,N,0031,1","00060,1,W,N","000200,1,9,9","-0010,1","-0010,1","10334,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0001,1","120,N,-0031,1","99999,9,10007,1","6,1,002,1,+999,9","49,1",,"3,99,0051,1,999","SYN11007093 04/02 91606 11010 21010 30007 40334 56002 60002 749// 333 10001 21031 4/000 60007 90710 91110 555 60005=",
"07093099999","2020-01-01T18:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","000600,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET093METAR LFJL 011800Z AUTO 16006KT 0600 0550 R22/0750N R04/0700N FZFG VV/// M01/M01 Q1031 NOSIG=","D01      0ADE735"
"07093099999","2020-01-01T18:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000450,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET093METAR LFJL 011830Z AUTO 15006KT 0450 0400 R22/0500N R04/0450N FZFG VV/// M01/M01 Q1032 NOSIG=","D01      0ADE735"
"07093099999","2020-01-01T19:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","190,1,N,0031,1","00030,1,W,N","000100,1,9,9","-0012,1","-0012,1","10338,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10010,1","3,1,003,1,+999,9","49,1",,"3,99,0057,1,999","SYN07607093 24/01 91906 11012 21012 30010 40338 53003 749// 333 60005 90710 91111=",
"07093099999","2020-01-01T19:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","000500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET093METAR LFJL 011900Z AUTO 19006KT 0500 0450 R22/0550N R04/0500N FZFG VV/// M01/M01 Q1032 NOSIG=","D01      0ADE735"
"07093099999","2020-01-01T19:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,N","000500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET088METAR LFJL 011930Z AUTO 16004KT 0500 R22/0650N R04/0700D FZFG VV/// M01/M01 Q1031 NOSIG=",
"07093099999","2020-01-01T20:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","180,1,N,0031,1","00060,1,W,N","000200,1,9,9","-0012,1","-0012,1","10337,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10009,1","9,9,002,1,+999,9","49,1",,"3,99,0051,1,999","SYN07607093 24/02 91806 11012 21012 30009 40337 50002 749// 333 60005 90710 91110=",
"07093099999","2020-01-01T20:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","000700,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET103METAR LFJL 012000Z AUTO 18006KT 0700 0600 R22/0900U R04/0700N FZFG VV/// M01/M01 Q1031 TEMPO 0400 FZFG=","D01      0ADE735"
"07093099999","2020-01-01T20:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000600,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET088METAR LFJL 012030Z AUTO 15006KT 0600 R22/0750N R04/0600D FZFG VV/// M01/M01 Q1031 NOSIG=",
"07093099999","2020-01-01T21:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","150,1,N,0031,1","00030,1,W,N","000100,1,9,9","-0009,1","-0009,1","10331,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10004,1","8,1,003,1,+999,9","49,1",,"3,99,0051,1,999","SYN09207093 24/01 91506 11009 21009 30004 40331 58003 749// 333 4//// 60007 90710 91110 555 60005=",
"07093099999","2020-01-01T21:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET093METAR LFJL 012100Z AUTO 15006KT 0500 0450 R22/0600N R04/0550N FZFG VV/// M01/M01 Q1031 NOSIG=","D01      0ADE735"
"07093099999","2020-01-01T21:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","160,1,N,0046,1","99999,9,9,N","000800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET098METAR LFJL 012130Z AUTO 16009KT 0800 R22/0800U R04/1300U FZFG VV/// M01/M01 Q1031 TEMPO 0400 FZFG=",
"07093099999","2020-01-01T22:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","000700,1,9,9","-0014,1","-0014,1","10333,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10005,1","5,1,005,1,+999,9","48,1",,"3,99,0067,1,999","SYN07607093 24107 81709 11014 21014 30005 40333 55005 748// 333 60005 90710 91113=",
"07093099999","2020-01-01T22:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","170,1,N,0046,1","00061,1,C,N","001600,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFJL 012200Z AUTO 17009KT 1600 BR OVC002 M01/M01 Q1031 TEMPO 0400 FZFG VV///=",
"07093099999","2020-01-01T22:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","180,1,N,0031,1","00061,1,C,N","002000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFJL 012230Z AUTO 18006KT 2000 BR OVC002 M01/M01 Q1031 TEMPO 0400 FZFG VV///=",
"07093099999","2020-01-01T23:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","001900,1,9,9","-0015,1","-0016,1","10328,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10000,1","7,1,009,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607093 24119 81807 11015 21016 30000 40328 57009 710// 333 60005 90710 91110=",
"07093099999","2020-01-01T23:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","180,1,N,0036,1","00061,1,C,N","003300,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFJL 012300Z AUTO 18007KT 3300 BR OVC002 M01/M02 Q1031 TEMPO 0400 FZFG VV///=",
"07093099999","2020-01-01T23:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","170,1,N,0036,1","00061,1,C,N","003500,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET083METAR LFJL 012330Z AUTO 17007KT 3500 BR OVC002 M01/M02 Q1030 TEMPO 0500 FZFG VV///=",
"07093099999","2020-01-02T00:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","001700,1,9,9","-0015,1","-0016,1","10325,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09997,1","8,1,007,1,+999,9","10,1",,"3,99,0051,1,999","SYN09807093 04117 81706 11015 21016 39997 40325 58007 60001 710// 333 4/000 60007 90710 91110 555 60005=",
"07093099999","2020-01-02T00:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","170,1,N,0031,1","00061,1,C,N","003200,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET083METAR LFJL 020000Z AUTO 17006KT 3200 BR OVC002 M01/M02 Q1030 TEMPO 0500 FZFG VV///=",
"07093099999","2020-01-02T00:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0036,1","00061,1,C,N","002900,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET083METAR LFJL 020030Z AUTO 14007KT 2900 BR OVC002 M01/M01 Q1030 TEMPO 0500 FZFG VV///=",
"07093099999","2020-01-02T01:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","000600,1,9,9","-0013,1","-0013,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09993,1","6,1,012,1,+999,9","48,1",,"3,99,0046,1,999","SYN07607093 24106 81507 11013 21013 39993 40320 56012 748// 333 60005 90710 91109=",
"07093099999","2020-01-02T01:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","150,1,N,0036,1","00061,1,C,N","001600,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET083METAR LFJL 020100Z AUTO 15007KT 1600 BR OVC002 M01/M01 Q1030 TEMPO 0500 FZFG VV///=",
"07093099999","2020-01-02T01:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,N","001100,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET101METAR LFJL 020130Z AUTO 14008KT 1100 1000 R22/1400U R04/1400N BR VV/// M01/M01 Q1030 TEMPO 0500 FZFG=","D01      0ADE735"
"07093099999","2020-01-02T02:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","150,1,N,0041,1","00120,1,W,N","000600,1,9,9","-0009,1","-0009,1","10317,1","01,0000,2,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09990,1","7,1,010,1,+999,9","56,1",,"3,99,0062,1,999","SYN07607093 24/06 91508 11009 21009 39990 40317 57010 756// 333 69905 90710 91112=",
"07093099999","2020-01-02T02:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","001500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1","54,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET082METAR LFJL 020200Z AUTO 15008KT 1500 -FZDZ BR VV/// M01/M01 Q1030 TEMPO 0500 FZFG=",
"07093099999","2020-01-02T02:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0041,1","00091,1,C,N","002500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET083METAR LFJL 020230Z AUTO 14008KT 2500 BR OVC003 M01/M01 Q1029 TEMPO 0500 FZFG VV///=",
"07093099999","2020-01-02T03:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","000600,1,9,9","-0007,1","-0007,1","10316,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09990,1","6,1,007,1,+999,9","48,1",,"3,99,0067,1,999","SYN09207093 24106 81410 11007 21007 39990 40316 56007 748// 333 4//// 69907 90710 91113 555 69905=",
"07093099999","2020-01-02T03:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","001700,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET108METAR LFJL 020300Z AUTO 14010KT 1700 1400 R22/P2000 R04/1700D BR OVC002 M01/M01 Q1030 TEMPO 0500 FZFG VV///=","D01      0ADE735"
"07093099999","2020-01-02T03:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","001100,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET110METAR LFJL 020330Z AUTO 14010KT 1100 0900 R22/1700N R04/1100N BCFG OVC002 M00/M00 Q1029 TEMPO 0500 FZFG VV///=","D01      0ADE735"
"07093099999","2020-01-02T04:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","001000,1,9,9","-0004,1","-0004,1","10310,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09984,1","8,1,009,1,+999,9","48,1",,"3,99,0072,1,999","SYN07607093 24110 81409 11004 21004 39984 40310 58009 748// 333 60005 90710 91114=",
"07093099999","2020-01-02T04:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0046,1","00061,1,C,N","002600,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET083METAR LFJL 020400Z AUTO 14009KT 2600 BR OVC002 M00/M00 Q1029 TEMPO 0500 FZFG VV///=",
"07093099999","2020-01-02T04:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0046,1","00122,1,C,N","006000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+00274,1,99,9","08,1,+00396,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET094METAR LFJL 020430Z AUTO 14009KT 6000 BKN004 BKN009 OVC013 M00/M00 Q1029 TEMPO 0500 FZFG VV///=",
"07093099999","2020-01-02T05:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","004700,1,9,9","-0003,1","-0003,1","10308,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09982,1","8,1,008,1,+999,9","10,1",,"3,99,0072,1,999","SYN07607093 24247 81510 11003 21003 39982 40308 58008 710// 333 60005 90710 91114=",
"07093099999","2020-01-02T05:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","150,1,N,0051,1","00122,1,C,N","006000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+00274,1,99,9","08,1,+00396,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET094METAR LFJL 020500Z AUTO 15010KT 6000 BKN004 BKN009 OVC013 M00/M00 Q1029 TEMPO 0500 FZFG VV///=",
"07093099999","2020-01-02T05:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","150,1,N,0046,1","00122,1,C,N","004500,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"07,1,+00122,1,99,9","07,1,+00305,1,99,9","07,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET081METAR LFJL 020530Z AUTO 15009KT 4500 BR BKN004 BKN010 BKN014 M00/M00 Q1029 NOSIG=",
"07093099999","2020-01-02T06:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","002200,1,9,9","-0001,1","-0002,1","10306,1","03,0000,9,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,-0001,1","240,N,-0016,1","99999,9,09981,1","6,1,009,1,+999,9","10,1",,"3,99,0067,1,999","SYN12807093 04222 81408 11001 21002 39981 40306 56009 69902 710// 333 11001 21016 35/// 4/000 55002 69907 79999 90710 91113 555 69905=","Q01  00002PRCP03"
"07093099999","2020-01-02T06:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0041,1","00122,1,C,N","004200,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"07,1,+00122,1,99,9","07,1,+00305,1,99,9","08,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET081METAR LFJL 020600Z AUTO 14008KT 4200 BR BKN004 BKN010 OVC014 M00/M00 Q1029 NOSIG=",
"07093099999","2020-01-02T06:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0046,1","00366,1,9,N","004800,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"04,1,+00213,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET094METAR LFJL 020630Z AUTO 14009KT 4800 BR SCT007 OVC012 00/00 Q1029 TEMPO BKN004 BECMG 8000 NSW=",
"07093099999","2020-01-02T07:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","002100,1,9,9","+0001,1","+0000,1","10305,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09980,1","6,1,004,1,+999,9","10,1",,"3,99,0067,1,999","SYN07607093 24321 81510 10001 20000 39980 40305 56004 710// 333 69905 90710 91113=",
"07093099999","2020-01-02T07:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","150,1,N,0051,1","00213,1,C,N","003800,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET081METAR LFJL 020700Z AUTO 15010KT 3800 BR OVC007 00/00 Q1029 BECMG 8000 NSW BKN012=",
"07093099999","2020-01-02T07:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0041,1","00091,1,C,N","004000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","07,1,+00244,1,99,9","08,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET095METAR LFJL 020730Z AUTO 14008KT 4000 BR BKN003 BKN008 OVC017 00/00 Q1029 BECMG 8000 NSW BKN012=",
"07093099999","2020-01-02T08:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","003700,1,9,9","+0003,1","+0002,1","10307,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09982,1","5,1,000,1,+999,9","10,1",,"3,99,0072,1,999","SYN07607093 24237 81406 10003 20002 39982 40307 55000 710// 333 60005 90710 91114=",
"07093099999","2020-01-02T08:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0031,1","00488,1,9,N","004400,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"02,1,+00122,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET079METAR LFJL 020800Z AUTO 14006KT 4400 BR FEW004 OVC016 00/00 Q1029 TEMPO BKN003=",
"07093099999","2020-01-02T08:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0036,1","00762,1,9,N","005000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"04,1,+00488,1,99,9","07,1,+00762,1,99,9","08,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET086METAR LFJL 020830Z AUTO 14007KT 5000 BR SCT016 BKN025 OVC031 00/00 Q1029 BECMG BKN012=",
"07093099999","2020-01-02T09:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0007,1","+0006,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09980,1","8,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207093 24550 81509 10007 20006 39980 40304 58001 700// 333 4/000 69907 90710 91112 555 60005=","Q01  00002PRCP03"
"07093099999","2020-01-02T09:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","150,1,N,0046,1","00853,1,C,N","006000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET070METAR LFJL 020900Z AUTO 15009KT 6000 OVC028 01/01 Q1029 TEMPO 3000 BR=",
"07093099999","2020-01-02T09:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","150,1,N,0031,1","00853,1,C,N","007000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET078METAR LFJL 020930Z AUTO 15006KT 7000 OVC028 01/01 Q1029 TEMPO 3000 -DZ BKN005=",
"07093099999","2020-01-02T10:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0016,1","+0013,1","10305,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09982,1","2,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607093 24556 81607 10016 20013 39982 40305 52002 700// 333 60005 90710 91112=",
"07093099999","2020-01-02T10:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","160,1,N,0036,1","00945,1,C,N","008000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET078METAR LFJL 021000Z AUTO 16007KT 8000 OVC031 02/01 Q1029 TEMPO 3000 -DZ BKN005=",
"07093099999","2020-01-02T10:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","150,1,N,0041,1","00884,1,C,N","007000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET078METAR LFJL 021030Z AUTO 15008KT 7000 OVC029 02/02 Q1028 TEMPO 3000 -DZ BKN005=",
