"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07646099999","2020-01-01T22:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0022,1","+0004,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10192,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607646 24963 /0602 10022 20004 30192 40325 53003 700// 333 60005 90710 91104=",
"07646099999","2020-01-01T22:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFTW 012200Z AUTO 06002KT CAVOK 02/00 Q1031=",
"07646099999","2020-01-01T22:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFTW 012230Z AUTO 04003KT CAVOK 02/00 Q1031=",
"07646099999","2020-01-01T23:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0018,1","+0000,1","10324,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10191,1","9,9,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607646 24962 /0402 10018 20000 30191 40324 50004 700// 333 60005 90710 91105=",
"07646099999","2020-01-01T23:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","040,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFTW 012300Z AUTO 04002KT CAVOK 02/00 Q1031=",
"07646099999","2020-01-01T23:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFTW 012330Z AUTO 05003KT CAVOK 02/00 Q1031=",
"07646099999","2020-01-02T00:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0017,1","+0001,1","10324,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10191,1","1,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807646 04961 /0403 10017 20001 30191 40324 51002 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07646099999","2020-01-02T00:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFTW 020000Z AUTO 04003KT CAVOK 02/00 Q1031=",
"07646099999","2020-01-02T00:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFTW 020030Z AUTO 06004KT 9000 NSC 02/00 Q1031=",
"07646099999","2020-01-02T01:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0015,1","+0000,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10190,1","7,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607646 24959 /0704 10015 20000 30190 40323 57002 700// 333 60005 90710 91106=",
"07646099999","2020-01-02T01:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFTW 020100Z AUTO 07004KT 9000 NSC 02/00 Q1031=",
"07646099999","2020-01-02T01:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFTW 020130Z AUTO 06004KT CAVOK 02/00 Q1031=",
"07646099999","2020-01-02T02:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0018,1","+0002,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10192,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607646 24962 /0705 10018 20002 30192 40325 53001 700// 333 60005 90710 91108=",
"07646099999","2020-01-02T02:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFTW 020200Z AUTO 07005KT CAVOK 02/00 Q1031=",
"07646099999","2020-01-02T02:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET071METAR LFTW 020230Z AUTO 07005KT CAVOK 02/00 Q1031 TEMPO 3000 BR OVC010=",
"07646099999","2020-01-02T03:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0016,1","+0000,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10189,1","8,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207646 24960 /0605 10016 20000 30189 40322 58002 700// 333 4//// 60007 90710 91108 555 60005=",
"07646099999","2020-01-02T03:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET071METAR LFTW 020300Z AUTO 06005KT CAVOK 02/00 Q1031 TEMPO 3000 BR OVC010=",
"07646099999","2020-01-02T03:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","060,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET075METAR LFTW 020330Z AUTO 06005KT 8000 NSC 01/M00 Q1031 TEMPO 3000 BR OVC010=",
"07646099999","2020-01-02T04:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0014,1","+0004,1","10320,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10187,1","8,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607646 24956 80604 10014 20004 30187 40320 58003 700// 333 60005 90710 91107=",
"07646099999","2020-01-02T04:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","060,1,V,0021,1","22000,1,9,N","007000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET082METAR LFTW 020400Z AUTO 06004KT 020V090 7000 NSC 01/00 Q1031 TEMPO 3000 BR OVC010=",
"07646099999","2020-01-02T04:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET073METAR LFTW 020430Z AUTO 05005KT 7000 NSC 02/01 Q1031 TEMPO 0700 FG VV///=",
"07646099999","2020-01-02T05:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0016,1","+0006,1","10321,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10188,1","5,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607646 24956 80504 10016 20006 30188 40321 55004 700// 333 60005 90710 91108=",
"07646099999","2020-01-02T05:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET073METAR LFTW 020500Z AUTO 05004KT 7000 NSC 02/01 Q1031 TEMPO 0700 FG VV///=",
"07646099999","2020-01-02T05:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0021,1","06706,1,9,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","08,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET083METAR LFTW 020530Z AUTO 05004KT 7000 FEW032 OVC220 02/01 Q1031 TEMPO 0700 FG VV///=",
"07646099999","2020-01-02T06:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0021,1","+0012,1","10325,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0052,1","240,N,+0012,1","99999,9,10192,1","3,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN12207646 04556 80305 10021 20012 30192 40325 53003 60002 700// 333 10052 20012 4//// 55/// 60007 70000 90710 91108 555 60005=",
"07646099999","2020-01-02T06:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","030,1,N,0026,1","01006,1,C,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","08,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET083METAR LFTW 020600Z AUTO 03005KT 7000 BKN033 OVC220 02/01 Q1031 TEMPO 0700 FG VV///=",
"07646099999","2020-01-02T06:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","060,1,N,0021,1","00975,1,C,N","008000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET076METAR LFTW 020630Z AUTO 06004KT 8000 OVC032 02/01 Q1032 TEMPO 0700 FG VV///=",
"07646099999","2020-01-02T07:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0026,1","+0014,1","10327,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10194,1","3,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607646 24559 80605 10026 20014 30194 40327 53007 700// 333 60005 90710 91108=",
"07646099999","2020-01-02T07:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","060,1,N,0026,1","01006,1,C,N","009000,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET076METAR LFTW 020700Z AUTO 06005KT 9000 OVC033 03/01 Q1032 TEMPO 0700 FG VV///=",
"07646099999","2020-01-02T07:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","020,1,V,0021,1","00975,1,9,N","008000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET091METAR LFTW 020730Z AUTO 02004KT 360V060 8000 FEW026 OVC032 02/01 Q1032 TEMPO 0700 FG VV///=",
"07646099999","2020-01-02T08:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0023,1","+0011,1","10331,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10198,1","2,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607646 24559 80504 10023 20011 30198 40331 52010 700// 333 60005 90710 91108=",
"07646099999","2020-01-02T08:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0021,1","01006,1,C,N","009000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET076METAR LFTW 020800Z AUTO 05004KT 9000 OVC033 02/01 Q1032 TEMPO 0700 FG VV///=",
"07646099999","2020-01-02T08:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","030,1,V,0021,1","01006,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET084METAR LFTW 020830Z AUTO 03004KT 350V060 9999 OVC033 03/01 Q1032 TEMPO 0700 FG VV///=",
"07646099999","2020-01-02T09:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0028,1","+0016,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10203,1","3,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207646 24560 80305 10028 20016 30203 40336 53011 700// 333 4//// 60007 90710 91108 555 60005=",
"07646099999","2020-01-02T09:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","030,1,N,0026,1","01006,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET077METAR LFTW 020900Z AUTO 03005KT 9999 OVC033 03/02 Q1033 TEMPO 4000 BR BKN014=",
"07646099999","2020-01-02T09:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","030,1,V,0031,1","00975,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET092METAR LFTW 020930Z AUTO 03006KT 010V070 9999 FEW023 OVC032 03/02 Q1033 TEMPO 4000 BR BKN014=",
"07646099999","2020-01-02T10:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0037,1","+0021,1","10338,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10206,1","2,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607646 24563 80405 10037 20021 30206 40338 52012 700// 333 60005 90710 91109=",
"07646099999","2020-01-02T10:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","040,1,N,0026,1","00701,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET084METAR LFTW 021000Z AUTO 04005KT 9999 BKN023 OVC032 04/02 Q1033 TEMPO 4000 BR BKN014=",
"07646099999","2020-01-02T10:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","040,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET069METAR LFTW 021030Z AUTO 04005KT 9999 BKN026 OVC033 04/02 Q1033 NOSIG=",
"07646099999","2020-01-02T11:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0043,1","+0023,1","10333,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10201,1","9,9,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607646 24564 80204 10043 20023 30201 40333 50003 700// 333 60005 90710 91110=",
"07646099999","2020-01-02T11:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","020,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFTW 021100Z AUTO 02004KT 9999 OVC031 04/02 Q1032 NOSIG=",
"07646099999","2020-01-02T11:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","020,1,N,0026,1","01006,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFTW 021130Z AUTO 02005KT 9999 OVC033 05/03 Q1032 NOSIG=",
"07646099999","2020-01-02T12:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0053,1","+0031,1","10328,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10196,1","8,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807646 04566 80104 10053 20031 30196 40328 58007 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07646099999","2020-01-02T12:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","010,1,N,0021,1","00853,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFTW 021200Z AUTO 01004KT 9999 BKN028 OVC033 05/03 Q1032 NOSIG=",
"07646099999","2020-01-02T12:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","020,1,N,0026,1","01158,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFTW 021230Z AUTO 02005KT 9999 OVC038 06/04 Q1031 NOSIG=",
"07646099999","2020-01-02T13:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0067,1","+0040,1","10320,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10189,1","8,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607646 24667 80406 10067 20040 30189 40320 58017 700// 333 60005 90710 91110=",
"07646099999","2020-01-02T13:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","040,1,N,0031,1","01219,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFTW 021300Z AUTO 04006KT 9999 OVC040 07/04 Q1031 NOSIG=",
"07646099999","2020-01-02T13:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","040,1,V,0021,1","01250,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET070METAR LFTW 021330Z AUTO 04004KT 010V080 9999 OVC041 07/04 Q1031 NOSIG=",
"07646099999","2020-01-02T14:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0075,1","+0046,1","10316,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10186,1","6,1,015,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607646 24660 80404 10075 20046 30186 40316 56015 700// 333 60005 90710 91109=",
"07646099999","2020-01-02T14:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","040,1,V,0021,1","01280,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET070METAR LFTW 021400Z AUTO 04004KT 360V070 9999 OVC042 08/05 Q1031 NOSIG=",
"07646099999","2020-01-02T14:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","040,1,V,0015,1","01311,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET070METAR LFTW 021430Z AUTO 04003KT 020V080 9999 OVC043 08/05 Q1031 NOSIG=",
"07646099999","2020-01-02T15:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0077,1","+0048,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10187,1","5,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207646 24662 80203 10077 20048 30187 40317 55009 700// 333 4//// 60007 90710 91106 555 60005=",
"07646099999","2020-01-02T15:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","020,1,N,0015,1","01280,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFTW 021500Z AUTO 02003KT 9999 OVC042 08/05 Q1031 NOSIG=",
"07646099999","2020-01-02T15:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","040,1,N,0021,1","01250,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFTW 021530Z AUTO 04004KT 9999 FEW023 OVC041 07/05 Q1031 NOSIG=",
"07646099999","2020-01-02T16:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0070,1","+0045,1","10316,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10185,1","6,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607646 24561 80403 10070 20045 30185 40316 56004 700// 333 60005 90710 91106=",
"07646099999","2020-01-02T16:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0015,1","01250,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFTW 021600Z AUTO VRB03KT 9999 FEW024 OVC041 07/05 Q1031 NOSIG=",
"07646099999","2020-01-02T16:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","040,1,N,0015,1","01219,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFTW 021630Z AUTO 04003KT 9999 SCT023 OVC040 07/04 Q1031 NOSIG=",
"07646099999","2020-01-02T17:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0067,1","+0044,1","10318,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10187,1","3,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607646 24560 80203 10067 20044 30187 40318 53001 700// 333 60005 90710 91106=",
