"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07100099999","2020-01-03T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0118,1","99999,9,9,N","015000,1,9,9","+0095,1","+0074,1","10286,1","03,0000,9,1","06,0002,3,1",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10202,1","1,1,038,1,+999,9",,"3,99,0165,1,999","SYN09807100 02565 83423 10095 20074 30202 40286 51038 69921 885// 333 60007 90710 91132 92437 555 60005=",
"07100099999","2020-01-03T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0095,1","+0069,1","10293,1","01,9999,9,9",,,,,,,,,,,,"99999,9,10209,1","1,1,030,1,+999,9",,,"SYN05807100 26/// /3419 10095 20069 30209 40293 51030 333 6///5=",
"07100099999","2020-01-03T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0095,1","+0057,1","10300,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10216,1","1,1,022,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /3420 10095 20057 30216 40300 51022 333 60005 90710 91128=",
"07100099999","2020-01-03T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0092,1","+0040,1","10310,1","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10226,1","3,1,024,1,+999,9",,"3,99,0149,1,999","SYN08607100 26/// /3518 10092 20040 30226 40310 53024 333 4//// 6///7 90710 91129 555 60005=",
"07100099999","2020-01-03T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0094,1","+0038,1","10319,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10235,1","3,1,026,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /3517 10094 20038 30235 40319 53026 333 60005 90710 91127=",
"07100099999","2020-01-03T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0094,1","+0040,1","10326,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10242,1","1,1,026,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /3616 10094 20040 30242 40326 51026 333 60005 90710 91127=",
"07100099999","2020-01-03T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0093,1","+0035,1","10335,1","03,0000,9,1","12,9999,1,9",,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","120,M,+0109,1","120,N,+0091,1","99999,9,10251,1","2,1,025,1,+999,9",,"3,99,0139,1,999","SYN11007100 02570 63615 10093 20035 30251 40335 52025 6///2 8646/ 333 10109 20091 60007 90710 91127 92438 555 60005=",
"07100099999","2020-01-03T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0094,1","+0044,1","10346,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10262,1","3,1,027,1,+999,9",,"3,99,0118,1,999","SYN07007100 26/// /3514 10094 20044 30262 40346 53027 333 60005 90710 91123=",
"07100099999","2020-01-03T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0093,1","+0035,1","10353,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10269,1","1,1,027,1,+999,9",,"3,99,0118,1,999","SYN07007100 26/// /3611 10093 20035 30269 40353 51027 333 60005 90710 91123=",
"07100099999","2020-01-03T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","022000,1,9,9","+0094,1","+0042,1","10362,1","03,0000,9,1",,,,,"07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10278,1","1,1,027,1,+999,9",,"3,99,0103,1,999","SYN09207100 22572 73512 10094 20042 30278 40362 51027 874// 333 60007 90710 91120 92438 555 60005=",
"07100099999","2020-01-03T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0090,1","+0034,1","10365,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10280,1","1,1,018,1,+999,9",,"3,99,0098,1,999","SYN07007100 26/// /3509 10090 20034 30280 40365 51018 333 60005 90710 91119=",
"07100099999","2020-01-03T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0093,1","+0041,1","10371,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10286,1","1,1,017,1,+999,9",,"3,99,0067,1,999","SYN07007100 26/// /3608 10093 20041 30286 40371 51017 333 60005 90710 91113=",
"07100099999","2020-01-04T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0092,1","+0044,1","10370,1","03,0000,9,1","06,0000,9,1",,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10285,1","1,1,007,1,+999,9",,"3,99,0072,1,999","SYN09807100 02668 83410 10092 20044 30285 40370 51007 60001 885// 333 60007 90710 91114 92437 555 60005=",
"07100099999","2020-01-04T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0091,1","+0041,1","10370,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10285,1","1,1,005,1,+999,9",,"3,99,0077,1,999","SYN07007100 26/// /3506 10091 20041 30285 40370 51005 333 60005 90710 91115=",
"07100099999","2020-01-04T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0088,1","+0034,1","10372,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10287,1","3,1,001,1,+999,9",,"3,99,0051,1,999","SYN07007100 26/// /3406 10088 20034 30287 40372 53001 333 60005 90710 91110=",
"07100099999","2020-01-04T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0036,1","22000,1,9,N","018000,1,9,9","+0079,1","+0039,1","10374,1","03,0000,9,1",,,,,"02,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10289,1","3,1,004,1,+999,9",,"3,99,0057,1,999","SYN09207100 22668 23307 10079 20039 30289 40374 53004 82500 333 60007 90710 91111 92437 555 60005=",
"07100099999","2020-01-04T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0076,1","+0034,1","10377,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10292,1","3,1,007,1,+999,9",,"3,99,0057,1,999","SYN07007100 26/// /3205 10076 20034 30292 40377 53007 333 60005 90710 91111=",
"07100099999","2020-01-04T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0077,1","+0043,1","10376,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10291,1","9,9,004,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /3109 10077 20043 30291 40376 50004 333 60005 90710 91112=",
"07100099999","2020-01-04T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0046,1","22000,1,9,N","020000,1,9,9","+0079,1","+0043,1","10380,1","03,0000,9,1","12,0000,9,1",,,,"04,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9","240,M,+0096,1","240,N,+0072,1","99999,9,10295,1","3,1,006,1,+999,9",,"3,99,0067,1,999","SYN11007100 02670 43209 10079 20043 30295 40380 53006 60002 84500 333 10096 20072 60007 90710 91113 92428 555 60005=",
"07100099999","2020-01-04T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0082,1","+0046,1","10386,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10301,1","3,1,009,1,+999,9",,"3,99,0067,1,999","SYN07007100 26/// /3107 10082 20046 30301 40386 53009 333 60005 90710 91113=",
"07100099999","2020-01-04T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0084,1","+0044,1","10386,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10301,1","1,1,010,1,+999,9",,"3,99,0067,1,999","SYN07007100 26/// /3105 10084 20044 30301 40386 51010 333 60005 90710 91113=",
"07100099999","2020-01-04T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0086,1","+0044,1","10389,1","03,0000,9,1",,,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,10304,1","1,1,009,1,+999,9",,"3,99,0062,1,999","SYN09207100 22670 73103 10086 20044 30304 40389 51009 875// 333 60007 90710 91112 92428 555 60005=",
"07100099999","2020-01-04T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0094,1","+0052,1","10392,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10307,1","3,1,006,1,+999,9",,"3,99,0036,1,999","SYN07007100 26/// /2504 10094 20052 30307 40392 53006 333 60005 90710 91107=",
"07100099999","2020-01-04T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0109,1","+0052,1","10391,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10307,1","1,1,006,1,+999,9",,"3,99,0046,1,999","SYN07007100 26/// /3003 10109 20052 30307 40391 51006 333 60005 90710 91109=",
"07100099999","2020-01-04T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0100,1","+0048,1","10391,1","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10306,1","9,9,002,1,+999,9",,"3,99,0057,1,999","SYN09207100 06/// /2806 10100 20048 30306 40391 50002 60001 333 4//// 60007 90710 91111 555 60005=",
"07100099999","2020-01-04T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0101,1","+0053,1","10382,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10298,1","8,1,009,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /2908 10101 20053 30298 40382 58009 333 60005 90710 91112=",
"07100099999","2020-01-04T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0100,1","+0052,1","10379,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10295,1","8,1,012,1,+999,9",,"3,99,0067,1,999","SYN07007100 26/// /2905 10100 20052 30295 40379 58012 333 60005 90710 91113=",
"07100099999","2020-01-04T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0096,1","+0046,1","10381,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10296,1","5,1,010,1,+999,9",,"3,99,0062,1,999","SYN08607100 26/// /3006 10096 20046 30296 40381 55010 333 4//// 60007 90710 91112 555 60005=",
"07100099999","2020-01-04T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0092,1","+0048,1","10380,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10295,1","6,1,003,1,+999,9",,"3,99,0057,1,999","SYN07007100 26/// /2804 10092 20048 30295 40380 56003 333 60005 90710 91111=",
"07100099999","2020-01-04T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0087,1","+0043,1","10385,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10300,1","3,1,005,1,+999,9",,"3,99,0051,1,999","SYN07007100 26/// /2908 10087 20043 30300 40385 53005 333 60005 90710 91110=",
"07100099999","2020-01-04T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0087,1","+0043,1","10386,1","03,0000,9,1","12,0000,9,1",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,+0109,1","120,N,+0075,1","99999,9,10301,1","3,1,005,1,+999,9",,"3,99,0051,1,999","SYN11007100 02570 82508 10087 20043 30301 40386 53005 60002 885// 333 10109 20075 60007 90710 91110 92428 555 60005=",
"07100099999","2020-01-04T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0089,1","+0043,1","10390,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10305,1","2,1,010,1,+999,9",,"3,99,0046,1,999","SYN07007100 26/// /2703 10089 20043 30305 40390 52010 333 60005 90710 91109=",
"07100099999","2020-01-04T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0087,1","+0043,1","10386,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10301,1","9,9,001,1,+999,9",,"3,99,0046,1,999","SYN07007100 26/// /2405 10087 20043 30301 40386 50001 333 60005 90710 91109=",
"07100099999","2020-01-04T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","025000,1,9,9","+0086,1","+0040,1","10382,1","03,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10297,1","8,1,004,1,+999,9",,"3,99,0046,1,999","SYN09207100 22675 82204 10086 20040 30297 40382 58004 885// 333 60007 90710 91109 92428 555 60005=",
"07100099999","2020-01-04T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0087,1","+0043,1","10382,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10297,1","6,1,008,1,+999,9",,"3,99,0051,1,999","SYN07007100 26/// /2506 10087 20043 30297 40382 56008 333 60005 90710 91110=",
"07100099999","2020-01-04T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0087,1","+0041,1","10381,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10296,1","6,1,005,1,+999,9",,"3,99,0057,1,999","SYN07007100 26/// /2408 10087 20041 30296 40381 56005 333 60005 90710 91111=",
"07100099999","2020-01-05T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0087,1","+0041,1","10378,1","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10293,1","8,1,004,1,+999,9",,"3,99,0062,1,999","SYN09207100 06/// /2504 10087 20041 30293 40378 58004 60001 333 4//// 60007 90710 91112 555 60005=",
"07100099999","2020-01-05T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0085,1","+0045,1","10377,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10292,1","7,1,005,1,+999,9",,"3,99,0051,1,999","SYN07007100 26/// /2304 10085 20045 30292 40377 57005 333 60005 90710 91110=",
"07100099999","2020-01-05T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0085,1","+0041,1","10374,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10289,1","7,1,007,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /2304 10085 20041 30289 40374 57007 333 60005 90710 91112=",
"07100099999","2020-01-05T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0084,1","+0046,1","10371,1","03,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10286,1","8,1,007,1,+999,9",,"3,99,0067,1,999","SYN09207100 22570 82107 10084 20046 30286 40371 58007 885// 333 60007 90710 91113 92428 555 60005=",
"07100099999","2020-01-05T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0084,1","+0042,1","10368,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10283,1","7,1,009,1,+999,9",,"3,99,0072,1,999","SYN07007100 26/// /2206 10084 20042 30283 40368 57009 333 60005 90710 91114=",
"07100099999","2020-01-05T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0084,1","+0044,1","10366,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10281,1","6,1,008,1,+999,9",,"3,99,0072,1,999","SYN07007100 26/// /2107 10084 20044 30281 40366 56008 333 60005 90710 91114=",
"07100099999","2020-01-05T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0085,1","+0043,1","10363,1","03,0000,9,1","12,0000,9,1",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0091,1","240,N,+0084,1","99999,9,10278,1","7,1,008,1,+999,9",,"3,99,0082,1,999","SYN11007100 02570 81909 10085 20043 30278 40363 57008 60002 884// 333 10091 20084 60007 90710 91116 92428 555 60005=",
"07100099999","2020-01-05T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0083,1","+0045,1","10361,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10276,1","7,1,007,1,+999,9",,"3,99,0072,1,999","SYN07007100 26/// /2006 10083 20045 30276 40361 57007 333 60005 90710 91114=",
"07100099999","2020-01-05T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0085,1","+0047,1","10360,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10275,1","6,1,006,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /2007 10085 20047 30275 40360 56006 333 60005 90710 91112=",
"07100099999","2020-01-05T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","025000,1,9,9","+0088,1","+0048,1","10359,1","03,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10274,1","6,1,004,1,+999,9",,"3,99,0077,1,999","SYN09207100 22675 81809 10088 20048 30274 40359 56004 885// 333 60007 90710 91115 92428 555 60005=",
"07100099999","2020-01-05T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0090,1","+0050,1","10359,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10274,1","6,1,002,1,+999,9",,,"SYN05807100 26/// /2010 10090 20050 30274 40359 56002 333 60005=",
"07100099999","2020-01-05T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0092,1","+0054,1","10356,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10272,1","8,1,003,1,+999,9",,"3,99,0082,1,999","SYN07007100 26/// /2011 10092 20054 30272 40356 58003 333 60005 90710 91116=",
"07100099999","2020-01-05T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0093,1","+0060,1","10347,1","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10263,1","8,1,011,1,+999,9",,"3,99,0103,1,999","SYN09207100 06/// /1613 10093 20060 30263 40347 58011 60001 333 4//// 60007 90710 91120 555 60005=",
"07100099999","2020-01-05T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0089,1","+0062,1","10338,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10254,1","8,1,020,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /1511 10089 20062 30254 40338 58020 333 60005 90710 91124=",
"07100099999","2020-01-05T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0087,1","+0060,1","10329,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10245,1","7,1,027,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /1513 10087 20060 30245 40329 57027 333 60005 90710 91124=",
"07100099999","2020-01-05T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0090,1","+0066,1","10326,1","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10242,1","6,1,021,1,+999,9",,,"SYN07407100 26/// /1511 10090 20066 30242 40326 56021 333 4//// 6///7 555 6///5=",
"07100099999","2020-01-05T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0090,1","+0071,1","10322,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10238,1","6,1,016,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /1413 10090 20071 30238 40322 56016 333 60005 90710 91125=",
"07100099999","2020-01-05T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","140,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0090,1","+0070,1","10319,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10235,1","7,1,010,1,+999,9",,"3,99,0113,1,999","SYN07007100 26/// /1415 10090 20070 30235 40319 57010 333 60005 90710 91122=",
"07100099999","2020-01-05T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0092,1","+0061,1","10316,1","03,0000,9,1","12,9999,1,9",,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","120,M,+0095,1","120,N,+0083,1","99999,9,10232,1","6,1,010,1,+999,9",,"3,99,0129,1,999","SYN11007100 02670 81911 10092 20061 30232 40316 56010 6///2 885// 333 10095 20083 60007 90710 91125 92438 555 60005=",
"07100099999","2020-01-05T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0094,1","+0058,1","10310,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10226,1","8,1,012,1,+999,9",,"3,99,0108,1,999","SYN07007100 26/// /1510 10094 20058 30226 40310 58012 333 60005 90710 91121=",
"07100099999","2020-01-05T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","140,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0088,1","+0071,1","10301,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10217,1","8,1,018,1,+999,9",,"3,99,0165,1,999","SYN07007100 26/// /1423 10088 20071 30217 40301 58018 333 60005 90710 91132=",
"07100099999","2020-01-05T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","140,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0086,1","+0066,1","10293,1","03,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10209,1","8,1,023,1,+999,9",,"4,99,0180,1,999","SYN09807100 22670 81420 10086 20066 30209 40293 58023 885// 333 60007 91035 90710 91135 92438 555 60005=",
"07100099999","2020-01-05T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","140,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0081,1","+0057,1","10285,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10201,1","6,1,025,1,+999,9",,"4,99,0190,1,999","SYN07607100 26/// /1423 10081 20057 30201 40285 56025 333 60005 91037 90710 91137=",
