"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07255099999","2020-01-03T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0103,1","+0087,1","10281,1","01,0000,9,1",,,,,,,,,,"99999,9,10079,1","5,1,003,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607255 24/70 /2410 10103 20087 30079 40281 55003 700// 333 60005 90710 91118=",
"07255099999","2020-01-03T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0104,1","+0085,1","10284,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10082,1","3,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207255 24/70 /2409 10104 20085 30082 40284 53005 700// 333 4/000 69927 90710 91117 555 60005=",
"07255099999","2020-01-03T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0101,1","+0089,1","10290,1","01,0000,2,1",,,,,,,,,,"99999,9,10087,1","3,1,009,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607255 24/64 /2408 10101 20089 30087 40290 53009 700// 333 69905 90710 91116=",
"07255099999","2020-01-03T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0098,1","+0089,1","10293,1","01,0002,3,1",,,,,,,,,,"99999,9,10090,1","2,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607255 24/70 /2408 10098 20089 30090 40293 52011 700// 333 69925 90710 91114=",
"07255099999","2020-01-03T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","003300,1,9,9","+0098,1","+0090,1","10299,1","03,0004,3,1","12,0006,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0109,1","120,N,+0069,1","99999,9,10096,1","3,1,014,1,+999,9","61,1",,"3,99,0062,1,999","SYN11007255 04/33 /2705 10098 20090 30096 40299 53014 69962 761// 333 10109 20069 4/000 69947 90710 91112 555 69925=",
"07255099999","2020-01-03T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0098,1","+0090,1","10305,1","01,0000,2,1",,,,,,,,,,"99999,9,10102,1","3,1,015,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /2606 10098 20090 30102 40305 53015 700// 333 69905 90710 91111=",
"07255099999","2020-01-03T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0098,1","+0090,1","10311,1","01,0000,9,1",,,,,,,,,,"99999,9,10108,1","2,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/70 /2706 10098 20090 30108 40311 52018 700// 333 60005 90710 91112=",
"07255099999","2020-01-03T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0094,1","+0089,1","10317,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10113,1","1,1,017,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207255 24/70 /2604 10094 20089 30113 40317 51017 700// 333 4/000 69927 90710 91109 555 69925=",
"07255099999","2020-01-03T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002200,1,9,9","+0094,1","+0089,1","10322,1","01,0002,3,1",,,,,,,,,,"99999,9,10118,1","2,1,016,1,+999,9","61,1",,"3,99,0051,1,999","SYN07607255 24/22 /2706 10094 20089 30118 40322 52016 761// 333 69925 90710 91110=",
"07255099999","2020-01-03T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0091,1","+0088,1","10325,1","01,0008,3,1",,,,,,,,,,"99999,9,10121,1","1,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/67 /2803 10091 20088 30121 40325 51013 700// 333 69985 90710 91110=",
"07255099999","2020-01-04T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0087,1","+0079,1","10329,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10125,1","1,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807255 04/68 /3206 10087 20079 30125 40329 51012 60011 700// 333 4/000 60017 90710 91111 555 60005=",
"07255099999","2020-01-04T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0075,1","+0064,1","10332,1","01,0000,9,1",,,,,,,,,,"99999,9,10127,1","1,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/69 /3205 10075 20064 30127 40332 51009 700// 333 60005 90710 91112=",
"07255099999","2020-01-04T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0069,1","+0058,1","10338,1","01,0000,9,1",,,,,,,,,,"99999,9,10132,1","3,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/68 /3204 10069 20058 30132 40338 53011 700// 333 60005 90710 91109=",
"07255099999","2020-01-04T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0059,1","+0050,1","10344,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10137,1","3,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207255 24/65 /3303 10059 20050 30137 40344 53012 700// 333 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-01-04T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0051,1","+0044,1","10349,1","01,0000,9,1",,,,,,,,,,"99999,9,10141,1","1,1,014,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/68 /3205 10051 20044 30141 40349 51014 700// 333 60005 90710 91108=",
"07255099999","2020-01-04T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0053,1","+0047,1","10354,1","01,0000,9,1",,,,,,,,,,"99999,9,10146,1","2,1,014,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/66 /3204 10053 20047 30146 40354 52014 700// 333 60005 90710 91108=",
"07255099999","2020-01-04T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0052,1","+0048,1","10358,1","03,0000,9,1","12,0010,3,1","24,0018,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0099,1","240,N,+0051,1","99999,9,10150,1","2,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807255 04/62 /3303 10052 20048 30150 40358 52013 60012 700// 333 10099 20051 3/004 4/000 55003 60007 70018 90710 91108 555 60005=",
"07255099999","2020-01-04T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0051,1","+0048,1","10368,1","01,0000,9,1",,,,,,,,,,"99999,9,10160,1","3,1,019,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/58 /3405 10051 20048 30160 40368 53019 700// 333 60005 90710 91108=",
"07255099999","2020-01-04T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","004200,1,9,9","+0044,1","+0043,1","10373,1","01,0000,2,1",,,,,,,,,,"99999,9,10164,1","2,1,018,1,+999,9","60,1",,"3,99,0041,1,999","SYN07607255 24/42 /3405 10044 20043 30164 40373 52018 760// 333 69905 90710 91108=",
"07255099999","2020-01-04T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0050,1","+0046,1","10375,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10167,1","1,1,017,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207255 24/56 /3003 10050 20046 30167 40375 51017 700// 333 4/000 69907 90710 91107 555 69905=",
"07255099999","2020-01-04T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0055,1","+0046,1","10381,1","01,0000,9,1",,,,,,,,,,"99999,9,10173,1","3,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/58 /3305 10055 20046 30173 40381 53013 700// 333 60005 90710 91108=",
"07255099999","2020-01-04T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0060,1","+0050,1","10381,1","01,0000,9,1",,,,,,,,,,"99999,9,10173,1","1,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/61 /2904 10060 20050 30173 40381 51009 700// 333 60005 90710 91108=",
"07255099999","2020-01-04T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0074,1","+0045,1","10379,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10172,1","1,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807255 04/70 /3103 10074 20045 30172 40379 51005 69901 700// 333 4/000 60007 90710 91107 555 60005=",
"07255099999","2020-01-04T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0080,1","+0038,1","10370,1","01,0000,9,1",,,,,,,,,,"99999,9,10164,1","8,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/69 /3004 10080 20038 30164 40370 58009 700// 333 60005 90710 91108=",
"07255099999","2020-01-04T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0082,1","+0030,1","10371,1","01,0000,9,1",,,,,,,,,,"99999,9,10165,1","5,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/69 /3304 10082 20030 30165 40371 55008 700// 333 60005 90710 91109=",
"07255099999","2020-01-04T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0079,1","+0032,1","10374,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10168,1","5,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207255 24/70 /3603 10079 20032 30168 40374 55004 700// 333 4/000 60007 90710 91108 555 60005=",
"07255099999","2020-01-04T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0073,1","+0033,1","10379,1","01,0000,9,1",,,,,,,,,,"99999,9,10172,1","3,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/70 /3003 10073 20033 30172 40379 53008 700// 333 60005 90710 91105=",
"07255099999","2020-01-04T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0061,1","+0029,1","10384,1","01,0000,9,1",,,,,,,,,,"99999,9,10176,1","3,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/70 /3403 10061 20029 30176 40384 53011 700// 333 60005 90710 91105=",
"07255099999","2020-01-04T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0060,1","+0032,1","10386,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0085,1","120,N,+0043,1","99999,9,10178,1","1,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007255 04/70 /3403 10060 20032 30178 40386 51010 69902 700// 333 10085 20043 4/000 60007 90710 91105 555 60005=",
"07255099999","2020-01-04T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0062,1","+0030,1","10387,1","01,0000,9,1",,,,,,,,,,"99999,9,10179,1","1,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/70 /3103 10062 20030 30179 40387 51007 700// 333 60005 90710 91105=",
"07255099999","2020-01-04T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0053,1","+0025,1","10387,1","01,0000,9,1",,,,,,,,,,"99999,9,10179,1","1,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607255 24/69 /3002 10053 20025 30179 40387 51003 700// 333 60005 90710 91104=",
"07255099999","2020-01-04T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0051,1","+0031,1","10385,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10177,1","9,9,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207255 24/65 /3103 10051 20031 30177 40385 50001 700// 333 4/000 60007 90710 91105 555 60005=",
"07255099999","2020-01-04T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0051,1","+0031,1","10387,1","01,0000,9,1",,,,,,,,,,"99999,9,10179,1","5,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607255 24/66 /2802 10051 20031 30179 40387 55000 700// 333 60005 90710 91104=",
"07255099999","2020-01-04T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0051,1","+0034,1","10386,1","01,0000,9,1",,,,,,,,,,"99999,9,10178,1","6,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/69 /3004 10051 20034 30178 40386 56001 700// 333 60005 90710 91106=",
"07255099999","2020-01-05T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0048,1","+0035,1","10385,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10176,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807255 04/68 /3203 10048 20035 30176 40385 58001 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07255099999","2020-01-05T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0050,1","+0032,1","10380,1","01,0000,9,1",,,,,,,,,,"99999,9,10172,1","8,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/69 /3002 10050 20032 30172 40380 58007 700// 333 60005 90710 91105=",
"07255099999","2020-01-05T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0048,1","+0036,1","10382,1","01,0000,9,1",,,,,,,,,,"99999,9,10173,1","5,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/66 /3203 10048 20036 30173 40382 55005 700// 333 60005 90710 91106=",
"07255099999","2020-01-05T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0045,1","+0036,1","10379,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10170,1","6,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207255 24/64 /3202 10045 20036 30170 40379 56006 700// 333 4/000 60007 90710 91105 555 60005=",
"07255099999","2020-01-05T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0045,1","+0035,1","10379,1","01,0000,9,1",,,,,,,,,,"99999,9,10170,1","7,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/64 /3103 10045 20035 30170 40379 57002 700// 333 60005 90710 91105=",
"07255099999","2020-01-05T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0045,1","+0035,1","10379,1","01,0000,9,1",,,,,,,,,,"99999,9,10170,1","6,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/65 /0000 10045 20035 30170 40379 56003 700// 333 60005 90710 91105=",
"07255099999","2020-01-05T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","016000,1,9,9","+0045,1","+0035,1","10378,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,,,,"240,M,+0064,1","240,N,+0044,1","99999,9,10169,1","8,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807255 04/66 /2901 10045 20035 30169 40378 58001 60002 700// 333 10064 20044 3/002 4/000 55062 60007 79999 90710 91104 555 60005=",
"07255099999","2020-01-05T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0044,1","+0037,1","10379,1","01,0000,9,1",,,,,,,,,,"99999,9,10170,1","5,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607255 24/62 /0000 10044 20037 30170 40379 55000 700// 333 60005 90710 91104=",
"07255099999","2020-01-05T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0045,1","+0038,1","10378,1","01,0000,9,1",,,,,,,,,,"99999,9,10169,1","7,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607255 24/64 /0302 10045 20038 30169 40378 57001 700// 333 60005 90710 91103=",
"07255099999","2020-01-05T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0056,1","+0026,1","10376,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10168,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207255 24/70 /0303 10056 20026 30168 40376 58001 700// 333 4/000 60007 90710 91106 555 60005=",
"07255099999","2020-01-05T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0069,1","+0022,1","10373,1","01,0000,9,1",,,,,,,,,,"99999,9,10166,1","7,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/70 /0403 10069 20022 30166 40373 57004 700// 333 60005 90710 91106=",
"07255099999","2020-01-05T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0083,1","+0005,1","10368,1","01,0000,9,1",,,,,,,,,,"99999,9,10162,1","8,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /0705 10083 20005 30162 40368 58007 700// 333 60005 90710 91111=",
"07255099999","2020-01-05T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0083,1","+0014,1","10360,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10154,1","8,1,014,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807255 04/70 /0905 10083 20014 30154 40360 58014 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07255099999","2020-01-05T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0080,1","+0014,1","10353,1","01,0000,9,1",,,,,,,,,,"99999,9,10147,1","8,1,019,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /0708 10080 20014 30147 40353 58019 700// 333 60005 90710 91111=",
"07255099999","2020-01-05T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0078,1","+0016,1","10351,1","01,0000,9,1",,,,,,,,,,"99999,9,10145,1","6,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /0805 10078 20016 30145 40351 56017 700// 333 60005 90710 91110=",
"07255099999","2020-01-05T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0076,1","+0021,1","10350,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10144,1","6,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207255 24/70 /1005 10076 20021 30144 40350 56010 700// 333 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-01-05T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0060,1","+0013,1","10349,1","01,0000,9,1",,,,,,,,,,"99999,9,10142,1","7,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /0806 10060 20013 30142 40349 57005 700// 333 60005 90710 91110=",
"07255099999","2020-01-05T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0047,1","+0014,1","10348,1","01,0000,9,1",,,,,,,,,,"99999,9,10140,1","8,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /0905 10047 20014 30140 40348 58005 700// 333 60005 90710 91107=",
"07255099999","2020-01-05T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0044,1","+0012,1","10347,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0090,1","120,N,+0044,1","99999,9,10139,1","6,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007255 04/70 /0704 10044 20012 30139 40347 56005 60002 700// 333 10090 20044 4/000 60007 90710 91106 555 60005=",
"07255099999","2020-01-05T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0037,1","+0012,1","10346,1","01,0000,9,1",,,,,,,,,,"99999,9,10137,1","7,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/70 /0503 10037 20012 30137 40346 57005 700// 333 60005 90710 91106=",
"07255099999","2020-01-05T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0031,1","+0010,1","10342,1","01,0000,9,1",,,,,,,,,,"99999,9,10133,1","8,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/70 /0704 10031 20010 30133 40342 58007 700// 333 60005 90710 91106=",
"07255099999","2020-01-05T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0034,1","+0010,1","10335,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10126,1","8,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207255 24/70 /0605 10034 20010 30126 40335 58013 700// 333 4/000 60007 90710 91108 555 60005=",
"07255099999","2020-01-05T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0025,1","+0006,1","10330,1","01,0000,9,1",,,,,,,,,,"99999,9,10121,1","7,1,016,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /0706 10025 20006 30121 40330 57016 700// 333 60005 90710 91109=",
