"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07524099999","2020-01-01T18:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0079,1","+0059,1","10325,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0090,1","120,N,+0060,1","99999,9,10239,1","1,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007524 04661 81204 10079 20059 30239 40325 51003 60002 700// 333 10090 20060 4//// 60007 90710 91109 555 60005=",
"07524099999","2020-01-01T18:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0021,1","01158,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFBA 011800Z AUTO 12004KT 9999 OVC038 08/06 Q1032 NOSIG=",
"07524099999","2020-01-01T18:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0021,1","01189,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFBA 011830Z AUTO 13004KT 9999 OVC039 08/06 Q1032 NOSIG=",
"07524099999","2020-01-01T19:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0077,1","+0057,1","10324,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10238,1","9,9,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607524 24661 81203 10077 20057 30238 40324 50000 700// 333 60005 90710 91105=",
"07524099999","2020-01-01T19:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0015,1","01219,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFBA 011900Z AUTO 12003KT 9999 OVC040 08/06 Q1032 NOSIG=",
"07524099999","2020-01-01T19:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0015,1","01219,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFBA 011930Z AUTO 13003KT 9999 OVC040 07/05 Q1031 NOSIG=",
"07524099999","2020-01-01T20:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0075,1","+0056,1","10321,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10235,1","8,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607524 24661 81302 10075 20056 30235 40321 58004 700// 333 60005 90710 91104=",
"07524099999","2020-01-01T20:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0010,1","01189,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFBA 012000Z AUTO 13002KT 9999 OVC039 08/06 Q1031 NOSIG=",
"07524099999","2020-01-01T20:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","140,1,N,0015,1","01219,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFBA 012030Z AUTO 14003KT 9999 OVC040 07/05 Q1031 NOSIG=",
"07524099999","2020-01-01T21:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0072,1","+0053,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10232,1","8,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207524 24661 81404 10072 20053 30232 40318 58007 700// 333 4//// 60007 90710 91105 555 60005=",
"07524099999","2020-01-01T21:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","140,1,N,0021,1","01219,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFBA 012100Z AUTO 14004KT 9999 OVC040 07/05 Q1031 NOSIG=",
"07524099999","2020-01-01T21:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","140,1,N,0015,1","01189,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBA 012130Z AUTO 14003KT 9999 OVC039 07/05 Q1031=",
"07524099999","2020-01-01T22:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0069,1","+0050,1","10319,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10233,1","5,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607524 24662 81404 10069 20050 30233 40319 55005 700// 333 60005 90710 91105=",
"07524099999","2020-01-01T22:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","140,1,N,0021,1","01189,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBA 012200Z AUTO 14004KT 9999 OVC039 07/05 Q1031=",
"07524099999","2020-01-01T22:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0010,1","01158,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBA 012230Z AUTO 11002KT 9999 OVC038 07/05 Q1031=",
"07524099999","2020-01-01T23:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0069,1","+0052,1","10320,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10234,1","5,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607524 24661 81002 10069 20052 30234 40320 55001 700// 333 60005 90710 91105=",
"07524099999","2020-01-01T23:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0010,1","01158,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBA 012300Z AUTO 10002KT 9999 OVC038 07/05 Q1031=",
"07524099999","2020-01-01T23:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,N,0010,1","01158,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBA 012330Z AUTO 09002KT 9999 OVC038 07/06 Q1031=",
"07524099999","2020-01-02T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0069,1","+0054,1","10317,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10231,1","8,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807524 04660 80902 10069 20054 30231 40317 58001 60001 700// 333 4//// 60007 90710 91103 555 60005=",
"07524099999","2020-01-02T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,N,0010,1","01158,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBA 020000Z AUTO 09002KT 9999 OVC038 07/05 Q1031=",
"07524099999","2020-01-02T00:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0015,1","01128,1,C,N","009000,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBA 020030Z AUTO 12003KT 9000 OVC037 07/05 Q1031=",
"07524099999","2020-01-02T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0064,1","+0049,1","10312,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10226,1","8,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607524 24659 81203 10064 20049 30226 40312 58007 700// 333 60005 90710 91105=",
"07524099999","2020-01-02T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0015,1","01128,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBA 020100Z AUTO 12003KT 9999 OVC037 06/05 Q1030=",
"07524099999","2020-01-02T01:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0021,1","01128,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBA 020130Z AUTO 13004KT 9999 OVC037 07/05 Q1030=",
"07524099999","2020-01-02T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0064,1","+0050,1","10313,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10227,1","5,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607524 24658 81004 10064 20050 30227 40313 55007 700// 333 60005 90710 91106=",
"07524099999","2020-01-02T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0021,1","01097,1,C,N","009000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBA 020200Z AUTO 10004KT 9000 OVC036 06/05 Q1031=",
"07524099999","2020-01-02T02:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0021,1","01128,1,C,N","009000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+01128,1,99,9","08,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFBA 020230Z AUTO 11004KT 9000 BKN037 OVC230 06/05 Q1030=",
"07524099999","2020-01-02T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0059,1","+0047,1","10308,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10222,1","7,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207524 24657 71204 10059 20047 30222 40308 57009 700// 333 4//// 60007 90710 91106 555 60005=",
"07524099999","2020-01-02T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0021,1","01097,1,C,N","008000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBA 020300Z AUTO 12004KT 8000 BKN036 06/05 Q1030=",
"07524099999","2020-01-02T03:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0021,1","01067,1,C,N","008000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","08,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFBA 020330Z AUTO 12004KT 8000 BKN035 OVC240 05/04 Q1030=",
"07524099999","2020-01-02T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0045,1","+0035,1","10304,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10217,1","8,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607524 24658 /1304 10045 20035 30217 40304 58009 700// 333 60005 90710 91106=",
"07524099999","2020-01-02T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0021,1","07315,1,C,N","008000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+01067,1,99,9","04,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFBA 020400Z AUTO 13004KT 8000 FEW035 SCT240 05/04 Q1030=",
"07524099999","2020-01-02T04:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET053METAR LFBA 020430Z AUTO 13004KT 8000 NSC 04/03 Q1029=",
"07524099999","2020-01-02T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","003900,1,9,9","+0035,1","+0025,1","10301,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10214,1","6,1,013,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607524 24939 71207 10035 20025 30214 40301 56013 710// 333 60005 90710 91109=",
"07524099999","2020-01-02T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0036,1","22000,1,9,N","005000,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFBA 020500Z AUTO 12007KT 5000 BR NSC 04/03 Q1029=",
"07524099999","2020-01-02T05:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0041,1","22000,1,9,N","006000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET053METAR LFBA 020530Z AUTO 11008KT 6000 NSC 04/03 Q1029=",
"07524099999","2020-01-02T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0031,1","+0022,1","10302,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0079,1","240,N,+0031,1","99999,9,10215,1","5,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807524 04950 /1107 10031 20022 30215 40302 55007 60002 700// 333 10079 20031 3/001 4//// 55000 60007 70000 90710 91112 555 60005=",
"07524099999","2020-01-02T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0036,1","22000,1,9,N","006000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET073METAR LFBA 020600Z AUTO 11007KT 6000 NSC 03/02 Q1029 TEMPO 0800 FG VV///=",
"07524099999","2020-01-02T06:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET073METAR LFBA 020630Z AUTO 12006KT 7000 NSC 03/02 Q1029 TEMPO 0800 FG VV///=",
"07524099999","2020-01-02T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0026,1","+0017,1","10302,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10215,1","6,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607524 24956 61107 10026 20017 30215 40302 56002 700// 333 60005 90710 91109=",
"07524099999","2020-01-02T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0036,1","22000,1,9,N","007000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET073METAR LFBA 020700Z AUTO 11007KT 7000 NSC 03/02 Q1029 TEMPO 0800 FG VV///=",
"07524099999","2020-01-02T07:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0036,1","22000,1,9,N","007000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET073METAR LFBA 020730Z AUTO 11007KT 7000 NSC 03/02 Q1029 TEMPO 0800 FG VV///=",
"07524099999","2020-01-02T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0029,1","+0022,1","10303,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10216,1","2,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607524 24956 /1108 10029 20022 30216 40303 52002 700// 333 60005 90710 91111=",
"07524099999","2020-01-02T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0041,1","22000,1,9,N","007000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET073METAR LFBA 020800Z AUTO 11008KT 7000 NSC 03/02 Q1029 TEMPO 0800 FG VV///=",
"07524099999","2020-01-02T08:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0041,1","22000,1,9,N","009000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET059METAR LFBA 020830Z AUTO 11008KT 9000 NSC 04/03 Q1030 NOSIG=",
"07524099999","2020-01-02T09:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","008000,1,9,9","+0044,1","+0037,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10217,1","3,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207524 24958 /1109 10044 20037 30217 40304 53002 700// 333 4/000 60007 90710 91113 555 60005=",
"07524099999","2020-01-02T09:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFBA 020900Z AUTO 11009KT CAVOK 04/04 Q1030 NOSIG=",
"07524099999","2020-01-02T09:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0051,1","22000,1,9,N","009000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET059METAR LFBA 020930Z AUTO 11010KT 9000 NSC 05/04 Q1030 NOSIG=",
"07524099999","2020-01-02T10:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0059,1","+0052,1","10303,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10217,1","1,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607524 24959 /1110 10059 20052 30217 40303 51002 700// 333 60005 90710 91116=",
"07524099999","2020-01-02T10:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0051,1","22000,1,9,N","009000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET059METAR LFBA 021000Z AUTO 11010KT 9000 NSC 06/05 Q1030 NOSIG=",
"07524099999","2020-01-02T10:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0051,1","22000,1,9,N","009000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET059METAR LFBA 021030Z AUTO 12010KT 9000 NSC 07/06 Q1029 NOSIG=",
"07524099999","2020-01-02T11:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","009000,1,9,9","+0075,1","+0064,1","10297,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10211,1","8,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607524 24959 /1209 10075 20064 30211 40297 58005 700// 333 60005 90710 91114=",
"07524099999","2020-01-02T11:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFBA 021100Z AUTO 12009KT CAVOK 08/06 Q1029 NOSIG=",
"07524099999","2020-01-02T11:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFBA 021130Z AUTO 10011KT CAVOK 08/07 Q1029 NOSIG=",
"07524099999","2020-01-02T12:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0083,1","+0061,1","10288,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10203,1","8,1,014,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807524 04960 /1011 10083 20061 30203 40288 58014 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07524099999","2020-01-02T12:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBA 021200Z AUTO 10011KT CAVOK 08/06 Q1028 NOSIG=",
"07524099999","2020-01-02T12:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBA 021230Z AUTO 11010KT CAVOK 09/06 Q1028 NOSIG=",
"07524099999","2020-01-02T13:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","012000,1,9,9","+0089,1","+0058,1","10280,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10195,1","8,1,022,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607524 24962 81112 10089 20058 30195 40280 58022 700// 333 60005 90710 91117=",
