"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07558099999","2020-01-03T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0068,1","+0036,1","10309,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09460,1","5,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN09207558 24/69 /3206 10068 20036 39460 40309 55002 700// 333 4/000 60007 90710 91111 555 60005=",
"07558099999","2020-01-03T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0067,1","+0035,1","10311,1","01,0000,9,1",,,,,,"99999,9,09461,1","2,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607558 24/69 /3202 10067 20035 39461 40311 52004 700// 333 60005 90710 91109=",
"07558099999","2020-01-03T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0064,1","+0039,1","10317,1","01,0000,9,1",,,,,,"99999,9,09466,1","3,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/70 /2903 10064 20039 39466 40317 53007 700// 333 60005 90710 91107=",
"07558099999","2020-01-03T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0057,1","+0043,1","10321,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0074,1","120,N,+0027,1","99999,9,09468,1","3,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN11007558 04/68 /3505 10057 20043 39468 40321 53008 69902 700// 333 10074 20027 4/000 60007 90710 91112 555 60005=",
"07558099999","2020-01-03T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0055,1","+0043,1","10325,1","01,0000,9,1",,,,,,"99999,9,09471,1","1,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607558 24/67 /3602 10055 20043 39471 40325 51010 700// 333 60005 90710 91109=",
"07558099999","2020-01-03T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0057,1","+0047,1","10327,1","01,0000,9,1",,,,,,"99999,9,09473,1","2,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607558 24/68 /3306 10057 20047 39473 40327 52007 700// 333 60005 90710 91113=",
"07558099999","2020-01-03T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0059,1","+0045,1","10326,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09473,1","1,1,005,1,+999,9","00,1","3,99,0098,1,999","SYN09207558 24/70 /3412 10059 20045 39473 40326 51005 700// 333 4/000 60007 90710 91119 555 60005=",
"07558099999","2020-01-03T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0053,1","+0043,1","10332,1","01,0000,9,1",,,,,,"99999,9,09477,1","3,1,006,1,+999,9","00,1","3,99,0129,1,999","SYN07607558 24/70 /3308 10053 20043 39477 40332 53006 700// 333 60005 90710 91125=",
"07558099999","2020-01-03T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0061,1","+0043,1","10331,1","01,0000,9,1",,,,,,"99999,9,09478,1","3,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607558 24/70 /3412 10061 20043 39478 40331 53005 700// 333 60005 90710 91117=",
"07558099999","2020-01-04T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0059,1","+0041,1","10327,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09474,1","9,9,001,1,+999,9","00,1","3,99,0108,1,999","SYN09807558 04/70 /3111 10059 20041 39474 40327 50001 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07558099999","2020-01-04T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0054,1","+0036,1","10326,1","01,0000,9,1",,,,,,"99999,9,09471,1","8,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN07607558 24/70 /3308 10054 20036 39471 40326 58006 700// 333 60005 90710 91119=",
"07558099999","2020-01-04T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0057,1","+0042,1","10327,1","01,0000,9,1",,,,,,"99999,9,09473,1","5,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607558 24/70 /3310 10057 20042 39473 40327 55005 700// 333 60005 90710 91117=",
"07558099999","2020-01-04T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0054,1","+0048,1","10325,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09471,1","6,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN09207558 24/70 /3108 10054 20048 39471 40325 56003 700// 333 4/000 60007 90710 91112 555 60005=",
"07558099999","2020-01-04T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0056,1","+0046,1","10323,1","01,0000,9,1",,,,,,"99999,9,09469,1","8,1,002,1,+999,9","00,1","3,99,0108,1,999","SYN07607558 24/70 /3210 10056 20046 39469 40323 58002 700// 333 60005 90710 91121=",
"07558099999","2020-01-04T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0059,1","+0045,1","10323,1","01,0000,9,1",,,,,,"99999,9,09470,1","5,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN07607558 24/70 /3212 10059 20045 39470 40323 55003 700// 333 60005 90710 91119=",
"07558099999","2020-01-04T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0059,1","+0047,1","10326,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9","240,M,+0061,1","240,N,+0052,1","99999,9,09473,1","3,1,002,1,+999,9","00,1","3,99,0118,1,999","SYN12807558 04/70 /3314 10059 20047 39473 40326 53002 60002 700// 333 10061 20052 3/004 4/000 55023 60007 79999 90710 91123 555 60005=",
"07558099999","2020-01-04T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0059,1","+0045,1","10328,1","01,0000,9,1",,,,,,"99999,9,09475,1","3,1,006,1,+999,9","00,1","3,99,0108,1,999","SYN07607558 24/69 /3409 10059 20045 39475 40328 53006 700// 333 60005 90710 91121=",
"07558099999","2020-01-04T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0063,1","+0038,1","10334,1","01,0000,9,1",,,,,,"99999,9,09481,1","3,1,011,1,+999,9","00,1","3,99,0098,1,999","SYN07607558 24/70 /3312 10063 20038 39481 40334 53011 700// 333 60005 90710 91119=",
"07558099999","2020-01-04T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0064,1","+0037,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09484,1","3,1,011,1,+999,9","00,1","3,99,0108,1,999","SYN09207558 24/70 /3209 10064 20037 39484 40337 53011 700// 333 4/000 60007 90710 91121 555 60005=",
"07558099999","2020-01-04T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0071,1","+0039,1","10341,1","01,0000,9,1",,,,,,"99999,9,09490,1","2,1,015,1,+999,9","00,1","3,99,0103,1,999","SYN07607558 24/70 /3114 10071 20039 39490 40341 52015 700// 333 60005 90710 91120=",
"07558099999","2020-01-04T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0075,1","+0035,1","10333,1","01,0000,9,1",,,,,,"99999,9,09484,1","9,9,003,1,+999,9","00,1","3,99,0108,1,999","SYN07607558 24/70 /3115 10075 20035 39484 40333 50003 700// 333 60005 90710 91121=",
"07558099999","2020-01-04T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0084,1","+0038,1","10326,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09480,1","8,1,004,1,+999,9","00,1","3,99,0118,1,999","SYN09807558 04/70 /3114 10084 20038 39480 40326 58004 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07558099999","2020-01-04T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0092,1","+0038,1","10315,1","01,0000,9,1",,,,,,"99999,9,09472,1","8,1,018,1,+999,9","00,1","3,99,0113,1,999","SYN07607558 24/70 /3115 10092 20038 39472 40315 58018 700// 333 60005 90710 91122=",
"07558099999","2020-01-04T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0079,1","+0034,1","10323,1","01,0000,9,1",,,,,,"99999,9,09476,1","5,1,008,1,+999,9","00,1","3,99,0129,1,999","SYN07607558 24/70 /3212 10079 20034 39476 40323 55008 700// 333 60005 90710 91125=",
"07558099999","2020-01-04T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0075,1","+0030,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09473,1","6,1,007,1,+999,9","00,1","3,99,0129,1,999","SYN09207558 24/70 /3215 10075 20030 39473 40321 56007 700// 333 4/000 60007 90710 91125 555 60005=",
"07558099999","2020-01-04T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0064,1","+0027,1","10325,1","01,0000,9,1",,,,,,"99999,9,09473,1","1,1,001,1,+999,9","00,1","3,99,0124,1,999","SYN07607558 24/70 /3318 10064 20027 39473 40325 51001 700// 333 60005 90710 91124=",
"07558099999","2020-01-04T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0053,1","+0023,1","10336,1","01,0000,9,1",,,,,,"99999,9,09480,1","3,1,004,1,+999,9","00,1","3,99,0124,1,999","SYN07607558 24/70 /3314 10053 20023 39480 40336 53004 700// 333 60005 90710 91124=",
"07558099999","2020-01-04T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0046,1","+0020,1","10340,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0092,1","120,N,+0045,1","99999,9,09482,1","3,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN11007558 04/70 /3311 10046 20020 39482 40340 53009 60002 700// 333 10092 20045 4/000 60007 90710 91117 555 60005=",
"07558099999","2020-01-04T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0040,1","+0015,1","10347,1","01,0000,9,1",,,,,,"99999,9,09486,1","1,1,013,1,+999,9","00,1","3,99,0088,1,999","SYN07607558 24/70 /3311 10040 20015 39486 40347 51013 700// 333 60005 90710 91117=",
"07558099999","2020-01-04T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0034,1","+0010,1","10346,1","01,0000,9,1",,,,,,"99999,9,09483,1","9,9,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607558 24/70 /3412 10034 20010 39483 40346 50003 700// 333 60005 90710 91118=",
"07558099999","2020-01-04T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0027,1","-0013,1","10349,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09484,1","1,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN09207558 24/70 /3407 10027 21013 39484 40349 51002 700// 333 4/000 60007 90710 91114 555 60005=",
"07558099999","2020-01-04T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0021,1","-0010,1","10349,1","01,0000,9,1",,,,,,"99999,9,09482,1","6,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607558 24/70 /3105 10021 21010 39482 40349 56004 700// 333 60005 90710 91109=",
"07558099999","2020-01-04T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0011,1","-0008,1","10353,1","01,0000,9,1",,,,,,"99999,9,09483,1","4,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /3111 10011 21008 39483 40353 54000 700// 333 60005 90710 91114=",
"07558099999","2020-01-05T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0006,1","-0016,1","10350,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09478,1","8,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN09807558 04/70 /3206 10006 21016 39478 40350 58006 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07558099999","2020-01-05T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0004,1","-0015,1","10345,1","01,0000,9,1",,,,,,"99999,9,09473,1","8,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607558 24/70 /3404 10004 21015 39473 40345 58009 700// 333 60005 90710 91109=",
"07558099999","2020-01-05T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0003,1","-0018,1","10345,1","01,0000,9,1",,,,,,"99999,9,09473,1","6,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/70 /2901 10003 21018 39473 40345 56010 700// 333 60005 90710 91107=",
"07558099999","2020-01-05T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0002,1","-0023,1","10346,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09473,1","6,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN09207558 24/70 /0202 10002 21023 39473 40346 56005 700// 333 4/000 60007 90710 91105 555 60005=",
"07558099999","2020-01-05T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0005,1","-0026,1","10347,1","01,0000,9,1",,,,,,"99999,9,09472,1","2,9,002,9,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /3610 11005 21026 39472 40347 54001 700// 333 60005 90710 91114=","Q01.1    3APC3  "
"07558099999","2020-01-05T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0004,1","-0031,1","10347,1","01,0000,9,1",,,,,,"99999,9,09472,1","2,9,002,9,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /0111 11004 21031 39472 40347 54001 700// 333 60005 90710 91114=","Q01.1    3APC3  "
"07558099999","2020-01-05T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0002,1","-0034,1","10343,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0045,1","240,N,-0008,1","99999,9,09469,1","8,1,004,1,+999,9","00,1","3,99,0098,1,999","SYN12807558 04/70 /0111 11002 21034 39469 40343 58004 60002 700// 333 10045 21008 3/102 4/000 55045 60007 70000 90710 91119 555 60005=",
"07558099999","2020-01-05T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0004,1","-0038,1","10341,1","01,0000,9,1",,,,,,"99999,9,09467,1","8,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN07607558 24/70 /3507 11004 21038 39467 40341 58005 700// 333 60005 90710 91112=",
"07558099999","2020-01-05T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0003,1","-0038,1","10343,1","01,0000,9,1",,,,,,"99999,9,09469,1","5,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607558 24/70 /2202 11003 21038 39469 40343 55003 700// 333 60005 90710 91110=",
"07558099999","2020-01-05T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0007,1","-0020,1","10340,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09469,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN09207558 24/70 /2604 10007 21020 39469 40340 55000 700// 333 4/000 60007 90710 91106 555 60005=",
"07558099999","2020-01-05T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0015,1","-0007,1","10336,1","01,0000,9,1",,,,,,"99999,9,09468,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607558 24/70 /2603 10015 21007 39468 40336 50001 700// 333 60005 90710 91106=",
"07558099999","2020-01-05T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0017,1","-0002,1","10327,1","01,0000,9,1",,,,,,"99999,9,09461,1","8,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607558 24/66 /2504 10017 21002 39461 40327 58008 700// 333 60005 90710 91106=",
"07558099999","2020-01-05T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0033,1","+0000,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09454,1","8,1,015,1,+999,9","00,1","3,99,0046,1,999","SYN09807558 04/70 /2504 10033 20000 39454 40314 58015 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07558099999","2020-01-05T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0051,1","+0005,1","10300,1","01,0000,9,1",,,,,,"99999,9,09446,1","8,1,022,1,+999,9","00,1","3,99,0051,1,999","SYN07607558 24/70 /2505 10051 20005 39446 40300 58022 700// 333 60005 90710 91110=",
"07558099999","2020-01-05T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0064,1","+0009,1","10290,1","01,0000,9,1",,,,,,"99999,9,09441,1","6,1,020,1,+999,9","00,1","3,99,0041,1,999","SYN07607558 24/70 /2506 10064 20009 39441 40290 56020 700// 333 60005 90710 91108=",
"07558099999","2020-01-05T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0064,1","+0015,1","10293,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09444,1","5,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN09207558 24/70 /2205 10064 20015 39444 40293 55010 700// 333 4/000 60007 90710 91109 555 60005=",
"07558099999","2020-01-05T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0050,1","+0007,1","10301,1","01,0000,9,1",,,,,,"99999,9,09447,1","3,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/70 /2306 10050 20007 39447 40301 53001 700// 333 60005 90710 91107=",
"07558099999","2020-01-05T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0031,1","+0003,1","10308,1","01,0000,9,1",,,,,,"99999,9,09448,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607558 24/70 /2305 10031 20003 39448 40308 51007 700// 333 60005 90710 91110=",
"07558099999","2020-01-05T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0031,1","+0005,1","10310,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0069,1","120,N,-0008,1","99999,9,09449,1","1,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN11007558 04/70 /2603 10031 20005 39449 40310 51005 60002 700// 333 10069 21008 4/000 60007 90710 91106 555 60005=",
"07558099999","2020-01-05T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0040,1","-0010,1","10307,1","01,0000,9,1",,,,,,"99999,9,09449,1","2,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607558 24/70 /0106 10040 21010 39449 40307 52002 700// 333 60005 90710 91110=",
"07558099999","2020-01-05T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0047,1","-0029,1","10303,1","01,0000,9,1",,,,,,"99999,9,09447,1","9,9,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607558 24/70 /0210 10047 21029 39447 40303 50001 700// 333 60005 90710 91115=",
"07558099999","2020-01-05T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0034,1","-0024,1","10307,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09447,1","7,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN09207558 24/70 /0406 10034 21024 39447 40307 57002 700// 333 4/000 60007 90710 91114 555 60005=",
"07558099999","2020-01-05T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0031,1","-0031,1","10311,1","01,0000,9,1",,,,,,"99999,9,09450,1","3,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607558 24/70 /1006 10031 21031 39450 40311 53001 700// 333 60005 90710 91108=",
"07558099999","2020-01-05T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0031,1","-0035,1","10310,1","01,0000,9,1",,,,,,"99999,9,09449,1","9,9,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607558 24/70 /0105 10031 21035 39449 40310 50002 700// 333 60005 90710 91112=",
