"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07485099999","1990-01-09T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0021,1","22000,1,C,N","004000,1,N,9","+0022,1","-0027,1","10396,1","06,0000,9,1",,,"4,000",,,"0,1,06,1","0,1,06,1",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,023,1,+999,9","10,1","4,99,0041,1","SYN017333   91108 94010",
"07485099999","1990-01-09T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0010,1","22000,1,C,N","006000,1,N,9","+0032,1","-0031,1","10374,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,020,1,+999,9",,"4,99,0021,1","SYN017333   91104 94010",
"07485099999","1990-01-09T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0037,1","-0054,1","10415,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,010,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-10T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0047,1","-0062,1","10416,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"4,1,000,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-10T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0056,1","-0071,1","10412,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,005,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-10T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,9","-0063,1","-0080,1","10406,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0402,9","14,9","999,-0080,9","999,N,-0063,1",,,"7,1,006,1,+999,9",,"4,99,0010,1","SYN029333   21063 34108 91102 94067",
"07485099999","1990-01-10T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","00060,1,C,N","000800,1,N,9","-0046,1","-0058,1","10410,1","06,0000,9,1",,,"4,000",,,,,"09,1,+99999,9,99,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9",,,,,,"2,1,006,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07485099999","1990-01-10T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","001000,1,N,9","-0019,1","-0032,1","10387,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","4,1,06,1",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0018,9",,,,,,"7,1,020,1,+999,9","10,1","4,99,0021,1","SYN017333   91104 94003",
"07485099999","1990-01-10T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0010,1","22000,1,C,N","003000,1,N,9","+0008,1","-0029,1","10367,1","06,0000,9,1",,,"4,000",,,,,"01,1,+06900,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","0060,9",,,,,,"7,1,017,1,+999,9",,"4,99,0021,1","SYN023333   81073 91104 94010",
"07485099999","1990-01-10T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0026,1","-0043,1","10376,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0009,1",,,"2,1,006,1,+999,9",,"4,99,0000,1","SYN023333   10009 91100 94000",
"07485099999","1990-01-10T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0042,1","-0057,1","10388,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,010,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-11T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0055,1","-0072,1","10385,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,005,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-11T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0060,1","-0077,1","10381,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,004,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-11T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","001500,1,N,9","-0066,1","-0084,1","10384,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0228,9","14,9","999,-0080,9","999,N,-0067,1",,,"2,1,002,1,+999,9","10,1","4,99,0000,1","SYN029333   21067 34108 91100 94038",
"07485099999","1990-01-11T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","000800,1,N,9","-0064,1","-0079,1","10390,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","0,1,03,1",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0006,9",,,,,,"2,1,006,1,+999,9","41,1","4,99,0010,1","SYN017333   91102 94001",
"07485099999","1990-01-11T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","22000,1,C,N","005000,1,N,9","+0012,1","-0027,1","10364,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,017,1,+999,9",,"4,99,0021,1","SYN017333   91104 94010",
"07485099999","1990-01-11T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","22000,1,C,N","005000,1,N,9","+0040,1","-0035,1","10348,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,013,1,+999,9",,"4,99,0021,1","SYN017333   91104 94010",
"07485099999","1990-01-11T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0021,1","-0047,1","10344,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0043,1",,,"7,1,010,1,+999,9",,"4,99,0010,1","SYN023333   10043 91102 94000",
"07485099999","1990-01-11T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0036,1","-0053,1","10349,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,003,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-12T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,N,9","-0046,1","-0064,1","10347,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,003,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07485099999","1990-01-12T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,9","-0065,1","-0083,1","10352,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0378,9","14,9","999,-0080,9","999,N,-0065,1",,,"4,1,000,1,+999,9",,"4,99,0000,1","SYN029333   21065 34108 91100 94063",
"07485099999","1990-01-12T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0010,1","22000,1,C,N","000800,1,N,9","-0041,1","-0058,1","10357,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0042,9",,,,,,"2,1,008,1,+999,9",,"4,99,0021,1","SYN017333   91104 94007",
"07485099999","1990-01-12T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0021,1","22000,1,C,N","001000,1,N,9","+0031,1","-0043,1","10335,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,015,1,+999,9",,"4,99,0031,1","SYN017333   91106 94010",
"07485099999","1990-01-12T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0052,1","-0057,1","10315,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,017,1,+999,9",,"4,99,0021,1","SYN017333   91104 94010",
"07485099999","1990-01-12T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0016,1","-0060,1","10331,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0060,1",,,"2,1,009,1,+999,9",,"4,99,0000,1","SYN023333   10060 91100 94000",
"07485099999","1990-01-12T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0034,1","-0057,1","10343,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,010,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-13T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0046,1","-0067,1","10350,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,005,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-13T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0056,1","-0074,1","10345,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,006,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-13T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,9","-0062,1","-0080,1","10342,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0438,9","14,9","999,-0080,9","999,N,-0062,1",,,"7,1,003,1,+999,9",,"4,99,0010,1","SYN029333   21062 34108 91102 94073",
"07485099999","1990-01-13T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","22000,1,C,N","005000,1,N,9","-0041,1","-0058,1","10345,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0042,9",,,,,,"2,1,005,1,+999,9",,"4,99,0010,1","SYN017333   91102 94007",
"07485099999","1990-01-13T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0021,1","22000,1,C,N","008000,1,N,9","+0036,1","-0043,1","10312,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07800,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","0060,9",,,,,,"7,1,024,1,+999,9",,"4,99,0031,1","SYN023333   81076 91106 94010",
"07485099999","1990-01-13T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,C,N","010000,1,N,9","+0058,1","-0074,1","10297,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07800,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","0060,9",,,,,,"7,1,013,1,+999,9",,,"SYN017333   81076 94010",
"07485099999","1990-01-13T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0015,1","-0066,1","10304,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0069,1",,,"2,1,007,1,+999,9",,"4,99,0000,1","SYN023333   10069 91100 94000","Q01+000072APCTENQ02+000002APC3  "
"07485099999","1990-01-13T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0035,1","-0064,1","10309,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,002,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-14T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0046,1","-0067,1","10307,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,003,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-14T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0055,1","-0070,1","10307,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,001,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-14T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,9","-0064,1","-0081,1","10309,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0438,9",,"999,-0080,9","999,N,-0065,1",,,"2,1,001,1,+999,9",,"4,99,0010,1","SYN029333   21065 3/108 91102 94073",
"07485099999","1990-01-14T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,9","-0040,1","-0052,1","10314,1","06,0000,9,1",,,"4,000",,,"0,1,03,1","0,1,03,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,01,1","0042,9",,,,,,"2,1,008,1,+999,9","10,1","4,99,0010,1","SYN017333   91102 94007",
"07485099999","1990-01-14T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","190,1,N,0010,1","22000,1,C,N","006000,1,N,9","+0019,1","-0041,1","10290,1","06,0000,9,1",,,"4,000",,,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","0060,9",,,,,,"7,1,017,1,+999,9",,"4,99,0021,1","SYN017333   91104 94010",
"07485099999","1990-01-14T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","06900,1,C,N","006000,1,N,9","+0051,1","-0053,1","10277,1","06,0000,9,1",,,"4,000",,,,,"01,1,+02400,9,03,9","05,1,+06900,9,00,9",,"05,99,1,01,1,00,1,99999,9,03,1,01,1","0048,9",,,,,,"7,1,010,1,+999,9",,"4,99,0010,1","SYN029333   81358 85073 91102 94008",
"07485099999","1990-01-14T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0005,1","-0036,1","10289,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0061,1",,,"2,1,007,1,+999,9",,"4,99,0010,1","SYN023333   10061 91102 94000",
"07485099999","1990-01-14T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0010,1","-0042,1","10297,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,006,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-15T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0017,1","-0040,1","10302,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,005,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-15T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0026,1","-0049,1","10308,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,004,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-15T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,9","-0038,1","-0056,1","10325,1","06,0000,9,1",,,"4,000",,,,,"02,1,+03300,9,03,9",,,"02,99,1,02,1,00,1,99999,9,03,1,00,1","0414,9","14,9","999,-0060,9","999,N,-0039,1",,,"2,1,016,1,+999,9",,"4,99,0000,1","SYN035333   21039 34106 82361 91100 94069",
"07485099999","1990-01-15T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,9","-0020,1","-0039,1","10346,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0042,9",,,,,,"2,1,022,1,+999,9",,"4,99,0010,1","SYN017333   91102 94007",
"07485099999","1990-01-15T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,C,N","005000,1,N,9","+0054,1","-0036,1","99999,9",,,,"2,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,,,,,"Q01+010061APOSP "
"07485099999","1990-01-15T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,C,N","005000,1,N,9","+0067,1","-0044,1","99999,9","06,0000,9,1",,,"4,000",,,,,"03,1,+03900,9,03,9",,,"04,99,1,03,1,00,1,99999,9,03,1,01,1",,,,,,,"7,1,007,1,+999,9",,,"SYN011333   83363","Q01+010051APOSP "
"07485099999","1990-01-15T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0001,1","-0042,1","10340,1",,,,"2,000",,,,,,,,,,,,,,,"2,1,010,1,+999,9",,,"SYN003333",
"07485099999","1990-01-15T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0018,1","-0043,1","10356,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,014,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-01-16T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0008,1","-0033,1","10357,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-01-16T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0001,1","-0033,1","10349,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,007,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-01-16T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0013,1","-0033,1","10354,1","06,0000,9,1",,,"4,000",,,,,"04,1,+02400,9,03,9",,,"04,99,1,04,1,00,1,99999,9,03,1,01,1",,,"999,-0030,9","999,N,-0020,1",,,"2,1,003,1,+999,9",,"4,99,0031,1","SYN035333   21020 3/103 55/// 84358 91106",
"07485099999","1990-01-16T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0010,1","03600,1,C,N","007000,1,N,9","-0001,1","-0031,1","10366,1","06,0000,9,1",,,"4,000",,,,,,,,"06,99,1,06,1,00,1,99999,9,03,1,99,9",,,,,,,"2,1,013,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-01-16T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0073,1","-0030,1","10337,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,021,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-01-16T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,N,9","+0085,1","-0033,1","10318,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,017,1,+999,9",,,,
"07485099999","1990-01-16T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0009,1","-0036,1","10334,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0093,1",,,"2,1,008,1,+999,9",,,"SYN011333   10093",
"07485099999","1990-01-16T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0019,1","-0041,1","10340,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,003,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-01-17T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0031,1","-0049,1","10338,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,003,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-01-17T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0038,1","-0053,1","10326,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,012,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-01-17T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,9","-0047,1","-0064,1","10324,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0378,9","14,9","999,-0070,9","999,N,-0047,1",,,"7,1,003,1,+999,9",,,"SYN023333   21047 34107 55063",
"07485099999","1990-01-17T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","22000,1,C,N","007000,1,N,9","-0021,1","-0034,1","10330,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"2,1,008,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-01-17T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","220,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0072,1","-0042,1","10301,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,019,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-01-17T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0082,1","-0046,1","10280,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,019,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-01-17T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0001,1","-0047,1","10294,1",,,,"2,000",,,,,,,,,,,,,,,,,,"SYN003333",
"07485099999","1990-01-17T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,N,9","-0027,1","-0049,1","10296,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"4,1,000,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-01-18T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0038,1","-0056,1","10286,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,011,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-01-18T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0048,1","-0066,1","10277,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,010,1,+999,9",,,,
"07485099999","1990-01-18T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0056,1","-0073,1","10275,1","06,0000,9,1",,,"4,000",,,,,,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,,"999,-0070,9","999,N,-0057,1",,,"7,1,003,1,+999,9",,,"SYN023333   21057 3/107 55///",
"07485099999","1990-01-18T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0030,1","-0043,1","10280,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03000,9,03,9",,,"01,99,1,99,9,00,1,99999,9,03,1,01,1",,,,,,,"2,1,008,1,+999,9",,"4,99,0010,1","SYN017333   81360 91102","Q01+000002SCOTLC"
