"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07330099999","2020-01-03T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0118,1","+0097,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10221,1","3,1,002,1,+999,9","00,1","3,99,0118,1,999","SYN09207330 24/69 /2512 10118 20097 30221 40296 53002 700// 333 4/000 69907 90710 91123 555 69905=","Q01  00002PRCP03"
"07330099999","2020-01-03T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0116,1","+0093,1","10303,1","01,0000,9,1",,,,,,"99999,9,10228,1","3,1,012,1,+999,9","00,1","3,99,0098,1,999","SYN07607330 24/69 /2609 10116 20093 30228 40303 53012 700// 333 60005 90710 91119=",
"07330099999","2020-01-03T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0104,1","+0092,1","10306,1","01,0000,9,1",,,,,,"99999,9,10231,1","2,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607330 24/69 /2406 10104 20092 30231 40306 52013 700// 333 60005 90710 91114=",
"07330099999","2020-01-03T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0106,1","+0097,1","10312,1","03,0000,9,1","12,0020,3,1",,"9999,1,9,999999,9,9","120,M,+0139,1","120,N,+0091,1","99999,9,10237,1","2,1,016,1,+999,9","00,1","3,99,0041,1,999","SYN11007330 04/66 /2505 10106 20097 30237 40312 52016 60022 700// 333 10139 20091 4/000 60007 90710 91108 555 60005=",
"07330099999","2020-01-03T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","003800,1,9,9","+0101,1","+0098,1","10318,1","01,0000,2,1",,,,,,"99999,9,10243,1","3,1,015,1,+999,9","10,1","3,99,0041,1,999","SYN07607330 24/38 /2404 10101 20098 30243 40318 53015 710// 333 69905 90710 91108=",
"07330099999","2020-01-03T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002900,1,9,9","+0098,1","+0097,1","10325,1","01,0000,9,1",,,,,,"99999,9,10250,1","3,1,019,1,+999,9","10,1","3,99,0031,1,999","SYN07607330 24/29 /2303 10098 20097 30250 40325 53019 710// 333 60005 90710 91106=",
"07330099999","2020-01-03T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0101,1","+0101,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10255,1","2,1,018,1,+999,9","00,1","3,99,0031,1,999","SYN09207330 24/57 /2703 10101 20101 30255 40330 52018 700// 333 4/000 69907 90710 91106 555 60005=","Q01  00002PRCP03"
"07330099999","2020-01-03T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0095,1","+0086,1","10338,1","01,0000,9,1",,,,,,"99999,9,10262,1","2,1,019,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/70 /3608 10095 20086 30262 40338 52019 700// 333 60005 90710 91115=",
"07330099999","2020-01-03T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0092,1","+0078,1","10345,1","01,0000,9,1",,,,,,"99999,9,10269,1","3,1,019,1,+999,9","00,1","3,99,0057,1,999","SYN07607330 24/70 /0207 10092 20078 30269 40345 53019 700// 333 60005 90710 91111=",
"07330099999","2020-01-04T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0090,1","+0076,1","10346,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10270,1","1,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN09807330 04/69 /3505 10090 20076 30270 40346 51015 69901 700// 333 4/000 60007 90710 91110 555 60005=","Q01  00002PRCP06"
"07330099999","2020-01-04T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0086,1","+0071,1","10348,1","01,0000,9,1",,,,,,"99999,9,10272,1","1,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/68 /0204 10086 20071 30272 40348 51010 700// 333 60005 90710 91110=",
"07330099999","2020-01-04T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0084,1","+0064,1","10349,1","01,0000,9,1",,,,,,"99999,9,10273,1","2,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/69 /0204 10084 20064 30273 40349 52004 700// 333 60005 90710 91108=",
"07330099999","2020-01-04T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0082,1","+0062,1","10355,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10279,1","3,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN09207330 24/69 /0105 10082 20062 30279 40355 53009 700// 333 4/000 60007 90710 91109 555 60005=",
"07330099999","2020-01-04T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0079,1","+0057,1","10359,1","01,0000,9,1",,,,,,"99999,9,10283,1","3,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/68 /0205 10079 20057 30283 40359 53011 700// 333 60005 90710 91110=",
"07330099999","2020-01-04T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0060,1","+0043,1","10364,1","01,0000,9,1",,,,,,"99999,9,10287,1","1,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN07607330 24/66 /0206 10060 20043 30287 40364 51014 700// 333 60005 90710 91112=",
"07330099999","2020-01-04T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0046,1","+0034,1","10369,1","03,0000,9,1","12,0000,9,1","24,0016,3,1","9999,1,9,999999,9,9","240,M,+0106,1","240,N,+0046,1","99999,9,10292,1","3,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN12807330 04/66 /0205 10046 20034 30292 40369 53013 69902 700// 333 10106 20046 3/003 4/000 55028 60007 70016 90710 91108 555 60005=","Q01  00002PRCP12"
"07330099999","2020-01-04T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0037,1","+0028,1","10376,1","01,0000,9,1",,,,,,"99999,9,10299,1","3,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/65 /0205 10037 20028 30299 40376 53016 700// 333 60005 90710 91107=",
"07330099999","2020-01-04T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0031,1","+0024,1","10383,1","01,0000,2,1",,,,,,"99999,9,10305,1","3,1,018,1,+999,9","60,1","3,99,0041,1,999","SYN07607330 24/64 /0203 10031 20024 30305 40383 53018 760// 333 69905 90710 91108=",
"07330099999","2020-01-04T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0035,1","+0029,1","10391,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,10313,1","3,1,021,1,+999,9","00,1","3,99,0021,1,999","SYN09207330 24/64 /0203 10035 20029 30313 40391 53021 700// 333 4/000 69907 90710 91104 555 69905=",
"07330099999","2020-01-04T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0061,1","+0039,1","10391,1","01,0000,9,1",,,,,,"99999,9,10314,1","1,1,015,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/65 /0305 10061 20039 30314 40391 51015 700// 333 60005 90710 91109=",
"07330099999","2020-01-04T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0076,1","+0044,1","10391,1","01,0000,9,1",,,,,,"99999,9,10314,1","1,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/67 /0304 10076 20044 30314 40391 51009 700// 333 60005 90710 91108=",
"07330099999","2020-01-04T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0088,1","+0036,1","10385,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,10309,1","8,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN09807330 04/67 /0103 10088 20036 30309 40385 58004 69901 700// 333 4/000 60007 90710 91107 555 60005=",
"07330099999","2020-01-04T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0092,1","+0042,1","10380,1","01,0000,9,1",,,,,,"99999,9,10304,1","8,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/67 /0504 10092 20042 30304 40380 58010 700// 333 60005 90710 91109=",
"07330099999","2020-01-04T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0096,1","+0048,1","10377,1","01,0000,9,1",,,,,,"99999,9,10301,1","6,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/68 /0704 10096 20048 30301 40377 56013 700// 333 60005 90710 91107=",
"07330099999","2020-01-04T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0092,1","+0036,1","10377,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10301,1","6,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN09207330 24/69 /0505 10092 20036 30301 40377 56008 700// 333 4/000 60007 90710 91109 555 60005=",
"07330099999","2020-01-04T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0081,1","+0035,1","10382,1","01,0000,9,1",,,,,,"99999,9,10306,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/69 /0303 10081 20035 30306 40382 53002 700// 333 60005 90710 91107=",
"07330099999","2020-01-04T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0064,1","+0032,1","10388,1","01,0000,9,1",,,,,,"99999,9,10311,1","3,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/68 /0204 10064 20032 30311 40388 53010 700// 333 60005 90710 91106=",
"07330099999","2020-01-04T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0053,1","+0031,1","10390,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0096,1","120,N,+0030,1","99999,9,10313,1","1,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN11007330 04/66 /0202 10053 20031 30313 40390 51012 69902 700// 333 10096 20030 4/000 60007 90710 91105 555 60005=",
"07330099999","2020-01-04T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0041,1","+0024,1","10392,1","01,0000,9,1",,,,,,"99999,9,10314,1","1,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/65 /0204 10041 20024 30314 40392 51008 700// 333 60005 90710 91105=",
"07330099999","2020-01-04T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0037,1","+0025,1","10391,1","01,0000,9,1",,,,,,"99999,9,10313,1","9,9,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/64 /0303 10037 20025 30313 40391 50002 700// 333 60005 90710 91106=",
"07330099999","2020-01-04T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0030,1","+0021,1","10391,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10313,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN09207330 24/61 /0501 10030 20021 30313 40391 50000 700// 333 4/000 60007 90710 91106 555 60005=",
"07330099999","2020-01-04T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0018,1","+0012,1","10390,1","01,0000,9,1",,,,,,"99999,9,10312,1","7,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607330 24/57 /0502 10018 20012 30312 40390 57002 700// 333 60005 90710 91103=",
"07330099999","2020-01-04T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0014,1","+0011,1","10389,1","01,0000,9,1",,,,,,"99999,9,10311,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/57 /0404 10014 20011 30311 40389 58002 700// 333 60005 90710 91106=",
"07330099999","2020-01-05T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0016,1","+0015,1","10386,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10308,1","8,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN09807330 04/57 /0304 10016 20015 30308 40386 58005 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07330099999","2020-01-05T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","003800,1,9,9","+0010,1","+0007,1","10385,1","01,0000,9,1",,,,,,"99999,9,10307,1","7,1,005,1,+999,9","10,1","3,99,0026,1,999","SYN07607330 24/38 /0503 10010 20007 30307 40385 57005 710// 333 60005 90710 91105=",
"07330099999","2020-01-05T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0012,1","+0011,1","10384,1","01,0000,9,1",,,,,,"99999,9,10306,1","6,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/56 /0404 10012 20011 30306 40384 56005 700// 333 60005 90710 91105=",
"07330099999","2020-01-05T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0008,1","+0005,1","10387,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10309,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN09207330 24/56 /0503 10008 20005 30309 40387 53001 700// 333 4/000 60007 90710 91106 555 60005=",
"07330099999","2020-01-05T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0013,1","+0012,1","10382,1","01,0000,9,1",,,,,,"99999,9,10304,1","8,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/58 /0403 10013 20012 30304 40382 58003 700// 333 60005 90710 91106=",
"07330099999","2020-01-05T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004600,1,9,9","+0000,1","-0003,1","10381,1","01,0000,9,1",,,,,,"99999,9,10302,1","8,1,004,1,+999,9","10,1","3,99,0026,1,999","SYN07607330 24/46 /0503 10000 21003 30302 40381 58004 710// 333 60005 90710 91105=",
"07330099999","2020-01-05T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0008,1","+0007,1","10378,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9","240,M,+0053,1","240,N,+0000,1","99999,9,10300,1","6,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN12807330 04/60 /0503 10008 20007 30300 40378 56009 60002 700// 333 10053 20000 3/104 4/000 55068 60007 79999 90710 91106 555 60005=",
"07330099999","2020-01-05T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0005,1","+0002,1","10378,1","01,0000,9,1",,,,,,"99999,9,10300,1","6,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/65 /0503 10005 20002 30300 40378 56004 700// 333 60005 90710 91105=",
"07330099999","2020-01-05T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0012,1","+0006,1","10377,1","01,0000,9,1",,,,,,"99999,9,10299,1","6,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/66 /0403 10012 20006 30299 40377 56003 700// 333 60005 90710 91106=",
"07330099999","2020-01-05T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0022,1","+0013,1","10376,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10298,1","8,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN09207330 24/66 /0403 10022 20013 30298 40376 58002 700// 333 4/000 60007 90710 91107 555 60005=",
"07330099999","2020-01-05T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0040,1","+0025,1","10371,1","01,0000,9,1",,,,,,"99999,9,10294,1","8,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/68 /0503 10040 20025 30294 40371 58006 700// 333 60005 90710 91106=",
"07330099999","2020-01-05T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0066,1","+0034,1","10365,1","01,0000,9,1",,,,,,"99999,9,10288,1","8,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/67 /0404 10066 20034 30288 40365 58011 700// 333 60005 90710 91107=",
"07330099999","2020-01-05T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0083,1","+0041,1","10355,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10279,1","8,1,019,1,+999,9","00,1","3,99,0041,1,999","SYN09807330 04/69 /0505 10083 20041 30279 40355 58019 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07330099999","2020-01-05T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0090,1","+0034,1","10343,1","01,0000,9,1",,,,,,"99999,9,10267,1","8,1,027,1,+999,9","00,1","3,99,0082,1,999","SYN07607330 24/70 /0609 10090 20034 30267 40343 58027 700// 333 60005 90710 91116=",
"07330099999","2020-01-05T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0089,1","+0037,1","10338,1","01,0000,9,1",,,,,,"99999,9,10262,1","6,1,026,1,+999,9","00,1","3,99,0088,1,999","SYN07607330 24/70 /0608 10089 20037 30262 40338 56026 700// 333 60005 90710 91117=",
"07330099999","2020-01-05T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0082,1","+0038,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10261,1","6,1,018,1,+999,9","00,1","3,99,0088,1,999","SYN09207330 24/70 /0410 10082 20038 30261 40337 56018 700// 333 4/000 60007 90710 91117 555 60005=",
"07330099999","2020-01-05T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0072,1","+0032,1","10337,1","01,0000,9,1",,,,,,"99999,9,10261,1","6,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/70 /0307 10072 20032 30261 40337 56006 700// 333 60005 90710 91115=",
"07330099999","2020-01-05T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0053,1","+0028,1","10332,1","01,0000,9,1",,,,,,"99999,9,10255,1","8,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607330 24/70 /0405 10053 20028 30255 40332 58007 700// 333 60005 90710 91112=",
"07330099999","2020-01-05T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0046,1","+0026,1","10329,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0091,1","120,N,+0004,1","99999,9,10252,1","8,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN11007330 04/70 /0405 10046 20026 30252 40329 58009 60002 700// 333 10091 20004 4/000 60007 90710 91109 555 60005=",
"07330099999","2020-01-05T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0040,1","+0020,1","10326,1","01,0000,9,1",,,,,,"99999,9,10249,1","6,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN07607330 24/70 /0505 10040 20020 30249 40326 56012 700// 333 60005 90710 91111=",
"07330099999","2020-01-05T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0044,1","+0021,1","10323,1","01,0000,9,1",,,,,,"99999,9,10246,1","7,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/70 /0606 10044 20021 30246 40323 57009 700// 333 60005 90710 91110=",
"07330099999","2020-01-05T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0040,1","+0019,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10240,1","8,1,012,1,+999,9","00,1","3,99,0062,1,999","SYN09207330 24/70 /0608 10040 20019 30240 40317 58012 700// 333 4/000 60007 90710 91112 555 60005=",
"07330099999","2020-01-05T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0038,1","+0018,1","10307,1","01,0000,9,1",,,,,,"99999,9,10230,1","8,1,019,1,+999,9","00,1","3,99,0072,1,999","SYN07607330 24/70 /0610 10038 20018 30230 40307 58019 700// 333 60005 90710 91114=",
"07330099999","2020-01-05T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0044,1","+0018,1","10300,1","01,0000,9,1",,,,,,"99999,9,10223,1","8,1,023,1,+999,9","00,1","3,99,0098,1,999","SYN07607330 24/70 /0712 10044 20018 30223 40300 58023 700// 333 60005 90710 91119=",
"07330099999","2020-01-06T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0037,1","+0014,1","10295,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10218,1","6,1,022,1,+999,9","00,1","3,99,0082,1,999","SYN09807330 04/70 /0907 10037 20014 30218 40295 56022 60001 700// 333 4/000 60007 90710 91116 555 60005=",
