"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","IA1","IA2","KA1","MA1","MD1","ME1","MW1","OC1","REM","EQD"
"07657099999","1990-01-09T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-09T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","03600,1,C,N","070000,1,N,1","+0040,1","-0028,1","99999,9","06,0000,9,1",,,"4,000",,,,,"03,1,+01800,9,05,9",,,,"06,99,1,03,1,05,1,01750,1,03,1,00,1",,,,"99999,9,09335,1","6,1,005,1,+999,9","3,1593,9","00,1",,"SYN017333   83656 84358MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-09T16:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-09T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","060000,1,N,9","-0017,1","-0023,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+02400,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,,"999,M,+0073,1","99999,9,09337,1","3,1,002,1,+999,9","3,1579,9",,,"SYN017333   10073 81358",
"07657099999","1990-01-10T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","200,1,N,0010,1","22000,1,C,N","040000,1,N,9","-0072,1","-0085,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03900,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1","14,9","999,-0090,9","999,N,-0080,1","99999,9,09332,1","6,1,004,1,+999,9","3,1559,9",,,"SYN023333   21080 34109 81363",
"07657099999","1990-01-10T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","200,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-10T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-10T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","200,1,N,0010,1","22000,1,C,N","075000,1,N,1","-0015,1","-0031,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,01,1",,,,"99999,9,09338,1","3,1,006,1,+999,9","3,1580,9","00,1",,"SYN011333   81361MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-10T10:23:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","200,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-10T11:19:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","140,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-01-10T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","220,1,N,0010,1","22000,1,C,N","075000,1,N,9","+0097,2","-0010,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+01200,9,08,9",,,,"02,99,1,02,1,01,1,01250,1,03,1,01,1",,,,"99999,9,09331,1","8,1,007,1,+999,9","3,1605,9",,,"SYN011333   82840",
"07657099999","1990-01-10T12:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","220,1,N,0010,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-01-10T13:53:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","200,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01200,9,05,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-01-10T14:25:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01500,9,05,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-01-10T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","300,1,N,0021,1","22000,1,C,N","075000,1,N,1","+0090,1","+0010,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+02100,9,03,9",,,,"01,99,1,01,1,00,1,02250,1,03,1,02,1",,,,"99999,9,09321,1","6,1,010,1,+999,9","3,1595,9","00,1",,"SYN011333   81357MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-10T15:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-10T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","060000,1,N,9","-0001,1","-0033,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,"999,M,+0112,1","99999,9,09321,1","4,1,000,1,+999,9","3,1570,9",,,"SYN017333   10112 81070",
"07657099999","1990-01-11T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","040000,1,N,1","-0090,1","-0123,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","14,9","999,-0110,9","999,N,-0093,1","99999,9,09318,1","6,1,001,1,+999,9","3,1543,9","00,1",,"SYN017333   21093 34111MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-11T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-11T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-11T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","075000,1,N,9","-0013,1","-0038,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09325,1","1,1,007,1,+999,9","3,1570,9",,,,
"07657099999","1990-01-11T09:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-11T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-11T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","340,1,N,0021,1","22000,1,C,N","075000,1,N,1","+0091,1","-0037,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06300,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"99999,9,09318,1","8,1,007,1,+999,9","3,1592,9","00,1",,"SYN011333   81071MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-11T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","300,1,N,0021,1","22000,1,C,N","075000,1,N,9","+0088,1","+0005,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06300,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,"99999,9,09313,1","6,1,005,1,+999,9","3,1587,9",,,"SYN011333   81071",
"07657099999","1990-01-11T15:46:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","300,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-11T16:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-11T16:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-11T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","075000,1,N,9","-0024,2","-0030,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"999,M,+0101,1","99999,9,09315,1","3,1,002,1,+999,9","3,1558,9",,,"SYN011333   10101","Q01+027083ATOT  "
"07657099999","1990-01-12T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","040000,1,N,9","-0094,1","-0110,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1","14,9","999,-0110,9","999,N,-0094,1","99999,9,09314,1","4,1,000,1,+999,9","3,1538,9",,,"SYN023333   21094 34111 81361",
"07657099999","1990-01-12T06:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-12T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-12T07:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-12T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","060000,1,N,1","-0020,1","-0037,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06300,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"99999,9,09319,1","2,1,005,1,+999,9","3,1563,9","00,1",,"SYN011333   81071MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-12T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-12T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-01-12T12:33:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","200,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-01-12T13:23:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","200,1,N,0010,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00690,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-01-12T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00690,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-01-12T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","140,1,N,0021,1","22000,1,C,N","050000,1,N,9","+0087,1","+0023,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00690,9,08,9",,,,"01,99,1,01,1,01,1,00800,1,00,1,03,1",,,,"99999,9,09308,1","6,1,009,1,+999,9","3,1583,9",,,"SYN011333   81823",
"07657099999","1990-01-12T15:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"01,1,+00690,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-01-12T16:18:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-12T17:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-15T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","040000,1,N,9","-0049,1","-0059,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03900,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1","14,9","999,-0100,9","999,N,-0055,1","99999,9,09267,1","3,1,007,1,+999,9","3,1511,9",,,"SYN023333   21055 34110 81363",
"07657099999","1990-01-15T06:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-15T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","075000,1,N,9","-0015,1","-0031,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,,,"99999,9,09288,1","1,1,021,1,+999,9","3,1538,9",,,"SYN011333   81361",
"07657099999","1990-01-15T09:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-15T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-15T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0031,1","22000,1,C,N","075000,1,N,9","+0081,1","-0086,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,"99999,9,09292,1","0,1,002,1,+999,9","3,1566,9",,,"SYN011333   81070",
"07657099999","1990-01-15T12:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-15T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-15T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0021,1","22000,1,C,N","075000,1,N,1","+0086,1","-0042,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"99999,9,09292,1","5,1,000,1,+999,9","3,1567,9","00,1",,"SYN011333   81070MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-15T16:10:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","320,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-15T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","040000,1,N,9","-0010,1","-0037,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,"999,M,+0095,1","99999,9,09305,1","3,1,013,1,+999,9","3,1554,9",,,"SYN017333   10095 81070",
"07657099999","1990-01-16T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","02400,1,C,N","035000,1,N,9","-0037,1","-0058,1","99999,9","06,0000,9,1",,,"4,000",,,,,"05,1,+02400,9,03,9",,,,"05,99,1,05,1,00,1,02250,1,03,1,00,1","14,9","999,-0110,9","999,N,-0085,1","99999,9,09311,1","1,1,001,1,+999,9","3,1551,9",,,"SYN023333   21085 34111 85358",
"07657099999","1990-01-16T06:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-16T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-16T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-16T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","180,1,N,0010,1","22000,1,C,N","075000,1,N,9","+0020,1","-0042,1","99999,9","06,0000,9,1",,,"4,000",,,,,"04,1,+02700,9,03,9",,,,"04,99,1,04,1,00,1,99999,9,03,1,01,1",,,,"99999,9,09322,1","3,1,011,1,+999,9","3,1576,9",,,"SYN011333   84359",
"07657099999","1990-01-16T09:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-16T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-16T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-16T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","180,1,N,0021,1","22000,1,C,N","075000,1,N,9","+0120,1","-0049,1","99999,9","06,0000,9,1",,,"4,000",,,,,"03,1,+02700,9,03,9",,,,"03,99,1,03,1,00,1,99999,9,03,1,00,1",,,,"99999,9,09321,1","8,1,001,1,+999,9","3,1602,9",,,"SYN011333   83359",
"07657099999","1990-01-16T12:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-16T14:10:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","200,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-16T14:25:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","200,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-16T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","340,1,N,0021,1","22000,1,C,N","075000,1,N,1","+0106,1","-0042,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+02700,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,,,"99999,9,09314,1","6,1,007,1,+999,9","3,1592,9","00,1",,"SYN011333   81359MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-16T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","140,1,N,0010,1","22000,1,C,N","040000,1,N,9","-0014,2","-0052,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03900,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,,"999,M,+0125,1","99999,9,09322,1","3,1,008,1,+999,9","3,1567,9",,,"SYN017333   10125 81363","Q01+027183ATOT  "
"07657099999","1990-01-17T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","040000,1,N,1","-0103,1","-0129,1","99999,9","06,0000,9,1",,,"0,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","14,9","999,-0130,9","999,N,-0103,1","99999,9,09310,1","7,1,008,1,+999,9","3,1533,9","00,1",,"SYN017333   21103 34113MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-17T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-17T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-17T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","075000,1,N,9","-0016,1","-0062,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09311,1","3,1,001,1,+999,9","3,1557,9",,,,
