"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07257099999","2020-02-15T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0036,1","+0018,1","10249,1","01,0000,9,1",,,,,,,,,,"99999,9,10029,1","8,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607257 24569 /1603 10036 20018 30029 40249 58008 700// 333 60005 90710 91105=",
"07257099999","2020-02-15T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0041,1","+0021,1","10246,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10026,1","6,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607257 24569 81504 10041 20021 30026 40246 56011 700// 333 60005 90710 91107=",
"07257099999","2020-02-15T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0039,1","+0019,1","10242,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,,,,"240,M,+0094,1","240,N,+0034,1","99999,9,10022,1","7,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN12807257 04969 /1705 10039 20019 30022 40242 57010 60002 700// 333 10094 20034 3/000 4//// 55/// 60007 79999 90710 91108 555 60005=",
"07257099999","2020-02-15T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0032,1","+0012,1","10250,1","01,0000,9,1",,,,,,,,,,"99999,9,10029,1","5,1,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607257 24968 /0000 10032 20012 30029 40250 55000 700// 333 60005 90710 91107=",
"07257099999","2020-02-15T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0035,1","+0023,1","10252,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10032,1","3,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607257 24566 81003 10035 20023 30032 40252 53006 700// 333 60005 90710 91104=",
"07257099999","2020-02-15T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0067,1","+0040,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10026,1","9,9,004,1,+999,9","00,1","3,99,0036,1,999","SYN09207257 24569 /1505 10067 20040 30026 40244 50004 700// 333 4//// 60007 90710 91107 555 60005=",
"07257099999","2020-02-15T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0097,1","+0045,1","10235,1","01,0000,9,1",,,,,,,,,,"99999,9,10020,1","8,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24968 /1603 10097 20045 30020 40235 58009 700// 333 60005 90710 91108=",
"07257099999","2020-02-15T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0116,1","+0059,1","10231,1","01,0000,9,1",,,,,,,,,,"99999,9,10017,1","6,1,015,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24967 /1704 10116 20059 30017 40231 56015 700// 333 60005 90710 91108=",
"07257099999","2020-02-15T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0125,1","+0061,1","10223,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10010,1","8,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN09807257 04566 /2306 10125 20061 30010 40223 58016 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07257099999","2020-02-15T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","023000,1,9,9","+0135,1","+0061,1","10210,1","01,0000,9,1",,,,,,,,,,"99999,9,09998,1","8,1,022,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24973 /2007 10135 20061 39998 40210 58022 700// 333 60005 90710 91114=",
"07257099999","2020-02-15T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0144,1","+0060,1","10206,1","01,0000,9,1",,,,,,,,,,"99999,9,09995,1","6,1,022,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24968 /2108 10144 20060 39995 40206 56022 700// 333 60005 90710 91114=",
"07257099999","2020-02-15T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0136,1","+0060,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09991,1","6,1,019,1,+999,9","00,1","3,99,0072,1,999","SYN09207257 24969 /2107 10136 20060 39991 40203 56019 700// 333 4//// 60007 90710 91114 555 60005=",
"07257099999","2020-02-15T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0129,1","+0053,1","10199,1","01,0000,9,1",,,,,,,,,,"99999,9,09987,1","8,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24977 /2305 10129 20053 39987 40199 58011 700// 333 60005 90710 91110=",
"07257099999","2020-02-15T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","026000,1,9,9","+0122,1","+0054,1","10197,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09984,1","6,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24976 81703 10122 20054 39984 40197 56011 700// 333 60005 90710 91106=",
"07257099999","2020-02-15T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0115,1","+0051,1","10209,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0144,1","120,N,+0023,1","99999,9,09996,1","3,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN11007257 04972 81804 10115 20051 39996 40209 53005 60002 700// 333 10144 20023 4//// 60007 90710 91105 555 60005=",
"07257099999","2020-02-15T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","024000,1,9,9","+0117,1","+0042,1","10211,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09998,1","3,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607257 24974 82005 10117 20042 39998 40211 53011 700// 333 60005 90710 91107=",
"07257099999","2020-02-15T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0123,1","+0035,1","10206,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09993,1","9,9,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607257 24982 82007 10123 20035 39993 40206 50009 700// 333 60005 90710 91111=",
"07257099999","2020-02-15T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0123,1","+0032,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09993,1","8,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN09207257 24983 82106 10123 20032 39993 40206 58003 700// 333 4//// 60007 90710 91113 555 60005=",
"07257099999","2020-02-15T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0120,1","+0032,1","10199,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09986,1","8,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN07607257 24984 82107 10120 20032 39986 40199 58012 700// 333 60005 90710 91111=",
"07257099999","2020-02-15T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0117,1","+0042,1","10196,1","01,0000,9,1",,,,,,,,,,"99999,9,09983,1","8,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN07607257 24983 /1909 10117 20042 39983 40196 58010 700// 333 60005 90710 91113=",
"07257099999","2020-02-16T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0124,1","+0046,1","10190,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09978,1","6,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN09807257 04985 72010 10124 20046 39978 40190 56015 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07257099999","2020-02-16T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0132,1","+0046,1","10189,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09977,1","6,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24985 82109 10132 20046 39977 40189 56009 700// 333 60005 90710 91114=",
"07257099999","2020-02-16T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0129,1","+0046,1","10183,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09971,1","8,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24985 81910 10129 20046 39971 40183 58012 700// 333 60005 90710 91117=",
"07257099999","2020-02-16T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0135,1","+0044,1","10175,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09964,1","8,1,014,1,+999,9","00,1","3,99,0077,1,999","SYN09207257 24986 81910 10135 20044 39964 40175 58014 700// 333 4//// 60007 90710 91115 555 60005=",
"07257099999","2020-02-16T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0134,1","+0040,1","10169,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09958,1","7,1,019,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24986 81811 10134 20040 39958 40169 57019 700// 333 60005 90710 91117=",
"07257099999","2020-02-16T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0133,1","+0036,1","10168,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09957,1","6,1,014,1,+999,9","00,1","3,99,0082,1,999","SYN07607257 24986 81808 10133 20036 39957 40168 56014 700// 333 60005 90710 91116=",
"07257099999","2020-02-16T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0131,1","+0032,1","10165,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0135,1","240,N,+0115,1","99999,9,09954,1","6,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN12807257 04986 82007 10131 20032 39954 40165 56010 60002 700// 333 10135 20115 3/009 4//// 55/// 60007 70000 90710 91114 555 60005=",
"07257099999","2020-02-16T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0131,1","+0032,1","10162,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09951,1","8,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN07607257 24986 81908 10131 20032 39951 40162 58007 700// 333 60005 90710 91116=",
"07257099999","2020-02-16T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0125,1","+0032,1","10168,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09956,1","5,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607257 24986 61905 10125 20032 39956 40168 55001 700// 333 60005 90710 91112=",
"07257099999","2020-02-16T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0148,1","+0042,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09956,1","3,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN09207257 24983 /2211 10148 20042 39956 40166 53002 700// 333 4//// 60007 90710 91117 555 60005=",
"07257099999","2020-02-16T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0155,1","+0045,1","10163,1","01,0000,9,1",,,,,,,,,,"99999,9,09954,1","9,9,003,1,+999,9","00,1","3,99,0118,1,999","SYN07607257 24982 /2312 10155 20045 39954 40163 50003 700// 333 60005 90710 91123=",
"07257099999","2020-02-16T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","035000,1,9,9","+0175,1","+0044,1","10160,1","01,0000,9,1",,,,,,,,,,"99999,9,09952,1","8,1,004,1,+999,9","00,1","3,99,0124,1,999","SYN07607257 24981 /2416 10175 20044 39952 40160 58004 700// 333 60005 90710 91124=",
"07257099999","2020-02-16T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","024000,1,9,9","+0180,1","+0049,1","10153,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09946,1","8,1,010,1,+999,9","00,1","3,99,0165,1,999","SYN09807257 04974 /2419 10180 20049 39946 40153 58010 60001 700// 333 4//// 60007 90710 91132 555 60005=",
"07257099999","2020-02-16T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","017000,1,9,9","+0182,1","+0057,1","10151,1","01,0000,9,1",,,,,,,,,,"99999,9,09944,1","7,1,010,1,+999,9","00,1","3,99,0149,1,999","SYN07607257 24967 /2317 10182 20057 39944 40151 57010 700// 333 60005 90710 91129=",
"07257099999","2020-02-16T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","014000,1,9,9","+0188,1","+0063,1","10145,1","01,0000,9,1",,,,,,,,,,"99999,9,09938,1","7,1,014,1,+999,9","00,1","3,99,0144,1,999","SYN07607257 24964 /2318 10188 20063 39938 40145 57014 700// 333 60005 90710 91128=",
"07257099999","2020-02-16T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","018000,1,9,9","+0179,1","+0061,1","10143,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09936,1","7,1,010,1,+999,9","00,1","3,99,0144,1,999","SYN09207257 24968 /2317 10179 20061 39936 40143 57010 700// 333 4//// 60007 90710 91128 555 60005=",
"07257099999","2020-02-16T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","022000,1,9,9","+0176,1","+0065,1","10147,1","01,0000,9,1",,,,,,,,,,"99999,9,09939,1","5,1,005,1,+999,9","00,1","3,99,0118,1,999","SYN07607257 24972 /2415 10176 20065 39939 40147 55005 700// 333 60005 90710 91123=",
"07257099999","2020-02-16T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","055000,1,9,9","+0163,1","+0061,1","10149,1","01,0000,9,1",,,,,,,,,,"99999,9,09940,1","3,1,002,1,+999,9","00,1","3,99,0124,1,999","SYN07607257 24985 /2315 10163 20061 39940 40149 53002 700// 333 60005 90710 91124=",
"07257099999","2020-02-16T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0155,1","+0065,1","10153,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0189,1","120,N,+0120,1","99999,9,09944,1","3,1,008,1,+999,9","00,1","3,99,0113,1,999","SYN11007257 04986 /2215 10155 20065 39944 40153 53008 60002 700// 333 10189 20120 4//// 60007 90710 91122 555 60005=",
"07257099999","2020-02-16T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0155,1","+0062,1","10154,1","01,0000,9,1",,,,,,,,,,"99999,9,09945,1","2,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN07607257 24686 /2115 10155 20062 39945 40154 52006 700// 333 60005 90710 91123=",
"07257099999","2020-02-16T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0160,1","+0064,1","10159,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09950,1","3,1,010,1,+999,9","00,1","3,99,0129,1,999","SYN07607257 24686 82216 10160 20064 39950 40159 53010 700// 333 60005 90710 91125=",
"07257099999","2020-02-16T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0160,1","+0070,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09948,1","9,9,004,1,+999,9","00,1","3,99,0103,1,999","SYN09207257 24686 82014 10160 20070 39948 40157 50004 700// 333 4//// 60007 90710 91120 555 60005=",
"07257099999","2020-02-16T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0161,1","+0076,1","10157,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09948,1","1,1,003,1,+999,9","00,1","3,99,0134,1,999","SYN07607257 24686 82114 10161 20076 39948 40157 51003 700// 333 60005 90710 91126=",
"07257099999","2020-02-16T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","006000,1,9,9","+0140,1","+0100,1","10173,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09963,1","3,1,013,1,+999,9","61,1","4,99,0144,1,999","SYN08207257 24556 82518 10140 20100 39963 40173 53013 761// 333 69905 91028 90710 91134=",
"07257099999","2020-02-17T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","013000,1,9,9","+0099,1","+0090,1","10194,1","03,0006,3,1","06,0006,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09980,1","3,1,032,1,+999,9","60,1","3,99,0149,1,999","SYN09807257 04363 82811 10099 20090 39980 40194 53032 69961 760// 333 4//// 69967 90710 91129 555 69965=",
"07257099999","2020-02-17T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0096,1","+0087,1","10197,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09983,1","1,1,035,1,+999,9","51,1","3,99,0088,1,999","SYN07607257 24369 82507 10096 20087 39983 40197 51035 751// 333 69945 90710 91117=",
"07257099999","2020-02-17T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0093,1","+0085,1","10196,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09982,1","1,1,019,1,+999,9","51,1","3,99,0067,1,999","SYN07607257 24350 82306 10093 20085 39982 40196 51019 751// 333 69905 90710 91113=",
"07257099999","2020-02-17T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","002700,1,9,9","+0092,1","+0086,1","10195,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09980,1","9,9,000,1,+999,9","51,1","3,99,0046,1,999","SYN09207257 24227 82206 10092 20086 39980 40195 50000 751// 333 4//// 69967 90710 91109 555 69925=",
"07257099999","2020-02-17T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0090,1","+0084,1","10192,1","01,0004,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09977,1","8,1,006,1,+999,9","51,1","3,99,0057,1,999","SYN07607257 24256 82007 10090 20084 39977 40192 58006 751// 333 69945 90710 91111=",
"07257099999","2020-02-17T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0089,1","+0084,1","10193,1","01,0020,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09978,1","5,1,004,1,+999,9","61,1","3,99,0067,1,999","SYN07607257 24450 82209 10089 20084 39978 40193 55004 761// 333 60025 90710 91113=",
"07257099999","2020-02-17T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0090,1","+0084,1","10195,1","03,0030,3,1","12,0050,3,2","24,0046,3,2","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0163,1","240,N,+0089,1","99999,9,09980,1","5,1,000,1,+999,9","61,1","3,99,0077,1,999","SYN12807257 04456 82310 10090 20084 39980 40195 55000 60052 761// 333 10163 20089 3/009 4//// 55/// 60037 70046 90710 91115 555 60015=",
"07257099999","2020-02-17T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","025000,1,9,9","+0089,1","+0078,1","10198,1","01,0010,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09983,1","3,1,006,1,+999,9","61,1","3,99,0103,1,999","SYN07607257 24475 82312 10089 20078 39983 40198 53006 761// 333 60015 90710 91120=",
"07257099999","2020-02-17T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","027000,1,9,9","+0088,1","+0076,1","10208,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09993,1","3,1,015,1,+999,9","61,1","3,99,0082,1,999","SYN07607257 24477 82311 10088 20076 39993 40208 53015 761// 333 69945 90710 91116=",
"07257099999","2020-02-17T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","008000,1,9,9","+0087,1","+0073,1","10213,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09998,1","3,1,018,1,+999,9","61,1","3,99,0093,1,999","SYN09207257 24558 82212 10087 20073 39998 40213 53018 761// 333 4//// 60027 90710 91118 555 69945=",
"07257099999","2020-02-17T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0084,1","+0064,1","10222,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10006,1","1,1,023,1,+999,9","58,1","3,99,0129,1,999","SYN07607257 24482 82515 10084 20064 30006 40222 51023 758// 333 69945 90710 91125=",
