"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07216099999","2020-01-03T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007216 26/// /3103 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07216099999","2020-01-03T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407216 26/// /3103 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07216099999","2020-01-03T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407216 26/// /3202 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07216099999","2020-01-04T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"08,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"3,99,0031,1,999","SYN09207216 02762 83103 1//// 2//// 3//// 4//// 6///1 8850/ 333 6///7 90710 91106 92427 555 6///5=",
"07216099999","2020-01-04T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /3303 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-01-04T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407216 26/// /3303 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07216099999","2020-01-04T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08007216 26/// /3502 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91107 555 6///5=",
"07216099999","2020-01-04T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /3403 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-01-04T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407216 26/// /3603 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07216099999","2020-01-04T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","010,1,N,0021,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"01,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,"3,99,0046,1,999","SYN10407216 02665 20104 1//// 2//// 3//// 4//// 6///2 81101 333 1//// 2//// 6///7 90710 91109 92427 555 6///5=",
"07216099999","2020-01-04T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407216 26/// /0203 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07216099999","2020-01-04T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407216 26/// /0203 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07216099999","2020-01-04T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007216 26/// /0204 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07216099999","2020-01-04T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407216 26/// /0302 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07216099999","2020-01-04T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407216 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07216099999","2020-01-04T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"01,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,"3,99,0026,1,999","SYN09207216 02665 21202 1//// 2//// 3//// 4//// 6///1 81101 333 6///7 90710 91105 92427 555 6///5=",
"07216099999","2020-01-04T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0021,1,999","SYN06407216 26/// /2002 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07216099999","2020-01-04T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407216 26/// /2404 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07216099999","2020-01-04T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08007216 26/// /2303 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91107 555 6///5=",
"07216099999","2020-01-04T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /0902 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-01-04T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN06407216 26/// /3602 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07216099999","2020-01-04T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0026,1,999","SYN09807216 06/// /3502 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91105 555 6///5=",
"07216099999","2020-01-04T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407216 26/// /0103 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07216099999","2020-01-04T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /0205 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-01-04T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08007216 26/// /0603 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91106 555 6///5=",
"07216099999","2020-01-04T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0021,1,999","SYN06407216 26/// /0602 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07216099999","2020-01-04T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0021,1,999","SYN06407216 26/// /0801 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07216099999","2020-01-05T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0010,1,999","SYN08607216 06/// /0000 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91102 555 6///5=",
"07216099999","2020-01-05T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0010,1,999","SYN06407216 26/// /0000 1//// 2//// 3//// 4//// 333 6///5 90710 91102=",
"07216099999","2020-01-05T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0015,1,999","SYN06407216 26/// /0502 1//// 2//// 3//// 4//// 333 6///5 90710 91103=",
"07216099999","2020-01-05T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0026,1,999","SYN08007216 26/// /0503 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91105 555 6///5=",
"07216099999","2020-01-05T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN06407216 26/// /0602 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07216099999","2020-01-05T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN06407216 26/// /0703 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07216099999","2020-01-05T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,"3,99,0026,1,999","SYN09807216 02968 00602 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91105 92427 555 6///5=",
"07216099999","2020-01-05T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407216 26/// /0702 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07216099999","2020-01-05T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /0703 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-01-05T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007216 26/// /0703 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07216099999","2020-01-05T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407216 26/// /0904 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07216099999","2020-01-05T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407216 26/// /0905 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07216099999","2020-01-05T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0015,1","22000,1,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0041,1,999","SYN09207216 02968 10803 1//// 2//// 3//// 4//// 6///1 80001 333 6///7 90710 91108 92427 555 6///5=","Q01    003SCCGA1"
"07216099999","2020-01-05T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /0902 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-01-05T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407216 26/// /0904 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07216099999","2020-01-05T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007216 26/// /0903 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07216099999","2020-01-05T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407216 26/// /0803 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07216099999","2020-01-05T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407216 26/// /0704 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07216099999","2020-01-05T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,"3,99,0067,1,999","SYN09807216 02968 00605 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91113 92427 555 6///5=",
"07216099999","2020-01-05T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407216 26/// /0806 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07216099999","2020-01-05T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407216 26/// /0805 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07216099999","2020-01-05T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08007216 26/// /0704 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07216099999","2020-01-05T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407216 26/// /0807 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07216099999","2020-01-05T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407216 26/// /1009 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07216099999","2020-01-06T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,"3,99,0088,1,999","SYN08607216 02970 00908 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91117 92428 555 6///5=",
"07216099999","2020-01-06T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407216 26/// /0704 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07216099999","2020-01-06T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407216 26/// /0805 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07216099999","2020-01-06T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08007216 26/// /0806 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07216099999","2020-01-06T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /0805 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-01-06T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407216 26/// /0604 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07216099999","2020-01-06T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,"3,99,0057,1,999","SYN09807216 02970 00703 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91111 92428 555 6///5=",
"07216099999","2020-01-06T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407216 26/// /1008 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07216099999","2020-01-06T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407216 26/// /2107 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07216099999","2020-01-06T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08007216 26/// /1806 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07216099999","2020-01-06T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407216 26/// /1608 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07216099999","2020-01-06T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407216 26/// /2414 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07216099999","2020-01-06T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"3,1,02,1","3,1,02,1","08,1,+01250,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","02,1","3,99,0118,1,999","SYN09807216 01665 82518 1//// 2//// 3//// 4//// 6///1 70233 887// 333 6///7 90710 91123 92427 555 6///5=",
"07216099999","2020-01-06T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2417 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-01-06T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407216 26/// /2515 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07216099999","2020-01-06T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007216 26/// /2511 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07216099999","2020-01-06T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /2514 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-01-06T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /2511 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-01-06T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0088,1,999","SYN10407216 02568 82610 1//// 2//// 3//// 4//// 6///2 886// 333 1//// 2//// 6///7 90710 91117 92437 555 6///5=",
