"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07491099999","2020-01-01T17:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00366,1,C,N","006000,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,"07,1,+00366,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFLB 011700Z AUTO VRB02KT 6000 BKN012 01/M01 Q1032 BECMG OVC009=",
"07491099999","2020-01-01T17:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0015,1","00366,1,C,N","006000,1,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,"08,1,+00366,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET071METAR LFLB 011730Z AUTO 17003KT 6000 OVC012 M00/M02 Q1032 BECMG OVC009=",
"07491099999","2020-01-01T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0001,1","-0015,1","10343,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"120,M,+0039,1","120,N,-0004,1","99999,9,10045,1","1,1,007,1,+999,9","10,1",,"3,99,0021,1,999","SYN11007491 04446 81302 10001 21015 30045 40343 51007 60002 710// 333 10039 21004 4/000 60007 90710 91104 555 60005=",
"07491099999","2020-01-01T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00366,1,C,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"08,1,+00366,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET063METAR LFLB 011800Z AUTO VRB02KT 6000 OVC012 00/M01 Q1032 NOSIG=",
"07491099999","2020-01-01T18:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00335,1,C,N","006000,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,"08,1,+00335,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFLB 011830Z AUTO VRB02KT 6000 OVC011 01/M01 Q1032 TEMPO OVC008=",
"07491099999","2020-01-01T19:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0013,1","-0002,1","10344,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10047,1","1,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24450 81402 10013 21002 30047 40344 51007 700// 333 60005 90710 91104=",
"07491099999","2020-01-01T19:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00305,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"08,1,+00305,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET063METAR LFLB 011900Z AUTO VRB02KT 6000 OVC010 01/M00 Q1033 NOSIG=",
"07491099999","2020-01-01T19:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0010,1","00274,1,C,N","006000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"08,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFLB 011930Z AUTO 17002KT 6000 OVC009 02/00 Q1032 TEMPO 4000 BR=",
"07491099999","2020-01-01T20:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0017,1","+0002,1","10340,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10044,1","9,9,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607491 24350 81802 10017 20002 30044 40340 50000 700// 333 60005 90710 91103=",
"07491099999","2020-01-01T20:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00274,1,C,N","007000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"08,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFLB 012000Z AUTO VRB02KT 7000 OVC009 02/00 Q1032 TEMPO 4000 BR=",
"07491099999","2020-01-01T20:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","00244,1,C,N","006000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFLB 012030Z AUTO 00000KT 6000 OVC008 02/00 Q1032 TEMPO 4000 BR=",
"07491099999","2020-01-01T21:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0021,1","+0006,1","10342,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10046,1","2,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207491 24350 80903 10021 20006 30046 40342 52001 700// 333 4/000 60007 90710 91105 555 60005=",
"07491099999","2020-01-01T21:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","00244,1,C,N","006000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFLB 012100Z AUTO VRB03KT 6000 OVC008 02/01 Q1032 TEMPO 4000 BR=",
"07491099999","2020-01-01T21:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","00213,1,C,N","006000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFLB 012130Z AUTO VRB03KT 6000 OVC007 02/00 Q1032 TEMPO 4000 BR=",
"07491099999","2020-01-01T22:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0018,1","+0002,1","10342,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10046,1","6,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607491 24350 80902 10018 20002 30046 40342 56001 700// 333 60005 90710 91105=",
"07491099999","2020-01-01T22:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","006000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFLB 012200Z AUTO VRB02KT 6000 OVC007 02/00 Q1032 TEMPO 4000 BR=",
"07491099999","2020-01-01T22:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,N,0026,1","00213,1,C,N","006000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET056METAR LFLB 012230Z AUTO 36005KT 6000 OVC007 02/00 Q1032=",
"07491099999","2020-01-01T23:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","004900,1,9,9","+0018,1","+0002,1","10340,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10044,1","9,9,000,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607491 24349 83604 10018 20002 30044 40340 50000 710// 333 60005 90710 91108=",
"07491099999","2020-01-01T23:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,V,0021,1","00213,1,C,N","006000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET064METAR LFLB 012300Z AUTO 36004KT 320V020 6000 OVC007 02/00 Q1032=",
"07491099999","2020-01-01T23:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0026,1","00213,1,C,N","006000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET064METAR LFLB 012330Z AUTO 34005KT 290V020 6000 OVC007 02/00 Q1032=",
"07491099999","2020-01-02T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0015,1","-0001,1","10338,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10042,1","8,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807491 04250 80103 10015 21001 30042 40338 58004 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07491099999","2020-01-02T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","00183,1,C,N","006000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET057METAR LFLB 020000Z AUTO VRB03KT 6000 OVC006 02/M00 Q1032=",
"07491099999","2020-01-02T00:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","00183,1,C,N","006000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET057METAR LFLB 020030Z AUTO 00000KT 6000 OVC006 02/M00 Q1032=",
"07491099999","2020-01-02T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","004600,1,9,9","+0015,1","-0001,1","10336,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10040,1","7,1,006,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607491 24246 80101 10015 21001 30040 40336 57006 710// 333 60005 90710 91103=",
"07491099999","2020-01-02T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","00183,1,C,N","005000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET060METAR LFLB 020100Z AUTO VRB01KT 5000 BR OVC006 02/M00 Q1032=",
"07491099999","2020-01-02T01:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","120,1,N,0010,1","00183,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET060METAR LFLB 020130Z AUTO 12002KT 5000 BR OVC006 01/M00 Q1032=",
"07491099999","2020-01-02T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","004400,1,9,9","+0014,1","-0001,1","10336,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10040,1","6,1,004,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607491 24244 81504 10014 21001 30040 40336 56004 710// 333 60005 90710 91105=",
"07491099999","2020-01-02T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","150,1,N,0021,1","00183,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET060METAR LFLB 020200Z AUTO 15004KT 5000 BR OVC006 01/M00 Q1032=",
"07491099999","2020-01-02T02:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","160,1,N,0010,1","00183,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET060METAR LFLB 020230Z AUTO 16002KT 5000 BR OVC006 01/M00 Q1032=",
"07491099999","2020-01-02T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","004500,1,9,9","+0013,1","-0002,1","10333,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10037,1","7,1,005,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207491 24245 81902 10013 21002 30037 40333 57005 710// 333 4/000 60007 90710 91105 555 60005=",
"07491099999","2020-01-02T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","190,1,N,0010,1","00183,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET057METAR LFLB 020300Z AUTO 19002KT 6000 OVC006 01/M00 Q1032=",
"07491099999","2020-01-02T03:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","200,1,N,0015,1","00183,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET057METAR LFLB 020330Z AUTO 20003KT 6000 OVC006 01/M00 Q1031=",
"07491099999","2020-01-02T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","004500,1,9,9","+0012,1","-0003,1","10331,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10035,1","8,1,005,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607491 24245 81803 10012 21003 30035 40331 58005 710// 333 60005 90710 91106=",
"07491099999","2020-01-02T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","180,1,N,0015,1","00183,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET057METAR LFLB 020400Z AUTO 18003KT 6000 OVC006 01/M00 Q1031=",
"07491099999","2020-01-02T04:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","200,1,N,0015,1","00183,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET060METAR LFLB 020430Z AUTO 20003KT 5000 BR OVC006 01/M00 Q1031=",
"07491099999","2020-01-02T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0010,1","-0005,1","10332,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10035,1","6,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24250 82003 10010 21005 30035 40332 56005 700// 333 60005 90710 91104=",
"07491099999","2020-01-02T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","200,1,N,0015,1","00183,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET057METAR LFLB 020500Z AUTO 20003KT 6000 OVC006 01/M00 Q1031=",
"07491099999","2020-01-02T05:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","180,1,N,0015,1","00183,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET071METAR LFLB 020530Z AUTO 18003KT 6000 OVC006 01/M00 Q1032 TEMPO 4000 BR=",
"07491099999","2020-01-02T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004900,1,9,9","+0011,1","-0002,1","10333,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"240,M,+0021,1","240,N,+0001,1","99999,9,10037,1","5,1,000,1,+999,9","10,1",,"3,99,0021,1,999","SYN12807491 04249 82702 10011 21002 30037 40333 55000 60002 710// 333 10021 20001 30101 4/000 55007 60007 70000 90710 91104 555 60005=",
"07491099999","2020-01-02T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00183,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET071METAR LFLB 020600Z AUTO VRB02KT 6000 OVC006 01/M00 Q1032 TEMPO 4000 BR=",
"07491099999","2020-01-02T06:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00183,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET071METAR LFLB 020630Z AUTO VRB02KT 6000 OVC006 01/M00 Q1032 TEMPO 4000 BR=",
"07491099999","2020-01-02T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0009,1","-0006,1","10337,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10040,1","3,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607491 24250 83504 10009 21006 30040 40337 53005 700// 333 60005 90710 91107=",
"07491099999","2020-01-02T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,V,0021,1","00183,1,C,N","006000,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET079METAR LFLB 020700Z AUTO 35004KT 320V020 6000 OVC006 01/M01 Q1032 TEMPO 4000 BR=",
"07491099999","2020-01-02T07:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","050,1,N,0010,1","00183,1,C,N","005000,1,9,9","+0010,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET066METAR LFLB 020730Z AUTO 05002KT 5000 BR OVC006 01/M01 Q1032 NOSIG=",
"07491099999","2020-01-02T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0010,1","-0005,1","10340,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10043,1","3,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607491 24250 82601 10010 21005 30043 40340 53008 700// 333 60005 90710 91106=",
"07491099999","2020-01-02T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","00183,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET066METAR LFLB 020800Z AUTO 00000KT 5000 BR OVC006 01/M00 Q1032 NOSIG=",
"07491099999","2020-01-02T08:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,V,0015,1","00183,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET078METAR LFLB 020830Z AUTO 36003KT 310V040 5000 BR OVC006 01/M00 Q1032 BECMG NSC=",
"07491099999","2020-01-02T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0009,1","-0006,1","10343,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10046,1","2,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207491 24250 80303 10009 21006 30046 40343 52009 700// 333 4/000 60007 90710 91109 555 60005=",
"07491099999","2020-01-02T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","030,1,N,0015,1","00183,1,C,N","005000,1,9,9","+0010,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFLB 020900Z AUTO 03003KT 5000 BR OVC006 01/M01 Q1032 BECMG NSC=",
"07491099999","2020-01-02T09:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,V,0015,1","00183,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET078METAR LFLB 020930Z AUTO 35003KT 310V050 5000 BR OVC006 01/M00 Q1033 BECMG NSC=",
"07491099999","2020-01-02T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0011,1","-0004,1","10344,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10047,1","1,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607491 24250 80602 10011 21004 30047 40344 51007 700// 333 60005 90710 91106=",
"07491099999","2020-01-02T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00183,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET070METAR LFLB 021000Z AUTO VRB02KT 5000 BR OVC006 01/M00 Q1033 BECMG NSC=",
