"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07570099999","2020-01-03T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0108,1","+0051,1","10302,1","01,0000,9,1",,,,,,,"99999,9,09963,1","6,1,014,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /3202 10108 20051 39963 40302 56014 700// 333 60005 90710 91104=",
"07570099999","2020-01-03T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0102,1","+0054,1","10302,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09962,1","6,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207570 24/70 /2902 10102 20054 39962 40302 56007 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-01-03T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0085,1","+0049,1","10305,1","01,0000,9,1",,,,,,,"99999,9,09963,1","5,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /2902 10085 20049 39963 40305 55000 700// 333 60005 90710 91104=",
"07570099999","2020-01-03T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0063,1","+0043,1","10310,1","01,0000,9,1",,,,,,,"99999,9,09965,1","3,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0102 10063 20043 39965 40310 53002 700// 333 60005 90710 91103=",
"07570099999","2020-01-03T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0060,1","+0043,1","10310,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0111,1","120,N,+0033,1","99999,9,09965,1","2,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007570 04/66 /0303 10060 20043 39965 40310 52003 69902 700// 333 10111 20033 4//// 60007 90710 91105 555 60005=","Q01  00002PRCP12"
"07570099999","2020-01-03T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0060,1","+0043,1","10314,1","01,0000,9,1",,,,,,,"99999,9,09969,1","3,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607570 24/70 /0303 10060 20043 39969 40314 53006 700// 333 60005 90710 91108=",
"07570099999","2020-01-03T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","+0050,1","10317,1","01,0000,9,1",,,,,,,"99999,9,09974,1","3,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /0703 10075 20050 39974 40317 53009 700// 333 60005 90710 91105=",
"07570099999","2020-01-03T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0104,1","+0043,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09977,1","2,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207570 24/70 /3508 10104 20043 39977 40317 52012 700// 333 4//// 60007 90710 91115 555 60005=",
"07570099999","2020-01-03T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0094,1","+0029,1","10318,1","01,0000,9,1",,,,,,,"99999,9,09977,1","1,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/70 /3603 10094 20029 39977 40318 51008 700// 333 60005 90710 91117=",
"07570099999","2020-01-03T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0082,1","+0022,1","10319,1","01,0000,9,1",,,,,,,"99999,9,09976,1","9,9,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /0303 10082 20022 39976 40319 50002 700// 333 60005 90710 91109=",
"07570099999","2020-01-04T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0055,1","+0016,1","10319,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09973,1","8,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807570 04/70 /0404 10055 20016 39973 40319 58004 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07570099999","2020-01-04T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0099,1","+0038,1","10310,1","01,0000,9,1",,,,,,,"99999,9,09970,1","8,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/70 /3610 10099 20038 39970 40310 58007 700// 333 60005 90710 91117=",
"07570099999","2020-01-04T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0094,1","+0036,1","10310,1","01,0000,9,1",,,,,,,"99999,9,09969,1","6,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607570 24/70 /3505 10094 20036 39969 40310 56007 700// 333 60005 90710 91119=",
"07570099999","2020-01-04T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0085,1","+0031,1","10308,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09966,1","7,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207570 24/70 /3607 10085 20031 39966 40308 57007 700// 333 4//// 60007 90710 91116 555 60005=",
"07570099999","2020-01-04T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0098,1","+0037,1","10307,1","01,0000,9,1",,,,,,,"99999,9,09967,1","5,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/70 /3508 10098 20037 39967 40307 55003 700// 333 60005 90710 91117=",
"07570099999","2020-01-04T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0101,1","+0038,1","10309,1","01,0000,9,1",,,,,,,"99999,9,09969,1","5,1,000,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/70 /3609 10101 20038 39969 40309 55000 700// 333 60005 90710 91117=",
"07570099999","2020-01-04T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0102,1","+0039,1","10310,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0113,1","240,N,+0054,1","99999,9,09970,1","2,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN12807570 04/70 /3610 10102 20039 39970 40310 52004 60002 700// 333 10113 20054 3/001 4//// 55/// 60007 79999 90710 91117 555 60005=","Q01  00002PRCP24"
"07570099999","2020-01-04T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0106,1","+0038,1","10313,1","01,0000,9,1",,,,,,,"99999,9,09973,1","3,1,006,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607570 24/70 /0112 10106 20038 39973 40313 53006 700// 333 60005 90710 91123=",
"07570099999","2020-01-04T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0106,1","+0047,1","10319,1","01,0000,9,1",,,,,,,"99999,9,09979,1","3,1,010,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607570 24/70 /0116 10106 20047 39979 40319 53010 700// 333 60005 90710 91125=",
"07570099999","2020-01-04T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0110,1","+0042,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09984,1","3,1,014,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207570 24/70 /3614 10110 20042 39984 40323 53014 700// 333 4//// 60007 90710 91125 555 60005=",
"07570099999","2020-01-04T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0111,1","+0039,1","10327,1","01,0000,9,1",,,,,,,"99999,9,09988,1","1,1,015,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207570 24/70 /0119 10111 20039 39988 40327 51015 700// 333 60005 91029 90710 91129=",
"07570099999","2020-01-04T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0110,1","+0030,1","10326,1","01,0000,9,1",,,,,,,"99999,9,09986,1","9,9,007,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207570 24/70 /0116 10110 20030 39986 40326 50007 700// 333 60005 91028 90710 91130=",
"07570099999","2020-01-04T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0126,1","+0030,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09977,1","8,1,007,1,+999,9","00,1",,"3,99,0129,1,999","SYN09807570 04/70 /0113 10126 20030 39977 40314 58007 60001 700// 333 4//// 60007 90710 91125 555 60005=",
"07570099999","2020-01-04T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0114,1","+0027,1","10314,1","01,0000,9,1",,,,,,,"99999,9,09975,1","7,1,013,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207570 24/70 /0118 10114 20027 39975 40314 57013 700// 333 60005 91028 90710 91128=",
"07570099999","2020-01-04T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0116,1","+0021,1","10311,1","01,0000,9,1",,,,,,,"99999,9,09973,1","6,1,013,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607570 24/70 /0217 10116 20021 39973 40311 56013 700// 333 60005 90710 91130=",
"07570099999","2020-01-04T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0112,1","+0017,1","10312,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09973,1","6,1,004,1,+999,9","00,1",,"3,99,0160,1,999","SYN09207570 24/70 /0115 10112 20017 39973 40312 56004 700// 333 4//// 60007 90710 91131 555 60005=",
"07570099999","2020-01-04T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0096,1","+0010,1","10317,1","01,0000,9,1",,,,,,,"99999,9,09976,1","3,1,001,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607570 24/70 /0210 10096 20010 39976 40317 53001 700// 333 60005 90710 91125=",
"07570099999","2020-01-04T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0088,1","-0008,1","10321,1","01,0000,9,1",,,,,,,"99999,9,09979,1","3,1,006,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607570 24/70 /0112 10088 21008 39979 40321 53006 700// 333 60005 90710 91120=",
"07570099999","2020-01-04T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0084,1","-0017,1","10323,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0127,1","120,N,+0082,1","99999,9,09980,1","1,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN11007570 04/70 /0113 10084 21017 39980 40323 51007 60002 700// 333 10127 20082 4//// 60007 90710 91119 555 60005=",
"07570099999","2020-01-04T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0084,1","-0029,1","10326,1","01,0000,9,1",,,,,,,"99999,9,09983,1","2,1,007,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607570 24/70 /0111 10084 21029 39983 40326 52007 700// 333 60005 90710 91120=",
"07570099999","2020-01-04T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0079,1","-0036,1","10330,1","01,0000,9,1",,,,,,,"99999,9,09986,1","3,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/70 /3609 10079 21036 39986 40330 53007 700// 333 60005 90710 91117=",
"07570099999","2020-01-04T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0078,1","-0040,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09985,1","9,9,005,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207570 24/70 /0109 10078 21040 39985 40329 50005 700// 333 4//// 60007 90710 91121 555 60005=",
"07570099999","2020-01-04T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0070,1","-0038,1","10335,1","01,0000,9,1",,,,,,,"99999,9,09990,1","3,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607570 24/70 /0107 10070 21038 39990 40335 53007 700// 333 60005 90710 91119=",
"07570099999","2020-01-04T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0053,1","-0035,1","10335,1","01,0000,9,1",,,,,,,"99999,9,09988,1","9,9,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /0306 10053 21035 39988 40335 50002 700// 333 60005 90710 91112=",
"07570099999","2020-01-05T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0060,1","-0029,1","10331,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09985,1","9,9,000,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807570 04/70 /0209 10060 21029 39985 40331 50000 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07570099999","2020-01-05T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0060,1","-0024,1","10328,1","01,0000,9,1",,,,,,,"99999,9,09982,1","7,1,008,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607570 24/70 /0213 10060 21024 39982 40328 57008 700// 333 60005 90710 91126=",
"07570099999","2020-01-05T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0053,1","-0018,1","10328,1","01,0000,9,1",,,,,,,"99999,9,09981,1","6,1,007,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607570 24/70 /0211 10053 21018 39981 40328 56007 700// 333 60005 90710 91120=",
"07570099999","2020-01-05T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0054,1","-0022,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09982,1","5,1,003,1,+999,9","00,1",,"4,99,0149,1,999","SYN09807570 24/70 /0217 10054 21022 39982 40329 55003 700// 333 4//// 60007 91029 90710 91129 555 60005=",
"07570099999","2020-01-05T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0049,1","-0018,1","10325,1","01,0000,9,1",,,,,,,"99999,9,09978,1","8,1,004,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607570 24/70 /0116 10049 21018 39978 40325 58004 700// 333 60005 90710 91126=",
"07570099999","2020-01-05T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0048,1","-0019,1","10324,1","01,0000,9,1",,,,,,,"99999,9,09977,1","8,1,004,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607570 24/70 /0115 10048 21019 39977 40324 58004 700// 333 60005 90710 91123=",
"07570099999","2020-01-05T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0050,1","-0024,1","10325,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0088,1","240,N,+0046,1","99999,9,09978,1","5,1,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN12807570 04/70 /0212 10050 21024 39978 40325 55004 60002 700// 333 10088 20046 3/004 4//// 55/// 60007 70000 90710 91121 555 60005=",
"07570099999","2020-01-05T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0049,1","-0022,1","10324,1","01,0000,9,1",,,,,,,"99999,9,09977,1","7,9,001,9,+999,9","00,1",,"3,99,0093,1,999","SYN07607570 24/70 /0312 10049 21022 39977 40324 54001 700// 333 60005 90710 91118=","Q01.1    3APC3  "
"07570099999","2020-01-05T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0063,1","-0026,1","10320,1","01,0000,9,1",,,,,,,"99999,9,09975,1","8,1,002,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607570 24/70 /0310 10063 21026 39975 40320 58002 700// 333 60005 90710 91121=",
"07570099999","2020-01-05T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0080,1","-0024,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09976,1","5,1,002,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207570 24/70 /0313 10080 21024 39976 40319 55002 700// 333 4//// 60007 90710 91124 555 60005=",
"07570099999","2020-01-05T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0087,1","-0014,1","10319,1","01,0000,9,1",,,,,,,"99999,9,09977,1","5,1,000,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607570 24/70 /0314 10087 21014 39977 40319 55000 700// 333 60005 90710 91125=",
"07570099999","2020-01-05T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0097,1","-0005,1","10312,1","01,0000,9,1",,,,,,,"99999,9,09971,1","8,1,004,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607570 24/70 /0311 10097 21005 39971 40312 58004 700// 333 60005 90710 91129=",
"07570099999","2020-01-05T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0097,1","-0011,1","10304,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09963,1","8,1,013,1,+999,9","00,1",,"4,99,0154,1,999","SYN10407570 04/70 /0319 10097 21011 39963 40304 58013 60001 700// 333 4//// 60007 91030 90710 91130 555 60005=",
"07570099999","2020-01-05T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0101,1","-0010,1","10301,1","01,0000,9,1",,,,,,,"99999,9,09961,1","6,1,016,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607570 24/70 /0313 10101 21010 39961 40301 56016 700// 333 60005 90710 91129=",
"07570099999","2020-01-05T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0108,1","-0019,1","10306,1","01,0000,9,1",,,,,,,"99999,9,09967,1","5,1,004,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607570 24/70 /0610 10108 21019 39967 40306 55004 700// 333 60005 90710 91124=",
"07570099999","2020-01-05T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0095,1","-0001,1","10315,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09974,1","3,1,011,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207570 24/70 /0610 10095 21001 39974 40315 53011 700// 333 4//// 60007 90710 91121 555 60005=",
"07570099999","2020-01-05T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0078,1","+0005,1","10321,1","01,0000,9,1",,,,,,,"99999,9,09978,1","1,1,017,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607570 24/70 /0509 10078 20005 39978 40321 51017 700// 333 60005 90710 91121=",
"07570099999","2020-01-05T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0069,1","+0001,1","10323,1","01,0000,9,1",,,,,,,"99999,9,09978,1","1,1,011,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607570 24/70 /0411 10069 20001 39978 40323 51011 700// 333 60005 90710 91125=",
"07570099999","2020-01-05T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0062,1","+0001,1","10326,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0109,1","120,N,+0047,1","99999,9,09981,1","2,1,007,1,+999,9","00,1",,"3,99,0113,1,999","SYN11007570 04/70 /0509 10062 20001 39981 40326 52007 60002 700// 333 10109 20047 4//// 60007 90710 91122 555 60005=",
"07570099999","2020-01-05T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0054,1","-0004,1","10329,1","01,0000,9,1",,,,,,,"99999,9,09982,1","3,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607570 24/70 /0208 10054 21004 39982 40329 53004 700// 333 60005 90710 91116=",
"07570099999","2020-01-05T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0051,1","-0009,1","10330,1","01,0000,9,1",,,,,,,"99999,9,09983,1","1,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/70 /0209 10051 21009 39983 40330 51005 700// 333 60005 90710 91117=",
"07570099999","2020-01-05T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0053,1","-0016,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09982,1","1,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207570 24/70 /0407 10053 21016 39982 40329 51001 700// 333 4//// 60007 90710 91115 555 60005=",
"07570099999","2020-01-05T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0034,1","-0018,1","10334,1","01,0000,9,1",,,,,,,"99999,9,09985,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /0403 10034 21018 39985 40334 53003 700// 333 60005 90710 91110=",
