"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07791099999","2020-01-03T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN08007791 26/// /2004 10123 2//// 3//// 4//// 333 4//// 60007 90710 91110 555 60005=",
"07791099999","2020-01-03T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /2104 10124 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-01-03T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /2302 10121 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-01-04T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN08607791 06/// /2108 10119 2//// 3//// 4//// 60001 333 4//// 60007 90710 91110 555 60005=",
"07791099999","2020-01-04T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /1910 10119 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-01-04T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407791 26/// /2113 10121 2//// 3//// 4//// 333 60005 90710 91120=",
"07791099999","2020-01-04T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","015000,1,9,9","+0124,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN08007791 22965 02113 10124 2//// 3//// 4//// 333 60007 90710 91119 92427 555 60005=",
"07791099999","2020-01-04T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407791 26/// /2113 10123 2//// 3//// 4//// 333 60005 90710 91119=",
"07791099999","2020-01-04T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /2111 10117 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-01-04T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0129,1","240,N,+0117,1",,"3,99,0108,1,999","SYN11007791 06/// /2114 10121 2//// 3//// 4//// 60002 333 10129 20117 4//// 55/// 60007 70000 90710 91121 555 60005=",
"07791099999","2020-01-04T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407791 26/// /2015 10121 2//// 3//// 4//// 333 60005 90710 91119=",
"07791099999","2020-01-04T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0108,1,999","SYN06407791 26/// /1914 10137 2//// 3//// 4//// 333 60005 90710 91121=",
"07791099999","2020-01-04T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN08007791 26/// /1814 10147 2//// 3//// 4//// 333 4//// 60007 90710 91124 555 60005=",
"07791099999","2020-01-04T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407791 26/// /1812 10150 2//// 3//// 4//// 333 60005 90710 91120=",
"07791099999","2020-01-04T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407791 26/// /1812 10142 2//// 3//// 4//// 333 60005 90710 91118=",
"07791099999","2020-01-04T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08607791 06/// /1912 10148 2//// 3//// 4//// 60001 333 4//// 60007 90710 91117 555 60005=",
"07791099999","2020-01-04T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /1810 10146 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-01-04T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /1809 10143 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-01-04T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0132,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN08007791 22968 02105 10132 2//// 3//// 4//// 333 60007 90710 91112 92427 555 60005=",
"07791099999","2020-01-04T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /3104 10122 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-01-04T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /2301 10124 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-01-04T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0121,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,"120,M,+0151,1","120,N,+0119,1",,"3,99,0021,1,999","SYN09807791 02968 03403 10121 2//// 3//// 4//// 60002 333 10151 20119 60007 90710 91104 92427 555 60005=",
"07791099999","2020-01-04T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /3401 10121 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-01-04T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /1906 10117 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-01-04T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN08007791 26/// /2005 10117 2//// 3//// 4//// 333 4//// 60007 90710 91109 555 60005=",
"07791099999","2020-01-04T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /1908 10116 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-01-04T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /1908 10115 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-01-05T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN08607791 06/// /2007 10116 2//// 3//// 4//// 60001 333 4//// 60007 90710 91110 555 60005=",
"07791099999","2020-01-05T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /2205 10111 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-01-05T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /2004 10113 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-01-05T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0114,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN08007791 22970 01904 10114 2//// 3//// 4//// 333 60007 90710 91107 92428 555 60005=",
"07791099999","2020-01-05T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /1903 10111 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-01-05T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /2003 10108 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-01-05T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0118,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0123,1","240,N,+0107,1",,"3,99,0021,1,999","SYN11007791 02970 00000 10118 2//// 3//// 4//// 60002 333 10123 20107 55/// 60007 70000 90710 91104 92428 555 60005=",
"07791099999","2020-01-05T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /2003 10110 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-01-05T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /1903 10147 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-01-05T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN08007791 26/// /1102 10146 2//// 3//// 4//// 333 4//// 60007 90710 91107 555 60005=",
"07791099999","2020-01-05T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /1003 10146 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-01-05T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /0702 10139 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-01-05T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","150,1,N,0021,1","22000,1,9,N","020000,1,9,9","+0145,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"3,99,0036,1,999","SYN09807791 02670 11504 10145 2//// 3//// 4//// 60001 81100 333 60007 81833 90710 91107 92428 555 60005=",
"07791099999","2020-01-05T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /1605 10144 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-01-05T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /1709 10140 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-01-05T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0129,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN08007791 22970 01807 10129 2//// 3//// 4//// 333 60007 90710 91111 92428 555 60005=",
"07791099999","2020-01-05T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /1908 10122 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-01-05T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /2011 10128 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-01-05T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0124,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,"120,M,+0149,1","120,N,+0110,1",,"3,99,0077,1,999","SYN09807791 02970 02011 10124 2//// 3//// 4//// 60002 333 10149 20110 60007 90710 91115 92428 555 60005=",
"07791099999","2020-01-05T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /2009 10125 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-01-05T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /2108 10123 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-01-05T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN08007791 26/// /2108 10120 2//// 3//// 4//// 333 4//// 60007 90710 91113 555 60005=",
"07791099999","2020-01-05T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2009 10122 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-01-05T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /2010 10119 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-01-06T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08607791 06/// /1911 10116 2//// 3//// 4//// 60001 333 4//// 60007 90710 91117 555 60005=",
"07791099999","2020-01-06T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /2011 10114 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-01-06T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /2011 10111 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-01-06T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0111,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN08007791 22970 02113 10111 2//// 3//// 4//// 333 60007 90710 91118 92428 555 60005=",
"07791099999","2020-01-06T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407791 26/// /2113 10106 2//// 3//// 4//// 333 60005 90710 91119=",
"07791099999","2020-01-06T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407791 26/// /2114 10105 2//// 3//// 4//// 333 60005 90710 91119=",
"07791099999","2020-01-06T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0103,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0127,1","240,N,+0102,1",,"3,99,0103,1,999","SYN11007791 02970 02012 10103 2//// 3//// 4//// 60002 333 10127 20102 55/// 60007 70000 90710 91120 92428 555 60005=",
"07791099999","2020-01-06T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,"SYN05207791 26/// /2111 10098 2//// 3//// 4//// 333 6///5=",
"07791099999","2020-01-06T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /1911 10121 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-01-06T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0127,1","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,,,"3,99,0088,1,999","SYN08007791 22970 01813 10127 2//// 3//// 4//// 333 6///7 90710 91117 92428 555 60005=",
"07791099999","2020-01-06T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407791 26/// /1711 10135 2//// 3//// 4//// 333 60005 90710 91118=",
"07791099999","2020-01-06T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /1607 10129 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-01-06T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","99999,9","03,0000,9,1","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN08607791 06/// /1003 10129 2//// 3//// 4//// 6///1 333 4//// 60007 90710 91113 555 60005=",
"07791099999","2020-01-06T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /0402 10127 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-01-06T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /0204 10123 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-01-06T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0111,1","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,,,,"SYN06807791 22970 00101 10111 2//// 3//// 4//// 333 6///7 92428 555 6///5=",
"07791099999","2020-01-06T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0010,1,999","SYN06407791 26/// /0000 10106 2//// 3//// 4//// 333 60005 90710 91102=",
"07791099999","2020-01-06T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0010,1,999","SYN06407791 26/// /0000 10106 2//// 3//// 4//// 333 60005 90710 91102=",
"07791099999","2020-01-06T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0106,1","+9999,9","99999,9","03,0000,9,1","12,9999,1,9",,,,,,,,,,,,,"3,99,0010,1,999","SYN09807791 02970 02601 10106 2//// 3//// 4//// 6///2 333 1//// 2//// 60007 90710 91102 92428 555 60005=",
