"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07681099999","2020-01-03T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08007681 26/// /2808 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91119 555 6///5=",
"07681099999","2020-01-03T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407681 26/// /2810 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07681099999","2020-01-03T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /2909 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-01-04T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08607681 06/// /3007 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91114 555 6///5=",
"07681099999","2020-01-04T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /3009 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-01-04T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /3206 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-01-04T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","330,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+01800,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01800,1,99,9,99,9",,"3,99,0062,1,999","SYN09207681 22870 33307 1//// 2//// 3//// 4//// 83500 333 6///7 83656 90710 91112 92428 555 6///5=",
"07681099999","2020-01-04T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407681 26/// /3208 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07681099999","2020-01-04T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /3309 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-01-04T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","310,1,N,0046,1","01500,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"05,1,+01500,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01500,1,99,9,99,9",,"3,99,0077,1,999","SYN12207681 02770 53109 1//// 2//// 3//// 4//// 6///2 85500 333 1//// 2//// 55/// 6///7 7//// 85650 90710 91115 92428 555 6///5=",
"07681099999","2020-01-04T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407681 26/// /3109 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07681099999","2020-01-04T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /3211 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-01-04T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+01500,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,01500,1,99,9,99,9",,"3,99,0082,1,999","SYN09207681 22770 33209 1//// 2//// 3//// 4//// 82501 333 6///7 82650 90710 91116 92428 555 6///5=",
"07681099999","2020-01-04T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407681 26/// /3305 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07681099999","2020-01-04T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /2904 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-01-04T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0026,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"3,99,0046,1,999","SYN09807681 02970 32905 1//// 2//// 3//// 4//// 6///1 80001 333 6///7 83070 90710 91109 92428 555 6///5=",
"07681099999","2020-01-04T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /2806 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-01-04T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /2802 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-01-04T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"3,99,0021,1,999","SYN09207681 22970 31602 1//// 2//// 3//// 4//// 80001 333 6///7 83070 90710 91104 92428 555 6///5=",
"07681099999","2020-01-04T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407681 26/// /1702 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07681099999","2020-01-04T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /1803 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-01-04T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"03,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"3,99,0057,1,999","SYN11007681 02970 32503 1//// 2//// 3//// 4//// 6///2 80001 333 1//// 2//// 6///7 83070 90710 91111 92428 555 6///5=",
"07681099999","2020-01-04T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /2708 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-01-04T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /2809 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-01-04T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08007681 26/// /2811 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91119 555 6///5=",
"07681099999","2020-01-04T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407681 26/// /2810 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07681099999","2020-01-04T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407681 26/// /2708 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07681099999","2020-01-05T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08607681 06/// /2809 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91118 555 6///5=",
"07681099999","2020-01-05T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /2810 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-01-05T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /2809 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-01-05T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007681 26/// /3008 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07681099999","2020-01-05T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407681 26/// /3407 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07681099999","2020-01-05T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /1801 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-01-05T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN11007681 06/// /3307 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91112 555 6///5=",
"07681099999","2020-01-05T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /0302 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-01-05T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407681 26/// /0703 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07681099999","2020-01-05T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN08007681 22970 00903 1//// 2//// 3//// 4//// 333 6///7 90710 91112 92428 555 6///5=",
"07681099999","2020-01-05T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /0706 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-01-05T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"SYN05207681 26/// ///// 1//// 2//// 3//// 4//// 333 6///5=",
"07681099999","2020-01-05T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0057,1,999","SYN08607681 02970 00704 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91111 92428 555 6///5=",
"07681099999","2020-01-05T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407681 26/// /0609 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07681099999","2020-01-05T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /0607 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-01-05T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007681 26/// /0607 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07681099999","2020-01-05T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407681 26/// /0708 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07681099999","2020-01-05T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407681 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07681099999","2020-01-05T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0098,1,999","SYN09807681 02970 00607 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91119 92428 555 6///5=",
"07681099999","2020-01-05T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407681 26/// /0704 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07681099999","2020-01-05T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407681 26/// /0606 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07681099999","2020-01-05T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08007681 26/// /0604 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91111 555 6///5=",
"07681099999","2020-01-05T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407681 26/// /0506 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07681099999","2020-01-05T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /0507 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-01-06T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08607681 06/// /0505 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91112 555 6///5=",
"07681099999","2020-01-06T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /0506 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-01-06T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /0508 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-01-06T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007681 26/// /0411 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07681099999","2020-01-06T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407681 26/// /0410 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07681099999","2020-01-06T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407681 26/// /0209 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07681099999","2020-01-06T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0088,1,999","SYN11007681 02970 00509 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91117 92428 555 6///5=",
"07681099999","2020-01-06T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407681 26/// /0411 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07681099999","2020-01-06T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407681 26/// /0606 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07681099999","2020-01-06T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007681 26/// /0606 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07681099999","2020-01-06T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407681 26/// /0710 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07681099999","2020-01-06T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407681 26/// /0709 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07681099999","2020-01-06T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08607681 06/// /0706 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91118 555 6///5=",
"07681099999","2020-01-06T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /0606 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-01-06T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /1205 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-01-06T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0057,1,999","SYN09207681 22570 11403 1//// 2//// 3//// 4//// 81100 333 6///7 81826 90710 91111 92428 555 6///5=",
"07681099999","2020-01-06T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407681 26/// /1402 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07681099999","2020-01-06T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407681 26/// /1403 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
