"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07182599999","2020-01-02T07:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","00671,1,C,N","009999,1,9,9","+0000,1","+0000,1","99999,9",,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9","10290,1,99999,9",,"MET058METAR LFSG 020730Z AUTO VRB03KT 9999 OVC022 M00/M00 Q1029=",
"07182599999","2020-01-02T08:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0036,1","00701,1,C,N","009999,1,9,9","+0000,1","+0000,1","99999,9",,,,"02,1,+00183,1,99,9","04,1,+00701,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10290,1,99999,9",,"MET071METAR LFSG 020800Z AUTO 20007KT 9999 FEW006 SCT023 OVC029 00/M00 Q1029=",
"07182599999","2020-01-02T08:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0046,1","00914,1,9,N","009999,1,9,9","+0000,1","+0000,1","99999,9",,,,"02,1,+00183,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10290,1,99999,9",,"MET063METAR LFSG 020830Z AUTO 20009KT 9999 FEW006 OVC030 00/00 Q1029=",
"07182599999","2020-01-02T09:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0026,1","00152,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,"07,1,+00152,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10290,1,99999,9",,"MET063METAR LFSG 020900Z AUTO 20005KT 9999 BKN005 OVC030 01/00 Q1029=",
"07182599999","2020-01-02T09:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0046,1","00091,1,C,N","009000,1,9,9","+0010,1","+0010,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10290,1,99999,9",,"MET056METAR LFSG 020930Z AUTO 20009KT 9000 OVC003 01/01 Q1029=",
"07182599999","2020-01-02T10:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0046,1","00122,1,C,N","009999,1,9,9","+0010,1","+0010,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10290,1,99999,9",,"MET056METAR LFSG 021000Z AUTO 20009KT 9999 OVC004 01/01 Q1029=",
"07182599999","2020-01-02T10:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0051,1","00122,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10290,1,99999,9",,"MET056METAR LFSG 021030Z AUTO 19010KT 9999 OVC004 01/00 Q1029=",
"07182599999","2020-01-02T11:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0031,1","00152,1,C,N","009999,1,9,9","+0010,1","+0010,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10290,1,99999,9",,"MET056METAR LFSG 021100Z AUTO 19006KT 9999 OVC005 01/01 Q1029=",
"07182599999","2020-01-02T11:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","00152,1,C,N","009999,1,9,9","+0010,1","+0010,1","99999,9",,,,"07,1,+00152,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFSG 021130Z AUTO 19008KT 9999 BKN005 OVC024 01/01 Q1028=",
"07182599999","2020-01-02T12:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0041,1","00183,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"07,1,+00183,1,99,9","07,1,+00549,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10280,1,99999,9",,"MET070METAR LFSG 021200Z AUTO 20008KT 9999 BKN006 BKN018 OVC023 02/01 Q1028=",
"07182599999","2020-01-02T12:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0051,1","00183,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,"07,1,+00183,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFSG 021230Z AUTO 18010KT 9999 BKN006 OVC018 01/00 Q1028=",
"07182599999","2020-01-02T13:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0036,1","00152,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"07,1,+00152,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFSG 021300Z AUTO 19007KT 9999 BKN005 OVC021 02/01 Q1028=",
"07182599999","2020-01-02T13:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","00549,1,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"04,1,+00183,1,99,9","07,1,+00549,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9","10270,1,99999,9",,"MET070METAR LFSG 021330Z AUTO 19008KT 9999 SCT006 BKN018 OVC024 02/01 Q1027=",
"07182599999","2020-01-02T14:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0046,1","00610,1,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"04,1,+00152,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFSG 021400Z AUTO 18009KT 9999 SCT005 OVC020 02/01 Q1027=",
"07182599999","2020-01-02T14:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0031,1","00518,1,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"04,1,+00152,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFSG 021430Z AUTO 18006KT 9999 SCT005 OVC017 02/01 Q1027=",
"07182599999","2020-01-02T15:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0036,1","00183,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9","61,1",,,"07,1,+00183,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10270,1,99999,9",,"MET067METAR LFSG 021500Z AUTO 20007KT 9999 -RA BKN006 OVC017 02/01 Q1027=",
"07182599999","2020-01-02T15:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0046,1","00183,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"07,1,+00183,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFSG 021530Z AUTO 19009KT 9999 BKN006 OVC016 02/01 Q1027=",
"07182599999","2020-01-02T16:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0046,1","00152,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFSG 021600Z AUTO 18009KT 9999 OVC005 02/02 Q1027=",
"07182599999","2020-01-02T16:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","00152,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,"07,1,+00152,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFSG 021630Z AUTO 19008KT 9999 BKN005 OVC011 02/02 Q1027=",
"07182599999","2020-01-02T17:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0036,1","00122,1,C,N","009000,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFSG 021700Z AUTO 21007KT 9000 OVC004 03/02 Q1027=",
"07182599999","2020-01-02T17:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0041,1","00122,1,C,N","006000,1,9,9","+0030,1","+0020,1","99999,9","51,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10270,1,99999,9",,"MET060METAR LFSG 021730Z AUTO 20008KT 6000 -DZ OVC004 03/02 Q1027=",
"07182599999","2020-01-02T18:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","00091,1,C,N","005000,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10270,1,99999,9",,"MET059METAR LFSG 021800Z AUTO 19008KT 5000 BR OVC003 02/02 Q1027=",
"07182599999","2020-01-02T18:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","00091,1,C,N","005000,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10270,1,99999,9",,"MET059METAR LFSG 021830Z AUTO 19008KT 5000 BR OVC003 02/02 Q1027=",
"07182599999","2020-01-02T19:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0046,1","00091,1,C,N","005000,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10270,1,99999,9",,"MET059METAR LFSG 021900Z AUTO 20009KT 5000 BR OVC003 02/02 Q1027=",
"07182599999","2020-01-02T19:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,V,0036,1","00091,1,C,N","004500,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10270,1,99999,9",,"MET067METAR LFSG 021930Z AUTO 21007KT 190V250 4500 BR OVC003 02/02 Q1027=",
"07182599999","2020-01-02T20:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0057,1","00091,1,C,N","005000,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"07,1,+00091,1,99,9","07,1,+00488,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10270,1,99999,9",,"MET073METAR LFSG 022000Z AUTO 19011KT 5000 BR BKN003 BKN016 OVC043 02/02 Q1027=",
"07182599999","2020-01-02T20:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0057,1","00122,1,C,N","007000,1,9,9","+0020,1","+0020,1","99999,9",,,,"07,1,+00122,1,99,9","07,1,+00335,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10270,1,99999,9",,"MET070METAR LFSG 022030Z AUTO 19011KT 7000 BKN004 BKN011 BKN031 02/02 Q1027=",
"07182599999","2020-01-02T21:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0046,1","01097,1,C,N","008000,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFSG 022100Z AUTO 19009KT 8000 OVC036 03/02 Q1027=",
"07182599999","2020-01-02T21:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","00945,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"02,1,+00732,1,99,9","07,1,+00945,1,99,9","08,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10270,1,99999,9",,"MET070METAR LFSG 022130Z AUTO 19008KT 9999 FEW024 BKN031 OVC038 03/02 Q1027=",
"07182599999","2020-01-02T22:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0046,1","01097,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFSG 022200Z AUTO 19009KT 9999 OVC036 03/02 Q1026=",
"07182599999","2020-01-02T22:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0041,1","01067,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFSG 022230Z AUTO 18008KT 9999 OVC035 03/02 Q1026=",
"07182599999","2020-01-02T23:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","01006,1,C,N","009000,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFSG 022300Z AUTO 19008KT 9000 OVC033 03/02 Q1026=",
"07182599999","2020-01-02T23:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0031,1","00945,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFSG 022330Z AUTO 18006KT 9999 OVC031 03/02 Q1027=",
"07182599999","2020-01-03T00:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0057,1","00945,1,C,N","009000,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFSG 030000Z AUTO 19011KT 9000 OVC031 03/02 Q1026=",
"07182599999","2020-01-03T00:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0057,1","00945,1,C,N","008000,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFSG 030030Z AUTO 19011KT 8000 OVC031 03/02 Q1026=",
"07182599999","2020-01-03T01:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0041,1","00945,1,C,N","007000,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10250,1,99999,9",,"MET056METAR LFSG 030100Z AUTO 18008KT 7000 OVC031 03/02 Q1025=",
"07182599999","2020-01-03T01:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0036,1","01006,1,9,N","007000,1,9,9","+0020,1","+0020,1","99999,9",,,,"02,1,+00152,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10260,1,99999,9",,"MET063METAR LFSG 030130Z AUTO 19007KT 7000 FEW005 OVC033 02/02 Q1026=",
"07182599999","2020-01-03T02:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0046,1","01006,1,9,N","006000,1,9,9","+0020,1","+0020,1","99999,9",,,,"02,1,+00122,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9","10250,1,99999,9",,"MET063METAR LFSG 030200Z AUTO 18009KT 6000 FEW004 OVC033 02/02 Q1025=",
"07182599999","2020-01-03T02:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0031,1","01006,1,9,N","007000,1,9,9","+0020,1","+0020,1","99999,9",,,,"02,1,+00122,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9","10250,1,99999,9",,"MET063METAR LFSG 030230Z AUTO 20006KT 7000 FEW004 OVC033 02/02 Q1025=",
"07182599999","2020-01-03T03:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0046,1","00152,1,C,N","007000,1,9,9","+0030,1","+0020,1","99999,9",,,,"07,1,+00152,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10250,1,99999,9",,"MET063METAR LFSG 030300Z AUTO 19009KT 7000 BKN005 OVC033 03/02 Q1025=",
"07182599999","2020-01-03T03:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0051,1","00152,1,C,N","006000,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10250,1,99999,9",,"MET056METAR LFSG 030330Z AUTO 20010KT 6000 OVC005 03/02 Q1025=",
"07182599999","2020-01-03T04:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","00152,1,C,N","006000,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10250,1,99999,9",,"MET056METAR LFSG 030400Z AUTO 19008KT 6000 OVC005 03/02 Q1025=",
"07182599999","2020-01-03T04:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0051,1","00152,1,C,N","006000,1,9,9","+0030,1","+0020,1","99999,9",,,,"07,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10240,1,99999,9",,"MET056METAR LFSG 030430Z AUTO 19010KT 6000 BKN005 03/02 Q1024=",
"07182599999","2020-01-03T05:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0062,1","00914,1,9,N","007000,1,9,9","+0030,1","+0020,1","99999,9",,,,"02,1,+00152,1,99,9","07,1,+00914,1,99,9","07,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10240,1,99999,9",,"MET070METAR LFSG 030500Z AUTO 19012KT 7000 FEW005 BKN030 BKN170 03/02 Q1024=",
"07182599999","2020-01-03T05:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0067,1","00853,1,C,N","007000,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10240,1,99999,9",,"MET056METAR LFSG 030530Z AUTO 18013KT 7000 OVC028 04/03 Q1024=",
"07182599999","2020-01-03T06:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0072,1","00853,1,C,N","009000,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10240,1,99999,9",,"MET056METAR LFSG 030600Z AUTO 19014KT 9000 OVC028 04/03 Q1024=",
"07182599999","2020-01-03T06:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0062,1","00792,1,C,N","009000,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10240,1,99999,9",,"MET056METAR LFSG 030630Z AUTO 19012KT 9000 OVC026 04/03 Q1024=",
"07182599999","2020-01-03T07:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0051,1","00792,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10250,1,99999,9",,"MET056METAR LFSG 030700Z AUTO 19010KT 9999 OVC026 04/03 Q1025=",
"07182599999","2020-01-03T07:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0057,1","00945,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10250,1,99999,9",,"MET056METAR LFSG 030730Z AUTO 19011KT 9999 OVC031 04/03 Q1025=",
"07182599999","2020-01-03T08:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0057,1","01219,1,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"02,1,+01006,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10250,1,99999,9",,"MET063METAR LFSG 030800Z AUTO 19011KT 9999 FEW033 BKN040 04/03 Q1025=",
"07182599999","2020-01-03T08:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0067,1","01189,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"07,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9","10250,1,99999,9",,"MET056METAR LFSG 030830Z AUTO 19013KT 9999 BKN039 05/03 Q1025=",
"07182599999","2020-01-03T09:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0067,1","01128,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10250,1,99999,9",,"MET056METAR LFSG 030900Z AUTO 19013KT 9999 OVC037 05/03 Q1025=",
"07182599999","2020-01-03T09:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0067,1","00732,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"07,1,+00732,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10250,1,99999,9",,"MET063METAR LFSG 030930Z AUTO 19013KT 9999 BKN024 OVC033 05/03 Q1025=",
"07182599999","2020-01-03T10:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0067,1","00671,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,"07,1,+00671,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9","10250,1,99999,9",,"MET063METAR LFSG 031000Z AUTO 19013KT 9999 BKN022 OVC028 05/04 Q1025=",
"07182599999","2020-01-03T10:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0072,1","00914,1,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,"02,1,+00579,1,99,9","07,1,+00914,1,99,9","08,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9","10250,1,99999,9",,"MET070METAR LFSG 031030Z AUTO 19014KT 9999 FEW019 BKN030 OVC049 05/04 Q1025=",
"07182599999","2020-01-03T11:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0062,1","00579,1,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,"02,1,+00274,1,99,9","07,1,+00579,1,99,9","08,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10250,1,99999,9",,"MET070METAR LFSG 031100Z AUTO 20012KT 9999 FEW009 BKN019 OVC027 05/04 Q1025=",
"07182599999","2020-01-03T11:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0072,1","00488,1,9,N","006000,1,9,9","+0060,1","+0040,1","99999,9","61,1",,,"02,1,+00274,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10250,1,99999,9",,"MET080METAR LFSG 031130Z AUTO 21014KT 6000 -RA FEW009/// OVC016/// ///TCU 06/04 Q1025=",
"07182599999","2020-01-03T12:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0082,1","00274,1,C,N","005000,1,9,9","+0050,1","+0040,1","99999,9","10,1","61,1",,"07,1,+00274,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10240,1,99999,9",,"MET070METAR LFSG 031200Z AUTO 20016KT 5000 -RA BR BKN009 OVC016 05/04 Q1024=",
