"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07145099999","2020-01-03T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0078,1","+0061,1","10216,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10003,1","7,1,013,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607145 24470 82111 10078 20061 30003 40216 57013 700// 333 60005 90710 91120=",
"07145099999","2020-01-03T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0080,1","+0066,1","10217,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10005,1","5,1,009,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607145 24364 82110 10080 20066 30005 40217 55009 700// 333 60005 90710 91119=",
"07145099999","2020-01-03T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","004100,1,9,9","+0078,1","+0072,1","10217,1","03,0002,3,1","12,0002,3,1","24,0006,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0086,1","240,N,+0077,1","99999,9,10004,1","6,1,001,1,+999,9","50,1",,"3,99,0098,1,999","SYN12807145 04241 82210 10078 20072 30004 40217 56001 69922 750// 333 10086 20077 3/007 4//// 55000 69927 70006 90710 91119 555 69925=",
"07145099999","2020-01-03T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0081,1","+0075,1","10222,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10010,1","3,1,007,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607145 24257 82209 10081 20075 30010 40222 53007 700// 333 69925 90710 91120=",
"07145099999","2020-01-03T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0086,1","+0082,1","10226,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10014,1","3,1,009,1,+999,9","50,1",,"3,99,0093,1,999","SYN07607145 24250 82209 10086 20082 30014 40226 53009 750// 333 69925 90710 91118=",
"07145099999","2020-01-03T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0091,1","+0083,1","10231,1","03,0004,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10019,1","1,1,015,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207145 24270 72309 10091 20083 30019 40231 51015 700// 333 4//// 69947 90710 91117 555 69905=",
"07145099999","2020-01-03T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0096,1","+0084,1","10238,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10026,1","3,1,016,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607145 24370 72307 10096 20084 30026 40238 53016 700// 333 60005 90710 91116=",
"07145099999","2020-01-03T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0110,1","+0086,1","10238,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10027,1","1,1,013,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607145 24470 82409 10110 20086 30027 40238 51013 700// 333 60005 90710 91117=",
"07145099999","2020-01-03T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0107,1","+0079,1","10239,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10028,1","1,1,009,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807145 04461 82510 10107 20079 30028 40239 51009 69941 700// 333 4//// 69907 90710 91121 555 69905=","Q01  00002PRCP03"
"07145099999","2020-01-03T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0106,1","+0080,1","10239,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10028,1","1,1,002,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607145 24470 82509 10106 20080 30028 40239 51002 700// 333 69905 90710 91121=",
"07145099999","2020-01-03T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0109,1","+0079,1","10244,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10033,1","3,1,006,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607145 24569 82509 10109 20079 30033 40244 53006 700// 333 60005 90710 91124=",
"07145099999","2020-01-03T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0108,1","+0080,1","10250,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10039,1","3,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207145 24470 82507 10108 20080 30039 40250 53011 700// 333 4//// 69907 90710 91116 555 60005=","Q01  00002PRCP03"
"07145099999","2020-01-03T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0105,1","+0083,1","10258,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10047,1","3,1,019,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607145 24470 82508 10105 20083 30047 40258 53019 700// 333 60005 90710 91116=",
"07145099999","2020-01-03T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0105,1","+0084,1","10264,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10053,1","2,1,020,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24466 82507 10105 20084 30053 40264 52020 700// 333 69905 90710 91113=",
"07145099999","2020-01-03T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0098,1","+0086,1","10277,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"120,M,+0111,1","120,N,+0078,1","99999,9,10065,1","3,1,026,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007145 04270 82807 10098 20086 30065 40277 53026 69942 700// 333 10111 20078 4//// 69907 90710 91115 555 60005=","Q01  00002PRCP03"
"07145099999","2020-01-03T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0086,1","+0075,1","10292,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10079,1","3,1,032,1,+999,9","51,1",,"3,99,0103,1,999","SYN07607145 24358 83308 10086 20075 30079 40292 53032 751// 333 69905 90710 91120=",
"07145099999","2020-01-03T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0081,1","+0064,1","10301,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10087,1","1,1,034,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607145 24468 83206 10081 20064 30087 40301 51034 700// 333 69905 90710 91117=",
"07145099999","2020-01-03T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0075,1","+0060,1","10312,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10097,1","1,1,032,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207145 24468 73306 10075 20060 30097 40312 51032 700// 333 4//// 69907 90710 91114 555 60005=",
"07145099999","2020-01-03T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0070,1","+0058,1","10323,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10108,1","3,1,029,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607145 24370 83406 10070 20058 30108 40323 53029 700// 333 69925 90710 91115=",
"07145099999","2020-01-03T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0068,1","+0056,1","10332,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10116,1","1,1,029,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24370 83405 10068 20056 30116 40332 51029 700// 333 60005 90710 91111=",
"07145099999","2020-01-04T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0059,1","+0042,1","10338,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10121,1","1,1,024,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807145 04470 /3404 10059 20042 30121 40338 51024 69921 700// 333 4//// 69927 90710 91112 555 60005=",
"07145099999","2020-01-04T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0047,1","+0034,1","10338,1","01,0000,9,1",,,,,,,,,,"99999,9,10120,1","9,9,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607145 24970 /3602 10047 20034 30120 40338 50012 700// 333 60005 90710 91107=",
"07145099999","2020-01-04T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0037,1","+0030,1","10344,1","01,0000,9,1",,,,,,,,,,"99999,9,10125,1","2,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607145 24969 /3202 10037 20030 30125 40344 52009 700// 333 60005 90710 91104=",
"07145099999","2020-01-04T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0036,1","+0030,1","10348,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10129,1","3,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207145 24966 /2603 10036 20030 30129 40348 53008 700// 333 4//// 60007 90710 91105 555 60005=",
"07145099999","2020-01-04T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0032,1","+0026,1","10350,1","01,0000,9,1",,,,,,,,,,"99999,9,10131,1","1,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607145 24964 /2803 10032 20026 30131 40350 51011 700// 333 60005 90710 91105=",
"07145099999","2020-01-04T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0029,1","+0019,1","10357,1","01,0000,9,1",,,,,,,,,,"99999,9,10138,1","3,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607145 24969 /2901 10029 20019 30138 40357 53013 700// 333 60005 90710 91106=",
"07145099999","2020-01-04T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0024,1","+0015,1","10360,1","03,0000,9,1","12,0002,3,1","24,0006,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0098,1","240,N,+0024,1","99999,9,10140,1","2,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807145 04967 /2502 10024 20015 30140 40360 52011 69922 700// 333 10098 20024 3/101 4//// 55006 60007 70006 90710 91105 555 60005=",
"07145099999","2020-01-04T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0021,1","+0014,1","10366,1","01,0000,9,1",,,,,,,,,,"99999,9,10146,1","2,1,015,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607145 24967 /2702 10021 20014 30146 40366 52015 700// 333 60005 90710 91104=",
"07145099999","2020-01-04T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0023,1","+0011,1","10365,1","01,0000,9,1",,,,,,,,,,"99999,9,10145,1","9,9,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607145 24969 /2502 10023 20011 30145 40365 50007 700// 333 60005 90710 91106=",
"07145099999","2020-01-04T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0030,1","+0018,1","10371,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10151,1","2,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207145 24968 /2702 10030 20018 30151 40371 52011 700// 333 4//// 60007 90710 91105 555 60005=",
"07145099999","2020-01-04T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0043,1","+0025,1","10374,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10155,1","3,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607145 24969 62803 10043 20025 30155 40374 53009 700// 333 60005 90710 91108=",
"07145099999","2020-01-04T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0066,1","+0037,1","10368,1","01,0000,9,1",,,,,,,,,,"99999,9,10151,1","9,9,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607145 24969 /2605 10066 20037 30151 40368 50006 700// 333 60005 90710 91109=",
"07145099999","2020-01-04T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0075,1","+0044,1","10366,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10150,1","8,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807145 04969 /2805 10075 20044 30150 40366 58001 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07145099999","2020-01-04T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0079,1","+0043,1","10362,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10146,1","7,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24470 73006 10079 20043 30146 40362 57009 700// 333 60005 90710 91114=",
"07145099999","2020-01-04T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0081,1","+0035,1","10363,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10147,1","5,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24570 83005 10081 20035 30147 40363 55004 700// 333 60005 90710 91112=",
"07145099999","2020-01-04T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0079,1","+0043,1","10366,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10150,1","5,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207145 24570 83004 10079 20043 30150 40366 55000 700// 333 4//// 60007 90710 91110 555 60005=",
"07145099999","2020-01-04T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0077,1","+0041,1","10366,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10150,1","1,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24570 82704 10077 20041 30150 40366 51004 700// 333 60005 90710 91111=",
"07145099999","2020-01-04T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0074,1","+0040,1","10366,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10150,1","1,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607145 24670 82604 10074 20040 30150 40366 51003 700// 333 60005 90710 91109=",
"07145099999","2020-01-04T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0073,1","+0039,1","10368,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0084,1","120,N,+0020,1","99999,9,10152,1","3,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007145 04570 82703 10073 20039 30152 40368 53002 60002 700// 333 10084 20020 4//// 60007 90710 91106 555 60005=",
"07145099999","2020-01-04T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0071,1","+0042,1","10373,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10157,1","3,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607145 24470 82804 10071 20042 30157 40373 53007 700// 333 60005 90710 91107=",
"07145099999","2020-01-04T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0068,1","+0049,1","10375,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10158,1","1,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607145 24570 82803 10068 20049 30158 40375 51008 700// 333 60005 90710 91107=",
"07145099999","2020-01-04T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0066,1","+0051,1","10373,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10156,1","9,9,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207145 24470 82903 10066 20051 30156 40373 50004 700// 333 4//// 60007 90710 91109 555 60005=",
"07145099999","2020-01-04T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0066,1","+0051,1","10377,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10160,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607145 24570 83004 10066 20051 30160 40377 53003 700// 333 60005 90710 91107=",
"07145099999","2020-01-04T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0065,1","+0050,1","10377,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10160,1","3,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607145 24570 82903 10065 20050 30160 40377 53002 700// 333 60005 90710 91108=",
"07145099999","2020-01-05T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0064,1","+0049,1","10377,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10160,1","1,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807145 04670 82701 10064 20049 30160 40377 51004 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07145099999","2020-01-05T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0062,1","+0052,1","10377,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10160,1","4,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607145 24363 83102 10062 20052 30160 40377 54000 700// 333 60005 90710 91105=",
"07145099999","2020-01-05T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0059,1","+0053,1","10374,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10157,1","8,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607145 24567 82602 10059 20053 30157 40374 58003 700// 333 69905 90710 91103=",
"07145099999","2020-01-05T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0058,1","+0052,1","10374,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10157,1","7,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207145 24264 80000 10058 20052 30157 40374 57003 700// 333 4//// 69907 90710 91103 555 60005=","Q01  00002PRCP03"
"07145099999","2020-01-05T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0059,1","+0053,1","10372,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10155,1","6,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607145 24568 82501 10059 20053 30155 40372 56005 700// 333 60005 90710 91103=",
"07145099999","2020-01-05T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0059,1","+0053,1","10373,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10156,1","5,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607145 24567 82301 10059 20053 30156 40373 55001 700// 333 60005 90710 91104=",
"07145099999","2020-01-05T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0056,1","+0050,1","10375,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0074,1","240,N,+0056,1","99999,9,10157,1","5,1,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807145 04567 82001 10056 20050 30157 40375 55000 69902 700// 333 10074 20056 3/005 4//// 55036 60007 79999 90710 91103 555 60005=","Q01  00002PRCP12Q02  00002PRCP24"
