"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07667099999","2020-01-01T22:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","007000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFTH 012200Z AUTO VRB02KT 7000 NSC 04/03 Q1031 NOSIG=",
"07667099999","2020-01-01T22:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,V,0015,1","22000,1,9,N","009000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET074METAR LFTH 012230Z AUTO 36003KT 330V030 9000 NSC 04/04 Q1031 TEMPO BKN012=",
"07667099999","2020-01-01T23:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0039,1","+0032,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10317,1","1,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607667 24957 /3404 10039 20032 30317 40322 51008 700// 333 60005 90710 91106=",
"07667099999","2020-01-01T23:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","330,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET066METAR LFTH 012300Z AUTO 33004KT 8000 NSC 04/03 Q1032 TEMPO BKN012=",
"07667099999","2020-01-01T23:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET063METAR LFTH 012330Z AUTO 32006KT CAVOK 04/03 Q1031 TEMPO BKN012=",
"07667099999","2020-01-02T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0043,1","+0034,1","10320,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10315,1","9,9,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807667 04958 /0203 10043 20034 30315 40320 50001 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07667099999","2020-01-02T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","009000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET066METAR LFTH 020000Z AUTO VRB03KT 9000 NSC 04/03 Q1031 TEMPO BKN012=",
"07667099999","2020-01-02T00:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","320,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET063METAR LFTH 020030Z AUTO 32007KT CAVOK 04/03 Q1031 TEMPO BKN012=",
"07667099999","2020-01-02T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0036,1","+0026,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10314,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607667 24959 /0403 10036 20026 30314 40319 50000 700// 333 60005 90710 91109=",
"07667099999","2020-01-02T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","009000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET066METAR LFTH 020100Z AUTO VRB03KT 9000 NSC 04/03 Q1031 TEMPO BKN012=",
"07667099999","2020-01-02T01:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","320,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET063METAR LFTH 020130Z AUTO 32007KT CAVOK 04/03 Q1031 TEMPO BKN012=",
"07667099999","2020-01-02T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0038,1","+0029,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10315,1","5,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607667 24961 /0204 10038 20029 30315 40320 55002 700// 333 60005 90710 91110=",
"07667099999","2020-01-02T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET071METAR LFTH 020200Z AUTO 03004KT 330V070 CAVOK 03/02 Q1031 TEMPO BKN012=",
"07667099999","2020-01-02T02:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET071METAR LFTH 020230Z AUTO 35004KT 320V030 CAVOK 03/03 Q1031 TEMPO BKN012=",
"07667099999","2020-01-02T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0022,1","+0012,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10313,1","8,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207667 24956 /3601 10022 20012 30313 40318 58002 700// 333 4//// 60007 90710 91107 555 60005=",
"07667099999","2020-01-02T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET063METAR LFTH 020300Z AUTO 36002KT CAVOK 02/01 Q1031 TEMPO BKN012=",
"07667099999","2020-01-02T03:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET063METAR LFTH 020330Z AUTO VRB02KT CAVOK 02/01 Q1031 TEMPO BKN012=",
"07667099999","2020-01-02T04:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0017,1","+0007,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10312,1","8,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24962 /0103 10017 20007 30312 40317 58002 700// 333 60005 90710 91105=",
"07667099999","2020-01-02T04:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET063METAR LFTH 020400Z AUTO 01003KT CAVOK 02/01 Q1031 TEMPO BKN012=",
"07667099999","2020-01-02T04:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET063METAR LFTH 020430Z AUTO 01003KT CAVOK 03/02 Q1031 TEMPO BKN012=",
"07667099999","2020-01-02T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0023,1","+0016,1","10318,1","01,0002,3,1",,,,,,,,,,,,,,"99999,9,10313,1","5,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24958 /0403 10023 20016 30313 40318 55002 700// 333 69925 90710 91105=",
"07667099999","2020-01-02T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET066METAR LFTH 020500Z AUTO 04003KT 8000 NSC 02/02 Q1031 TEMPO BKN012=",
"07667099999","2020-01-02T05:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","07315,1,9,N","008000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFTH 020530Z AUTO VRB02KT 8000 FEW028 BKN240 03/02 Q1031 TEMPO BKN012=",
"07667099999","2020-01-02T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0029,1","+0023,1","10323,1","03,0002,3,1","12,0002,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0081,1","240,N,+0017,1","99999,9,10318,1","3,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807667 04562 70303 10029 20023 30318 40323 53005 69922 700// 333 10081 20017 3/102 4//// 55/// 69927 70004 90710 91104 555 60005=",
"07667099999","2020-01-02T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","030,1,N,0015,1","01067,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"04,1,+00914,1,99,9","07,1,+01067,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET083METAR LFTH 020600Z AUTO 03003KT 9999 SCT030 BKN035 BKN240 03/02 Q1032 TEMPO BKN012=",
"07667099999","2020-01-02T06:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0015,1","01006,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFTH 020630Z AUTO 02003KT 9999 OVC033 04/03 Q1032 TEMPO BKN012=",
"07667099999","2020-01-02T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0044,1","+0037,1","10326,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10321,1","3,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24560 83604 10044 20037 30321 40326 53009 700// 333 60005 90710 91105=",
"07667099999","2020-01-02T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0026,1","00975,1,C,N","009000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFTH 020700Z AUTO 36005KT 9000 OVC032 04/04 Q1032 TEMPO BKN012=",
"07667099999","2020-01-02T07:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","01006,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFTH 020730Z AUTO VRB02KT 9999 OVC033 06/05 Q1032 NOSIG=",
"07667099999","2020-01-02T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0074,1","+0063,1","10330,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10325,1","2,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607667 24660 83602 10074 20063 30325 40330 52012 700// 333 60005 90710 91106=",
"07667099999","2020-01-02T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0010,1","01067,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFTH 020800Z AUTO 36002KT 9999 OVC035 07/06 Q1032 NOSIG=",
"07667099999","2020-01-02T08:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0015,1","01067,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET062METAR LFTH 020830Z AUTO 36003KT 9999 OVC035 07/06 Q1033 NOSIG=",
"07667099999","2020-01-02T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0081,1","+0067,1","10335,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10330,1","3,1,012,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207667 24658 80202 10081 20067 30330 40335 53012 700// 333 4//// 60007 90710 91104 555 60005=",
"07667099999","2020-01-02T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0015,1","01036,1,C,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET062METAR LFTH 020900Z AUTO 02003KT 9000 OVC034 08/07 Q1033 NOSIG=",
"07667099999","2020-01-02T09:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0010,1","00823,1,C,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET069METAR LFTH 020930Z AUTO 02002KT 9000 BKN027 OVC036 08/07 Q1033 NOSIG=",
"07667099999","2020-01-02T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0094,1","+0077,1","10337,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10332,1","1,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607667 24660 83602 10094 20077 30332 40337 51011 700// 333 60005 90710 91104=",
"07667099999","2020-01-02T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","01097,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET062METAR LFTH 021000Z AUTO VRB02KT 9999 OVC036 09/08 Q1033 NOSIG=",
"07667099999","2020-01-02T10:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","030,1,N,0010,1","01128,1,C,N","004200,1,9,9","+0100,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET074METAR LFTH 021030Z AUTO 03002KT 4200 BR OVC037 10/08 Q1033 BECMG 9999 NSW=",
"07667099999","2020-01-02T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0100,1","+0076,1","10332,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10327,1","9,9,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607667 24659 83602 10100 20076 30327 40332 50002 700// 333 60005 90710 91103=",
"07667099999","2020-01-02T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0100,5","+0070,5","99999,9",,,,,,,,,,,,,,,"10330,5,99999,9",,,,,"MET067METAR LFTH 021100Z AUTO VRB02KT 9999 4400 OVC038 10/07 Q1033 NOSIG=","D01      0ADE693"
"07667099999","2020-01-02T11:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","320,1,N,0026,1","01189,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFTH 021130Z AUTO 32005KT 9999 OVC039 10/07 Q1032 NOSIG=",
"07667099999","2020-01-02T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0105,1","+0076,1","10324,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10319,1","8,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807667 04665 83104 10105 20076 30319 40324 58011 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07667099999","2020-01-02T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","310,1,N,0021,1","01189,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFTH 021200Z AUTO 31004KT 9999 OVC039 11/08 Q1032 NOSIG=",
"07667099999","2020-01-02T12:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","320,1,N,0021,1","01250,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFTH 021230Z AUTO 32004KT 9999 OVC041 11/07 Q1032 NOSIG=",
"07667099999","2020-01-02T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0110,1","+0071,1","10318,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10313,1","8,1,019,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607667 24666 83204 10110 20071 30313 40318 58019 700// 333 60005 90710 91107=",
"07667099999","2020-01-02T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","320,1,N,0021,1","01250,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFTH 021300Z AUTO 32004KT 9999 OVC041 11/07 Q1031 NOSIG=",
"07667099999","2020-01-02T13:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","310,1,N,0021,1","01219,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFTH 021330Z AUTO 31004KT 9999 OVC040 11/07 Q1031 NOSIG=",
"07667099999","2020-01-02T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0112,1","+0073,1","10318,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10313,1","6,1,014,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607667 24669 83204 10112 20073 30313 40318 56014 700// 333 60005 90710 91106=",
"07667099999","2020-01-02T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","320,1,N,0021,1","01250,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFTH 021400Z AUTO 32004KT 9999 OVC041 11/07 Q1031 NOSIG=",
"07667099999","2020-01-02T14:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","330,1,V,0015,1","01250,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET070METAR LFTH 021430Z AUTO 33003KT 290V360 9999 OVC041 11/07 Q1031 NOSIG=",
"07667099999","2020-01-02T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0111,1","+0076,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10309,1","6,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207667 24667 83204 10111 20076 30309 40314 56010 700// 333 4//// 60007 90710 91105 555 60005=",
"07667099999","2020-01-02T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","310,1,N,0021,1","01219,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFTH 021500Z AUTO 31004KT 9999 OVC040 11/08 Q1031 NOSIG=",
"07667099999","2020-01-02T15:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","310,1,N,0015,1","01158,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFTH 021530Z AUTO 31003KT 9999 OVC038 11/07 Q1031 NOSIG=",
"07667099999","2020-01-02T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0109,1","+0070,1","10314,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10309,1","7,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607667 24667 83002 10109 20070 30309 40314 57004 700// 333 60005 90710 91106=",
"07667099999","2020-01-02T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","300,1,N,0010,1","01219,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFTH 021600Z AUTO 30002KT 9999 OVC040 11/07 Q1031 NOSIG=",
"07667099999","2020-01-02T16:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","320,1,N,0015,1","01250,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFTH 021630Z AUTO 32003KT 9999 OVC041 10/07 Q1031 NOSIG=",
"07667099999","2020-01-02T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0094,1","+0065,1","10313,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10308,1","6,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607667 24667 83304 10094 20065 30308 40313 56005 700// 333 60005 90710 91107=",
"07667099999","2020-01-02T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","330,1,N,0026,1","01250,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFTH 021700Z AUTO 33005KT 9999 OVC041 09/06 Q1031 NOSIG=",
