"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07761099999","2020-01-01T22:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0056,1","+0039,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10314,1","1,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607761 24968 /0407 10056 20039 30314 40325 51004 700// 333 60005 90710 91112=",
"07761099999","2020-01-01T22:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 012200Z AUTO 04007KT CAVOK 06/04 Q1032 NOSIG=",
"07761099999","2020-01-01T22:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 012230Z AUTO 04007KT CAVOK 06/04 Q1032 NOSIG=",
"07761099999","2020-01-01T23:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","022000,1,9,9","+0055,1","+0037,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10312,1","9,9,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607761 24972 /0407 10055 20037 30312 40323 50001 700// 333 60005 90710 91111=",
"07761099999","2020-01-01T23:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 012300Z AUTO 04007KT CAVOK 06/04 Q1032 NOSIG=",
"07761099999","2020-01-01T23:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 012330Z AUTO 04007KT CAVOK 05/03 Q1032 NOSIG=",
"07761099999","2020-01-02T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","024000,1,9,9","+0053,1","+0036,1","10320,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10309,1","8,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807761 04974 /0408 10053 20036 30309 40320 58006 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07761099999","2020-01-02T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 020000Z AUTO 04008KT CAVOK 05/04 Q1031 NOSIG=",
"07761099999","2020-01-02T00:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 020030Z AUTO 04007KT CAVOK 05/03 Q1031 NOSIG=",
"07761099999","2020-01-02T01:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","029000,1,9,9","+0045,1","+0028,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10310,1","5,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607761 24979 /0407 10045 20028 30310 40321 55004 700// 333 60005 90710 91111=",
"07761099999","2020-01-02T01:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 020100Z AUTO 04007KT CAVOK 05/03 Q1032 NOSIG=",
"07761099999","2020-01-02T01:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 020130Z AUTO 04008KT CAVOK 05/03 Q1032 NOSIG=",
"07761099999","2020-01-02T02:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0045,1","+0028,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10312,1","5,1,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607761 24981 /0307 10045 20028 30312 40323 55000 700// 333 60005 90710 91111=",
"07761099999","2020-01-02T02:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 020200Z AUTO 03007KT CAVOK 05/03 Q1032 NOSIG=",
"07761099999","2020-01-02T02:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 020230Z AUTO 04007KT CAVOK 05/03 Q1032 NOSIG=",
"07761099999","2020-01-02T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0046,1","+0026,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10312,1","2,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207761 24984 /0408 10046 20026 30312 40323 52003 700// 333 4/000 60007 90710 91111 555 60005=",
"07761099999","2020-01-02T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 020300Z AUTO 04008KT CAVOK 05/03 Q1032 NOSIG=",
"07761099999","2020-01-02T03:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 020330Z AUTO 03007KT CAVOK 04/02 Q1032 NOSIG=",
"07761099999","2020-01-02T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0046,1","+0025,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10311,1","9,9,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607761 24984 /0306 10046 20025 30311 40322 50001 700// 333 60005 90710 91111=",
"07761099999","2020-01-02T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 020400Z AUTO 03006KT CAVOK 05/03 Q1032 NOSIG=",
"07761099999","2020-01-02T04:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 020430Z AUTO 03007KT CAVOK 04/02 Q1032 NOSIG=",
"07761099999","2020-01-02T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0042,1","+0021,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10312,1","5,1,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607761 24982 /0406 10042 20021 30312 40323 55000 700// 333 60005 90710 91111=",
"07761099999","2020-01-02T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 020500Z AUTO 04006KT CAVOK 04/02 Q1032 NOSIG=",
"07761099999","2020-01-02T05:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 020530Z AUTO 04007KT CAVOK 04/02 Q1032 NOSIG=",
"07761099999","2020-01-02T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0040,1","+0020,1","10325,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0087,1","240,N,+0037,1","99999,9,10314,1","3,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN12807761 04983 /0407 10040 20020 30314 40325 53002 60002 700// 333 10087 20037 3/003 4/000 55083 60007 70000 90710 91111 555 60005=",
"07761099999","2020-01-02T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 020600Z AUTO 04007KT CAVOK 04/02 Q1032 NOSIG=",
"07761099999","2020-01-02T06:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 020630Z AUTO 04008KT CAVOK 04/02 Q1032 NOSIG=",
"07761099999","2020-01-02T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0042,1","+0022,1","10328,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10317,1","3,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607761 24983 /0407 10042 20022 30317 40328 53006 700// 333 60005 90710 91112=",
"07761099999","2020-01-02T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 020700Z AUTO 04007KT CAVOK 04/02 Q1032 NOSIG=",
"07761099999","2020-01-02T07:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKJ 020730Z AUTO 04007KT CAVOK 04/02 Q1033 NOSIG=",
"07761099999","2020-01-02T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0050,1","+0029,1","10333,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10322,1","3,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607761 24981 /0306 10050 20029 30322 40333 53010 700// 333 60005 90710 91110=",
"07761099999","2020-01-02T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKJ 020800Z AUTO 03006KT CAVOK 05/03 Q1033 NOSIG=",
"07761099999","2020-01-02T08:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKJ 020830Z AUTO 03006KT CAVOK 06/04 Q1033 NOSIG=",
"07761099999","2020-01-02T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0077,1","+0045,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10325,1","2,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207761 24981 /0406 10077 20045 30325 40336 52011 700// 333 4/000 60007 90710 91111 555 60005=",
"07761099999","2020-01-02T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFKJ 020900Z AUTO 04006KT 010V070 CAVOK 08/05 Q1033 NOSIG=",
"07761099999","2020-01-02T09:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKJ 020930Z AUTO 04006KT CAVOK 10/06 Q1033 NOSIG=",
"07761099999","2020-01-02T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0113,1","+0068,1","10335,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10324,1","1,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607761 24982 /0203 10113 20068 30324 40335 51007 700// 333 60005 90710 91110=",
"07761099999","2020-01-02T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKJ 021000Z AUTO 02003KT CAVOK 11/07 Q1033 NOSIG=",
"07761099999","2020-01-02T10:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKJ 021030Z AUTO VRB03KT CAVOK 14/08 Q1033 NOSIG=",
"07761099999","2020-01-02T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0148,1","+0081,1","10331,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10320,1","8,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607761 24983 /3102 10148 20081 30320 40331 58002 700// 333 60005 90710 91106=",
"07761099999","2020-01-02T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKJ 021100Z AUTO VRB02KT CAVOK 15/08 Q1033 NOSIG=",
"07761099999","2020-01-02T11:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 021130Z AUTO 22004KT CAVOK 14/08 Q1032 NOSIG=",
"07761099999","2020-01-02T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0145,1","+0084,1","10324,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10313,1","8,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807761 04981 /2105 10145 20084 30313 40324 58012 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07761099999","2020-01-02T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 021200Z AUTO 21005KT CAVOK 15/08 Q1032 NOSIG=",
"07761099999","2020-01-02T12:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 021230Z AUTO 23005KT CAVOK 14/08 Q1032 NOSIG=",
"07761099999","2020-01-02T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0141,1","+0078,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10308,1","7,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24984 /2305 10141 20078 30308 40319 57016 700// 333 60005 90710 91108=",
"07761099999","2020-01-02T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 021300Z AUTO 23005KT CAVOK 14/08 Q1031 NOSIG=",
"07761099999","2020-01-02T13:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 021330Z AUTO 21004KT CAVOK 15/09 Q1031 NOSIG=",
"07761099999","2020-01-02T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0146,1","+0083,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10306,1","6,1,014,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607761 24982 /2004 10146 20083 30306 40317 56014 700// 333 60005 90710 91107=",
"07761099999","2020-01-02T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFKJ 021400Z AUTO 20004KT 170V230 CAVOK 15/08 Q1031 NOSIG=",
"07761099999","2020-01-02T14:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 021430Z AUTO VRB02KT CAVOK 15/08 Q1031 NOSIG=",
"07761099999","2020-01-02T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0141,1","+0076,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10306,1","6,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207761 24983 /2702 10141 20076 30306 40317 56007 700// 333 4/000 60007 90710 91105 555 60005=",
"07761099999","2020-01-02T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 021500Z AUTO 27002KT CAVOK 14/08 Q1031 NOSIG=",
"07761099999","2020-01-02T15:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET063METAR LFKJ 021530Z AUTO 30004KT CAVOK 13/08 Q1031 TEMPO BKN013=",
"07761099999","2020-01-02T16:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0122,1","+0073,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10308,1","5,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607761 24982 /3602 10122 20073 30308 40319 55000 700// 333 60005 90710 91107=",
"07761099999","2020-01-02T16:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET063METAR LFKJ 021600Z AUTO VRB02KT CAVOK 12/07 Q1031 TEMPO BKN013=",
"07761099999","2020-01-02T16:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET069METAR LFKJ 021630Z AUTO VRB02KT 9999 FEW027 12/08 Q1032 TEMPO BKN013=",
"07761099999","2020-01-02T17:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0107,1","+0074,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10312,1","3,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607761 24568 /0603 10107 20074 30312 40323 53006 700// 333 60005 90710 91105=",
"07761099999","2020-01-02T17:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,V,0015,1","00792,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"07,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFKJ 021700Z AUTO 06003KT 010V090 9999 BKN026 11/07 Q1032 TEMPO BKN013=",
"07761099999","2020-01-02T17:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFKJ 021730Z AUTO 04003KT 350V090 9999 FEW027 10/07 Q1032 TEMPO BKN013=",
"07761099999","2020-01-02T18:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0088,1","+0066,1","10324,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0151,1","120,N,+0039,1","99999,9,10313,1","1,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007761 04961 /0405 10088 20066 30313 40324 51007 60002 700// 333 10151 20039 4/000 60007 90710 91106 555 60005=",
"07761099999","2020-01-02T18:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET063METAR LFKJ 021800Z AUTO 04005KT CAVOK 09/07 Q1032 TEMPO BKN013=",
"07761099999","2020-01-02T18:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET069METAR LFKJ 021830Z AUTO 04005KT 9999 BKN031 09/07 Q1032 TEMPO BKN013=",
"07761099999","2020-01-02T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0089,1","+0067,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10314,1","1,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24561 /0605 10089 20067 30314 40325 51006 700// 333 60005 90710 91108=",
"07761099999","2020-01-02T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"04,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET069METAR LFKJ 021900Z AUTO 06005KT 9999 SCT028 09/07 Q1032 TEMPO BKN013=",
"07761099999","2020-01-02T19:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET063METAR LFKJ 021930Z AUTO 05005KT CAVOK 08/07 Q1032 TEMPO BKN013=",
"07761099999","2020-01-02T20:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0080,1","+0061,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10314,1","2,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24962 /0405 10080 20061 30314 40325 52002 700// 333 60005 90710 91108=",
