"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07130099999","2020-01-01T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0094,1","+0085,1","10288,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10242,1","3,1,008,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607130 24470 80000 10094 20085 30242 40288 53008 700// 333 60005 90710 91102=",
"07130099999","2020-01-01T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","00457,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET077METAR LFRN 011700Z AUTO 00000KT 9999 OVC015 09/09 Q1028 BECMG 3000 BR OVC005=",
"07130099999","2020-01-01T17:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","00427,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET084METAR LFRN 011730Z AUTO 00000KT 9999 BKN014 OVC036 09/09 Q1028 BECMG 3000 BR OVC005=",
"07130099999","2020-01-01T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0090,1","+0082,1","10288,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"120,M,+0104,1","120,N,+0064,1","99999,9,10242,1","1,1,006,1,+999,9","00,1",,"3,99,0010,1,999","SYN11007130 04460 80000 10090 20082 30242 40288 51006 69922 700// 333 10104 20064 4/000 60007 90710 91102 555 60005=",
"07130099999","2020-01-01T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","01006,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET076METAR LFRN 011800Z AUTO 00000KT 9999 FEW012 OVC033 09/08 Q1028 TEMPO BKN008=",
"07130099999","2020-01-01T18:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","00335,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET084METAR LFRN 011830Z AUTO 00000KT 9999 BKN011 OVC033 09/08 Q1028 TEMPO 3000 BR BKN008=",
"07130099999","2020-01-01T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0086,1","+0080,1","10289,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10243,1","1,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607130 24450 83102 10086 20080 30243 40289 51004 700// 333 60005 90710 91103=",
"07130099999","2020-01-01T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","310,1,N,0010,1","00335,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET084METAR LFRN 011900Z AUTO 31002KT 6000 BKN011 OVC036 09/08 Q1028 TEMPO 3000 BR BKN008=",
"07130099999","2020-01-01T19:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","080,1,N,0010,1","01036,1,9,N","005000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"02,1,+00335,1,99,9","07,1,+01036,1,99,9","08,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET094METAR LFRN 011930Z AUTO 08002KT 5000 BR FEW011 BKN034 OVC041 09/08 Q1028 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-01T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0085,1","+0082,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10241,1","8,1,001,1,+999,9","10,1",,"3,99,0010,1,999","SYN07607130 24430 80000 10085 20082 30241 40287 58001 710// 333 60005 90710 91102=",
"07130099999","2020-01-01T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","00427,1,C,N","005000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"02,1,+00305,1,99,9","04,1,+00427,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET094METAR LFRN 012000Z AUTO 00000KT 5000 BR FEW010 SCT014 BKN025 09/08 Q1028 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-01T20:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001700,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET112METAR LFRN 012030Z AUTO 00000KT 1700 1000 R28/1500U R10/P2000 BR FEW010 OVC038 08/08 Q1028 TEMPO 1200 BR OVC002=","D01      0ADE735"
"07130099999","2020-01-01T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0079,1","+0076,1","10285,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10239,1","8,1,003,1,+999,9","44,1",,"3,99,0015,1,999","SYN09207130 24603 82202 10079 20076 30239 40285 58003 744// 333 4/000 60007 90710 91103 555 60005=",
"07130099999","2020-01-01T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,N","002600,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET107METAR LFRN 012100Z AUTO 22002KT 2600 0800 R28/P2000 R10/P2000 BCFG OVC037 08/08 Q1028 TEMPO 1200 BR OVC002=","D01      0ADE735"
"07130099999","2020-01-01T21:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","170,1,N,0010,1","01036,1,C,N","003400,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET080METAR LFRN 012130Z AUTO 17002KT 3400 BR OVC034 08/08 Q1028 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-01T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001200,1,9,9","+0081,1","+0078,1","10283,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10237,1","7,1,006,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607130 24312 80000 10081 20078 30237 40283 57006 710// 333 60005 90710 91103=",
"07130099999","2020-01-01T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","00457,1,C,N","002500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"02,1,+00244,1,99,9","04,1,+00457,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET094METAR LFRN 012200Z AUTO 00000KT 2500 BR FEW008 SCT015 OVC035 08/08 Q1028 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-01T22:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","060,1,N,0010,1","00213,1,C,N","003000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00213,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET087METAR LFRN 012230Z AUTO 06002KT 3000 BR BKN007 OVC013 08/08 Q1028 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-01T23:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0084,1","+0083,1","10282,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10236,1","6,1,005,1,+999,9","44,1",,"3,99,0021,1,999","SYN07607130 24308 81003 10084 20083 30236 40282 56005 744// 333 60005 90710 91104=",
"07130099999","2020-01-01T23:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","100,1,N,0015,1","00274,1,C,N","002800,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00274,1,99,9","07,1,+00396,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET094METAR LFRN 012300Z AUTO 10003KT 2800 BR BKN009 BKN013 OVC035 08/08 Q1028 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-01T23:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","130,1,N,0015,1","00305,1,9,N","001900,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"02,1,+00152,1,99,9","07,1,+00305,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET094METAR LFRN 012330Z AUTO 13003KT 1900 BR FEW005 BKN010 OVC033 08/08 Q1027 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-02T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","001500,1,9,9","+0082,1","+0081,1","10279,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10233,1","8,1,006,1,+999,9","10,1",,"3,99,0021,1,999","SYN09807130 04215 81503 10082 20081 30233 40279 58006 60001 710// 333 4/000 60007 90710 91104 555 60005=",
"07130099999","2020-01-02T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","150,1,N,0015,1","00183,1,C,N","002900,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00183,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET087METAR LFRN 020000Z AUTO 15003KT 2900 BR BKN006 OVC010 08/08 Q1027 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-02T00:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","170,1,N,0015,1","00305,1,9,N","002900,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"04,1,+00183,1,99,9","07,1,+00305,1,99,9","08,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET094METAR LFRN 020030Z AUTO 17003KT 2900 BR SCT006 BKN010 OVC031 08/08 Q1027 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-02T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0084,1","+0083,1","10275,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10229,1","8,1,008,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607130 24415 81804 10084 20083 30229 40275 58008 710// 333 60005 90710 91105=",
"07130099999","2020-01-02T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","180,1,N,0021,1","00884,1,9,N","003500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"02,1,+00335,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET087METAR LFRN 020100Z AUTO 18004KT 3500 BR FEW011 OVC029 08/08 Q1027 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-02T01:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","200,1,N,0021,1","00853,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET080METAR LFRN 020130Z AUTO 20004KT 5000 BR OVC028 09/09 Q1027 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-02T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","003100,1,9,9","+0086,1","+0085,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10227,1","6,1,009,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607130 24531 82003 10086 20085 30227 40273 56009 710// 333 60005 90710 91106=",
"07130099999","2020-01-02T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","200,1,N,0015,1","00853,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00853,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET087METAR LFRN 020200Z AUTO 20003KT 5000 BR BKN028 OVC033 09/09 Q1027 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-02T02:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","00762,1,C,N","004100,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET080METAR LFRN 020230Z AUTO 00000KT 4100 BR OVC025 08/08 Q1027 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-02T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","003100,1,9,9","+0082,1","+0079,1","10271,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10225,1","6,1,008,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207130 24531 81503 10082 20079 30225 40271 56008 710// 333 4//// 60007 90710 91105 555 60005=",
"07130099999","2020-01-02T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","150,1,N,0021,1","00884,1,C,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET080METAR LFRN 020300Z AUTO 15004KT 5000 BR OVC029 08/08 Q1026 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-02T03:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","160,1,N,0015,1","00914,1,C,N","007000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET077METAR LFRN 020330Z AUTO 16003KT 7000 OVC030 08/08 Q1026 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-02T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0083,1","+0080,1","10266,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10220,1","8,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607130 24562 81904 10083 20080 30220 40266 58009 700// 333 60005 90710 91106=",
"07130099999","2020-01-02T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","200,1,V,0021,1","00945,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET085METAR LFRN 020400Z AUTO 20004KT 160V240 9999 OVC031 08/08 Q1026 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-02T04:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","190,1,N,0021,1","00884,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET084METAR LFRN 020430Z AUTO 19004KT 9999 FEW016 OVC029 09/08 Q1026 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-02T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","004900,1,9,9","+0086,1","+0078,1","10264,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10218,1","7,1,009,1,+999,9","61,1",,"3,99,0036,1,999","SYN07607130 24449 82104 10086 20078 30218 40264 57009 761// 333 69905 90710 91107=",
"07130099999","2020-01-02T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","210,1,N,0021,1","00488,1,9,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"04,1,+00305,1,99,9","07,1,+00488,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET095METAR LFRN 020500Z AUTO 21004KT 7000 -RA SCT010 BKN016 BKN021 09/08 Q1026 TEMPO 1200 BR OVC002=",
"07130099999","2020-01-02T05:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","170,1,N,0021,1","00975,1,9,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET069METAR LFRN 020530Z AUTO 17004KT 9999 FEW026 OVC032 08/08 Q1026 NOSIG=",
"07130099999","2020-01-02T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0082,1","+0076,1","10262,1","03,0000,2,1","12,0000,2,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"240,M,+0090,1","240,N,+0078,1","99999,9,10216,1","6,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807130 04564 81704 10082 20076 30216 40262 56009 69902 700// 333 10090 20078 32007 4/000 55000 69907 70002 90710 91107 555 69905=",
"07130099999","2020-01-02T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","170,1,N,0021,1","00975,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET062METAR LFRN 020600Z AUTO 17004KT 9999 OVC032 08/08 Q1026 NOSIG=",
"07130099999","2020-01-02T06:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","170,1,N,0021,1","01036,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET062METAR LFRN 020630Z AUTO 17004KT 9999 OVC034 08/08 Q1026 NOSIG=",
"07130099999","2020-01-02T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0084,1","+0080,1","10263,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10217,1","5,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607130 24462 81505 10084 20080 30217 40263 55003 700// 333 60005 90710 91107=",
"07130099999","2020-01-02T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","150,1,N,0026,1","01036,1,9,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET069METAR LFRN 020700Z AUTO 15005KT 9999 FEW017 OVC034 08/08 Q1026 NOSIG=",
"07130099999","2020-01-02T07:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","160,1,N,0031,1","01036,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET066METAR LFRN 020730Z AUTO 16006KT 9999 -RA OVC034 09/08 Q1026 NOSIG=",
"07130099999","2020-01-02T08:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0086,1","+0082,1","10262,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10216,1","6,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607130 24664 81707 10086 20082 30216 40262 56002 700// 333 69905 90710 91110=",
"07130099999","2020-01-02T08:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","170,1,N,0036,1","01036,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET062METAR LFRN 020800Z AUTO 17007KT 9999 OVC034 09/08 Q1026 NOSIG=",
"07130099999","2020-01-02T08:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","170,1,N,0031,1","01036,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET062METAR LFRN 020830Z AUTO 17006KT 9999 OVC034 09/08 Q1026 NOSIG=",
"07130099999","2020-01-02T09:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0090,1","+0082,1","10263,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10217,1","2,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207130 24565 81806 10090 20082 30217 40263 52001 700// 333 4/000 69907 90710 91111 555 60005=",
"07130099999","2020-01-02T09:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","180,1,N,0031,1","01006,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET062METAR LFRN 020900Z AUTO 18006KT 9999 OVC033 09/08 Q1026 NOSIG=",
"07130099999","2020-01-02T09:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","170,1,N,0036,1","01036,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET062METAR LFRN 020930Z AUTO 17007KT 9999 OVC034 09/08 Q1026 NOSIG=",
