"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07027099999","2020-01-01T23:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","004400,1,9,9","+0065,1","+0064,1","10281,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10198,1","8,1,005,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607027 24/44 /2005 10065 20064 30198 40281 58005 710// 333 60005 90710 91106=",
"07027099999","2020-01-01T23:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","004500,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,,,,,,"10270,1,99999,9",,,,,"MET059METAR LFRK 012300Z AUTO 20005KT 4500 BR ////// 07/06 Q1027=",
"07027099999","2020-01-01T23:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFRK 012330Z AUTO 21006KT 6000 ////// 07/06 Q1027=",
"07027099999","2020-01-02T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0062,1","+0061,1","10276,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10193,1","8,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807027 04/57 /2403 10062 20061 30193 40276 58011 69921 700// 333 4/000 69927 90710 91107 555 60005=",
"07027099999","2020-01-02T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFRK 020000Z AUTO 24003KT 7000 ////// 06/06 Q1027=",
"07027099999","2020-01-02T00:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFRK 020030Z AUTO 23005KT 7000 ////// 07/06 Q1027=",
"07027099999","2020-01-02T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0064,1","+0063,1","10273,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10190,1","6,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607027 24/61 /2303 10064 20063 30190 40273 56013 700// 333 60005 90710 91108=",
"07027099999","2020-01-02T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFRK 020100Z AUTO 23003KT 9999 ////// 06/06 Q1027=",
"07027099999","2020-01-02T01:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFRK 020130Z AUTO 24003KT 9999 ////// 06/06 Q1027=",
"07027099999","2020-01-02T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0064,1","+0061,1","10272,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10189,1","6,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607027 24/66 /2104 10064 20061 30189 40272 56009 700// 333 60005 90710 91108=",
"07027099999","2020-01-02T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFRK 020200Z AUTO 21004KT 9999 ////// 06/06 Q1027=",
"07027099999","2020-01-02T02:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRK 020230Z AUTO 00000KT 9999 ////// 06/06 Q1026=",
"07027099999","2020-01-02T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0061,1","+0058,1","10268,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10185,1","8,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207027 24/65 /1002 10061 20058 30185 40268 58008 700// 333 4/000 60007 90710 91104 555 60005=",
"07027099999","2020-01-02T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRK 020300Z AUTO 10002KT 9999 ////// 06/06 Q1026=",
"07027099999","2020-01-02T03:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRK 020330Z AUTO 13003KT 9999 ////// 06/06 Q1026=",
"07027099999","2020-01-02T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0060,1","+0057,1","10263,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10180,1","8,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607027 24/58 /1404 10060 20057 30180 40263 58010 700// 333 60005 90710 91105=",
"07027099999","2020-01-02T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRK 020400Z AUTO 14004KT 8000 ////// 06/06 Q1026=",
"07027099999","2020-01-02T04:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 020430Z AUTO 18005KT 9000 ////// 05/05 Q1025=",
"07027099999","2020-01-02T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0051,1","+0048,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10176,1","7,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607027 24/57 /2005 10051 20048 30176 40260 57013 700// 333 60005 90710 91107=",
"07027099999","2020-01-02T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 020500Z AUTO 20005KT 8000 ////// 05/05 Q1025=",
"07027099999","2020-01-02T05:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 020530Z AUTO 13004KT 7000 ////// 05/05 Q1025=",
"07027099999","2020-01-02T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0060,1","+0059,1","10258,1","03,0000,9,1","12,0002,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0067,1","240,N,+0050,1","99999,9,10175,1","6,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807027 04/62 /1706 10060 20059 30175 40258 56010 69922 700// 333 10067 20050 31004 4/000 55000 60007 70004 90710 91107 555 60005=",
"07027099999","2020-01-02T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 020600Z AUTO 16006KT 9999 ////// 06/06 Q1025=",
"07027099999","2020-01-02T06:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 020630Z AUTO 14005KT 7000 ////// 06/06 Q1025=",
"07027099999","2020-01-02T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0062,1","+0061,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10174,1","6,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607027 24/63 /1705 10062 20061 30174 40257 56006 700// 333 60005 90710 91107=",
"07027099999","2020-01-02T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 020700Z AUTO 17005KT 9999 ////// 06/06 Q1025=",
"07027099999","2020-01-02T07:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 020730Z AUTO 16004KT 9999 ////// 07/06 Q1025=",
"07027099999","2020-01-02T08:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0067,1","+0066,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10174,1","6,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607027 24/69 /1805 10067 20066 30174 40257 56002 700// 333 60005 90710 91106=",
"07027099999","2020-01-02T08:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 020800Z AUTO 18005KT 9999 ////// 07/07 Q1025=",
"07027099999","2020-01-02T08:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 020830Z AUTO 19006KT 9999 ////// 07/07 Q1025=",
"07027099999","2020-01-02T09:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0071,1","+0068,1","10258,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10175,1","5,1,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207027 24/66 /1705 10071 20068 30175 40258 55000 700// 333 4/000 60007 90710 91109 555 60005=",
"07027099999","2020-01-02T09:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 020900Z AUTO 17005KT 9999 ////// 07/07 Q1025=",
"07027099999","2020-01-02T09:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","160,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET062METAR LFRK 020930Z AUTO 16004KT 9999 OVC030 07/07 Q1025 NOSIG=",
"07027099999","2020-01-02T10:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","021000,1,9,9","+0076,1","+0070,1","10257,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10174,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607027 24571 81807 10076 20070 30174 40257 50000 700// 333 60005 90710 91109=",
"07027099999","2020-01-02T10:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","180,1,N,0036,1","01006,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET062METAR LFRK 021000Z AUTO 18007KT 9999 OVC033 08/07 Q1025 NOSIG=",
"07027099999","2020-01-02T10:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","180,1,N,0036,1","00975,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET062METAR LFRK 021030Z AUTO 18007KT 9999 OVC032 08/07 Q1025 NOSIG=",
"07027099999","2020-01-02T11:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0085,1","+0073,1","10254,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10171,1","8,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607027 24581 81906 10085 20073 30171 40254 58003 700// 333 60005 90710 91110=",
"07027099999","2020-01-02T11:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","180,1,N,0031,1","01006,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET062METAR LFRK 021100Z AUTO 18006KT 9999 OVC033 09/07 Q1025 NOSIG=",
"07027099999","2020-01-02T11:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","180,1,N,0036,1","01036,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET062METAR LFRK 021130Z AUTO 18007KT 9999 OVC034 09/08 Q1024 NOSIG=",
"07027099999","2020-01-02T12:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","023000,1,9,9","+0091,1","+0079,1","10245,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10163,1","8,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807027 04473 81607 10091 20079 30163 40245 58012 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07027099999","2020-01-02T12:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","160,1,N,0036,1","00457,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET069METAR LFRK 021200Z AUTO 16007KT 9999 BKN015 OVC034 09/08 Q1024 NOSIG=",
"07027099999","2020-01-02T12:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","160,1,N,0041,1","00945,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET069METAR LFRK 021230Z AUTO 16008KT 9999 FEW014 OVC031 10/08 Q1023 NOSIG=",
"07027099999","2020-01-02T13:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","027000,1,9,9","+0097,1","+0081,1","10232,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10150,1","8,1,024,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607027 24477 81906 10097 20081 30150 40232 58024 700// 333 60005 90710 91111=",
"07027099999","2020-01-02T13:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","190,1,N,0031,1","00488,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00640,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET076METAR LFRK 021300Z AUTO 19006KT 9999 BKN016 BKN021 OVC029 10/08 Q1023 NOSIG=",
"07027099999","2020-01-02T13:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","200,1,N,0041,1","00853,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET062METAR LFRK 021330Z AUTO 20008KT 9999 OVC028 10/08 Q1022 NOSIG=",
"07027099999","2020-01-02T14:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0101,1","+0072,1","10229,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10147,1","6,1,024,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607027 24585 82109 10101 20072 30147 40229 56024 700// 333 60005 90710 91114=",
"07027099999","2020-01-02T14:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0046,1","00762,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET062METAR LFRK 021400Z AUTO 21009KT 9999 OVC025 10/07 Q1022 NOSIG=",
"07027099999","2020-01-02T14:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0046,1","00732,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET062METAR LFRK 021430Z AUTO 21009KT 9999 OVC024 10/07 Q1022 NOSIG=",
"07027099999","2020-01-02T15:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0100,1","+0071,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10145,1","6,1,018,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207027 24586 82209 10100 20071 30145 40227 56018 700// 333 4//// 60007 90710 91117 555 60005=",
"07027099999","2020-01-02T15:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","220,1,N,0046,1","00701,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET062METAR LFRK 021500Z AUTO 22009KT 9999 OVC023 10/07 Q1022 NOSIG=",
"07027099999","2020-01-02T15:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","220,1,N,0057,1","00701,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET062METAR LFRK 021530Z AUTO 22011KT 9999 OVC023 10/07 Q1022 NOSIG=",
"07027099999","2020-01-02T16:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0100,1","+0071,1","10221,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10139,1","8,1,011,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607027 24586 82111 10100 20071 30139 40221 58011 700// 333 60005 90710 91118=",
"07027099999","2020-01-02T16:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0057,1","00701,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET062METAR LFRK 021600Z AUTO 21011KT 9999 OVC023 10/07 Q1021 NOSIG=",
"07027099999","2020-01-02T16:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","220,1,N,0046,1","00671,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET073METAR LFRK 021630Z AUTO 22009KT 9999 OVC022 10/07 Q1022 BECMG 22015G25KT=",
"07027099999","2020-01-02T17:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0099,1","+0073,1","10220,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10138,1","6,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607027 24586 82209 10099 20073 30138 40220 56009 700// 333 60005 90710 91115=",
"07027099999","2020-01-02T17:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0046,1","00671,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET073METAR LFRK 021700Z AUTO 21009KT 9999 OVC022 10/07 Q1021 BECMG 22015G25KT=",
"07027099999","2020-01-02T17:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0057,1","00671,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET073METAR LFRK 021730Z AUTO 21011KT 9999 OVC022 10/07 Q1021 BECMG 22015G25KT=",
"07027099999","2020-01-02T18:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0099,1","+0075,1","10218,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"120,M,+0102,1","120,N,+0059,1","99999,9,10136,1","6,1,009,1,+999,9","00,1",,"3,99,0108,1,999","SYN11007027 04586 82108 10099 20075 30136 40218 56009 60002 700// 333 10102 20059 4//// 60007 90710 91121 555 60005=",
"07027099999","2020-01-02T18:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0041,1","00610,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET086METAR LFRK 021800Z AUTO 21008KT 9999 OVC020 10/07 Q1021 TEMPO BKN012 BECMG 22015G25KT=",
"07027099999","2020-01-02T18:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0051,1","00610,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET086METAR LFRK 021830Z AUTO 21010KT 9999 OVC020 10/08 Q1021 TEMPO BKN012 BECMG 22015G25KT=",
"07027099999","2020-01-02T19:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0101,1","+0079,1","10216,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10134,1","8,1,005,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607027 24586 82110 10101 20079 30134 40216 58005 700// 333 60005 90710 91121=",
