"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07577099999","2020-01-03T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0127,1","+0054,1","10292,1","01,0000,9,1",,,,,,,"99999,9,10202,1","6,1,020,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/70 /0000 10127 20054 30202 40292 56020 700// 333 60005 90710 91105=",
"07577099999","2020-01-03T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0127,1","+0051,1","10290,1","01,0000,9,1",,,,,,,"99999,9,10200,1","6,1,016,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/70 /3201 10127 20051 30200 40290 56016 700// 333 60005 90710 91103=",
"07577099999","2020-01-03T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0110,1","+0053,1","10289,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10198,1","6,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN09207577 24/69 /0308 10110 20053 30198 40289 56008 700// 333 4/000 60007 90710 91114 555 60005=",
"07577099999","2020-01-03T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0100,1","+0048,1","10290,1","01,0000,9,1",,,,,,,"99999,9,10199,1","5,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607577 24/68 /0208 10100 20048 30199 40290 55003 700// 333 60005 90710 91112=",
"07577099999","2020-01-03T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0089,1","+0045,1","10293,1","01,0000,2,1",,,,,,,"99999,9,10202,1","3,1,002,1,+999,9","60,1","3,99,0051,1,999","SYN07607577 24/65 /0206 10089 20045 30202 40293 53002 760// 333 69905 90710 91110=",
"07577099999","2020-01-03T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0089,1","+0045,1","10294,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9",,"120,M,+0132,1","120,N,+0041,1","99999,9,10203,1","2,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN11007577 04/68 /3507 10089 20045 30203 40294 52005 69902 700// 333 10132 20041 4/000 69907 90710 91112 555 69905=",
"07577099999","2020-01-03T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0092,1","+0040,1","10299,1","01,0000,9,1",,,,,,,"99999,9,10208,1","3,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607577 24/70 /3606 10092 20040 30208 40299 53009 700// 333 60005 90710 91113=",
"07577099999","2020-01-03T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0093,1","+0039,1","10302,1","01,0000,9,1",,,,,,,"99999,9,10211,1","3,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN07607577 24/70 /0106 10093 20039 30211 40302 53009 700// 333 60005 90710 91112=",
"07577099999","2020-01-03T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0095,1","+0039,1","10306,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10215,1","1,1,012,1,+999,9","00,1","3,99,0072,1,999","SYN09207577 24/69 /3606 10095 20039 30215 40306 51012 700// 333 4/000 60007 90710 91114 555 60005=",
"07577099999","2020-01-03T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0100,1","+0048,1","10306,1","01,0000,9,1",,,,,,,"99999,9,10215,1","1,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN07607577 24/70 /0107 10100 20048 30215 40306 51007 700// 333 60005 90710 91116=",
"07577099999","2020-01-03T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0092,1","+0042,1","10304,1","01,0000,9,1",,,,,,,"99999,9,10213,1","9,9,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607577 24/70 /0105 10092 20042 30213 40304 50002 700// 333 60005 90710 91115=",
"07577099999","2020-01-04T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0096,1","+0046,1","10301,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10210,1","8,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN09807577 04/70 /0207 10096 20046 30210 40301 58005 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07577099999","2020-01-04T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0107,1","+0046,1","10298,1","01,0000,9,1",,,,,,,"99999,9,10207,1","7,1,008,1,+999,9","00,1","3,99,0103,1,999","SYN07607577 24/70 /0109 10107 20046 30207 40298 57008 700// 333 60005 90710 91120=",
"07577099999","2020-01-04T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0104,1","+0045,1","10298,1","01,0000,9,1",,,,,,,"99999,9,10207,1","6,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN07607577 24/70 /0208 10104 20045 30207 40298 56006 700// 333 60005 90710 91123=",
"07577099999","2020-01-04T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0107,1","+0054,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10205,1","6,1,005,1,+999,9","00,1","4,99,0134,1,999","SYN09807577 24/70 /0115 10107 20054 30205 40296 56005 700// 333 4/000 60007 91026 90710 91127 555 60005=",
"07577099999","2020-01-04T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0101,1","+0053,1","10299,1","01,0000,9,1",,,,,,,"99999,9,10208,1","3,1,001,1,+999,9","00,1","3,99,0118,1,999","SYN07607577 24/70 /0206 10101 20053 30208 40299 53001 700// 333 60005 90710 91123=",
"07577099999","2020-01-04T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0104,1","+0054,1","10298,1","01,0000,9,1",,,,,,,"99999,9,10207,1","5,1,000,1,+999,9","00,1","3,99,0077,1,999","SYN07607577 24/70 /0104 10104 20054 30207 40298 55000 700// 333 60005 90710 91115=",
"07577099999","2020-01-04T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0100,1","+0056,1","10298,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,"240,M,+0114,1","240,N,+0084,1","99999,9,10207,1","1,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN12807577 04/70 /0308 10100 20056 30207 40298 51002 60002 700// 333 10114 20084 3/005 4/000 55047 60007 79999 90710 91117 555 60005=",
"07577099999","2020-01-04T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0112,1","+0057,1","10302,1","01,0000,9,1",,,,,,,"99999,9,10211,1","3,1,003,1,+999,9","00,1","3,99,0129,1,999","SYN07607577 24/70 /0112 10112 20057 30211 40302 53003 700// 333 60005 90710 91125=",
"07577099999","2020-01-04T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0113,1","+0058,1","10307,1","01,0000,9,1",,,,,,,"99999,9,10216,1","3,1,009,1,+999,9","00,1","3,99,0170,1,999","SYN07607577 24/70 /3614 10113 20058 30216 40307 53009 700// 333 60005 90710 91133=",
"07577099999","2020-01-04T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0107,1","+0064,1","10312,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10221,1","3,1,014,1,+999,9","00,1","3,99,0108,1,999","SYN09207577 24/70 /0310 10107 20064 30221 40312 53014 700// 333 4/000 60007 90710 91121 555 60005=",
"07577099999","2020-01-04T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0113,1","+0066,1","10317,1","01,0000,9,1",,,,,,,"99999,9,10226,1","2,1,015,1,+999,9","00,1","3,99,0160,1,999","SYN07607577 24/70 /0215 10113 20066 30226 40317 52015 700// 333 60005 90710 91131=",
"07577099999","2020-01-04T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0111,1","+0064,1","10314,1","01,0000,9,1",,,,,,,"99999,9,10223,1","9,9,007,1,+999,9","00,1","3,99,0129,1,999","SYN07607577 24/70 /0213 10111 20064 30223 40314 50007 700// 333 60005 90710 91125=",
"07577099999","2020-01-04T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0112,1","+0055,1","10309,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10218,1","8,1,003,1,+999,9","00,1","4,99,0149,1,999","SYN10407577 04/70 /0317 10112 20055 30218 40309 58003 60001 700// 333 4/000 60007 91029 90710 91129 555 60005=",
"07577099999","2020-01-04T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0108,1","+0053,1","10311,1","01,0000,9,1",,,,,,,"99999,9,10220,1","5,1,006,1,+999,9","00,1","4,99,0160,1,999","SYN08207577 24/70 /0319 10108 20053 30220 40311 55006 700// 333 60005 91031 90710 91134=",
"07577099999","2020-01-04T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0109,1","+0048,1","10308,1","01,0000,9,1",,,,,,,"99999,9,10217,1","6,1,006,1,+999,9","00,1","3,99,0180,1,999","SYN07607577 24/70 /0218 10109 20048 30217 40308 56006 700// 333 60005 90710 91135=",
"07577099999","2020-01-04T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0108,1","+0036,1","10306,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10215,1","8,1,003,1,+999,9","00,1","3,99,0185,1,999","SYN09207577 24/70 /0114 10108 20036 30215 40306 58003 700// 333 4/000 60007 90710 91136 555 60005=",
"07577099999","2020-01-04T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0096,1","+0029,1","10307,1","01,0000,9,1",,,,,,,"99999,9,10216,1","5,1,004,1,+999,9","00,1","4,99,0160,1,999","SYN08207577 24/70 /0218 10096 20029 30216 40307 55004 700// 333 60005 91031 90710 91131=",
"07577099999","2020-01-04T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0087,1","+0029,1","10315,1","01,0000,9,1",,,,,,,"99999,9,10223,1","3,1,006,1,+999,9","00,1","3,99,0190,1,999","SYN07607577 24/70 /0114 10087 20029 30223 40315 53006 700// 333 60005 90710 91137=",
"07577099999","2020-01-04T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0085,1","+0016,1","10319,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0117,1","120,N,+0085,1","99999,9,10227,1","3,1,012,1,+999,9","00,1","3,99,0154,1,999","SYN11007577 04/70 /0214 10085 20016 30227 40319 53012 60002 700// 333 10117 20085 4/000 60007 90710 91130 555 60005=",
"07577099999","2020-01-04T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0079,1","+0013,1","10319,1","01,0000,9,1",,,,,,,"99999,9,10227,1","1,1,011,1,+999,9","00,1","4,99,0160,1,999","SYN08207577 24/70 /0216 10079 20013 30227 40319 51011 700// 333 60005 91031 90710 91131=",
"07577099999","2020-01-04T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0082,1","+0007,1","10325,1","01,0000,9,1",,,,,,,"99999,9,10233,1","3,1,010,1,+999,9","00,1","3,99,0160,1,999","SYN07607577 24/70 /0213 10082 20007 30233 40325 53010 700// 333 60005 90710 91131=",
"07577099999","2020-01-04T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0075,1","+0007,1","10325,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10233,1","2,1,006,1,+999,9","00,1","4,99,0149,1,999","SYN09807577 24/70 /0318 10075 20007 30233 40325 52006 700// 333 4/000 60007 91029 90710 91131 555 60005=",
"07577099999","2020-01-04T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0071,1","+0005,1","10326,1","01,0000,9,1",,,,,,,"99999,9,10234,1","1,1,007,1,+999,9","00,1","4,99,0160,1,999","SYN08207577 24/70 /0219 10071 20005 30234 40326 51007 700// 333 60005 91031 90710 91133=",
"07577099999","2020-01-04T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0073,1","+0003,1","10322,1","01,0000,9,1",,,,,,,"99999,9,10230,1","8,1,003,1,+999,9","00,1","4,99,0211,1,999","SYN08207577 24/70 /0121 10073 20003 30230 40322 58003 700// 333 60005 91041 90710 91141=",
"07577099999","2020-01-05T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0070,1","+0002,1","10319,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10227,1","8,1,006,1,+999,9","00,1","4,99,0190,1,999","SYN10407577 04/70 /3620 10070 20002 30227 40319 58006 60001 700// 333 4/000 60007 91037 90710 91140 555 60005=",
"07577099999","2020-01-05T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0067,1","+0006,1","10315,1","01,0000,9,1",,,,,,,"99999,9,10223,1","7,1,011,1,+999,9","00,1","4,99,0154,1,999","SYN08207577 24/70 /0118 10067 20006 30223 40315 57011 700// 333 60005 91030 90710 91137=",
"07577099999","2020-01-05T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0067,1","+0001,1","10318,1","01,0000,9,1",,,,,,,"99999,9,10226,1","5,1,004,1,+999,9","00,1","4,99,0139,1,999","SYN08207577 24/70 /0116 10067 20001 30226 40318 55004 700// 333 60005 91027 90710 91138=",
"07577099999","2020-01-05T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0066,1","-0002,1","10320,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10228,1","3,1,001,1,+999,9","00,1","3,99,0149,1,999","SYN09207577 24/70 /0114 10066 21002 30228 40320 53001 700// 333 4/000 60007 90710 91129 555 60005=",
"07577099999","2020-01-05T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0066,1","-0004,1","10315,1","01,0000,9,1",,,,,,,"99999,9,10223,1","9,9,000,1,+999,9","00,1","3,99,0149,1,999","SYN07607577 24/70 /0110 10066 21004 30223 40315 50000 700// 333 60005 90710 91129=",
"07577099999","2020-01-05T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0064,1","-0010,1","10311,1","01,0000,9,1",,,,,,,"99999,9,10219,1","8,1,007,1,+999,9","00,1","4,99,0170,1,999","SYN08207577 24/70 /0118 10064 21010 30219 40311 58007 700// 333 60005 91033 90710 91135=",
"07577099999","2020-01-05T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0061,1","-0009,1","10314,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0085,1","240,N,+0060,1","99999,9,10221,1","5,1,007,1,+999,9","00,1","4,99,0144,1,999","SYN13407577 04/70 /0116 10061 21009 30221 40314 55007 60002 700// 333 10085 20060 3/005 4/000 55040 60007 70000 91028 90710 91133 555 60005=",
"07577099999","2020-01-05T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0049,1","-0001,1","10320,1","01,0000,9,1",,,,,,,"99999,9,10227,1","3,1,004,1,+999,9","00,1","3,99,0144,1,999","SYN07607577 24/70 /0210 10049 21001 30227 40320 53004 700// 333 60005 90710 91128=",
"07577099999","2020-01-05T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0054,1","+0004,1","10316,1","01,0000,9,1",,,,,,,"99999,9,10223,1","9,9,004,1,+999,9","00,1","3,99,0129,1,999","SYN07607577 24/70 /0210 10054 20004 30223 40316 50004 700// 333 60005 90710 91125=",
"07577099999","2020-01-05T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0060,1","+0007,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10225,1","1,1,004,1,+999,9","00,1","3,99,0160,1,999","SYN09207577 24/70 /0215 10060 20007 30225 40318 51004 700// 333 4/000 60007 90710 91131 555 60005=",
"07577099999","2020-01-05T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0067,1","+0014,1","10312,1","01,0000,9,1",,,,,,,"99999,9,10220,1","7,1,007,1,+999,9","00,1","4,99,0160,1,999","SYN08207577 24/70 /0118 10067 20014 30220 40312 57007 700// 333 60005 91031 90710 91134=",
"07577099999","2020-01-05T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0084,1","+0008,1","10317,1","01,0000,9,1",,,,,,,"99999,9,10225,1","3,1,002,1,+999,9","00,1","3,99,0190,1,999","SYN07607577 24/70 /0210 10084 20008 30225 40317 53002 700// 333 60005 90710 91137=",
"07577099999","2020-01-05T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0085,1","+0019,1","10311,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10219,1","8,1,006,1,+999,9","00,1","3,99,0160,1,999","SYN09807577 04/70 /0314 10085 20019 30219 40311 58006 60001 700// 333 4/000 60007 90710 91131 555 60005=",
"07577099999","2020-01-05T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0084,1","+0015,1","10310,1","01,0000,9,1",,,,,,,"99999,9,10218,1","8,1,002,1,+999,9","00,1","4,99,0180,1,999","SYN08207577 24/70 /0319 10084 20015 30218 40310 58002 700// 333 60005 91035 90710 91135=",
"07577099999","2020-01-05T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0087,1","+0014,1","10312,1","01,0000,9,1",,,,,,,"99999,9,10220,1","5,1,005,1,+999,9","00,1","3,99,0170,1,999","SYN07607577 24/70 /0317 10087 20014 30220 40312 55005 700// 333 60005 90710 91133=",
"07577099999","2020-01-05T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0084,1","+0006,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10224,1","3,1,005,1,+999,9","00,1","4,99,0144,1,999","SYN09807577 24/70 /0217 10084 20006 30224 40316 53005 700// 333 4/000 60007 91028 90710 91133 555 60005=",
"07577099999","2020-01-05T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0079,1","+0004,1","10316,1","01,0000,9,1",,,,,,,"99999,9,10224,1","1,1,006,1,+999,9","00,1","3,99,0144,1,999","SYN07607577 24/70 /3614 10079 20004 30224 40316 51006 700// 333 60005 90710 91128=",
"07577099999","2020-01-05T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0076,1","+0008,1","10316,1","01,0000,9,1",,,,,,,"99999,9,10224,1","1,1,004,1,+999,9","00,1","3,99,0134,1,999","SYN07607577 24/70 /3615 10076 20008 30224 40316 51004 700// 333 60005 90710 91126=",
"07577099999","2020-01-05T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0072,1","+0006,1","10319,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0090,1","120,N,+0047,1","99999,9,10227,1","3,1,003,1,+999,9","00,1","3,99,0149,1,999","SYN11007577 04/70 /0111 10072 20006 30227 40319 53003 60002 700// 333 10090 20047 4/000 60007 90710 91129 555 60005=",
"07577099999","2020-01-05T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0063,1","+0010,1","10323,1","01,0000,9,1",,,,,,,"99999,9,10230,1","3,1,006,1,+999,9","00,1","3,99,0108,1,999","SYN07607577 24/70 /0213 10063 20010 30230 40323 53006 700// 333 60005 90710 91121=",
"07577099999","2020-01-05T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0058,1","+0009,1","10324,1","01,0000,9,1",,,,,,,"99999,9,10231,1","1,1,007,1,+999,9","00,1","3,99,0113,1,999","SYN07607577 24/70 /0213 10058 20009 30231 40324 51007 700// 333 60005 90710 91122=",
