"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07134099999","2020-01-01T18:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001200,1,9,9","+0090,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET064METAR LFOV 011800Z AUTO 00000KT 1200 1000 BR OVC013 09/09 Q1028=","D01      0ADE735"
"07134099999","2020-01-01T18:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,C,0000,1","00366,1,C,N","000750,1,9,9","+0090,1","+0090,1","99999,9",,,,,"30,1",,,"07,1,+00366,1,99,9","07,1,+00518,1,99,9","08,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET073METAR LFOV 011830Z AUTO 00000KT 0750 FG BKN012 BKN017 OVC049 09/09 Q1028=",
"07134099999","2020-01-01T19:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","000800,1,9,9","+0085,1","+0085,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10164,1","2,1,003,1,+999,9","44,1",,"3,99,0010,1,999","SYN07607134 24308 73301 10085 20085 30164 40287 52003 744// 333 60005 90710 91102=",
"07134099999","2020-01-01T19:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,C,0000,1","00549,1,9,N","002000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"02,1,+00274,1,99,9","07,1,+00549,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET073METAR LFOV 011900Z AUTO 00000KT 2000 BR FEW009 BKN018 BKN047 09/09 Q1028=",
"07134099999","2020-01-01T19:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,V,0005,1","00427,1,C,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET059METAR LFOV 011930Z AUTO VRB01KT 5000 BR OVC014 08/08 Q1028=",
"07134099999","2020-01-01T20:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0078,1","+0078,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10163,1","9,9,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607134 24457 72902 10078 20078 30163 40287 50000 700// 333 60005 90710 91104=",
"07134099999","2020-01-01T20:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","290,1,N,0010,1","00366,1,C,N","008000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFOV 012000Z AUTO 29002KT 8000 BKN012 BKN035 08/08 Q1028=",
"07134099999","2020-01-01T20:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","290,1,N,0010,1","01006,1,9,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"04,1,+00335,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFOV 012030Z AUTO 29002KT 9999 SCT011 OVC033 08/08 Q1028=",
"07134099999","2020-01-01T21:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0076,1","+0076,1","10286,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10162,1","9,9,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207134 24360 82901 10076 20076 30162 40286 50001 700// 333 4/000 60007 90710 91103 555 60005=",
"07134099999","2020-01-01T21:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,C,0000,1","00274,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+00427,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET070METAR LFOV 012100Z AUTO 00000KT 9999 BKN009 BKN014 OVC033 08/08 Q1028=",
"07134099999","2020-01-01T21:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,C,0000,1","00396,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","04,1,+00396,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET070METAR LFOV 012130Z AUTO 00000KT 9999 FEW009 SCT013 OVC033 07/07 Q1028=",
"07134099999","2020-01-01T22:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","002100,1,9,9","+0072,1","+0072,1","10285,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10161,1","7,1,003,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607134 24621 80703 10072 20072 30161 40285 57003 710// 333 60005 90710 91104=",
"07134099999","2020-01-01T22:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","070,1,N,0015,1","01067,1,C,N","003400,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET059METAR LFOV 012200Z AUTO 07003KT 3400 BR OVC035 07/07 Q1028=",
"07134099999","2020-01-01T22:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","210,1,N,0010,1","01036,1,C,N","003900,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET059METAR LFOV 012230Z AUTO 21002KT 3900 BR OVC034 07/07 Q1028=",
"07134099999","2020-01-01T23:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","001300,1,9,9","+0070,1","+0070,1","10285,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10161,1","6,1,002,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607134 24413 81701 10070 20070 30161 40285 56002 710// 333 60005 90710 91106=",
"07134099999","2020-01-01T23:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,C,0000,1","01036,1,9,N","002300,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"04,1,+00427,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET066METAR LFOV 012300Z AUTO 00000KT 2300 BR SCT014 OVC034 07/07 Q1028=",
"07134099999","2020-01-01T23:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","170,1,N,0010,1","01036,1,9,N","003200,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"02,1,+00488,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET066METAR LFOV 012330Z AUTO 17002KT 3200 BR FEW016 OVC034 07/07 Q1027=",
"07134099999","2020-01-02T00:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0072,1","+0072,1","10279,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10155,1","8,1,007,1,+999,9","10,1",,"3,99,0015,1,999","SYN09807134 04412 81902 10072 20072 30155 40279 58007 60001 710// 333 4/000 60007 90710 91103 555 60005=",
"07134099999","2020-01-02T00:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,N","002600,1,9,9","+0070,5","+0070,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET071METAR LFOV 020000Z AUTO 20002KT 2600 1100 BR BKN013 OVC034 07/07 Q1027=","D01      0ADE735"
"07134099999","2020-01-02T00:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,V,0010,1","00366,1,C,N","000600,1,9,9","+0070,1","+0070,1","99999,9",,,,,"30,1",,,"07,1,+00366,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET066METAR LFOV 020030Z AUTO VRB02KT 0600 FG BKN012 OVC036 07/07 Q1027=",
"07134099999","2020-01-02T01:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","140,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0071,1","+0071,1","10276,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10152,1","8,1,009,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607134 24/01 91402 10071 20071 30152 40276 58009 745// 333 60005 90710 91103=",
"07134099999","2020-01-02T01:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,N","000450,1,9,9","+0070,1","+0070,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET058METAR LFOV 020100Z AUTO 14002KT 0450 FG VV/// 07/07 Q1027=",
"07134099999","2020-01-02T01:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","150,1,N,0010,1","99999,9,9,N","000450,1,9,9","+0070,1","+0070,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET058METAR LFOV 020130Z AUTO 15002KT 0450 FG VV/// 07/07 Q1026=",
"07134099999","2020-01-02T02:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","160,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0074,1","+0074,1","10273,1","01,0002,3,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10149,1","6,1,012,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607134 24/01 91602 10074 20074 30149 40273 56012 745// 333 69925 90710 91104=",
"07134099999","2020-01-02T02:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0070,1","+0070,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET058METAR LFOV 020200Z AUTO 16002KT 0500 FG VV/// 07/07 Q1026=",
"07134099999","2020-01-02T02:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0070,1","+0070,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET058METAR LFOV 020230Z AUTO 18003KT 0600 FG VV/// 07/07 Q1026=",
"07134099999","2020-01-02T03:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","200,1,N,0021,1","00060,1,W,N","000300,1,9,9","+0078,1","+0078,1","10271,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10148,1","6,1,007,1,+999,9","45,1",,"3,99,0036,1,999","SYN09207134 24/03 92004 10078 20078 30148 40271 56007 745// 333 4/000 69947 90710 91107 555 69925=",
"07134099999","2020-01-02T03:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","000800,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET063METAR LFOV 020300Z AUTO 21004KT 0800 0650 FG VV/// 08/08 Q1026=","D01      0ADE735"
"07134099999","2020-01-02T03:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","000650,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET063METAR LFOV 020330Z AUTO 21004KT 0650 0600 FG VV/// 08/08 Q1026=","D01      0ADE735"
"07134099999","2020-01-02T04:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","240,1,N,0026,1","00240,1,W,N","003300,1,9,9","+0081,1","+0081,1","10269,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10146,1","6,1,006,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607134 24/33 92405 10081 20081 30146 40269 56006 710// 333 60005 90710 91109=",
"07134099999","2020-01-02T04:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","004500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET058METAR LFOV 020400Z AUTO 24005KT 4500 BR VV/// 08/08 Q1026=",
"07134099999","2020-01-02T04:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,N,0026,1","01036,1,9,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+00061,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET063METAR LFOV 020430Z AUTO 24005KT 6000 FEW002 OVC034 08/08 Q1026=",
"07134099999","2020-01-02T05:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0079,1","+0079,1","10267,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10144,1","8,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607134 24556 82302 10079 20079 30144 40267 58005 700// 333 60005 90710 91109=",
"07134099999","2020-01-02T05:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,N,0010,1","00945,1,9,N","007000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET063METAR LFOV 020500Z AUTO 23002KT 7000 FEW023 OVC031 08/08 Q1026=",
"07134099999","2020-01-02T05:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","200,1,N,0015,1","00853,1,C,N","004000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00853,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET066METAR LFOV 020530Z AUTO 20003KT 4000 BR BKN028 OVC033 08/08 Q1026=",
"07134099999","2020-01-02T06:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0078,1","+0078,1","10266,1","03,0000,9,1","12,0004,3,1","24,0020,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0089,1","240,N,+0070,1","99999,9,10143,1","6,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807134 04557 82002 10078 20078 30143 40266 56005 69942 700// 333 10089 20070 32005 4/000 55000 60007 70020 90710 91105 555 60005=",
"07134099999","2020-01-02T06:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","200,1,N,0010,1","00884,1,C,N","007000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET056METAR LFOV 020600Z AUTO 20002KT 7000 OVC029 08/08 Q1026=",
"07134099999","2020-01-02T06:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","200,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET056METAR LFOV 020630Z AUTO 20005KT 9999 OVC030 08/08 Q1026=",
"07134099999","2020-01-02T07:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0078,1","+0078,1","10266,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10143,1","6,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607134 24560 82005 10078 20078 30143 40266 56003 700// 333 60005 90710 91108=",
"07134099999","2020-01-02T07:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","200,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET056METAR LFOV 020700Z AUTO 20005KT 9999 OVC031 08/08 Q1026=",
"07134099999","2020-01-02T07:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,N,0026,1","01006,1,9,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET063METAR LFOV 020730Z AUTO 22005KT 9999 FEW026 OVC033 08/08 Q1026=",
"07134099999","2020-01-02T08:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0077,1","+0077,1","10267,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10144,1","5,1,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607134 24459 82004 10077 20077 30144 40267 55000 700// 333 60005 90710 91108=",
"07134099999","2020-01-02T08:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","200,1,N,0021,1","01006,1,9,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET063METAR LFOV 020800Z AUTO 20004KT 9000 FEW015 OVC033 08/08 Q1026=",
"07134099999","2020-01-02T08:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","190,1,N,0026,1","01036,1,9,N","007000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET063METAR LFOV 020830Z AUTO 19005KT 7000 FEW011 OVC034 08/08 Q1026=",
"07134099999","2020-01-02T09:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0081,1","+0081,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10144,1","2,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207134 24156 81906 10081 20081 30144 40267 52001 700// 333 4/000 60007 90710 91109 555 60005=",
"07134099999","2020-01-02T09:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","190,1,N,0031,1","00091,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","07,1,+00427,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET070METAR LFOV 020900Z AUTO 19006KT 6000 BKN003 BKN014 OVC034 08/08 Q1026=",
"07134099999","2020-01-02T09:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","180,1,N,0026,1","00091,1,C,N","004500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET059METAR LFOV 020930Z AUTO 18005KT 4500 BR OVC003 08/08 Q1026=",
"07134099999","2020-01-02T10:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0087,1","+0087,1","10270,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10147,1","3,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607134 24250 81906 10087 20087 30147 40270 53004 700// 333 60005 90710 91109=",
"07134099999","2020-01-02T10:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","190,1,N,0031,1","00122,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00122,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET066METAR LFOV 021000Z AUTO 19006KT 5000 BR BKN004 OVC036 09/09 Q1026=",
"07134099999","2020-01-02T10:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","200,1,N,0026,1","00122,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET063METAR LFOV 021030Z AUTO 20005KT 7000 BKN004 OVC033 09/09 Q1026=",
"07134099999","2020-01-02T11:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0091,1","+0090,1","10266,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10143,1","8,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607134 24261 82007 10091 20090 30143 40266 58001 700// 333 60005 90710 91111=",
"07134099999","2020-01-02T11:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","200,1,N,0036,1","01036,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"04,1,+00152,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET063METAR LFOV 021100Z AUTO 20007KT 9999 SCT005 OVC034 09/09 Q1026=",
"07134099999","2020-01-02T11:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","200,1,N,0031,1","01006,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET063METAR LFOV 021130Z AUTO 20006KT 9999 FEW005 OVC033 09/09 Q1025=",
