"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07147099999","2020-01-01T19:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","000750,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFPV 011900Z AUTO 14007KT 0750 0650 R27/0800N R09/0750N FG VV/// 04/04 Q1029 BECMG 0300 FG=","D01      0ADE735"
"07147099999","2020-01-01T19:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","000800,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFPV 011930Z AUTO 13006KT 0800 0700 R27/0800U R09/0800U FG VV/// 04/04 Q1029 BECMG 0300 FG=","D01      0ADE735"
"07147099999","2020-01-01T20:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","140,1,N,0031,1","00240,1,W,N","001100,1,9,9","+0043,1","+0043,1","10301,1","01,0000,2,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10081,1","8,1,005,1,+999,9","50,1",,"3,99,0057,1,999","SYN07607147 24/11 91406 10043 20043 30081 40301 58005 750// 333 69905 90710 91111=",
"07147099999","2020-01-01T20:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","002600,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1","51,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET076METAR LFPV 012000Z AUTO 14006KT 2600 -DZ BR VV/// 04/04 Q1029 BECMG 0300 FG=",
"07147099999","2020-01-01T20:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","001300,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET099METAR LFPV 012030Z AUTO 14007KT 1300 0750 R27/1600D R09/1100D BCFG VV/// 04/04 Q1029 BECMG 0550 FG=","D01      0ADE735"
"07147099999","2020-01-01T21:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","140,1,N,0041,1","00060,1,W,N","000200,1,9,9","+0043,1","+0043,1","10296,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10077,1","8,1,008,1,+999,9","45,1",,"3,99,0057,1,999","SYN09207147 24/02 91408 10043 20043 30077 40296 58008 745// 333 4//// 69907 90710 91111 555 69905=",
"07147099999","2020-01-01T21:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,N","000750,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET097METAR LFPV 012100Z AUTO 14008KT 0750 0600 R27/1000N R09/0750N FG VV/// 04/04 Q1028 BECMG 0550 FG=","D01      0ADE735"
"07147099999","2020-01-01T21:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000550,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET089METAR LFPV 012130Z AUTO 15006KT 0550 0500 R27/0750D R09/0600D FG VV/// 04/04 Q1028 NOSIG=","D01      0ADE735"
"07147099999","2020-01-01T22:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","140,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0043,1","+0043,1","10295,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10076,1","6,1,009,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607147 24/01 91405 10043 20043 30076 40295 56009 745// 333 60005 90710 91110=",
"07147099999","2020-01-01T22:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET089METAR LFPV 012200Z AUTO 14005KT 0400 0350 R27/0500N R09/0450N FG VV/// 04/04 Q1028 NOSIG=","D01      0ADE735"
"07147099999","2020-01-01T22:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,V,0026,1","99999,9,9,N","000400,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET102METAR LFPV 012230Z AUTO 14005KT 110V170 0400 0350 R27/0400N R09/0450N FG VV/// 04/04 Q1028 TEMPO RADZ=","D01      0ADE735"
"07147099999","2020-01-01T23:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","140,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0044,1","+0044,1","10292,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10073,1","6,1,008,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607147 24/01 91405 10044 20044 30073 40292 56008 745// 333 60005 90710 91110=",
"07147099999","2020-01-01T23:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","000450,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET094METAR LFPV 012300Z AUTO 14005KT 0450 0400 R27/0500N R09/0450N FG VV/// 04/04 Q1028 TEMPO RADZ=","D01      0ADE735"
"07147099999","2020-01-01T23:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000550,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET094METAR LFPV 012330Z AUTO 15006KT 0550 0500 R27/0800U R09/0800U FG VV/// 04/04 Q1028 TEMPO RADZ=","D01      0ADE735"
"07147099999","2020-01-02T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","150,1,N,0031,1","00060,1,W,N","000200,1,9,9","+0044,1","+0044,1","10286,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10067,1","8,1,010,1,+999,9","45,1",,"3,99,0051,1,999","SYN09807147 04/02 91506 10044 20044 30067 40286 58010 69941 745// 333 4//// 69947 90710 91110 555 69945=",
"07147099999","2020-01-02T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000800,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10270,5,99999,9",,,,,"MET097METAR LFPV 020000Z AUTO 15006KT 0800 0600 R27/1300U R09/0800N FG VV/// 04/04 Q1027 BECMG 0550 FG=","D01      0ADE735"
"07147099999","2020-01-02T00:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","000700,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10270,5,99999,9",,,,,"MET097METAR LFPV 020030Z AUTO 16005KT 0700 0550 R27/0750D R09/1000D FG VV/// 04/04 Q1027 BECMG 0550 FG=","D01      0ADE735"
"07147099999","2020-01-02T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","170,1,N,0031,1","00030,1,W,N","000100,1,9,9","+0045,1","+0045,1","10279,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10060,1","8,1,016,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607147 24/01 91706 10045 20045 30060 40279 58016 745// 333 60005 90710 91109=",
"07147099999","2020-01-02T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,N","000450,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET089METAR LFPV 020100Z AUTO 17006KT 0450 R27/0500N R09/0600N FG VV/// 05/05 Q1027 TEMPO RADZ=",
"07147099999","2020-01-02T01:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,N","000400,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10270,5,99999,9",,,,,"MET094METAR LFPV 020130Z AUTO 16004KT 0400 0350 R27/0400N R09/0600N FG VV/// 05/05 Q1027 TEMPO RADZ=","D01      0ADE735"
"07147099999","2020-01-02T02:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","140,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0048,1","+0048,1","10278,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10059,1","6,1,014,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607147 24/01 91404 10048 20048 30059 40278 56014 745// 333 60005 90710 91108=",
"07147099999","2020-01-02T02:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","000400,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET089METAR LFPV 020200Z AUTO 14004KT 0400 R27/0500N R09/0450N FG VV/// 05/05 Q1027 TEMPO RADZ=",
"07147099999","2020-01-02T02:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,N","000400,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET121METAR LFPV 020230Z AUTO 13004KT 100V160 0400 0300 R27/0450N R09/0375N FG VV/// ///TCU 05/05 Q1026 TEMPO RADZ BECMG VV///=","D01      0ADE735"
"07147099999","2020-01-02T03:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","140,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0050,1","+0050,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10057,1","6,1,010,1,+999,9","45,1",,"3,99,0031,1,999","SYN09207147 24/01 91404 10050 20050 30057 40275 56010 745// 333 4//// 60007 90710 91106 555 60005=",
"07147099999","2020-01-02T03:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","000350,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET084METAR LFPV 020300Z AUTO 14004KT 0350 R27/0400N R09/0375N FG VV/// 05/05 Q1026 NOSIG=",
"07147099999","2020-01-02T03:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","000350,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET084METAR LFPV 020330Z AUTO 14004KT 0350 R27/0400N R09/0375N FG VV/// 05/05 Q1026 NOSIG=",
"07147099999","2020-01-02T04:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","150,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0051,1","+0051,1","10271,1","01,0002,3,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10053,1","8,1,007,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607147 24/02 91503 10051 20051 30053 40271 58007 745// 333 69925 90710 91107=",
"07147099999","2020-01-02T04:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET089METAR LFPV 020400Z AUTO 15003KT 0600 0550 R27/0800N R09/0800N FG VV/// 05/05 Q1026 NOSIG=","D01      0ADE735"
"07147099999","2020-01-02T04:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET097METAR LFPV 020430Z AUTO 14003KT 0700 0650 R27/1100N R09/0750N FG VV/// 05/05 Q1026 BECMG 0350 FG=","D01      0ADE735"
"07147099999","2020-01-02T05:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","150,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0053,1","+0053,1","10270,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10052,1","6,1,007,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607147 24/02 91503 10053 20053 30052 40270 56007 745// 333 60005 90710 91105=",
"07147099999","2020-01-02T05:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","150,1,V,0015,1","99999,9,9,N","000600,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET097METAR LFPV 020500Z AUTO 15003KT 120V180 0600 0550 R27/0700N R09/0650N FG VV/// 05/05 Q1026 NOSIG=","D01      0ADE735"
"07147099999","2020-01-02T05:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET084METAR LFPV 020530Z AUTO 16003KT 0500 R27/0600N R09/0650N FG VV/// 05/05 Q1026 NOSIG=",
"07147099999","2020-01-02T06:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0054,1","+0054,1","10269,1","03,0002,3,1","12,0006,3,1","24,0006,3,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"240,M,+0054,1","240,N,+0040,1","99999,9,10051,1","6,1,006,1,+999,9","44,1",,"3,99,0026,1,999","SYN12807147 04102 81503 10054 20054 30051 40269 56006 69962 744// 333 10054 20040 3/004 4//// 55/// 69927 70006 90710 91105 555 60005=",
"07147099999","2020-01-02T06:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,N","000650,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET111METAR LFPV 020600Z AUTO 15003KT 0650 0550 R27/0800N R09/1000U FG BKN003 OVC015 05/05 Q1026 BECMG 0350 FG VV///=","D01      0ADE735"
"07147099999","2020-01-02T06:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","000900,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET097METAR LFPV 020630Z AUTO 18003KT 0900 0700 R27/1000D R09/1000D FG VV/// 05/05 Q1026 BECMG 0350 FG=","D01      0ADE735"
"07147099999","2020-01-02T07:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","210,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0058,1","+0058,1","10272,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10054,1","3,1,001,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607147 24/02 92103 10058 20058 30054 40272 53001 745// 333 60005 90710 91105=",
"07147099999","2020-01-02T07:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000650,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET097METAR LFPV 020700Z AUTO VRB03KT 0650 0600 R27/0750D R09/0750N FG VV/// 06/06 Q1026 BECMG 0350 FG=","D01      0ADE735"
"07147099999","2020-01-02T07:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","000550,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET089METAR LFPV 020730Z AUTO 22003KT 0550 0500 R27/0600N R09/0600N FG VV/// 06/06 Q1026 NOSIG=","D01      0ADE735"
"07147099999","2020-01-02T08:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","200,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0060,1","+0060,1","10272,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10054,1","3,1,002,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607147 24/02 92003 10060 20060 30054 40272 53002 745// 333 60005 90710 91106=",
"07147099999","2020-01-02T08:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","200,1,V,0015,1","99999,9,9,N","000500,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET097METAR LFPV 020800Z AUTO 20003KT 170V230 0500 0450 R27/0600N R09/0500D FG VV/// 06/06 Q1026 NOSIG=","D01      0ADE735"
"07147099999","2020-01-02T08:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET089METAR LFPV 020830Z AUTO 22003KT 0500 0450 R27/0600N R09/1200U FG VV/// 06/06 Q1026 NOSIG=","D01      0ADE735"
"07147099999","2020-01-02T09:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","210,1,N,0021,1","00240,1,W,N","002700,1,9,9","+0064,1","+0064,1","10271,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10054,1","1,1,003,1,+999,9","10,1",,"3,99,0036,1,999","SYN09207147 24/27 92104 10064 20064 30054 40271 51003 710// 333 4//// 60007 90710 91107 555 60005=",
"07147099999","2020-01-02T09:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","003600,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET072METAR LFPV 020900Z AUTO 21004KT 3600 BR VV/// 06/06 Q1026 BECMG 0550 FG=",
"07147099999","2020-01-02T09:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET069METAR LFPV 020930Z AUTO 22004KT 7000 VV/// 07/07 Q1026 BECMG 0550 FG=",
"07147099999","2020-01-02T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0067,1","+0067,1","10274,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10057,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607147 24150 82205 10067 20067 30057 40274 53003 700// 333 60005 90710 91110=",
"07147099999","2020-01-02T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0026,1","00061,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET084METAR LFPV 021000Z AUTO 22005KT 180V250 7000 OVC002 07/07 Q1026 BECMG 0550 FG VV///=",
"07147099999","2020-01-02T10:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0021,1","00061,1,C,N","004900,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET087METAR LFPV 021030Z AUTO 22004KT 160V250 4900 BR OVC002 07/07 Q1026 TEMPO 0550 FG VV///=",
"07147099999","2020-01-02T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0073,1","+0073,1","10270,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10054,1","9,9,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607147 24157 82006 10073 20073 30054 40270 50000 700// 333 60005 90710 91112=",
"07147099999","2020-01-02T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","200,1,V,0031,1","00061,1,C,N","009000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET090METAR LFPV 021100Z AUTO 20006KT 160V230 9000 OVC002 07/07 Q1026 TEMPO VV/// BECMG 3000 BR=",
"07147099999","2020-01-02T11:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,N","001600,1,9,9","+0080,5","+0080,5","99999,9",,,,,"51,5","57,5","61,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET112METAR LFPV 021130Z AUTO 21004KT 170V240 1600 1100 R27/1700D R09/1800D -RADZ BR OVC002 08/08 Q1026 BECMG 3000 BR=","D01      0ADE735"
"07147099999","2020-01-02T12:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0077,1","+0077,1","10264,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10048,1","8,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807147 04161 81905 10077 20077 30048 40264 58006 69941 700// 333 4//// 69947 90710 91108 555 69945=",
"07147099999","2020-01-02T12:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","190,1,V,0026,1","00091,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET078METAR LFPV 021200Z AUTO 19005KT 160V230 9999 OVC003 08/08 Q1025 BECMG 3000 BR=",
"07147099999","2020-01-02T12:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","200,1,V,0026,1","00122,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET085METAR LFPV 021230Z AUTO 20005KT 170V240 9999 BKN004 OVC010 08/08 Q1025 BECMG 3000 BR=",
"07147099999","2020-01-02T13:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0078,1","+0078,1","10258,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10042,1","8,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607147 24384 82206 10078 20078 30042 40258 58015 700// 333 60005 90710 91110=",
"07147099999","2020-01-02T13:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0031,1","00213,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET092METAR LFPV 021300Z AUTO 22006KT 190V250 9999 BKN007 OVC012 08/08 Q1025 BECMG 3000 BR OVC003=",
"07147099999","2020-01-02T13:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0026,1","00213,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET098METAR LFPV 021330Z AUTO 22005KT 190V250 9999 BKN007 OVC039 08/08 Q1024 TEMPO 3000 BR BECMG OVC003=",
"07147099999","2020-01-02T14:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0081,1","+0081,1","10250,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10035,1","8,1,019,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607147 24385 82105 10081 20081 30035 40250 58019 700// 333 60005 90710 91112=",
