"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07661099999","2020-01-03T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0132,1","+0076,1","10279,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10112,1","7,1,024,1,+999,9",,"3,99,0144,1,999","SYN07007661 26/// /3120 10132 20076 30112 40279 57024 333 60005 90710 91128=",
"07661099999","2020-01-03T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0126,1","+0073,1","10275,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10108,1","6,1,021,1,+999,9",,"3,99,0144,1,999","SYN07007661 26/// /3119 10126 20073 30108 40275 56021 333 60005 90710 91128=",
"07661099999","2020-01-03T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0123,1","+0074,1","10276,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10109,1","5,1,010,1,+999,9",,"3,99,0154,1,999","SYN08607661 26/// /3118 10123 20074 30109 40276 55010 333 4//// 60007 90710 91130 555 60005=",
"07661099999","2020-01-03T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0118,1","+0073,1","10273,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10105,1","7,1,007,1,+999,9",,"3,99,0129,1,999","SYN07007661 26/// /3116 10118 20073 30105 40273 57007 333 60005 90710 91125=",
"07661099999","2020-01-03T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0115,1","+0070,1","10270,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10102,1","8,1,006,1,+999,9",,"3,99,0124,1,999","SYN07007661 26/// /3218 10115 20070 30102 40270 58006 333 60005 90710 91124=",
"07661099999","2020-01-03T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","015000,1,9,9","+0111,1","+0066,1","10267,1","03,0000,9,1","12,0000,9,1",,,,,,,,,,"120,M,+0134,1","120,N,+0106,1","99999,9,10099,1","6,1,010,1,+999,9",,"3,99,0144,1,999","SYN10407661 02965 03117 10111 20066 30099 40267 56010 60002 333 10134 20106 60007 90710 91128 92437 555 60005=",
"07661099999","2020-01-03T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0105,1","+0064,1","10263,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10095,1","8,1,010,1,+999,9",,"3,99,0134,1,999","SYN07007661 26/// /3117 10105 20064 30095 40263 58010 333 60005 90710 91126=",
"07661099999","2020-01-03T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0103,1","+0063,1","10261,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10093,1","6,1,009,1,+999,9",,"3,99,0129,1,999","SYN07007661 26/// /3117 10103 20063 30093 40261 56009 333 60005 90710 91125=",
"07661099999","2020-01-03T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0102,1","+0063,1","10257,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10089,1","7,1,010,1,+999,9",,"3,99,0139,1,999","SYN08607661 26/// /3116 10102 20063 30089 40257 57010 333 4//// 60007 90710 91127 555 60005=",
"07661099999","2020-01-03T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0109,1","+0054,1","10257,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10089,1","6,1,006,1,+999,9",,"3,99,0129,1,999","SYN07007661 26/// /3216 10109 20054 30089 40257 56006 333 60005 90710 91125=",
"07661099999","2020-01-03T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0106,1","+0060,1","10251,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10083,1","8,1,010,1,+999,9",,"3,99,0113,1,999","SYN07007661 26/// /3116 10106 20060 30083 40251 58010 333 60005 90710 91122=",
"07661099999","2020-01-04T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0119,1","+0053,1","10246,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10079,1","8,1,010,1,+999,9",,"3,99,0134,1,999","SYN09207661 06/// /3217 10119 20053 30079 40246 58010 60001 333 4//// 60007 90710 91126 555 60005=",
"07661099999","2020-01-04T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0113,1","+0054,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10074,1","6,1,015,1,+999,9",,"3,99,0139,1,999","SYN07007661 26/// /3220 10113 20054 30074 40241 56015 333 60005 90710 91127=",
"07661099999","2020-01-04T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0109,1","+0048,1","10244,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10076,1","5,1,007,1,+999,9",,"3,99,0149,1,999","SYN07007661 26/// /3219 10109 20048 30076 40244 55007 333 60005 90710 91129=",
"07661099999","2020-01-04T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0108,1","+0036,1","10240,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10072,1","6,1,007,1,+999,9",,"3,99,0129,1,999","SYN08607661 26/// /3219 10108 20036 30072 40240 56007 333 4//// 60007 90710 91125 555 60005=",
"07661099999","2020-01-04T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0104,1","+0037,1","10238,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10070,1","8,1,004,1,+999,9",,"3,99,0144,1,999","SYN07007661 26/// /3221 10104 20037 30070 40238 58004 333 60005 90710 91128=",
"07661099999","2020-01-04T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0100,1","+0037,1","10247,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10079,1","3,1,003,1,+999,9",,"3,99,0124,1,999","SYN07007661 26/// /3312 10100 20037 30079 40247 53003 333 60005 90710 91124=",
"07661099999","2020-01-04T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0098,1","+0044,1","10253,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0121,1","240,N,+0097,1","99999,9,10084,1","3,1,012,1,+999,9",,"3,99,0093,1,999","SYN11607661 02965 03411 10098 20044 30084 40253 53012 60002 333 10121 20097 55/// 60007 70000 90710 91118 92437 555 60005=",
"07661099999","2020-01-04T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0085,1","+0049,1","10256,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10087,1","1,1,017,1,+999,9",,"3,99,0067,1,999","SYN07007661 26/// /3307 10085 20049 30087 40256 51017 333 60005 90710 91113=",
"07661099999","2020-01-04T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0083,1","+0050,1","10259,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10090,1","1,1,011,1,+999,9",,"3,99,0051,1,999","SYN07007661 26/// /3406 10083 20050 30090 40259 51011 333 60005 90710 91110=",
"07661099999","2020-01-04T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0026,1","22000,1,9,N","025000,1,9,9","+0097,1","+0051,1","10265,1","03,0000,9,1",,,,,,"01,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,10096,1","3,1,012,1,+999,9",,"3,99,0051,1,999","SYN09807661 22975 13405 10097 20051 30096 40265 53012 80002 333 60007 81070 90710 91110 92428 555 60005=",
"07661099999","2020-01-04T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0120,1","+0047,1","10266,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10099,1","2,1,012,1,+999,9",,"3,99,0041,1,999","SYN07007661 26/// /3404 10120 20047 30099 40266 52012 333 60005 90710 91108=",
"07661099999","2020-01-04T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0148,1","+0058,1","10262,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10096,1","9,9,006,1,+999,9",,"3,99,0026,1,999","SYN07007661 26/// /3302 10148 20058 30096 40262 50006 333 60005 90710 91105=",
"07661099999","2020-01-04T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","025000,1,9,9","+0155,1","+0070,1","10254,1","03,0000,9,1","06,0000,9,1",,,,,"03,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,02400,1,99,9,99,9",,,"99999,9,10089,1","8,1,007,1,+999,9",,"3,99,0041,1,999","SYN10407661 02975 42402 10155 20070 30089 40254 58007 60001 83031 333 60007 83358 90710 91108 92428 555 60005=",
"07661099999","2020-01-04T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0164,1","+0076,1","10246,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10082,1","8,1,017,1,+999,9",,"3,99,0031,1,999","SYN07007661 26/// /2304 10164 20076 30082 40246 58017 333 60005 90710 91106=",
"07661099999","2020-01-04T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0154,1","+0067,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10077,1","6,1,019,1,+999,9",,"3,99,0072,1,999","SYN07007661 26/// /3111 10154 20067 30077 40242 56019 333 60005 90710 91114=",
"07661099999","2020-01-04T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","330,1,N,0036,1","22000,1,9,N","030000,1,9,9","+0152,1","+0077,1","10244,1","03,0000,9,1",,,,,,"03,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,02400,1,99,9,99,9",,,"99999,9,10079,1","5,1,010,1,+999,9",,"3,99,0072,1,999","SYN09807661 22980 43307 10152 20077 30079 40244 55010 83031 333 60007 83358 90710 91114 92428 555 60005=",
"07661099999","2020-01-04T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0142,1","+0070,1","10246,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10080,1","5,1,002,1,+999,9",,"3,99,0041,1,999","SYN07007661 26/// /3401 10142 20070 30080 40246 55002 333 60005 90710 91108=",
"07661099999","2020-01-04T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0121,1","+0068,1","10248,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10081,1","2,1,004,1,+999,9",,"3,99,0051,1,999","SYN07007661 26/// /3304 10121 20068 30081 40248 52004 333 60005 90710 91110=",
"07661099999","2020-01-04T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0120,1","+0073,1","10244,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0170,1","120,N,+0083,1","99999,9,10077,1","8,1,002,1,+999,9",,"3,99,0041,1,999","SYN10407661 06/// /3204 10120 20073 30077 40244 58002 60002 333 10170 20083 4//// 60007 90710 91108 555 60005=",
"07661099999","2020-01-04T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0106,1","+0065,1","10247,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10079,1","5,1,001,1,+999,9",,"3,99,0036,1,999","SYN07007661 26/// /0104 10106 20065 30079 40247 55001 333 60005 90710 91107=",
"07661099999","2020-01-04T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0106,1","+0065,1","10246,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10078,1","6,1,003,1,+999,9",,"3,99,0021,1,999","SYN07007661 26/// /0902 10106 20065 30078 40246 56003 333 60005 90710 91104=",
"07661099999","2020-01-04T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0116,1","+0059,1","10242,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10075,1","8,1,002,1,+999,9",,"3,99,0041,1,999","SYN08607661 26/// /2506 10116 20059 30075 40242 58002 333 4//// 60007 90710 91108 555 60005=",
"07661099999","2020-01-04T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0097,1","+0051,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10074,1","7,1,005,1,+999,9",,"3,99,0041,1,999","SYN07007661 26/// /3305 10097 20051 30074 40242 57005 333 60005 90710 91108=",
"07661099999","2020-01-04T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0110,1","+0038,1","10239,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10071,1","7,1,007,1,+999,9",,"3,99,0041,1,999","SYN07007661 26/// /3304 10110 20038 30071 40239 57007 333 60005 90710 91108=",
"07661099999","2020-01-05T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0113,1","+0036,1","10232,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10065,1","8,1,010,1,+999,9",,"3,99,0026,1,999","SYN09207661 06/// /3301 10113 20036 30065 40232 58010 60001 333 4//// 60007 90710 91105 555 60005=",
"07661099999","2020-01-05T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0107,1","+0042,1","10231,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","6,1,011,1,+999,9",,"3,99,0021,1,999","SYN07007661 26/// /0702 10107 20042 30063 40231 56011 333 60005 90710 91104=",
"07661099999","2020-01-05T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0112,1","+0035,1","10231,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","5,1,007,1,+999,9",,"3,99,0021,1,999","SYN07007661 26/// /1002 10112 20035 30064 40231 55007 333 60005 90710 91104=",
"07661099999","2020-01-05T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","018000,1,9,9","+0103,1","+0044,1","10233,1","03,0000,9,1",,,,,,"02,1,+01800,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01800,1,99,9,99,9",,,"99999,9,10065,1","5,1,000,1,+999,9",,"3,99,0021,1,999","SYN09807661 22868 22302 10103 20044 30065 40233 55000 821// 333 60007 82856 90710 91104 92427 555 60005=",
"07661099999","2020-01-05T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0109,1","+0041,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","9,9,001,1,+999,9",,"3,99,0021,1,999","SYN07007661 26/// /1203 10109 20041 30064 40232 50001 333 60005 90710 91104=",
"07661099999","2020-01-05T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0105,1","+0008,1","10235,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10067,1","3,1,003,1,+999,9",,"3,99,0046,1,999","SYN07007661 26/// /0904 10105 20008 30067 40235 53003 333 60005 90710 91109=",
"07661099999","2020-01-05T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0089,1","+0018,1","10239,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0127,1","240,N,+0087,1","99999,9,10070,1","3,1,005,1,+999,9",,"3,99,0082,1,999","SYN11607661 06/// /0810 10089 20018 30070 40239 53005 60002 333 10127 20087 4//// 55/// 60007 70000 90710 91116 555 60005=",
"07661099999","2020-01-05T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0081,1","+0025,1","10249,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10079,1","3,1,015,1,+999,9",,"3,99,0098,1,999","SYN07007661 26/// /0914 10081 20025 30079 40249 53015 333 60005 90710 91119=",
"07661099999","2020-01-05T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0078,1","+0031,1","10256,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10086,1","3,1,019,1,+999,9",,"3,99,0088,1,999","SYN07007661 26/// /0911 10078 20031 30086 40256 53019 333 60005 90710 91117=",
"07661099999","2020-01-05T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0097,1","+0034,1","10265,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10096,1","3,1,026,1,+999,9",,"3,99,0088,1,999","SYN08607661 22968 00810 10097 20034 30096 40265 53026 333 60007 90710 91117 92427 555 60005=",
"07661099999","2020-01-05T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0121,1","+0046,1","10271,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10104,1","3,1,025,1,+999,9",,"3,99,0067,1,999","SYN07007661 26/// /1008 10121 20046 30104 40271 53025 333 60005 90710 91113=",
"07661099999","2020-01-05T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0139,1","+0050,1","10269,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10103,1","9,9,017,1,+999,9",,"3,99,0062,1,999","SYN07007661 26/// /0907 10139 20050 30103 40269 50017 333 60005 90710 91112=",
"07661099999","2020-01-05T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0144,1","+0077,1","10266,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10100,1","9,9,004,1,+999,9",,"3,99,0057,1,999","SYN09207661 06/// /0907 10144 20077 30100 40266 50004 60001 333 4//// 60007 90710 91111 555 60005=",
"07661099999","2020-01-05T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0151,1","+0092,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10099,1","7,1,005,1,+999,9",,"3,99,0062,1,999","SYN07007661 26/// /1206 10151 20092 30099 40264 57005 333 60005 90710 91112=",
"07661099999","2020-01-05T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0146,1","+0102,1","10267,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10101,1","5,1,002,1,+999,9",,"3,99,0082,1,999","SYN07007661 26/// /1010 10146 20102 30101 40267 55002 333 60005 90710 91116=",
"07661099999","2020-01-05T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","030000,1,9,9","+0141,1","+0101,1","10271,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10105,1","3,1,005,1,+999,9",,"3,99,0077,1,999","SYN08607661 22980 01009 10141 20101 30105 40271 53005 333 60007 90710 91115 92428 555 60005=",
"07661099999","2020-01-05T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0128,1","+0103,1","10275,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10108,1","3,1,009,1,+999,9",,"3,99,0077,1,999","SYN07007661 26/// /1008 10128 20103 30108 40275 53009 333 60005 90710 91115=",
"07661099999","2020-01-05T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0120,1","+0099,1","10283,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10116,1","3,1,015,1,+999,9",,"3,99,0072,1,999","SYN07007661 26/// /0908 10120 20099 30116 40283 53015 333 60005 90710 91114=",
"07661099999","2020-01-05T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0113,1","+0097,1","10288,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0154,1","120,N,+0077,1","99999,9,10120,1","3,1,015,1,+999,9",,"3,99,0051,1,999","SYN10407661 06/// /0907 10113 20097 30120 40288 53015 60002 333 10154 20077 4//// 60007 90710 91110 555 60005=",
"07661099999","2020-01-05T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0106,1","+0089,1","10294,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10125,1","1,1,017,1,+999,9",,"3,99,0067,1,999","SYN07007661 26/// /0810 10106 20089 30125 40294 51017 333 60005 90710 91113=",
"07661099999","2020-01-05T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0097,1","+0081,1","10298,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10129,1","2,1,013,1,+999,9",,"3,99,0077,1,999","SYN07007661 26/// /0810 10097 20081 30129 40298 52013 333 60005 90710 91115=",
"07661099999","2020-01-05T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0084,1","+0072,1","10299,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10129,1","1,1,009,1,+999,9",,"3,99,0082,1,999","SYN08607661 26/// /0910 10084 20072 30129 40299 51009 333 4//// 60007 90710 91116 555 60005=",
"07661099999","2020-01-05T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0089,1","+0078,1","10304,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10134,1","3,1,009,1,+999,9",,"3,99,0082,1,999","SYN07007661 26/// /0912 10089 20078 30134 40304 53009 333 60005 90710 91116=",
"07661099999","2020-01-05T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0089,1","+0078,1","10304,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10134,1","2,1,005,1,+999,9",,"3,99,0082,1,999","SYN07007661 26/// /1011 10089 20078 30134 40304 52005 333 69925 90710 91116=",
