"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07103099999","2020-01-03T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08007103 26/// /0109 10095 2//// 3//// 4//// 333 4//// 60007 90710 91117 555 60005=",
"07103099999","2020-01-03T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407103 26/// /0109 10092 2//// 3//// 4//// 333 60005 90710 91122=",
"07103099999","2020-01-03T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /3513 10089 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-01-04T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN08607103 06/// /0106 10091 2//// 3//// 4//// 60001 333 4//// 60007 90710 91116 555 60005=",
"07103099999","2020-01-04T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407103 26/// /0305 10091 2//// 3//// 4//// 333 60005 90710 91115=",
"07103099999","2020-01-04T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407103 26/// /3510 10087 2//// 3//// 4//// 333 60005 90710 91115=",
"07103099999","2020-01-04T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0085,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN08007103 26/// /3606 10085 2//// 3//// 4//// 333 4//// 60007 90710 91114 555 60005=",
"07103099999","2020-01-04T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /3606 10088 2//// 3//// 4//// 333 60005 90710 91110=",
"07103099999","2020-01-04T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407103 26/// /3208 10090 2//// 3//// 4//// 333 60005 90710 91111=",
"07103099999","2020-01-04T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0095,1","240,N,+0084,1",,"3,99,0067,1,999","SYN09807103 06/// /3308 10090 2//// 3//// 4//// 60002 333 10095 20084 4//// 60007 90710 91113 555 60005=",
"07103099999","2020-01-04T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407103 26/// /3506 10089 2//// 3//// 4//// 333 60005 90710 91112=",
"07103099999","2020-01-04T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407103 26/// /3210 10090 2//// 3//// 4//// 333 60005 90710 91113=",
"07103099999","2020-01-04T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN08007103 26/// /3306 10093 2//// 3//// 4//// 333 4//// 60007 90710 91112 555 60005=",
"07103099999","2020-01-04T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407103 26/// /3301 10099 2//// 3//// 4//// 333 60005 90710 91109=",
"07103099999","2020-01-04T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407103 26/// /3003 10101 2//// 3//// 4//// 333 60005 90710 91107=",
"07103099999","2020-01-04T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","025000,1,9,9","+0109,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,"06,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,,"3,99,0041,1,999","SYN09207103 02675 62604 10109 2//// 3//// 4//// 60001 8650/ 333 60007 90710 91108 92428 555 60005=",
"07103099999","2020-01-04T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /3007 10105 2//// 3//// 4//// 333 60005 90710 91110=",
"07103099999","2020-01-04T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407103 26/// /3005 10101 2//// 3//// 4//// 333 60005 90710 91111=",
"07103099999","2020-01-04T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN08007103 26/// /2505 10100 2//// 3//// 4//// 333 4//// 60007 90710 91110 555 60005=",
"07103099999","2020-01-04T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /3006 10093 2//// 3//// 4//// 333 60005 90710 91110=",
"07103099999","2020-01-04T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /2603 10091 2//// 3//// 4//// 333 60005 90710 91110=",
"07103099999","2020-01-04T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0116,1","120,N,+0088,1",,"3,99,0041,1,999","SYN09807103 06/// /2403 10092 2//// 3//// 4//// 60002 333 10116 20088 4//// 60007 90710 91108 555 60005=",
"07103099999","2020-01-04T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /2204 10093 2//// 3//// 4//// 333 60005 90710 91110=",
"07103099999","2020-01-04T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407103 26/// /2003 10091 2//// 3//// 4//// 333 60005 90710 91109=",
"07103099999","2020-01-04T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN08007103 26/// /3004 10089 2//// 3//// 4//// 333 4//// 60007 90710 91110 555 60005=",
"07103099999","2020-01-04T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407103 26/// /2001 10088 2//// 3//// 4//// 333 60005 90710 91108=",
"07103099999","2020-01-04T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407103 26/// /2004 10090 2//// 3//// 4//// 333 60005 90710 91107=",
"07103099999","2020-01-05T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN08607103 06/// /1907 10090 2//// 3//// 4//// 60001 333 4//// 60007 90710 91109 555 60005=",
"07103099999","2020-01-05T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407103 26/// /2307 10087 2//// 3//// 4//// 333 60005 90710 91112=",
"07103099999","2020-01-05T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /2304 10089 2//// 3//// 4//// 333 60005 90710 91110=",
"07103099999","2020-01-05T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN08007103 26/// /1808 10089 2//// 3//// 4//// 333 4//// 60007 90710 91113 555 60005=",
"07103099999","2020-01-05T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407103 26/// /2008 10088 2//// 3//// 4//// 333 60005 90710 91114=",
"07103099999","2020-01-05T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407103 26/// /1807 10089 2//// 3//// 4//// 333 60005 90710 91112=",
"07103099999","2020-01-05T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0094,1","240,N,+0087,1",,"3,99,0062,1,999","SYN09807103 06/// /1509 10088 2//// 3//// 4//// 60002 333 10094 20087 4//// 60007 90710 91112 555 60005=",
"07103099999","2020-01-05T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407103 26/// /1709 10089 2//// 3//// 4//// 333 60005 90710 91115=",
"07103099999","2020-01-05T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407103 26/// /1511 10087 2//// 3//// 4//// 333 60005 90710 91115=",
"07103099999","2020-01-05T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08007103 26/// /1511 10088 2//// 3//// 4//// 333 4//// 60007 90710 91117 555 60005=",
"07103099999","2020-01-05T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0085,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /1412 10085 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-01-05T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /1215 10082 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-01-05T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","120,1,N,0082,1","99999,9,9,N","025000,1,9,9","+0083,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"3,99,0103,1,999","SYN09207103 02675 81216 10083 2//// 3//// 4//// 60001 8850/ 333 60007 90710 91120 92438 555 60005=",
"07103099999","2020-01-05T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407103 26/// /1215 10083 2//// 3//// 4//// 333 60005 90710 91121=",
"07103099999","2020-01-05T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /1215 10087 2//// 3//// 4//// 333 60005 90710 91118=",
"07103099999","2020-01-05T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN08007103 26/// /1713 10095 2//// 3//// 4//// 333 4//// 60007 90710 91118 555 60005=",
"07103099999","2020-01-05T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /1713 10095 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-01-05T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /1511 10093 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-01-05T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0096,1","120,N,+0082,1",,"3,99,0088,1,999","SYN09807103 06/// /1412 10092 2//// 3//// 4//// 60002 333 10096 20082 4//// 60007 90710 91117 555 60005=",
"07103099999","2020-01-05T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407103 26/// /1516 10092 2//// 3//// 4//// 333 60005 90710 91122=",
"07103099999","2020-01-05T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","130,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0139,1,999","SYN06407103 26/// /1322 10083 2//// 3//// 4//// 333 60005 90710 91127=",
"07103099999","2020-01-05T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","130,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0081,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN08007103 26/// /1324 10081 2//// 3//// 4//// 333 4//// 60007 90710 91129 555 60005=",
"07103099999","2020-01-05T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407103 26/// /1523 10080 2//// 3//// 4//// 333 60005 90710 91129=",
"07103099999","2020-01-05T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407103 26/// /1523 10083 2//// 3//// 4//// 333 60005 90710 91129=",
"07103099999","2020-01-06T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN08607103 06/// /1523 10084 2//// 3//// 4//// 60001 333 4//// 60007 90710 91129 555 60005=",
"07103099999","2020-01-06T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","160,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0154,1,999","SYN06407103 26/// /1623 10089 2//// 3//// 4//// 333 60005 90710 91130=",
"07103099999","2020-01-06T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","160,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407103 26/// /1624 10090 2//// 3//// 4//// 333 60005 90710 91129=",
"07103099999","2020-01-06T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN08007103 26/// /1723 10092 2//// 3//// 4//// 333 4//// 60007 90710 91129 555 60005=",
"07103099999","2020-01-06T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407103 26/// /1725 10094 2//// 3//// 4//// 333 60005 90710 91129=",
"07103099999","2020-01-06T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","180,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407103 26/// /1824 10097 2//// 3//// 4//// 333 60005 90710 91131=",
"07103099999","2020-01-06T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","190,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0100,1","240,N,+0079,1",,"3,99,0139,1,999","SYN09807103 06/// /1922 10100 2//// 3//// 4//// 60002 333 10100 20079 4//// 60007 90710 91127 555 60005=",
"07103099999","2020-01-06T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","190,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0154,1,999","SYN06407103 26/// /1926 10099 2//// 3//// 4//// 333 60005 90710 91130=",
"07103099999","2020-01-06T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","190,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407103 26/// /1926 10101 2//// 3//// 4//// 333 60005 90710 91131=",
"07103099999","2020-01-06T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN08007103 26/// /2027 10103 2//// 3//// 4//// 333 4//// 60007 90710 91133 555 60005=",
"07103099999","2020-01-06T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0180,1,999","SYN06407103 26/// /2026 10108 2//// 3//// 4//// 333 60005 90710 91135=",
"07103099999","2020-01-06T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","220,1,N,0154,1","99999,9,9,N","015000,1,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"3,99,0180,1,999","SYN07607103 22665 82230 10107 2//// 3//// 4//// 8850/ 333 60005 90710 91135 92447=",
"07103099999","2020-01-06T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","220,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,,"SYN07407103 06/// /2228 10110 2//// 3//// 4//// 60001 333 4//// 60007 555 60005=",
"07103099999","2020-01-06T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","220,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0185,1,999","SYN06407103 26/// /2227 10110 2//// 3//// 4//// 333 60005 90710 91136=",
"07103099999","2020-01-06T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","230,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0180,1,999","SYN06407103 26/// /2327 10107 2//// 3//// 4//// 333 60005 90710 91135=",
