"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07106099999","2020-01-01T17:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0015,1","00549,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","07,1,+00549,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRJ 011730Z AUTO 23003KT 9999 FEW007 BKN018 OVC029 09/09 Q1028=",
"07106099999","2020-01-01T18:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0091,1","+0086,1","10284,1","03,0000,2,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0103,1","120,N,+0091,1","99999,9,10143,1","1,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007106 04559 82003 10091 20086 30143 40284 51002 69922 700// 333 10103 20091 4//// 69907 90710 91105 555 60005=",
"07106099999","2020-01-01T18:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0015,1","00884,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFRJ 011800Z AUTO 20003KT 9999 FEW023 OVC029 09/09 Q1028=",
"07106099999","2020-01-01T18:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0026,1","00853,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET059METAR LFRJ 011830Z AUTO 22005KT 5000 BR OVC028 09/09 Q1028=",
"07106099999","2020-01-01T19:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","004700,1,9,9","+0092,1","+0089,1","10286,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10145,1","3,1,002,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607106 24547 82205 10092 20089 30145 40286 53002 710// 333 60005 90710 91106=",
"07106099999","2020-01-01T19:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0026,1","00853,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRJ 011900Z AUTO 22005KT 6000 OVC028 09/09 Q1028=",
"07106099999","2020-01-01T19:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0026,1","00853,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRJ 011930Z AUTO 22005KT 7000 OVC028 09/09 Q1028=",
"07106099999","2020-01-01T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0090,1","+0087,1","10285,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10144,1","9,9,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607106 24550 82107 10090 20087 30144 40285 50001 700// 333 60005 90710 91109=",
"07106099999","2020-01-01T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0036,1","00823,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRJ 012000Z AUTO 21007KT 6000 OVC027 09/09 Q1028=",
"07106099999","2020-01-01T20:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0026,1","00823,1,C,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRJ 012030Z AUTO 23005KT 8000 OVC027 09/09 Q1028=",
"07106099999","2020-01-01T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0088,1","+0083,1","10281,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10140,1","8,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207106 24563 82203 10088 20083 30140 40281 58003 700// 333 4//// 60007 90710 91109 555 60005=",
"07106099999","2020-01-01T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,V,0015,1","00853,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET064METAR LFRJ 012100Z AUTO 22003KT 190V250 9999 OVC028 09/08 Q1027=",
"07106099999","2020-01-01T21:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0031,1","00884,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRJ 012130Z AUTO 22006KT 9999 OVC029 09/08 Q1027=",
"07106099999","2020-01-01T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0088,1","+0077,1","10279,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10138,1","8,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607106 24563 81802 10088 20077 30138 40279 58007 700// 333 60005 90710 91110=",
"07106099999","2020-01-01T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","999,9,V,0010,1","00914,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRJ 012200Z AUTO VRB02KT 9999 OVC030 09/08 Q1027=",
"07106099999","2020-01-01T22:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRJ 012230Z AUTO 20004KT 9999 OVC030 09/08 Q1027=",
"07106099999","2020-01-01T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0088,1","+0079,1","10276,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10135,1","6,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607106 24462 81905 10088 20079 30135 40276 56009 700// 333 60005 90710 91106=",
"07106099999","2020-01-01T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","190,1,N,0026,1","00792,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET063METAR LFRJ 012300Z AUTO 19005KT 9999 FEW017 OVC026 09/08 Q1027=",
"07106099999","2020-01-01T23:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRJ 012330Z AUTO 20005KT 9999 OVC026 09/08 Q1027=",
"07106099999","2020-01-02T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0088,1","+0083,1","10271,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10130,1","8,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807106 04557 82105 10088 20083 30130 40271 58010 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07106099999","2020-01-02T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0026,1","00823,1,C,N","008000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRJ 020000Z AUTO 21005KT 8000 OVC027 09/08 Q1026=",
"07106099999","2020-01-02T00:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0026,1","00823,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRJ 020030Z AUTO 20005KT 6000 OVC027 09/08 Q1026=",
"07106099999","2020-01-02T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","004300,1,9,9","+0088,1","+0085,1","10267,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","8,1,012,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607106 24543 82005 10088 20085 30126 40267 58012 710// 333 60005 90710 91107=",
"07106099999","2020-01-02T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0026,1","00823,1,C,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRJ 020100Z AUTO 20005KT 8000 OVC027 09/09 Q1026=",
"07106099999","2020-01-02T01:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","190,1,N,0026,1","00792,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRJ 020130Z AUTO 19005KT 7000 OVC026 09/09 Q1026=",
"07106099999","2020-01-02T02:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0087,1","+0081,1","10262,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","7,1,014,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607106 24569 81905 10087 20081 30121 40262 57014 700// 333 60005 90710 91107=",
"07106099999","2020-01-02T02:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","190,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFRJ 020200Z AUTO 19005KT 9999 OVC026 09/08 Q1025=",
"07106099999","2020-01-02T02:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0031,1","00701,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFRJ 020230Z AUTO 20006KT 9999 OVC023 09/08 Q1025=",
"07106099999","2020-01-02T03:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0088,1","+0074,1","10257,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","8,1,014,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207106 24577 81805 10088 20074 30116 40257 58014 700// 333 4//// 60007 90710 91108 555 60005=",
"07106099999","2020-01-02T03:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0026,1","00701,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFRJ 020300Z AUTO 18005KT 9999 OVC023 09/07 Q1025=",
"07106099999","2020-01-02T03:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0026,1","00701,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFRJ 020330Z AUTO 20005KT 9999 OVC023 09/07 Q1025=",
"07106099999","2020-01-02T04:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0089,1","+0069,1","10253,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10112,1","6,1,014,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607106 24585 82106 10089 20069 30112 40253 56014 700// 333 60005 90710 91110=",
"07106099999","2020-01-02T04:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0031,1","00701,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFRJ 020400Z AUTO 21006KT 9999 OVC023 09/07 Q1025=",
"07106099999","2020-01-02T04:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0036,1","00732,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 020430Z AUTO 21007KT 9999 OVC024 09/07 Q1024=",
"07106099999","2020-01-02T05:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0089,1","+0067,1","10248,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","7,1,014,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607106 24584 82207 10089 20067 30107 40248 57014 700// 333 60005 90710 91110=",
"07106099999","2020-01-02T05:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0031,1","00701,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 020500Z AUTO 22006KT 9999 OVC023 09/07 Q1024=",
"07106099999","2020-01-02T05:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0036,1","00671,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 020530Z AUTO 20007KT 9999 OVC022 09/07 Q1024=",
"07106099999","2020-01-02T06:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0090,1","+0066,1","10243,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0092,1","240,N,+0086,1","99999,9,10102,1","8,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN12807106 04581 82009 10090 20066 30102 40243 58014 60002 700// 333 10092 20086 3/008 4//// 55/// 60007 70002 90710 91113 555 60005=",
"07106099999","2020-01-02T06:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0046,1","00671,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRJ 020600Z AUTO 20009KT 9999 OVC022 09/07 Q1023=",
"07106099999","2020-01-02T06:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0046,1","00671,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 020630Z AUTO 21009KT 9999 OVC022 09/07 Q1024=",
"07106099999","2020-01-02T07:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0090,1","+0066,1","10242,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","6,1,011,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607106 24582 82110 10090 20066 30101 40242 56011 700// 333 60005 90710 91118=",
"07106099999","2020-01-02T07:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0046,1","00640,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRJ 020700Z AUTO 21009KT 9999 OVC021 09/07 Q1023=",
"07106099999","2020-01-02T07:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0062,1","00610,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRJ 020730Z AUTO 21012KT 9999 OVC020 09/07 Q1023=",
"07106099999","2020-01-02T08:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0093,1","+0067,1","10240,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","6,1,008,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607106 24586 82212 10093 20067 30099 40240 56008 700// 333 60005 90710 91121=",
"07106099999","2020-01-02T08:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0067,1","00610,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRJ 020800Z AUTO 22013KT 9999 OVC020 09/07 Q1023=",
"07106099999","2020-01-02T08:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0062,1","00579,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRJ 020830Z AUTO 21012KT 9999 OVC019 09/07 Q1023=",
"07106099999","2020-01-02T09:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0095,1","+0069,1","10240,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10099,1","6,1,003,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207106 24481 82115 10095 20069 30099 40240 56003 700// 333 4//// 60007 90710 91126 555 60005=",
"07106099999","2020-01-02T09:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0077,1","00518,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRJ 020900Z AUTO 21015KT 9999 OVC017 10/07 Q1023=",
"07106099999","2020-01-02T09:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0082,1","00457,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRJ 020930Z AUTO 21016KT 9999 OVC015 10/07 Q1023=",
"07106099999","2020-01-02T10:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","028000,1,9,9","+0095,1","+0073,1","10239,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10098,1","6,1,003,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607106 24478 82115 10095 20073 30098 40239 56003 700// 333 60005 90710 91125=",
"07106099999","2020-01-02T10:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0077,1","00488,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRJ 021000Z AUTO 21015KT 9999 OVC016 10/07 Q1023=",
"07106099999","2020-01-02T10:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0072,1","00457,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRJ 021030Z AUTO 20014KT 9999 OVC015 10/07 Q1023=",
"07106099999","2020-01-02T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","016000,1,9,9","+0097,1","+0076,1","10235,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10095,1","8,1,004,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607106 24466 82115 10097 20076 30095 40235 58004 700// 333 60005 90710 91125=",
"07106099999","2020-01-02T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0077,1","00457,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRJ 021100Z AUTO 21015KT 9999 OVC015 10/08 Q1023=",
