"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07260099999","2020-01-02T03:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","003900,1,9,9","+0052,1","+0048,1","10296,1","03,0040,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10076,1","7,1,011,1,+999,9","61,1",,"3,99,0046,1,999","SYN09207260 24439 81407 10052 20048 30076 40296 57011 761// 333 4/000 60047 90710 91109 555 60025=",
"07260099999","2020-01-02T04:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0056,1","+0052,1","10294,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10074,1","8,1,008,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607260 24340 81504 10056 20052 30074 40294 58008 710// 333 69905 90710 91109=",
"07260099999","2020-01-02T05:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0055,1","+0051,1","10293,1","01,0004,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10073,1","6,1,008,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607260 24335 81104 10055 20051 30073 40293 56008 710// 333 69945 90710 91106=",
"07260099999","2020-01-02T06:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0058,1","+0052,1","10294,1","03,0004,3,1","12,0040,3,1","24,0042,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0058,1","240,N,+0039,1","99999,9,10075,1","5,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807260 04462 81504 10058 20052 30075 40294 55001 60042 700// 333 10058 20039 32003 4/000 55000 69947 70042 90710 91107 555 69905=",
"07260099999","2020-01-02T06:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","150,1,N,0021,1","00335,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFQG 020600Z AUTO 15004KT 9999 OVC011 06/05 Q1028=",
"07260099999","2020-01-02T06:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0015,1","00366,1,C,N","008000,1,9,9","+0060,1","+0050,1","99999,9",,,,,"51,1",,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET060METAR LFQG 020630Z AUTO VRB03KT 8000 -DZ OVC012 06/05 Q1028=",
"07260099999","2020-01-02T07:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0058,1","+0051,1","10296,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10077,1","3,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607260 24458 81103 10058 20051 30077 40296 53003 700// 333 69905 90710 91108=",
"07260099999","2020-01-02T07:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0015,1","00335,1,C,N","009000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFQG 020700Z AUTO VRB03KT 9000 OVC011 06/05 Q1029=",
"07260099999","2020-01-02T07:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","100,1,N,0010,1","00366,1,C,N","007000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFQG 020730Z AUTO 10002KT 7000 OVC012 06/05 Q1029=",
"07260099999","2020-01-02T08:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","003700,1,9,9","+0055,1","+0049,1","10300,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10080,1","3,1,007,1,+999,9","61,1",,"3,99,0031,1,999","SYN07607260 24437 81204 10055 20049 30080 40300 53007 761// 333 69925 90710 91106=",
"07260099999","2020-01-02T08:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0060,5","+0050,5","99999,9",,,,,"10,5","61,5",,,,,,,,,"10290,5,99999,9",,,,,"MET068METAR LFQG 020800Z AUTO 12004KT 5000 2200 -RA BR OVC012 06/05 Q1029=","D01      0ADE735"
"07260099999","2020-01-02T08:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,V,0015,1","00305,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET071METAR LFQG 020830Z AUTO 13003KT 100V160 9999 BKN010 OVC016 06/05 Q1029=",
"07260099999","2020-01-02T09:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0062,1","+0055,1","10298,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10079,1","9,9,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207260 24469 81505 10062 20055 30079 40298 50004 700// 333 4/000 69927 90710 91108 555 69905=",
"07260099999","2020-01-02T09:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","150,1,N,0026,1","00396,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFQG 020900Z AUTO 15005KT 9999 OVC013 06/06 Q1029=",
"07260099999","2020-01-02T09:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","170,1,N,0031,1","00427,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFQG 020930Z AUTO 17006KT 9999 OVC014 07/06 Q1029=",
"07260099999","2020-01-02T10:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0073,1","+0061,1","10300,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10082,1","2,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607260 24470 81606 10073 20061 30082 40300 52005 700// 333 60005 90710 91110=",
"07260099999","2020-01-02T10:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","160,1,N,0031,1","00488,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET063METAR LFQG 021000Z AUTO 16006KT 9999 BKN016 OVC052 07/06 Q1029=",
"07260099999","2020-01-02T10:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","170,1,N,0031,1","00427,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFQG 021030Z AUTO 17006KT 9999 OVC014 08/07 Q1029=",
"07260099999","2020-01-02T11:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0083,1","+0069,1","10296,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10079,1","8,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607260 24470 81806 10083 20069 30079 40296 58001 700// 333 60005 90710 91111=",
"07260099999","2020-01-02T11:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","180,1,N,0031,1","00518,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFQG 021100Z AUTO 18006KT 9999 OVC017 08/07 Q1029=",
"07260099999","2020-01-02T11:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","180,1,V,0031,1","00610,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"04,1,+00366,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET071METAR LFQG 021130Z AUTO 18006KT 150V210 9999 SCT012 OVC020 09/07 Q1028=",
"07260099999","2020-01-02T12:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0087,1","+0071,1","10289,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10072,1","8,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807260 04470 81804 10087 20071 30072 40289 58007 69921 700// 333 4/000 60007 90710 91110 555 60005=",
"07260099999","2020-01-02T12:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","180,1,V,0021,1","00366,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET071METAR LFQG 021200Z AUTO 18004KT 140V210 9999 BKN012 OVC017 09/07 Q1028=",
"07260099999","2020-01-02T12:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","180,1,N,0015,1","00518,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","07,1,+00518,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFQG 021230Z AUTO 18003KT 9999 FEW010 BKN017 OVC024 09/08 Q1028=",
"07260099999","2020-01-02T13:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0090,1","+0079,1","10283,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10066,1","8,1,016,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607260 24369 82106 10090 20079 30066 40283 58016 700// 333 69905 90710 91110=",
"07260099999","2020-01-02T13:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","210,1,V,0031,1","00427,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00213,1,99,9","07,1,+00427,1,99,9","08,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET078METAR LFQG 021300Z AUTO 21006KT 180V240 9999 SCT007 BKN014 OVC027 09/08 Q1027=",
"07260099999","2020-01-02T13:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","200,1,V,0026,1","00579,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"04,1,+00305,1,99,9","07,1,+00579,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET078METAR LFQG 021330Z AUTO 20005KT 170V230 9999 SCT010 BKN019 BKN029 10/08 Q1027=",
"07260099999","2020-01-02T14:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0096,1","+0075,1","10277,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10061,1","6,1,018,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607260 24470 82205 10096 20075 30061 40277 56018 700// 333 60005 90710 91111=",
"07260099999","2020-01-02T14:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","220,1,V,0026,1","00366,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET071METAR LFQG 021400Z AUTO 22005KT 190V250 9999 BKN012 OVC043 10/08 Q1027=",
"07260099999","2020-01-02T14:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","220,1,N,0026,1","00975,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+00975,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFQG 021430Z AUTO 22005KT 9999 FEW027 BKN032 BKN041 10/07 Q1027=",
"07260099999","2020-01-02T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0092,1","+0073,1","10279,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10063,1","5,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207260 24470 82504 10092 20073 30063 40279 55009 700// 333 4/000 69907 90710 91109 555 69905=","Q01  00002PRCP03"
"07260099999","2020-01-02T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","250,1,N,0021,1","00610,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","04,1,+00610,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFQG 021500Z AUTO 25004KT 9999 FEW013 SCT020 BKN025 09/07 Q1027=",
"07260099999","2020-01-02T15:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0010,1","00975,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","07,1,+00975,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFQG 021530Z AUTO VRB02KT 9999 SCT022 BKN032 OVC040 09/07 Q1027=",
"07260099999","2020-01-02T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0086,1","+0072,1","10281,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10064,1","5,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607260 24670 81703 10086 20072 30064 40281 55002 700// 333 60005 90710 91104=",
"07260099999","2020-01-02T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","170,1,N,0015,1","01097,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFQG 021600Z AUTO 17003KT 9999 OVC036 09/07 Q1027=",
"07260099999","2020-01-02T16:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","150,1,N,0031,1","01158,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET063METAR LFQG 021630Z AUTO 15006KT 9999 FEW024 OVC038 08/06 Q1027=",
"07260099999","2020-01-02T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0080,1","+0061,1","10278,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10061,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607260 24670 81605 10080 20061 30061 40278 50000 700// 333 60005 90710 91109=",
"07260099999","2020-01-02T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","160,1,N,0026,1","01128,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFQG 021700Z AUTO 16005KT 9999 OVC037 08/06 Q1027=",
"07260099999","2020-01-02T17:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","150,1,N,0021,1","01067,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFQG 021730Z AUTO 15004KT 9999 OVC035 08/06 Q1027=",
"07260099999","2020-01-02T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0078,1","+0061,1","10279,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0096,1","120,N,+0055,1","99999,9,10061,1","8,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007260 04670 81605 10078 20061 30061 40279 58002 69922 700// 333 10096 20055 4/000 60007 90710 91108 555 60005=",
"07260099999","2020-01-02T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","160,1,N,0026,1","01036,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFQG 021800Z AUTO 16005KT 9999 OVC034 08/06 Q1027=",
"07260099999","2020-01-02T19:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0049,1","+0036,1","10281,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10061,1","6,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607260 24670 /1504 10049 20036 30061 40281 56003 700// 333 60005 90710 91107=",
"07260099999","2020-01-02T20:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","003400,1,9,9","+0033,1","+0026,1","10281,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10060,1","8,1,001,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607260 24934 /0802 10033 20026 30060 40281 58001 710// 333 60005 90710 91105=",
"07260099999","2020-01-02T21:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0030,1","+0026,1","10281,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10060,1","7,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207260 24960 /1204 10030 20026 30060 40281 57001 700// 333 4/000 60007 90710 91105 555 60005=",
"07260099999","2020-01-02T22:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0034,1","+0028,1","10281,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10060,1","6,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607260 24964 /1502 10034 20028 30060 40281 56001 700// 333 60005 90710 91105=",
"07260099999","2020-01-02T23:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0041,1","+0032,1","10280,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10059,1","8,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607260 24961 /1303 10041 20032 30059 40280 58001 700// 333 60005 90710 91108=",
"07260099999","2020-01-03T00:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0041,1","+0031,1","10279,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10058,1","8,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807260 04962 81001 10041 20031 30058 40279 58002 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07260099999","2020-01-03T01:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0039,1","+0029,1","10275,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10054,1","8,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607260 24963 81101 10039 20029 30054 40275 58006 700// 333 60005 90710 91105=",
"07260099999","2020-01-03T02:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0039,1","+0032,1","10279,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10058,1","5,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607260 24557 81201 10039 20032 30058 40279 55001 700// 333 60005 90710 91104=",
"07260099999","2020-01-03T03:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0055,1","+0045,1","10277,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10058,1","5,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207260 24567 82103 10055 20045 30058 40277 55000 700// 333 4/000 60007 90710 91105 555 60005=",
"07260099999","2020-01-03T04:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0053,1","+0035,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10054,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607260 24469 81805 10053 20035 30054 40273 50000 700// 333 60005 90710 91109=",
"07260099999","2020-01-03T05:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0059,1","+0041,1","10269,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10050,1","8,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607260 24668 81809 10059 20041 30050 40269 58008 700// 333 60005 90710 91112=",
