"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07165099999","2020-01-02T06:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0051,1","00152,1,C,N","007000,1,9,9","+0030,1","+0030,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10270,1,99999,9",,"MET073METAR LFOK 020630Z AUTO 15010KT 7000 OVC005 03/03 Q1027 TEMPO 3000 DZ BR=",
"07165099999","2020-01-02T07:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0057,1","00152,1,C,N","006000,1,9,9","+0030,1","+0030,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10270,1,99999,9",,"MET073METAR LFOK 020700Z AUTO 15011KT 6000 OVC005 03/03 Q1027 TEMPO 3000 DZ BR=",
"07165099999","2020-01-02T07:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0051,1","00122,1,C,N","004700,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10270,1,99999,9",,"MET068METAR LFOK 020730Z AUTO 16010KT 4700 BR OVC004 04/04 Q1027 TEMPO DZ=",
"07165099999","2020-01-02T08:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0057,1","00061,1,C,N","002700,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10270,1,99999,9",,"MET093METAR LFOK 020800Z AUTO 16011KT 2700 BR OVC002/// ///TCU 04/04 Q1027 TEMPO 3000 DZ BR OVC003=",
"07165099999","2020-01-02T08:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0062,1","00061,1,C,N","002600,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10270,1,99999,9",,"MET076METAR LFOK 020830Z AUTO 16012KT 2600 BR OVC002 04/04 Q1027 TEMPO 3000 DZ BR=",
"07165099999","2020-01-02T09:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0062,1","00091,1,C,N","002500,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10270,1,99999,9",,"MET076METAR LFOK 020900Z AUTO 16012KT 2500 BR OVC003 04/04 Q1027 TEMPO 3000 DZ BR=",
"07165099999","2020-01-02T09:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0057,1","00091,1,C,N","002600,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10270,1,99999,9",,"MET076METAR LFOK 020930Z AUTO 16011KT 2600 BR OVC003 04/04 Q1027 TEMPO 3000 DZ BR=",
"07165099999","2020-01-02T10:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0062,1","00061,1,C,N","002600,1,9,9","+0050,1","+0050,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10270,1,99999,9",,"MET076METAR LFOK 021000Z AUTO 17012KT 2600 BR OVC002 05/05 Q1027 TEMPO 3000 DZ BR=",
"07165099999","2020-01-02T10:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0051,1","00061,1,C,N","002500,1,9,9","+0050,1","+0050,1","99999,9","10,1","52,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10270,1,99999,9",,"MET096METAR LFOK 021030Z AUTO 17010KT 2500 DZ BR OVC002/// ///TCU 05/05 Q1027 TEMPO 3000 DZ BR OVC003=",
"07165099999","2020-01-02T11:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0051,1","00061,1,C,N","002100,1,9,9","+0050,1","+0050,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10270,1,99999,9",,"MET076METAR LFOK 021100Z AUTO 18010KT 2100 BR OVC002 05/05 Q1027 TEMPO 3000 DZ BR=",
"07165099999","2020-01-02T11:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0051,1","00061,1,C,N","003800,1,9,9","+0060,1","+0060,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10270,1,99999,9",,"MET076METAR LFOK 021130Z AUTO 19010KT 3800 BR OVC002 06/06 Q1027 TEMPO 1200 DZ BR=",
"07165099999","2020-01-02T12:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0051,1","00061,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10270,1,99999,9",,"MET073METAR LFOK 021200Z AUTO 19010KT 6000 OVC002 06/06 Q1027 TEMPO 1200 DZ BR=",
"07165099999","2020-01-02T12:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0051,1","00061,1,C,N","005000,1,9,9","+0070,1","+0070,1","99999,9","10,1","61,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10260,1,99999,9",,"MET080METAR LFOK 021230Z AUTO 20010KT 5000 -RA BR OVC002 07/07 Q1026 TEMPO 1200 DZ BR=",
"07165099999","2020-01-02T13:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0051,1","00091,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10260,1,99999,9",,"MET080METAR LFOK 021300Z AUTO 20010KT 9999 OVC003 07/07 Q1026 TEMPO 1200 DZ BR OVC001=",
"07165099999","2020-01-02T13:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0051,1","00091,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10260,1,99999,9",,"MET080METAR LFOK 021330Z AUTO 20010KT 7000 OVC003 07/07 Q1026 TEMPO 1200 DZ BR OVC001=",
"07165099999","2020-01-02T14:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0051,1","00091,1,C,N","002800,1,9,9","+0070,1","+0070,1","99999,9","10,1","52,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10250,1,99999,9",,"MET086METAR LFOK 021400Z AUTO 20010KT 2800 DZ BR OVC003 07/07 Q1025 TEMPO 1200 DZ BR OVC001=",
"07165099999","2020-01-02T14:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0051,1","00122,1,C,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10250,1,99999,9",,"MET080METAR LFOK 021430Z AUTO 19010KT 8000 OVC004 07/07 Q1025 TEMPO 1200 DZ BR OVC001=",
"07165099999","2020-01-02T15:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0057,1","00091,1,C,N","009000,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10250,1,99999,9",,"MET080METAR LFOK 021500Z AUTO 19011KT 9000 OVC003 07/07 Q1025 TEMPO 1200 DZ BR OVC001=",
"07165099999","2020-01-02T15:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0051,1","00183,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"07,1,+00183,1,99,9","07,1,+00305,1,99,9","08,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10250,1,99999,9",,"MET094METAR LFOK 021530Z AUTO 19010KT 9999 BKN006 BKN010 OVC014 07/07 Q1025 TEMPO 1200 DZ BR OVC001=",
"07165099999","2020-01-02T16:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0057,1","00244,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"07,1,+00244,1,99,9","07,1,+00488,1,99,9","08,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10250,1,99999,9",,"MET094METAR LFOK 021600Z AUTO 19011KT 9999 BKN008 BKN016 OVC032 07/07 Q1025 TEMPO 1200 DZ BR OVC001=",
"07165099999","2020-01-02T16:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0062,1","00213,1,C,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10250,1,99999,9",,"MET080METAR LFOK 021630Z AUTO 18012KT 8000 OVC007 07/07 Q1025 TEMPO 1200 DZ BR OVC001=",
"07165099999","2020-01-02T17:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0062,1","00152,1,C,N","009000,1,9,9","+0070,1","+0070,1","99999,9",,,,"07,1,+00152,1,99,9","07,1,+00274,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10250,1,99999,9",,"MET076METAR LFOK 021700Z AUTO 19012KT 9000 BKN005 BKN009 OVC037 07/07 Q1025 NOSIG=",
"07165099999","2020-01-02T17:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0057,1","00274,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"02,1,+00122,1,99,9","04,1,+00274,1,99,9","07,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9","10250,1,99999,9",,"MET083METAR LFOK 021730Z AUTO 19011KT 9999 FEW004 SCT009 BKN017 07/07 Q1025 TEMPO OVC004=",
"07165099999","2020-01-02T18:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0062,1","00244,1,C,N","009000,1,9,9","+0070,1","+0070,1","99999,9",,,,"07,1,+00244,1,99,9","07,1,+00427,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10250,1,99999,9",,"MET083METAR LFOK 021800Z AUTO 19012KT 9000 BKN008 BKN014 BKN026 07/07 Q1025 TEMPO OVC004=",
"07165099999","2020-01-02T18:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0057,1","00457,1,9,N","006000,1,9,9","+0070,1","+0070,1","99999,9","51,1",,,"04,1,+00213,1,99,9","07,1,+00457,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9","10250,1,99999,9",,"MET087METAR LFOK 021830Z AUTO 19011KT 6000 -DZ SCT007 BKN015 BKN021 07/07 Q1025 TEMPO BKN007=",
"07165099999","2020-01-02T19:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0062,1","00305,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"07,1,+00305,1,99,9","07,1,+00427,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10250,1,99999,9",,"MET076METAR LFOK 021900Z AUTO 19012KT 9999 BKN010 BKN014 BKN021 07/07 Q1025 NOSIG=",
"07165099999","2020-01-02T19:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0062,1","00305,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"07,1,+00305,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10250,1,99999,9",,"MET069METAR LFOK 021930Z AUTO 19012KT 9999 BKN010 OVC040 07/07 Q1025 NOSIG=",
"07165099999","2020-01-02T20:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0057,1","01158,1,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"04,1,+00366,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9","10250,1,99999,9",,"MET076METAR LFOK 022000Z AUTO 19011KT 9999 SCT012 OVC038 07/07 Q1025 TEMPO BKN007=",
"07165099999","2020-01-02T20:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0062,1","00366,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"07,1,+00366,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9","10250,1,99999,9",,"MET076METAR LFOK 022030Z AUTO 19012KT 9999 BKN012 OVC038 07/07 Q1025 BECMG BKN017=",
"07165099999","2020-01-02T21:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0067,1","00274,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"07,1,+00274,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10250,1,99999,9",,"MET076METAR LFOK 022100Z AUTO 19013KT 9999 BKN009 OVC037 07/07 Q1025 BECMG BKN017=",
"07165099999","2020-01-02T21:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0067,1","00274,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10250,1,99999,9",,"MET069METAR LFOK 022130Z AUTO 19013KT 9999 OVC009 07/07 Q1025 BECMG BKN017=",
"07165099999","2020-01-02T22:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0057,1","00274,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"07,1,+00274,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10250,1,99999,9",,"MET076METAR LFOK 022200Z AUTO 19011KT 9999 BKN009 OVC032 07/07 Q1025 BECMG BKN017=",
"07165099999","2020-01-02T22:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0057,1","00305,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"07,1,+00305,1,99,9","07,1,+00427,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10250,1,99999,9",,"MET090METAR LFOK 022230Z AUTO 20011KT 9999 BKN010 BKN014 OVC029 07/07 Q1025 BECMG BKN017 OVC030=",
"07165099999","2020-01-02T23:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0057,1","00396,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"07,1,+00396,1,99,9","07,1,+00640,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10250,1,99999,9",,"MET090METAR LFOK 022300Z AUTO 20011KT 9999 BKN013 BKN021 BKN026 07/07 Q1025 BECMG BKN017 OVC030=",
"07165099999","2020-01-02T23:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0057,1","00792,1,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"02,1,+00488,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10250,1,99999,9",,"MET069METAR LFOK 022330Z AUTO 20011KT 9999 FEW016 OVC026 07/07 Q1025 NOSIG=",
"07165099999","2020-01-03T00:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0072,1","00853,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10240,1,99999,9",,"MET069METAR LFOK 030000Z AUTO 20014KT 9999 OVC028 07/07 Q1024 TEMPO BKN012=",
"07165099999","2020-01-03T00:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0072,1","00884,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10240,1,99999,9",,"MET069METAR LFOK 030030Z AUTO 20014KT 9999 OVC029 07/07 Q1024 TEMPO BKN012=",
"07165099999","2020-01-03T01:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0062,1","00884,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10240,1,99999,9",,"MET069METAR LFOK 030100Z AUTO 20012KT 9999 OVC029 07/06 Q1024 TEMPO BKN012=",
"07165099999","2020-01-03T01:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0067,1","00914,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10230,1,99999,9",,"MET069METAR LFOK 030130Z AUTO 19013KT 9999 OVC030 07/06 Q1023 TEMPO BKN012=",
"07165099999","2020-01-03T02:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0072,1","01006,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10230,1,99999,9",,"MET069METAR LFOK 030200Z AUTO 19014KT 9999 OVC033 07/06 Q1023 TEMPO BKN012=",
"07165099999","2020-01-03T02:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0072,1","01006,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10230,1,99999,9",,"MET069METAR LFOK 030230Z AUTO 20014KT 9999 OVC033 07/06 Q1023 TEMPO BKN012=",
"07165099999","2020-01-03T03:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0067,1","00945,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10230,1,99999,9",,"MET069METAR LFOK 030300Z AUTO 19013KT 9999 OVC031 07/06 Q1023 TEMPO BKN012=",
"07165099999","2020-01-03T03:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0072,1","01036,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10230,1,99999,9",,"MET069METAR LFOK 030330Z AUTO 19014KT 9999 OVC034 07/06 Q1023 TEMPO BKN012=",
"07165099999","2020-01-03T04:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0077,1","01097,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"02,1,+00884,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10220,1,99999,9",,"MET076METAR LFOK 030400Z AUTO 20015KT 9999 FEW029 OVC036 07/05 Q1022 TEMPO BKN012=",
"07165099999","2020-01-03T04:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0072,1","01189,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9","10220,1,99999,9",,"MET069METAR LFOK 030430Z AUTO 19014KT 9999 OVC039 07/05 Q1022 TEMPO BKN012=",
"07165099999","2020-01-03T05:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0072,1","01311,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9","10220,1,99999,9",,"MET069METAR LFOK 030500Z AUTO 20014KT 9999 OVC043 06/05 Q1022 TEMPO BKN012=",
"07165099999","2020-01-03T05:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0077,1","01402,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"02,1,+00914,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10220,1,99999,9",,"MET076METAR LFOK 030530Z AUTO 19015KT 9999 FEW030 OVC046 06/05 Q1022 BECMG OVC006=",
"07165099999","2020-01-03T06:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0082,1","01311,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"02,1,+00945,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10220,1,99999,9",,"MET076METAR LFOK 030600Z AUTO 19016KT 9999 FEW031 OVC043 06/05 Q1022 BECMG OVC012=",
"07165099999","2020-01-03T06:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0082,1","01006,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"02,1,+00762,1,99,9","07,1,+01006,1,99,9","08,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10230,1,99999,9",,"MET083METAR LFOK 030630Z AUTO 20016KT 9999 FEW025 BKN033 OVC041 06/05 Q1023 BECMG OVC012=",
"07165099999","2020-01-03T07:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0067,1","00610,1,C,N","009000,1,9,9","+0060,1","+0060,1","99999,9","51,1",,,"07,1,+00610,1,99,9","07,1,+00853,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10230,1,99999,9",,"MET087METAR LFOK 030700Z AUTO 19013KT 9000 -DZ BKN020 BKN028 OVC037 06/06 Q1023 BECMG OVC012=",
"07165099999","2020-01-03T07:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0077,1","00457,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9","51,1",,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10230,1,99999,9",,"MET083METAR LFOK 030730Z AUTO 19015KT 9999 -DZ OVC015 06/06 Q1023 TEMPO 3000 DZRA OVC003=",
"07165099999","2020-01-03T08:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0082,1","00335,1,C,N","003900,1,9,9","+0070,1","+0060,1","99999,9","10,1","61,1",,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10230,1,99999,9",,"MET085METAR LFOK 030800Z AUTO 20016KT 3900 -RA BR OVC011 07/06 Q1023 TEMPO 9999 NSW OVC003=",
"07165099999","2020-01-03T08:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","210,1,N,0077,1","00183,1,C,N","003500,1,9,9","+0070,1","+0070,1","99999,9","10,1",,,"07,1,+00183,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10230,1,99999,9",,"MET084METAR LFOK 030830Z AUTO 21015KT 3500 BR BKN006 OVC010 07/07 Q1023 TEMPO DZRA OVC003=",
"07165099999","2020-01-03T09:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","220,1,N,0077,1","00122,1,C,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10230,1,99999,9",,"MET072METAR LFOK 030900Z AUTO 22015KT 6000 OVC004 07/07 Q1023 TEMPO 3000 DZRA=",
"07165099999","2020-01-03T09:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","220,1,N,0077,1","00122,1,C,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10230,1,99999,9",,"MET072METAR LFOK 030930Z AUTO 22015KT 8000 OVC004 07/07 Q1023 TEMPO 3000 DZRA=",
"07165099999","2020-01-03T10:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","220,1,N,0082,1","00122,1,C,N","007000,1,9,9","+0080,1","+0070,1","99999,9","61,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10240,1,99999,9",,"MET076METAR LFOK 031000Z AUTO 22016KT 7000 -RA OVC004 08/07 Q1024 TEMPO 3000 DZRA=",
