"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07487099999","2020-01-03T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0012,1","+0008,1","10318,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0027,1","120,N,-0015,1","99999,9,10041,1","9,9,003,1,+999,9","3,99,0041,1,999","SYN10407487 06/// /3305 10012 20008 30041 40318 50003 60002 333 10027 21015 4//// 60007 90710 91108 555 60005=",
"07487099999","2020-01-03T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0014,1","+0008,1","10326,1","01,0000,9,1",,,,,,"99999,9,10049,1","1,1,013,1,+999,9","3,99,0046,1,999","SYN07007487 26/// /0000 10014 20008 30049 40326 51013 333 60005 90710 91109=",
"07487099999","2020-01-03T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0019,1","+0015,1","10330,1","01,0000,9,1",,,,,,"99999,9,10053,1","3,1,008,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /3502 10019 20015 30053 40330 53008 333 60005 90710 91105=",
"07487099999","2020-01-03T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0025,1","+0021,1","10331,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10055,1","1,1,014,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0000 10025 20021 30055 40331 51014 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-01-03T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0028,1","+0024,1","10331,1","01,0000,9,1",,,,,,"99999,9,10055,1","1,1,006,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /2003 10028 20024 30055 40331 51006 333 60005 90710 91104=",
"07487099999","2020-01-03T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0029,1","+0025,1","10330,1","01,0000,9,1",,,,,,"99999,9,10054,1","9,9,001,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /1202 10029 20025 30054 40330 50001 333 60005 90710 91104=",
"07487099999","2020-01-04T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0029,1","+0025,1","10326,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10050,1","8,1,005,1,+999,9","3,99,0010,1,999","SYN09207487 06/// /0000 10029 20025 30050 40326 58005 60001 333 4//// 60007 90710 91102 555 60005=",
"07487099999","2020-01-04T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0016,1","+0010,1","10324,1","01,0000,9,1",,,,,,"99999,9,10047,1","8,1,008,1,+999,9","3,99,0005,1,999","SYN07007487 26/// /0000 10016 20010 30047 40324 58008 333 60005 90710 91101=",
"07487099999","2020-01-04T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0007,1","+0003,1","10322,1","01,0000,9,1",,,,,,"99999,9,10044,1","6,1,010,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10007 20003 30044 40322 56010 333 60005 90710 91102=",
"07487099999","2020-01-04T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0003,1","-0007,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10044,1","6,1,006,1,+999,9","3,99,0031,1,999","SYN08607487 26/// /2303 11003 21007 30044 40323 56006 333 4//// 60007 90710 91106 555 60005=",
"07487099999","2020-01-04T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0003,1","+0002,1","10320,1","01,0000,9,1",,,,,,"99999,9,10042,1","6,1,005,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /2002 10003 20002 30042 40320 56005 333 60005 90710 91106=",
"07487099999","2020-01-04T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0007,1","+0004,1","10321,1","01,0000,9,1",,,,,,"99999,9,10043,1","5,1,001,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /2003 10007 20004 30043 40321 55001 333 60005 90710 91105=",
"07487099999","2020-01-04T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0007,1","+0006,1","10321,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0029,1","240,N,-0005,1","99999,9,10043,1","6,1,001,1,+999,9","3,99,0021,1,999","SYN11607487 06/// /2102 10007 20006 30043 40321 56001 60002 333 10029 21005 4//// 55/// 60007 70000 90710 91104 555 60005=",
"07487099999","2020-01-04T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0002,1","-0005,1","10331,1","01,0000,9,1",,,,,,"99999,9,10052,1","3,1,010,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0000 11002 21005 30052 40331 53010 333 60005 90710 91106=",
"07487099999","2020-01-04T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0009,1","+0008,1","10331,1","01,0000,9,1",,,,,,"99999,9,10053,1","3,1,010,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /2205 10009 20008 30053 40331 53010 333 60005 90710 91108=",
"07487099999","2020-01-04T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0020,1","+0019,1","10338,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10061,1","1,1,018,1,+999,9","3,99,0031,1,999","SYN08607487 26/// /2302 10020 20019 30061 40338 51018 333 4//// 60007 90710 91106 555 60005=",
"07487099999","2020-01-04T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0050,1","+0040,1","10335,1","01,0000,9,1",,,,,,"99999,9,10061,1","2,1,009,1,+999,9","3,99,0036,1,999","SYN07007487 26/// /2104 10050 20040 30061 40335 52009 333 60005 90710 91107=",
"07487099999","2020-01-04T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0078,1","+0042,1","10322,1","01,0000,9,1",,,,,,"99999,9,10051,1","8,1,002,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /1803 10078 20042 30051 40322 58002 333 60005 90710 91108=",
"07487099999","2020-01-04T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0102,1","+0043,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10046,1","8,1,015,1,+999,9","3,99,0031,1,999","SYN09207487 06/// /0000 10102 20043 30046 40314 58015 60001 333 4//// 60007 90710 91106 555 60005=",
"07487099999","2020-01-04T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0109,1","+0050,1","10311,1","01,0000,9,1",,,,,,"99999,9,10043,1","6,1,018,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /2103 10109 20050 30043 40311 56018 333 60005 90710 91106=",
"07487099999","2020-01-04T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0113,1","+0058,1","10303,1","01,0000,9,1",,,,,,"99999,9,10036,1","8,1,015,1,+999,9","3,99,0057,1,999","SYN07007487 26/// /2204 10113 20058 30036 40303 58015 333 60005 90710 91111=",
"07487099999","2020-01-04T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0090,1","+0050,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10041,1","5,1,005,1,+999,9","3,99,0051,1,999","SYN08607487 26/// /2105 10090 20050 30041 40310 55005 333 4//// 60007 90710 91110 555 60005=",
"07487099999","2020-01-04T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0081,1","+0047,1","10316,1","01,0000,9,1",,,,,,"99999,9,10046,1","3,1,003,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /0000 10081 20047 30046 40316 53003 333 60005 90710 91108=",
"07487099999","2020-01-04T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0072,1","+0042,1","10320,1","01,0000,9,1",,,,,,"99999,9,10049,1","1,1,013,1,+999,9","3,99,0051,1,999","SYN07007487 26/// /2105 10072 20042 30049 40320 51013 333 60005 90710 91110=",
"07487099999","2020-01-04T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0071,1","+0037,1","10325,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0114,1","120,N,-0008,1","99999,9,10053,1","1,1,012,1,+999,9","3,99,0057,1,999","SYN10407487 06/// /3502 10071 20037 30053 40325 51012 60002 333 10114 21008 4//// 60007 90710 91111 555 60005=",
"07487099999","2020-01-04T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0059,1","+0032,1","10326,1","01,0000,9,1",,,,,,"99999,9,10053,1","1,1,007,1,+999,9","3,99,0051,1,999","SYN07007487 26/// /2402 10059 20032 30053 40326 51007 333 60005 90710 91110=",
"07487099999","2020-01-04T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0046,1","+0026,1","10331,1","01,0000,9,1",,,,,,"99999,9,10057,1","2,1,008,1,+999,9","3,99,0036,1,999","SYN07007487 26/// /0902 10046 20026 30057 40331 52008 333 60005 90710 91107=",
"07487099999","2020-01-04T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0035,1","+0019,1","10334,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10059,1","3,1,006,1,+999,9","3,99,0031,1,999","SYN08607487 26/// /0000 10035 20019 30059 40334 53006 333 4//// 60007 90710 91106 555 60005=",
"07487099999","2020-01-04T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0022,1","+0001,1","10340,1","01,0000,9,1",,,,,,"99999,9,10063,1","2,1,010,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /2402 10022 20001 30063 40340 52010 333 60005 90710 91106=",
"07487099999","2020-01-04T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0012,1","+0003,1","10341,1","01,0000,9,1",,,,,,"99999,9,10063,1","1,1,006,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0000 10012 20003 30063 40341 51006 333 60005 90710 91105=",
"07487099999","2020-01-05T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0007,1","+0000,1","10342,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10064,1","1,1,005,1,+999,9","3,99,0036,1,999","SYN09207487 06/// /0802 10007 20000 30064 40342 51005 60001 333 4//// 60007 90710 91107 555 60005=",
"07487099999","2020-01-05T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0001,1","-0007,1","10342,1","01,0000,9,1",,,,,,"99999,9,10063,1","9,9,000,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /2701 11001 21007 30063 40342 50000 333 60005 90710 91104=",
"07487099999","2020-01-05T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0004,1","-0008,1","10349,1","01,0000,9,1",,,,,,"99999,9,10069,1","3,1,006,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 11004 21008 30069 40349 53006 333 60005 90710 91104=",
"07487099999","2020-01-05T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0012,1","-0020,1","10352,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10071,1","3,1,007,1,+999,9","3,99,0021,1,999","SYN08607487 26/// /0000 11012 21020 30071 40352 53007 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-01-05T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0015,1","-0021,1","10353,1","01,0000,9,1",,,,,,"99999,9,10072,1","1,1,009,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 11015 21021 30072 40353 51009 333 60005 90710 91102=",
"07487099999","2020-01-05T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0013,1","-0017,1","10353,1","01,0000,9,1",,,,,,"99999,9,10072,1","1,1,003,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 11013 21017 30072 40353 51003 333 60005 90710 91102=",
"07487099999","2020-01-05T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0005,1","-0008,1","10353,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0080,1","240,N,-0017,1","99999,9,10073,1","2,1,002,1,+999,9","3,99,0021,1,999","SYN11607487 06/// /0000 11005 21008 30073 40353 52002 60002 333 10080 21017 4//// 55/// 60007 70000 90710 91104 555 60005=",
"07487099999","2020-01-05T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0001,1","-0002,1","10351,1","01,0000,9,1",,,,,,"99999,9,10072,1","4,1,000,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0000 10001 21002 30072 40351 54000 333 60005 90710 91105=",
"07487099999","2020-01-05T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0006,1","+0002,1","10357,1","01,0000,9,1",,,,,,"99999,9,10078,1","3,1,006,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10006 20002 30078 40357 53006 333 60005 90710 91104=",
"07487099999","2020-01-05T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0011,1","+0007,1","10358,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10080,1","3,1,007,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0301 10011 20007 30080 40358 53007 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-01-05T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0023,1","+0013,1","10355,1","01,0000,9,1",,,,,,"99999,9,10078,1","9,9,006,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /2101 10023 20013 30078 40355 50006 333 60005 90710 91104=",
"07487099999","2020-01-05T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0034,1","+0014,1","10351,1","01,0000,9,1",,,,,,"99999,9,10075,1","8,1,003,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /2202 10034 20014 30075 40351 58003 333 60005 90710 91106=",
"07487099999","2020-01-05T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0050,1","+0013,1","10339,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10065,1","8,1,015,1,+999,9","3,99,0026,1,999","SYN09207487 06/// /2303 10050 20013 30065 40339 58015 60001 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-01-05T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0051,1","+0012,1","10335,1","01,0000,9,1",,,,,,"99999,9,10061,1","8,1,017,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /2303 10051 20012 30061 40335 58017 333 60005 90710 91106=",
"07487099999","2020-01-05T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0054,1","+0009,1","10335,1","01,0000,9,1",,,,,,"99999,9,10061,1","6,1,014,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /2502 10054 20009 30061 40335 56014 333 60005 90710 91105=",
"07487099999","2020-01-05T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0056,1","+0011,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10063,1","5,1,002,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0000 10056 20011 30063 40336 55002 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-01-05T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0054,1","+0015,1","10340,1","01,0000,9,1",,,,,,"99999,9,10066,1","3,1,005,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10054 20015 30066 40340 53005 333 60005 90710 91102=",
"07487099999","2020-01-05T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0043,1","+0018,1","10340,1","01,0000,9,1",,,,,,"99999,9,10065,1","9,9,004,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10043 20018 30065 40340 50004 333 60005 90710 91102=",
"07487099999","2020-01-05T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0040,1","+0017,1","10338,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0059,1","120,N,-0005,1","99999,9,10063,1","9,9,000,1,+999,9","3,99,0015,1,999","SYN10407487 06/// /0000 10040 20017 30063 40338 50000 60002 333 10059 21005 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-01-05T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0028,1","+0015,1","10340,1","01,0000,9,1",,,,,,"99999,9,10064,1","5,1,002,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10028 20015 30064 40340 55002 333 60005 90710 91103=",
"07487099999","2020-01-05T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0010,1","+0001,1","10346,1","01,0000,9,1",,,,,,"99999,9,10068,1","3,1,003,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0202 10010 20001 30068 40346 53003 333 60005 90710 91103=",
"07487099999","2020-01-05T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0001,1","-0010,1","10344,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10065,1","9,9,002,1,+999,9","3,99,0010,1,999","SYN08607487 26/// /0000 11001 21010 30065 40344 50002 333 4//// 60007 90710 91102 555 60005=",
"07487099999","2020-01-05T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0007,1","-0013,1","10348,1","01,0000,9,1",,,,,,"99999,9,10068,1","1,1,004,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0303 11007 21013 30068 40348 51004 333 60005 90710 91103=",
"07487099999","2020-01-05T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0014,1","-0020,1","10346,1","01,0000,9,1",,,,,,"99999,9,10065,1","7,1,003,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 11014 21020 30065 40346 57003 333 60005 90710 91103=",
"07487099999","2020-01-06T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0018,1","-0022,1","10345,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10064,1","8,1,001,1,+999,9","3,99,0005,1,999","SYN09207487 06/// /0000 11018 21022 30064 40345 58001 60001 333 4//// 60007 90710 91101 555 60005=",
"07487099999","2020-01-06T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0025,1","-0031,1","10342,1","01,0000,9,1",,,,,,"99999,9,10060,1","8,1,008,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 11025 21031 30060 40342 58008 333 60005 90710 91102=",
"07487099999","2020-01-06T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0023,1","-0026,1","10341,1","01,0000,9,1",,,,,,"99999,9,10059,1","7,1,006,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 11023 21026 30059 40341 57006 333 60005 90710 91102=",
"07487099999","2020-01-06T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0024,1","-0027,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10055,1","7,1,009,1,+999,9","3,99,0010,1,999","SYN08607487 26/// /0901 11024 21027 30055 40337 57009 333 4//// 60007 90710 91102 555 60005=",
"07487099999","2020-01-06T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0033,1","-0038,1","10335,1","01,0000,9,1",,,,,,"99999,9,10053,1","8,1,007,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0501 11033 21038 30053 40335 58007 333 60005 90710 91103=",
"07487099999","2020-01-06T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0027,1","-0030,1","10336,1","01,0000,9,1",,,,,,"99999,9,10054,1","5,1,005,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 11027 21030 30054 40336 55005 333 60005 90710 91102=",
