"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07374099999","2020-01-03T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0088,1","+0042,1","10299,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09993,1","3,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN09207374 24/70 /1804 10088 20042 39993 40299 53002 700// 333 4/000 60007 90710 91109 555 60005=",
"07374099999","2020-01-03T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0089,1","+0056,1","10305,1","01,0000,9,1",,,,,,,"99999,9,09999,1","3,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /1603 10089 20056 39999 40305 53010 700// 333 60005 90710 91109=",
"07374099999","2020-01-03T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0094,1","+0061,1","10310,1","01,0000,9,1",,,,,,,"99999,9,10004,1","3,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN07607374 24/70 /2203 10094 20061 30004 40310 53014 700// 333 60005 90710 91113=",
"07374099999","2020-01-03T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0082,1","+0053,1","10312,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0099,1","120,N,-0004,1","99999,9,10005,1","1,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN11007374 04/70 /1804 10082 20053 30005 40312 51012 60002 700// 333 10099 21004 4/000 60007 90710 91108 555 60005=",
"07374099999","2020-01-03T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0071,1","+0051,1","10319,1","01,0000,9,1",,,,,,,"99999,9,10010,1","2,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /1803 10071 20051 30010 40319 52011 700// 333 60005 90710 91108=",
"07374099999","2020-01-03T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0074,1","+0052,1","10322,1","01,0000,9,1",,,,,,,"99999,9,10013,1","3,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /1805 10074 20052 30013 40322 53009 700// 333 60005 90710 91108=",
"07374099999","2020-01-03T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0070,1","+0051,1","10326,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10017,1","2,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN09207374 24/70 /1903 10070 20051 30017 40326 52012 700// 333 4/000 60007 90710 91108 555 60005=",
"07374099999","2020-01-03T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0073,1","+0054,1","10330,1","01,0000,9,1",,,,,,,"99999,9,10021,1","3,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /1804 10073 20054 30021 40330 53011 700// 333 60005 90710 91108=",
"07374099999","2020-01-03T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0075,1","+0058,1","10331,1","01,0000,9,1",,,,,,,"99999,9,10022,1","1,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/66 /1904 10075 20058 30022 40331 51009 700// 333 60005 90710 91106=",
"07374099999","2020-01-04T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0072,1","+0060,1","10330,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10021,1","9,9,004,1,+999,9","00,1","3,99,0031,1,999","SYN09807374 04/68 /1502 10072 20060 30021 40330 50004 69901 700// 333 4/000 69907 90710 91106 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07374099999","2020-01-04T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0064,1","+0058,1","10331,1","01,0000,9,1",,,,,,,"99999,9,10021,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/60 /0000 10064 20058 30021 40331 50000 700// 333 60005 90710 91104=",
"07374099999","2020-01-04T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0067,1","+0064,1","10331,1","01,0000,9,1",,,,,,,"99999,9,10021,1","6,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/57 /1903 10067 20064 30021 40331 56001 700// 333 60005 90710 91104=",
"07374099999","2020-01-04T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","002900,1,9,9","+0069,1","+0063,1","10332,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10023,1","3,1,002,1,+999,9","51,1","3,99,0036,1,999","SYN09207374 24/29 /1705 10069 20063 30023 40332 53002 751// 333 4/000 69927 90710 91107 555 69925=",
"07374099999","2020-01-04T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0071,1","+0068,1","10332,1","01,0008,3,1",,,,,,,"99999,9,10023,1","2,1,002,1,+999,9","10,1","3,99,0036,1,999","SYN07607374 24/20 /2201 10071 20068 30023 40332 52002 710// 333 69985 90710 91107=",
"07374099999","2020-01-04T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002700,1,9,9","+0067,1","+0063,1","10338,1","01,0000,9,1",,,,,,,"99999,9,10028,1","3,1,007,1,+999,9","10,1","3,99,0015,1,999","SYN07607374 24/27 /0000 10067 20063 30028 40338 53007 710// 333 60005 90710 91103=",
"07374099999","2020-01-04T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0074,1","+0068,1","10343,1","03,0008,3,1","12,0010,3,1","24,0010,3,1","9999,1,9,999999,9,9",,"240,M,+0082,1","240,N,+0062,1","99999,9,10034,1","3,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN12807374 04/62 /3405 10074 20068 30034 40343 53011 60012 700// 333 10082 20062 32003 4/000 55000 69987 70010 90710 91110 555 60005=",
"07374099999","2020-01-04T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0070,1","+0064,1","10351,1","01,0000,2,1",,,,,,,"99999,9,10041,1","3,1,018,1,+999,9","00,1","3,99,0062,1,999","SYN07607374 24/57 /3504 10070 20064 30041 40351 53018 700// 333 69905 90710 91112=",
"07374099999","2020-01-04T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0066,1","+0054,1","10360,1","01,0000,9,1",,,,,,,"99999,9,10049,1","3,1,021,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /3206 10066 20054 30049 40360 53021 700// 333 60005 90710 91111=",
"07374099999","2020-01-04T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0066,1","+0060,1","10366,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10055,1","1,1,021,1,+999,9","00,1","3,99,0057,1,999","SYN09207374 24/57 /3305 10066 20060 30055 40366 51021 700// 333 4/000 69907 90710 91111 555 60005=","Q01  00002PRCP03"
"07374099999","2020-01-04T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0071,1","+0059,1","10368,1","01,0000,2,1",,,,,,,"99999,9,10058,1","1,1,017,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/69 /3405 10071 20059 30058 40368 51017 700// 333 69905 90710 91110=",
"07374099999","2020-01-04T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0078,1","+0053,1","10368,1","01,0000,9,1",,,,,,,"99999,9,10058,1","1,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607374 24/70 /0108 10078 20053 30058 40368 51009 700// 333 60005 90710 91113=",
"07374099999","2020-01-04T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0079,1","+0041,1","10365,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10056,1","9,9,001,1,+999,9","00,1","3,99,0072,1,999","SYN09807374 04/70 /3609 10079 20041 30056 40365 50001 69901 700// 333 4/000 69907 90710 91114 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07374099999","2020-01-04T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0080,1","+0038,1","10360,1","01,0000,9,1",,,,,,,"99999,9,10051,1","8,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN07607374 24/70 /0208 10080 20038 30051 40360 58007 700// 333 60005 90710 91116=",
"07374099999","2020-01-04T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0079,1","+0026,1","10362,1","01,0000,9,1",,,,,,,"99999,9,10053,1","5,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607374 24/69 /3607 10079 20026 30053 40362 55005 700// 333 60005 90710 91113=",
"07374099999","2020-01-04T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0080,1","+0024,1","10363,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10054,1","5,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09207374 24/70 /3404 10080 20024 30054 40363 55002 700// 333 4/000 60007 90710 91110 555 60005=",
"07374099999","2020-01-04T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0062,1","+0021,1","10370,1","01,0000,9,1",,,,,,,"99999,9,10058,1","3,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607374 24/70 /3603 10062 20021 30058 40370 53007 700// 333 60005 90710 91112=",
"07374099999","2020-01-04T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0044,1","+0011,1","10377,1","01,0000,9,1",,,,,,,"99999,9,10063,1","3,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/70 /0103 10044 20011 30063 40377 53010 700// 333 60005 90710 91107=",
"07374099999","2020-01-04T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0022,1","+0007,1","10383,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0085,1","120,N,+0021,1","99999,9,10067,1","2,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN11007374 04/70 /0302 10022 20007 30067 40383 52013 69902 700// 333 10085 20021 4/000 60007 90710 91104 555 60005=","Q01  00002PRCP12"
"07374099999","2020-01-04T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0012,1","+0005,1","10389,1","01,0000,9,1",,,,,,,"99999,9,10071,1","1,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/70 /3602 10012 20005 30071 40389 51013 700// 333 60005 90710 91103=",
"07374099999","2020-01-04T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0018,1","+0014,1","10390,1","01,0000,9,1",,,,,,,"99999,9,10073,1","1,1,010,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/70 /0000 10018 20014 30073 40390 51010 700// 333 60005 90710 91102=",
"07374099999","2020-01-04T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0024,1","+0017,1","10387,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10071,1","9,9,004,1,+999,9","00,1","3,99,0015,1,999","SYN09207374 24/69 /1601 10024 20017 30071 40387 50004 700// 333 4/000 60007 90710 91103 555 60005=",
"07374099999","2020-01-04T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0029,1","+0022,1","10388,1","01,0000,9,1",,,,,,,"99999,9,10072,1","2,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/68 /1901 10029 20022 30072 40388 52001 700// 333 60005 90710 91103=",
"07374099999","2020-01-04T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0030,1","+0023,1","10387,1","01,0000,9,1",,,,,,,"99999,9,10071,1","6,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/64 /1601 10030 20023 30071 40387 56002 700// 333 60005 90710 91103=",
"07374099999","2020-01-05T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0030,1","+0024,1","10382,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10067,1","8,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN09807374 04/61 /0000 10030 20024 30067 40382 58004 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07374099999","2020-01-05T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0028,1","+0022,1","10382,1","01,0000,9,1",,,,,,,"99999,9,10066,1","7,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/61 /0202 10028 20022 30066 40382 57006 700// 333 60005 90710 91102=",
"07374099999","2020-01-05T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0030,1","+0024,1","10380,1","01,0000,9,1",,,,,,,"99999,9,10065,1","6,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/59 /3001 10030 20024 30065 40380 56006 700// 333 60005 90710 91104=",
"07374099999","2020-01-05T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0029,1","+0023,1","10379,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10064,1","7,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN09207374 24/60 /0000 10029 20023 30064 40379 57003 700// 333 4/000 60007 90710 91102 555 60005=",
"07374099999","2020-01-05T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0028,1","+0024,1","10375,1","01,0000,9,1",,,,,,,"99999,9,10060,1","8,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/61 /2002 10028 20024 30060 40375 58006 700// 333 60005 90710 91103=",
"07374099999","2020-01-05T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0029,1","+0023,1","10377,1","01,0000,9,1",,,,,,,"99999,9,10062,1","5,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/62 /1802 10029 20023 30062 40377 55003 700// 333 60005 90710 91103=",
"07374099999","2020-01-05T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0031,1","+0024,1","10377,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0032,1","240,N,+0007,1","99999,9,10062,1","6,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN12807374 04/62 /1903 10031 20024 30062 40377 56002 60002 700// 333 10032 20007 30103 4/000 55030 60007 79999 90710 91105 555 60005=","Q01  00002PRCP24"
"07374099999","2020-01-05T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0028,1","+0019,1","10376,1","01,0000,9,1",,,,,,,"99999,9,10060,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/61 /1601 10028 20019 30060 40376 50000 700// 333 60005 90710 91106=",
"07374099999","2020-01-05T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0022,1","+0016,1","10377,1","01,0000,2,1",,,,,,,"99999,9,10061,1","5,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/57 /0000 10022 20016 30061 40377 55001 700// 333 69905 90710 91102=",
"07374099999","2020-01-05T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0028,1","+0025,1","10375,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10060,1","6,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN09207374 24/58 /0000 10028 20025 30060 40375 56002 700// 333 4/000 69907 90710 91103 555 60005=","Q01  00002PRCP03"
"07374099999","2020-01-05T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0045,1","+0032,1","10373,1","01,0000,9,1",,,,,,,"99999,9,10060,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/65 /1902 10045 20032 30060 40373 50000 700// 333 60005 90710 91104=",
"07374099999","2020-01-05T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0068,1","+0034,1","10366,1","01,0000,9,1",,,,,,,"99999,9,10055,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/67 /0102 10068 20034 30055 40366 58006 700// 333 60005 90710 91104=",
"07374099999","2020-01-05T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0074,1","+0029,1","10355,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10045,1","8,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN09807374 04/69 /0103 10074 20029 30045 40355 58015 69901 700// 333 4/000 60007 90710 91106 555 60005=","Q01  00002PRCP06"
"07374099999","2020-01-05T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0070,1","+0017,1","10346,1","01,0000,9,1",,,,,,,"99999,9,10036,1","8,1,024,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /0305 10070 20017 30036 40346 58024 700// 333 60005 90710 91109=",
"07374099999","2020-01-05T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0067,1","+0022,1","10342,1","01,0000,9,1",,,,,,,"99999,9,10032,1","6,1,023,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /0106 10067 20022 30032 40342 56023 700// 333 60005 90710 91110=",
"07374099999","2020-01-05T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0074,1","+0019,1","10342,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10033,1","5,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN09207374 24/70 /0207 10074 20019 30033 40342 55012 700// 333 4/000 60007 90710 91110 555 60005=",
"07374099999","2020-01-05T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0060,1","+0005,1","10347,1","01,0000,9,1",,,,,,,"99999,9,10036,1","5,1,000,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /0405 10060 20005 30036 40347 55000 700// 333 60005 90710 91111=",
"07374099999","2020-01-05T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0029,1","+0005,1","10349,1","01,0000,9,1",,,,,,,"99999,9,10034,1","9,9,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /0000 10029 20005 30034 40349 50002 700// 333 60005 90710 91106=",
"07374099999","2020-01-05T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0015,1","+0002,1","10346,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0081,1","120,N,+0013,1","99999,9,10030,1","8,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN11007374 04/60 /3502 10015 20002 30030 40346 58003 69902 700// 333 10081 20013 4/000 60007 90710 91103 555 60005=","Q01  00002PRCP12"
"07374099999","2020-01-05T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0000,1","-0009,1","10347,1","01,0000,9,1",,,,,,,"99999,9,10029,1","6,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/64 /0000 10000 21009 30029 40347 56007 700// 333 60005 90710 91103=",
"07374099999","2020-01-05T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","011000,1,9,9","-0011,1","-0017,1","10345,1","01,0000,9,1",,,,,,,"99999,9,10026,1","6,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/61 /2901 11011 21017 30026 40345 56008 700// 333 60005 90710 91102=",
"07374099999","2020-01-05T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","013000,1,9,9","-0010,1","-0016,1","10342,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10023,1","8,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN09207374 24/63 /1901 11010 21016 30023 40342 58007 700// 333 4/000 60007 90710 91105 555 60005=",
"07374099999","2020-01-05T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","009000,1,9,9","-0018,1","-0022,1","10340,1","01,0000,9,1",,,,,,,"99999,9,10020,1","7,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/59 /2301 11018 21022 30020 40340 57009 700// 333 60005 90710 91103=",
"07374099999","2020-01-05T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","013000,1,9,9","-0013,1","-0014,1","10335,1","01,0000,9,1",,,,,,,"99999,9,10016,1","7,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/63 /1804 11013 21014 30016 40335 57010 700// 333 60005 90710 91107=",
