"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07125099999","2020-01-01T17:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,N,0010,1","00122,1,C,N","003500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRD 011700Z AUTO 02002KT 3500 BR OVC004 08/08 Q1028 TEMPO 1200 BR=",
"07125099999","2020-01-01T17:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,V,0005,1","00091,1,C,N","002800,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRD 011730Z AUTO VRB01KT 2800 BR OVC003 08/08 Q1028 TEMPO 1200 BR=",
"07125099999","2020-01-01T18:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","001400,1,9,9","+0079,1","+0079,1","10288,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","120,M,+0083,1","120,N,+0059,1","99999,9,10207,1","1,1,003,1,+999,9","10,1",,"3,99,0015,1,999","SYN11007125 04214 81001 10079 20079 30207 40288 51003 69922 710// 333 10083 20059 4/000 60007 90710 91103 555 60005=",
"07125099999","2020-01-01T18:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","100,1,N,0005,1","00152,1,C,N","003200,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRD 011800Z AUTO 10001KT 3200 BR OVC005 08/08 Q1028 TEMPO 2000 BR=",
"07125099999","2020-01-01T18:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,V,0010,1","00152,1,C,N","003700,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRD 011830Z AUTO VRB02KT 3700 BR OVC005 08/08 Q1028 TEMPO 2000 BR=",
"07125099999","2020-01-01T19:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","001000,1,9,9","+0078,1","+0078,1","10289,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10208,1","1,1,003,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607125 24110 81504 10078 20078 30208 40289 51003 710// 333 60005 90710 91105=",
"07125099999","2020-01-01T19:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","150,1,N,0021,1","00061,1,C,N","002200,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"07,1,+00061,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET072METAR LFRD 011900Z AUTO 15004KT 2200 BR BKN002 OVC032 08/08 Q1028 NOSIG=",
"07125099999","2020-01-01T19:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","160,1,N,0021,1","00030,1,C,N","003200,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"07,1,+00030,1,99,9","07,1,+00671,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00030,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET094METAR LFRD 011930Z AUTO 16004KT 3200 BR BKN001 BKN022 BKN028 08/08 Q1028 TEMPO 2000 BR OVC002=",
"07125099999","2020-01-01T20:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","001900,1,9,9","+0077,1","+0077,1","10287,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10206,1","8,1,001,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607125 24119 81201 10077 20077 30206 40287 58001 710// 333 60005 90710 91106=",
"07125099999","2020-01-01T20:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,V,0005,1","00061,1,C,N","003600,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"07,1,+00061,1,99,9","07,1,+00792,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET087METAR LFRD 012000Z AUTO VRB01KT 3600 BR BKN002 BKN026 OVC033 08/08 Q1028 TEMPO 2000 BR=",
"07125099999","2020-01-01T20:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","170,1,N,0010,1","00061,1,C,N","002300,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET065METAR LFRD 012030Z AUTO 17002KT 2300 BR OVC002 08/08 Q1028 NOSIG=",
"07125099999","2020-01-01T21:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0075,1","+0075,1","10284,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,10203,1","8,1,004,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207125 24013 81903 10075 20075 30203 40284 58004 710// 333 4/000 60007 90710 91105 555 60005=",
"07125099999","2020-01-01T21:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0015,1","00030,1,C,N","002900,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"07,1,+00030,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00030,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET079METAR LFRD 012100Z AUTO 19003KT 2900 BR BKN001 OVC030 08/08 Q1028 TEMPO OVC002=",
"07125099999","2020-01-01T21:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0031,1","00701,1,9,N","003900,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"02,1,+00061,1,99,9","07,1,+00701,1,99,9","08,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET094METAR LFRD 012130Z AUTO 20006KT 3900 BR FEW002 BKN023 OVC032 08/08 Q1028 TEMPO 2000 BR OVC002=",
"07125099999","2020-01-01T22:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","002100,1,9,9","+0076,1","+0076,1","10282,1","01,0000,2,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10201,1","7,1,007,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607125 24421 82004 10076 20076 30201 40282 57007 710// 333 69905 90710 91107=",
"07125099999","2020-01-01T22:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0021,1","00366,1,C,N","003500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"07,1,+00366,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET087METAR LFRD 012200Z AUTO 20004KT 3500 BR BKN012 OVC021 08/08 Q1027 TEMPO 2000 BR OVC002=",
"07125099999","2020-01-01T22:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0021,1","00244,1,C,N","004300,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"07,1,+00244,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET087METAR LFRD 012230Z AUTO 19004KT 4300 BR BKN008 OVC012 08/08 Q1027 TEMPO 2000 BR OVC002=",
"07125099999","2020-01-01T23:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","002900,1,9,9","+0079,1","+0079,1","10279,1","01,0000,2,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10199,1","6,1,007,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607125 24229 81603 10079 20079 30199 40279 56007 710// 333 69905 90710 91106=",
"07125099999","2020-01-01T23:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","160,1,N,0015,1","01097,1,9,N","004600,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"04,1,+00183,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET087METAR LFRD 012300Z AUTO 16003KT 4600 BR SCT006 OVC036 08/08 Q1027 TEMPO 2000 BR OVC002=",
"07125099999","2020-01-01T23:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0026,1","00396,1,C,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"07,1,+00396,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET087METAR LFRD 012330Z AUTO 18005KT 5000 BR BKN013 OVC034 08/08 Q1027 TEMPO 2000 BR OVC002=",
"07125099999","2020-01-02T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","004200,1,9,9","+0080,1","+0080,1","10274,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10194,1","8,1,009,1,+999,9","10,1",,"3,99,0036,1,999","SYN09807125 04142 81805 10080 20080 30194 40274 58009 69901 710// 333 4/000 69907 90710 91107 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07125099999","2020-01-02T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0026,1","00274,1,9,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"02,1,+00061,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET087METAR LFRD 020000Z AUTO 18005KT 5000 BR FEW002 OVC009 08/08 Q1027 TEMPO 2000 BR OVC002=",
"07125099999","2020-01-02T00:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0031,1","00305,1,9,N","004500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"02,1,+00061,1,99,9","07,1,+00305,1,99,9","07,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET094METAR LFRD 020030Z AUTO 19006KT 4500 BR FEW002 BKN010 BKN014 08/08 Q1026 TEMPO 2000 BR OVC002=",
"07125099999","2020-01-02T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","003400,1,9,9","+0080,1","+0080,1","10270,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10190,1","8,1,011,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607125 24134 81905 10080 20080 30190 40270 58011 710// 333 60005 90710 91107=",
"07125099999","2020-01-02T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0021,1","00061,1,C,N","004700,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"07,1,+00061,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET080METAR LFRD 020100Z AUTO 19004KT 4700 BR BKN002 OVC008 08/08 Q1026 TEMPO 2000 BR=",
"07125099999","2020-01-02T01:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0021,1","00305,1,9,N","004700,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"04,1,+00061,1,99,9","07,1,+00305,1,99,9","08,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00061,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET095METAR LFRD 020130Z AUTO 19004KT 4700 BR SCT002 BKN010 OVC027 08/08 Q1026 BECMG 9999 NSW BKN020=",
"07125099999","2020-01-02T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","003100,1,9,9","+0078,1","+0078,1","10269,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10189,1","6,1,010,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607125 24131 82004 10078 20078 30189 40269 56010 710// 333 60005 90710 91107=",
"07125099999","2020-01-02T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0021,1","00945,1,9,N","004600,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"02,1,+00061,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET094METAR LFRD 020200Z AUTO 20004KT 4600 BR FEW002 OVC031 08/08 Q1026 TEMPO OVC002 BECMG 9999 NSW=",
"07125099999","2020-01-02T02:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0015,1","00914,1,C,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET065METAR LFRD 020230Z AUTO 19003KT 5000 BR OVC030 08/08 Q1026 NOSIG=",
"07125099999","2020-01-02T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0077,1","+0077,1","10266,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10186,1","6,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207125 24550 82103 10077 20077 30186 40266 56008 700// 333 4/000 60007 90710 91105 555 60005=",
"07125099999","2020-01-02T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","210,1,N,0015,1","00823,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET062METAR LFRD 020300Z AUTO 21003KT 6000 OVC027 08/08 Q1026 NOSIG=",
"07125099999","2020-01-02T03:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","160,1,N,0010,1","00853,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET062METAR LFRD 020330Z AUTO 16002KT 9999 OVC028 08/08 Q1026 NOSIG=",
"07125099999","2020-01-02T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0078,1","+0077,1","10261,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10181,1","8,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607125 24568 81805 10078 20077 30181 40261 58009 700// 333 60005 90710 91107=",
"07125099999","2020-01-02T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0026,1","00853,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRD 020400Z AUTO 18005KT 9999 OVC028 08/08 Q1025 NOSIG=",
"07125099999","2020-01-02T04:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"07,1,+00792,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET069METAR LFRD 020430Z AUTO 18005KT 9999 BKN026 OVC032 08/08 Q1025 NOSIG=",
"07125099999","2020-01-02T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0080,1","+0072,1","10256,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10176,1","8,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607125 24577 81805 10080 20072 30176 40256 58013 700// 333 60005 90710 91108=",
"07125099999","2020-01-02T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRD 020500Z AUTO 18005KT 9999 OVC030 08/07 Q1025 NOSIG=",
"07125099999","2020-01-02T05:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0031,1","00884,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRD 020530Z AUTO 19006KT 9999 OVC029 08/07 Q1025 NOSIG=",
"07125099999","2020-01-02T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0080,1","+0072,1","10257,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0081,1","240,N,+0075,1","99999,9,10177,1","5,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807125 04580 81905 10080 20072 30177 40257 55009 69902 700// 333 10081 20075 32007 4/000 55000 60007 70002 90710 91109 555 60005=","Q01  00002PRCP12"
"07125099999","2020-01-02T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRD 020600Z AUTO 19005KT 9999 OVC027 08/07 Q1025 NOSIG=",
"07125099999","2020-01-02T06:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0031,1","00914,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRD 020630Z AUTO 20006KT 9999 OVC030 08/07 Q1025 NOSIG=",
"07125099999","2020-01-02T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0081,1","+0073,1","10256,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10176,1","6,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607125 24577 82005 10081 20073 30176 40256 56005 700// 333 60005 90710 91109=",
"07125099999","2020-01-02T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRD 020700Z AUTO 20005KT 9999 OVC031 08/07 Q1025 NOSIG=",
"07125099999","2020-01-02T07:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0031,1","00884,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRD 020730Z AUTO 19006KT 9999 OVC029 08/07 Q1025 NOSIG=",
"07125099999","2020-01-02T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","022000,1,9,9","+0083,1","+0077,1","10255,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10175,1","8,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607125 24572 81906 10083 20077 30175 40255 58001 700// 333 60005 90710 91110=",
"07125099999","2020-01-02T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0031,1","00884,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRD 020800Z AUTO 19006KT 9999 OVC029 08/08 Q1025 NOSIG=",
"07125099999","2020-01-02T08:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0036,1","00914,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRD 020830Z AUTO 20007KT 9999 OVC030 08/08 Q1025 NOSIG=",
"07125099999","2020-01-02T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0086,1","+0082,1","10255,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10175,1","6,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207125 24569 81906 10086 20082 30175 40255 56002 700// 333 4/000 60007 90710 91110 555 60005=",
"07125099999","2020-01-02T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0031,1","00884,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRD 020900Z AUTO 19006KT 9999 OVC029 09/08 Q1025 NOSIG=",
"07125099999","2020-01-02T09:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0036,1","00884,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRD 020930Z AUTO 19007KT 9999 OVC029 09/08 Q1025 NOSIG=",
"07125099999","2020-01-02T10:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0090,1","+0085,1","10255,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10175,1","6,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607125 24569 81908 10090 20085 30175 40255 56001 700// 333 60005 90710 91111=",
