"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07160499999","2020-01-03T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,N,0046,1","01097,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9","10290,1,99999,9",,"MET056METAR LFRU 031500Z AUTO 34009KT 9999 OVC036 09/04 Q1029=",
"07160499999","2020-01-03T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","350,1,V,0051,1","01158,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"07,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9","10300,1,99999,9",,"MET064METAR LFRU 031530Z AUTO 35010KT 330V040 9999 BKN038 09/04 Q1030=",
"07160499999","2020-01-03T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","350,1,V,0062,1","01067,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10310,1,99999,9",,"MET064METAR LFRU 031600Z AUTO 35012KT 330V040 9999 OVC035 09/04 Q1031=",
"07160499999","2020-01-03T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","360,1,V,0046,1","01189,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"07,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9","10310,1,99999,9",,"MET064METAR LFRU 031630Z AUTO 36009KT 340V040 9999 BKN039 08/03 Q1031=",
"07160499999","2020-01-03T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","350,1,V,0046,1","01097,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9","10320,1,99999,9",,"MET064METAR LFRU 031700Z AUTO 35009KT 330V040 9999 OVC036 08/03 Q1032=",
"07160499999","2020-01-03T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","360,1,V,0041,1","01250,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"07,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9","10320,1,99999,9",,"MET064METAR LFRU 031730Z AUTO 36008KT 340V050 9999 BKN041 08/03 Q1032=",
"07160499999","2020-01-03T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","360,1,V,0036,1","01097,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"07,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9","10320,1,99999,9",,"MET064METAR LFRU 031800Z AUTO 36007KT 340V040 9999 BKN036 08/03 Q1032=",
"07160499999","2020-01-04T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,"07,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 040800Z AUTO 21005KT 9999 BKN031 05/02 Q1038=",
"07160499999","2020-01-04T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 040830Z AUTO 20004KT 9999 BKN030 05/03 Q1038=",
"07160499999","2020-01-04T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"04,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 040900Z AUTO VRB03KT 9999 SCT031 04/03 Q1038=",
"07160499999","2020-01-04T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 040930Z AUTO 22004KT 9999 BKN030 06/03 Q1038=",
"07160499999","2020-01-04T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10390,1,99999,9",,"MET056METAR LFRU 041000Z AUTO 21004KT 9999 OVC030 06/04 Q1039=",
"07160499999","2020-01-04T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10390,1,99999,9",,"MET056METAR LFRU 041030Z AUTO 21005KT 9999 OVC030 07/04 Q1039=",
"07160499999","2020-01-04T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10390,1,99999,9",,"MET056METAR LFRU 041100Z AUTO 22004KT 9999 OVC031 08/05 Q1039=",
"07160499999","2020-01-04T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 041130Z AUTO 22004KT 9999 OVC031 09/05 Q1038=",
"07160499999","2020-01-04T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 041200Z AUTO 26004KT 9999 OVC031 09/06 Q1038=",
"07160499999","2020-01-04T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,N,0036,1","00914,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 041230Z AUTO 28007KT 9999 OVC030 09/04 Q1038=",
"07160499999","2020-01-04T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,N,0031,1","00914,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 041300Z AUTO 27006KT 9999 OVC030 09/05 Q1038=",
"07160499999","2020-01-04T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,N,0036,1","00884,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 041330Z AUTO 27007KT 9999 OVC029 09/05 Q1038=",
"07160499999","2020-01-04T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,N,0026,1","00884,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10370,1,99999,9",,"MET056METAR LFRU 041400Z AUTO 28005KT 9999 OVC029 09/04 Q1037=",
"07160499999","2020-01-04T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,N,0031,1","00914,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 041430Z AUTO 28006KT 9999 OVC030 09/04 Q1038=",
"07160499999","2020-01-04T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","300,1,N,0031,1","00945,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 041500Z AUTO 30006KT 9999 OVC031 09/04 Q1038=",
"07160499999","2020-01-04T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,V,0021,1","00945,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10370,1,99999,9",,"MET064METAR LFRU 041530Z AUTO 27004KT 230V310 9999 OVC031 09/04 Q1037=",
"07160499999","2020-01-04T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,V,0021,1","00945,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10380,1,99999,9",,"MET064METAR LFRU 041600Z AUTO 28004KT 260V320 9999 OVC031 09/04 Q1038=",
"07160499999","2020-01-04T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 041630Z AUTO 26004KT 9999 OVC030 08/04 Q1038=",
"07160499999","2020-01-04T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 041700Z AUTO 26004KT 9999 OVC031 08/04 Q1038=",
"07160499999","2020-01-04T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0015,1","00945,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 041730Z AUTO 22003KT 9999 OVC031 09/04 Q1038=",
"07160499999","2020-01-04T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0015,1","00975,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10380,1,99999,9",,"MET056METAR LFRU 041800Z AUTO VRB03KT 9999 OVC032 09/03 Q1038=",
"07160499999","2020-01-05T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0015,1","00823,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10360,1,99999,9",,"MET064METAR LFRU 050800Z AUTO 18003KT 160V220 9999 OVC027 07/03 Q1036=",
"07160499999","2020-01-05T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","170,1,N,0021,1","00792,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10360,1,99999,9",,"MET056METAR LFRU 050830Z AUTO 17004KT 9999 OVC026 07/02 Q1036=",
"07160499999","2020-01-05T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,N,0021,1","00792,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10360,1,99999,9",,"MET056METAR LFRU 050900Z AUTO 18004KT 9999 OVC026 07/02 Q1036=",
"07160499999","2020-01-05T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0015,1","00792,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10360,1,99999,9",,"MET056METAR LFRU 050930Z AUTO VRB03KT 9999 OVC026 07/02 Q1036=",
"07160499999","2020-01-05T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","170,1,N,0015,1","00792,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10360,1,99999,9",,"MET056METAR LFRU 051000Z AUTO 17003KT 9999 OVC026 07/02 Q1036=",
"07160499999","2020-01-05T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","170,1,V,0021,1","00792,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10360,1,99999,9",,"MET064METAR LFRU 051030Z AUTO 17004KT 140V200 9999 OVC026 07/03 Q1036=",
"07160499999","2020-01-05T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0015,1","00792,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10360,1,99999,9",,"MET064METAR LFRU 051100Z AUTO 18003KT 140V220 9999 OVC026 07/03 Q1036=",
"07160499999","2020-01-05T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0015,1","00792,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10360,1,99999,9",,"MET064METAR LFRU 051130Z AUTO 19003KT 130V220 9999 OVC026 07/03 Q1036=",
"07160499999","2020-01-05T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0021,1","00792,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10350,1,99999,9",,"MET064METAR LFRU 051200Z AUTO 19004KT 140V250 9999 OVC026 08/03 Q1035=",
"07160499999","2020-01-05T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0026,1","00792,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10350,1,99999,9",,"MET064METAR LFRU 051230Z AUTO 19005KT 150V260 9999 OVC026 07/02 Q1035=",
"07160499999","2020-01-05T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","160,1,V,0021,1","00823,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10340,1,99999,9",,"MET064METAR LFRU 051300Z AUTO 16004KT 130V200 9999 OVC027 07/03 Q1034=",
"07160499999","2020-01-05T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","150,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10340,1,99999,9",,"MET056METAR LFRU 051330Z AUTO 15005KT 9999 OVC027 07/03 Q1034=",
"07160499999","2020-01-05T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","150,1,V,0015,1","00823,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10340,1,99999,9",,"MET064METAR LFRU 051400Z AUTO 15003KT 110V200 9999 OVC027 07/03 Q1034=",
"07160499999","2020-01-05T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","130,1,V,0021,1","00853,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10330,1,99999,9",,"MET064METAR LFRU 051430Z AUTO 13004KT 100V170 9999 OVC028 07/03 Q1033=",
"07160499999","2020-01-05T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","140,1,V,0026,1","00853,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10330,1,99999,9",,"MET064METAR LFRU 051500Z AUTO 14005KT 110V170 9999 OVC028 07/03 Q1033=",
"07160499999","2020-01-05T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","140,1,V,0021,1","00823,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10330,1,99999,9",,"MET064METAR LFRU 051530Z AUTO 14004KT 100V170 9999 OVC027 07/03 Q1033=",
"07160499999","2020-01-05T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","130,1,N,0021,1","00823,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFRU 051600Z AUTO 13004KT 9999 OVC027 07/04 Q1033=",
"07160499999","2020-01-05T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","130,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFRU 051630Z AUTO 13005KT 9999 OVC026 07/04 Q1033=",
"07160499999","2020-01-05T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","140,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFRU 051700Z AUTO 14005KT 9999 OVC026 07/03 Q1033=",
"07160499999","2020-01-05T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","150,1,N,0031,1","00792,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFRU 051730Z AUTO 15006KT 9999 OVC026 07/03 Q1033=",
"07160499999","2020-01-05T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","150,1,N,0036,1","00792,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10320,1,99999,9",,"MET056METAR LFRU 051800Z AUTO 15007KT 9999 OVC026 07/04 Q1032=",
"07160499999","2020-01-06T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0041,1","00518,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"07,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9","10230,1,99999,9",,"MET064METAR LFRU 060800Z AUTO 18008KT 150V210 9999 BKN017 06/04 Q1023=",
"07160499999","2020-01-06T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0041,1","00488,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"07,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9","10220,1,99999,9",,"MET064METAR LFRU 060830Z AUTO 18008KT 160V220 9999 BKN016 06/04 Q1022=",
"07160499999","2020-01-06T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"02,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10220,1,99999,9",,"MET064METAR LFRU 060900Z AUTO 18006KT 140V220 9999 FEW016 07/05 Q1022=",
"07160499999","2020-01-06T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0051,1","00518,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"07,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9","10230,1,99999,9",,"MET064METAR LFRU 060930Z AUTO 21010KT 180V250 9999 BKN017 08/06 Q1023=",
"07160499999","2020-01-06T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0077,1","00579,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10220,1,99999,9","0129,1","MET067METAR LFRU 061000Z AUTO 21015G25KT 170V250 9999 OVC019 09/06 Q1022=",
"07160499999","2020-01-06T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0077,1","00610,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10220,1,99999,9",,"MET064METAR LFRU 061030Z AUTO 21015KT 180V240 9999 OVC020 09/06 Q1022=",
"07160499999","2020-01-06T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0062,1","00610,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFRU 061100Z AUTO 21012KT 9999 OVC020 10/06 Q1021=",
"07160499999","2020-01-06T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0088,1","00610,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10210,1,99999,9","0149,1","MET059METAR LFRU 061130Z AUTO 22017G29KT 9999 OVC020 10/07 Q1021=",
"07160499999","2020-01-06T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0082,1","00671,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"07,1,+00671,1,99,9","07,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFRU 061200Z AUTO 22016KT 9999 BKN022 BKN230 11/07 Q1021=",
"07160499999","2020-01-06T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0088,1","05486,1,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"02,1,+00579,1,99,9","07,1,+05486,1,99,9","07,1,+07010,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9","10210,1,99999,9","0144,1","MET073METAR LFRU 061230Z AUTO 22017G28KT 9999 FEW019 BKN180 BKN230 11/07 Q1021=",
"07160499999","2020-01-06T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0098,1","00579,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"07,1,+00579,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFRU 061300Z AUTO 23019KT 9999 BKN019 OVC050 11/07 Q1021=",
