"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07037099999","2020-01-01T19:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","002200,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET064METAR LFOP 011900Z AUTO 12004KT 2200 BR VV/// 04/04 Q1029 NOSIG=",
"07037099999","2020-01-01T19:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0026,1","00061,1,C,N","002800,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET071METAR LFOP 011930Z AUTO 13005KT 2800 BR OVC002 04/04 Q1028 BECMG VV///=",
"07037099999","2020-01-01T20:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","001400,1,9,9","+0040,1","+0040,1","10293,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10103,1","8,1,005,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607037 24114 81305 10040 20040 30103 40293 58005 710// 333 69925 90710 91107=",
"07037099999","2020-01-01T20:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0026,1","00061,1,C,N","003000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET071METAR LFOP 012000Z AUTO 13005KT 3000 BR OVC002 04/04 Q1028 BECMG VV///=",
"07037099999","2020-01-01T20:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0021,1","00061,1,C,N","003100,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET085METAR LFOP 012030Z AUTO 13004KT 3100 BR OVC002 04/04 Q1028 TEMPO 1500 BR BECMG VV///=",
"07037099999","2020-01-01T21:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","130,1,N,0021,1","00240,1,W,N","000800,1,9,9","+0042,1","+0042,1","10291,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","7,1,008,1,+999,9","45,1",,"3,99,0036,1,999","SYN09207037 24/08 91304 10042 20042 30101 40291 57008 745// 333 4/000 69947 90710 91107 555 60005=",
"07037099999","2020-01-01T21:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10280,1,99999,9",,,,,"MET064METAR LFOP 012100Z AUTO 13004KT 2000 BR VV/// 04/04 Q1028 NOSIG=",
"07037099999","2020-01-01T21:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","001400,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,"10280,5,99999,9",,,,,"MET073METAR LFOP 012130Z AUTO 12005KT 1400 1300 R22/1600D BR VV/// 04/04 Q1028=","D01      0ADE735"
"07037099999","2020-01-01T22:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","120,1,N,0021,1","00120,1,W,N","000500,1,9,9","+0042,1","+0042,1","10290,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10100,1","6,1,008,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607037 24/05 91204 10042 20042 30100 40290 56008 745// 333 60005 90710 91108=",
"07037099999","2020-01-01T22:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","001200,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,"10280,5,99999,9",,,,,"MET073METAR LFOP 012200Z AUTO 12004KT 1200 1100 R22/1600U BR VV/// 04/04 Q1028=","D01      0ADE735"
"07037099999","2020-01-01T22:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","001700,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10280,1,99999,9",,,,,"MET058METAR LFOP 012230Z AUTO 16005KT 1700 BR VV/// 05/05 Q1028=",
"07037099999","2020-01-01T23:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","160,1,N,0026,1","00240,1,W,N","000900,1,9,9","+0046,1","+0046,1","10285,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","8,1,007,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607037 24/09 91605 10046 20046 30096 40285 58007 745// 333 60005 90710 91107=",
"07037099999","2020-01-01T23:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","002100,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10270,1,99999,9",,,,,"MET058METAR LFOP 012300Z AUTO 16005KT 2100 BR VV/// 05/05 Q1027=",
"07037099999","2020-01-01T23:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,N","000800,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFOP 012330Z AUTO 18007KT 0800 0700 R22/1100D FG VV/// 05/05 Q1027=","D01      0ADE735"
"07037099999","2020-01-02T00:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","120,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0046,1","+0046,1","10280,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10091,1","8,1,010,1,+999,9","45,1",,"3,99,0051,1,999","SYN09807037 04/01 91204 10046 20046 30091 40280 58010 69941 745// 333 4/000 60007 90710 91110 555 60005=",
"07037099999","2020-01-02T00:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","000550,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFOP 020000Z AUTO 12004KT 0550 0500 R22/0700N FG VV/// 05/05 Q1027=","D01      0ADE735"
"07037099999","2020-01-02T00:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,N","000500,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET081METAR LFOP 020030Z AUTO 13004KT 100V160 0500 0450 R22/0600N FG VV/// 05/05 Q1027=","D01      0ADE735"
"07037099999","2020-01-02T01:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","110,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0043,1","+0043,1","10276,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","7,1,013,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607037 24/02 91104 10043 20043 30087 40276 57013 745// 333 60005 90710 91106=",
"07037099999","2020-01-02T01:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,N","000550,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10270,1,99999,9",,,,,"MET068METAR LFOP 020100Z AUTO 11004KT 0550 R22/0700N FG VV/// 04/04 Q1027=",
"07037099999","2020-01-02T01:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET073METAR LFOP 020130Z AUTO 09004KT 0500 0450 R22/0600N FG VV/// 04/04 Q1026=","D01      0ADE735"
"07037099999","2020-01-02T02:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","090,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0040,1","+0040,1","10276,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","6,1,010,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607037 24/01 90905 10040 20040 30086 40276 56010 745// 333 60005 90710 91107=",
"07037099999","2020-01-02T02:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","090,1,N,0026,1","99999,9,9,N","000500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET073METAR LFOP 020200Z AUTO 09005KT 0500 0450 R22/0600N FG VV/// 04/04 Q1026=","D01      0ADE735"
"07037099999","2020-01-02T02:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","000450,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10260,1,99999,9",,,,,"MET068METAR LFOP 020230Z AUTO 11005KT 0450 R22/0550N FG VV/// 04/04 Q1026=",
"07037099999","2020-01-02T03:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","120,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0040,1","+0040,1","10273,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10083,1","6,1,008,1,+999,9","45,1",,"3,99,0036,1,999","SYN09207037 24/01 91204 10040 20040 30083 40273 56008 745// 333 4/000 60007 90710 91107 555 60005=",
"07037099999","2020-01-02T03:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","000450,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10260,1,99999,9",,,,,"MET068METAR LFOP 020300Z AUTO 12004KT 0450 R22/0550N FG VV/// 04/04 Q1026=",
"07037099999","2020-01-02T03:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET073METAR LFOP 020330Z AUTO 12003KT 0500 0450 R22/0600N FG VV/// 04/04 Q1026=","D01      0ADE735"
"07037099999","2020-01-02T04:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","130,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0040,1","+0040,1","10270,1","01,0002,3,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10080,1","8,1,007,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607037 24/01 91303 10040 20040 30080 40270 58007 745// 333 69925 90710 91105=",
"07037099999","2020-01-02T04:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10260,1,99999,9",,,,,"MET068METAR LFOP 020400Z AUTO 13003KT 0500 R22/0600N FG VV/// 04/04 Q1026=",
"07037099999","2020-01-02T04:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET073METAR LFOP 020430Z AUTO 13002KT 0600 0550 R22/0800N FG VV/// 04/04 Q1026=","D01      0ADE735"
"07037099999","2020-01-02T05:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","140,1,N,0021,1","00060,1,W,N","000300,1,9,9","+0042,1","+0042,1","10265,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10076,1","7,1,010,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607037 24/03 91404 10042 20042 30076 40265 57010 745// 333 60005 90710 91104=",
"07037099999","2020-01-02T05:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","000800,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFOP 020500Z AUTO 14004KT 0800 0750 R22/1000U FG VV/// 04/04 Q1025=","D01      0ADE735"
"07037099999","2020-01-02T05:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","001000,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,"10250,5,99999,9",,,,,"MET090METAR LFOP 020530Z AUTO 14004KT 1000 0900 R22/1400D BCFG BKN003 BKN008 OVC013 04/04 Q1025=","D01      0ADE735"
"07037099999","2020-01-02T06:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","170,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0044,1","+0044,1","10264,1","03,0004,3,1","12,0008,3,1","24,0008,3,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0047,1","240,N,+0034,1","99999,9,10075,1","6,1,008,1,+999,9","45,1",,"3,99,0031,1,999","SYN12807037 04/02 91703 10044 20044 30075 40264 56008 69982 745// 333 10047 20034 3/003 4/000 55000 69947 70008 90710 91106 555 69925=",
"07037099999","2020-01-02T06:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10250,5,99999,9",,,,,"MET100METAR LFOP 020600Z AUTO 17003KT 0600 0550 R22/0700N FG VV/// 04/04 Q1025 TEMPO 0800 FG BECMG OVC003=","D01      0ADE735"
"07037099999","2020-01-02T06:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","000650,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10250,5,99999,9",,,,,"MET094METAR LFOP 020630Z AUTO 16005KT 0650 0600 R22/0800N FG VV/// 05/05 Q1025 BECMG 2000 BR OVC003=","D01      0ADE735"
"07037099999","2020-01-02T07:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","150,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0045,1","+0045,1","10265,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10076,1","5,1,004,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607037 24/01 91505 10045 20045 30076 40265 55004 745// 333 60005 90710 91107=",
"07037099999","2020-01-02T07:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","000500,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10250,1,99999,9",,,,,"MET089METAR LFOP 020700Z AUTO 15005KT 0500 R22/0650N FG VV/// 05/05 Q1025 BECMG 2000 BR OVC003=",
"07037099999","2020-01-02T07:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","000450,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10250,5,99999,9",,,,,"MET094METAR LFOP 020730Z AUTO 15005KT 0450 0400 R22/0550N FG VV/// 05/05 Q1025 BECMG 4000 BR OVC006=","D01      0ADE735"
"07037099999","2020-01-02T08:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","170,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0047,1","+0047,1","10265,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10076,1","5,1,000,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607037 24/01 91705 10047 20047 30076 40265 55000 745// 333 60005 90710 91108=",
"07037099999","2020-01-02T08:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10250,5,99999,9",,,,,"MET079METAR LFOP 020800Z AUTO 17005KT 0400 0350 R22/0450N FG VV/// 05/05 Q1025 NOSIG=","D01      0ADE735"
"07037099999","2020-01-02T08:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,N","000350,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10260,1,99999,9",,,,,"MET089METAR LFOP 020830Z AUTO 16004KT 0350 R22/0400N FG VV/// 05/05 Q1026 BECMG 4000 BR OVC006=",
"07037099999","2020-01-02T09:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","170,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0050,1","+0050,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","3,1,003,1,+999,9","45,1",,"3,99,0031,1,999","SYN09207037 24/01 91703 10050 20050 30078 40267 53003 745// 333 4/000 60007 90710 91106 555 60005=",
"07037099999","2020-01-02T09:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,N","000350,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10260,1,99999,9",,,,,"MET089METAR LFOP 020900Z AUTO 17003KT 0350 R22/0450N FG VV/// 05/05 Q1026 BECMG 4000 BR OVC006=",
"07037099999","2020-01-02T09:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","000750,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,"10250,5,99999,9",,,,,"MET094METAR LFOP 020930Z AUTO 18006KT 0750 0700 R22/1400U FG VV/// 06/06 Q1025 BECMG 4000 BR OVC006=","D01      0ADE735"
"07037099999","2020-01-02T10:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","170,1,N,0026,1","00120,1,W,N","000500,1,9,9","+0059,1","+0059,1","10265,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10077,1","2,1,001,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607037 24/05 91705 10059 20059 30077 40265 52001 745// 333 60005 90710 91108=",
"07037099999","2020-01-02T10:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,N","000800,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET094METAR LFOP 021000Z AUTO 17005KT 0800 0700 R22/1400U FG VV/// 06/06 Q1026 BECMG 4000 BR OVC006=","D01      0ADE735"
"07037099999","2020-01-02T10:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","000750,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,"10250,5,99999,9",,,,,"MET094METAR LFOP 021030Z AUTO 18006KT 0750 0650 R22/1400D FG VV/// 06/06 Q1025 BECMG 4000 BR OVC006=","D01      0ADE735"
"07037099999","2020-01-02T11:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","180,1,N,0031,1","00120,1,W,N","000500,1,9,9","+0062,1","+0062,1","10259,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10071,1","8,1,005,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607037 24/05 91806 10062 20062 30071 40259 58005 745// 333 60005 90710 91108=",
"07037099999","2020-01-02T11:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","000700,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,"10250,5,99999,9",,,,,"MET094METAR LFOP 021100Z AUTO 18006KT 0700 0600 R22/1100U FG VV/// 06/06 Q1025 BECMG 4000 BR OVC006=","D01      0ADE735"
"07037099999","2020-01-02T11:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","002700,1,9,9","+0070,5","+0070,5","99999,9",,,,,"10,5",,,,,,,,,,"10250,5,99999,9",,,,,"MET087METAR LFOP 021130Z AUTO 19006KT 2700 1100 R22/4200U BR VV/// 07/07 Q1025 TEMPO 1200 BR=","D01      0ADE735"
"07037099999","2020-01-02T12:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0069,1","+0069,1","10253,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10066,1","8,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807037 04156 81908 10069 20069 30066 40253 58012 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07037099999","2020-01-02T12:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0041,1","00884,1,9,N","009000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"04,1,+00061,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00061,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET089METAR LFOP 021200Z AUTO 19008KT 9000 SCT002 OVC029 07/07 Q1024 TEMPO 1200 BR BECMG VV///=",
"07037099999","2020-01-02T12:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0031,1","00884,1,9,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"02,1,+00061,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET092METAR LFOP 021230Z AUTO 19006KT 5000 BR FEW002 OVC029 07/07 Q1024 TEMPO 1200 BR BECMG VV///=",
"07037099999","2020-01-02T13:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0072,1","+0072,1","10244,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10057,1","8,1,020,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607037 24568 81908 10072 20072 30057 40244 58020 700// 333 60005 90710 91110=",
"07037099999","2020-01-02T13:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0041,1","00975,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET062METAR LFOP 021300Z AUTO 19008KT 9999 OVC032 07/07 Q1023 NOSIG=",
"07037099999","2020-01-02T13:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0036,1","01036,1,9,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET069METAR LFOP 021330Z AUTO 18007KT 8000 FEW004 OVC034 07/07 Q1023 NOSIG=",
"07037099999","2020-01-02T14:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0075,1","+0075,1","10236,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10050,1","8,1,021,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607037 24669 82010 10075 20075 30050 40236 58021 700// 333 60005 90710 91114=",
"07037099999","2020-01-02T14:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","200,1,N,0051,1","01036,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET062METAR LFOP 021400Z AUTO 20010KT 9999 OVC034 08/08 Q1023 NOSIG=",
