"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07181099999","2020-01-01T19:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,N","001300,1,9,9","-0020,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET075METAR LFSO 011900Z AUTO 20007KT 1300 1000 R20///// BR OVC003 M02/M02 Q1031=","D01      0ADE735"
"07181099999","2020-01-01T19:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","220,1,N,0031,1","00091,1,C,N","001000,1,9,9","-0020,1","-0020,1","99999,9",,,,,"31,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET072METAR LFSO 011930Z AUTO 22006KT 1000 R20///// BCFG OVC003 M02/M02 Q1031=",
"07181099999","2020-01-01T20:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","001000,1,9,9","-0020,1","-0024,1","10336,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09902,1","9,9,001,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607181 24110 81805 11020 21024 39902 40336 50001 710// 333 60005 90710 91110=",
"07181099999","2020-01-01T20:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","180,1,N,0026,1","00091,1,C,N","001000,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET070METAR LFSO 012000Z AUTO 18005KT 1000 R20///// BR OVC003 M02/M02 Q1031=",
"07181099999","2020-01-01T20:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","210,1,N,0026,1","00091,1,C,N","001300,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET070METAR LFSO 012030Z AUTO 21005KT 1300 R20///// BR OVC003 M02/M02 Q1031=",
"07181099999","2020-01-01T21:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","001400,1,9,9","-0020,1","-0024,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09902,1","9,9,001,1,+999,9","10,1",,"3,99,0051,1,999","SYN09207181 24114 82105 11020 21024 39902 40336 50001 710// 333 4//// 60007 90710 91110 555 60005=",
"07181099999","2020-01-01T21:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","210,1,N,0026,1","00091,1,C,N","001200,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET070METAR LFSO 012100Z AUTO 21005KT 1200 R20///// BR OVC003 M02/M02 Q1031=",
"07181099999","2020-01-01T21:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","001500,1,9,9","-0020,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET075METAR LFSO 012130Z AUTO 16005KT 1500 1000 R20///// BR OVC003 M02/M02 Q1030=","D01      0ADE735"
"07181099999","2020-01-01T22:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","001100,1,9,9","-0015,1","-0019,1","10331,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09898,1","8,1,007,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607181 24111 81705 11015 21019 39898 40331 58007 710// 333 60005 90710 91110=",
"07181099999","2020-01-01T22:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","170,1,V,0026,1","00091,1,C,N","001100,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET078METAR LFSO 012200Z AUTO 17005KT 140V200 1100 R20///// BR OVC003 M01/M02 Q1030=",
"07181099999","2020-01-01T22:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","150,1,N,0031,1","00091,1,C,N","001200,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET070METAR LFSO 012230Z AUTO 15006KT 1200 R20///// BR OVC003 M02/M02 Q1030=",
"07181099999","2020-01-01T23:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","001000,1,9,9","-0015,1","-0019,1","10328,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09895,1","8,1,007,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607181 24110 81504 11015 21019 39895 40328 58007 710// 333 60005 90710 91108=",
"07181099999","2020-01-01T23:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","001100,1,9,9","-0010,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET075METAR LFSO 012300Z AUTO 15004KT 1100 1000 R20///// BR OVC003 M01/M02 Q1030=","D01      0ADE735"
"07181099999","2020-01-01T23:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","140,1,N,0026,1","00091,1,C,N","000800,1,9,9","-0010,1","-0020,1","99999,9",,,,,"35,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET072METAR LFSO 012330Z AUTO 14005KT 0800 R20///// FZFG OVC003 M01/M02 Q1030=",
"07181099999","2020-01-02T00:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","001200,1,9,9","-0011,1","-0014,1","10324,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09892,1","6,1,010,1,+999,9","10,1",,"3,99,0051,1,999","SYN09807181 04112 81605 11011 21014 39892 40324 56010 60001 710// 333 4//// 60007 90710 91110 555 60005=",
"07181099999","2020-01-02T00:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","160,1,N,0026,1","00091,1,C,N","001300,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET070METAR LFSO 020000Z AUTO 16005KT 1300 R20///// BR OVC003 M01/M01 Q1030=",
"07181099999","2020-01-02T00:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","001200,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET075METAR LFSO 020030Z AUTO 14004KT 1200 1100 R20///// BR OVC003 M01/M01 Q1030=","D01      0ADE735"
"07181099999","2020-01-02T01:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","001000,1,9,9","-0007,1","-0010,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09888,1","8,1,010,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607181 24210 81506 11007 21010 39888 40319 58010 710// 333 60005 90710 91109=",
"07181099999","2020-01-02T01:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","001100,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET075METAR LFSO 020100Z AUTO 15006KT 1100 1000 R20///// BR OVC004 M01/M01 Q1029=","D01      0ADE735"
"07181099999","2020-01-02T01:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","140,1,N,0026,1","00061,1,C,N","001100,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET070METAR LFSO 020130Z AUTO 14005KT 1100 R20///// BR OVC002 M01/M01 Q1029=",
"07181099999","2020-01-02T02:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","006000,1,9,9","-0007,1","-0010,1","10316,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09885,1","7,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607181 24156 81407 11007 21010 39885 40316 57010 700// 333 69905 90710 91111=",
"07181099999","2020-01-02T02:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","140,1,N,0036,1","00091,1,C,N","006000,1,9,9","-0010,1","-0010,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET065METAR LFSO 020200Z AUTO 14007KT 6000 BKN003 OVC030 M01/M01 Q1029=",
"07181099999","2020-01-02T02:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","140,1,N,0036,1","00122,1,C,N","008000,1,9,9","-0010,1","-0010,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+00335,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET072METAR LFSO 020230Z AUTO 14007KT 8000 BKN004 BKN011 OVC030 M01/M01 Q1029=",
"07181099999","2020-01-02T03:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","010000,1,9,9","-0006,1","-0010,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09883,1","6,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207181 24260 81306 11006 21010 39883 40314 56009 700// 333 4//// 69907 90710 91112 555 60005=","Q01  00002PRCP03"
"07181099999","2020-01-02T03:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","130,1,N,0031,1","00305,1,C,N","009999,1,9,9","-0010,1","-0010,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","04,1,+00305,1,99,9","07,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET072METAR LFSO 020300Z AUTO 13006KT 9999 FEW004 SCT010 BKN014 M01/M01 Q1029=",
"07181099999","2020-01-02T03:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","130,1,N,0031,1","00366,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET058METAR LFSO 020330Z AUTO 13006KT 9999 OVC012 M00/M01 Q1029=",
"07181099999","2020-01-02T04:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","003800,1,9,9","-0004,1","-0008,1","10311,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09880,1","7,1,008,1,+999,9","10,1",,"3,99,0057,1,999","SYN07607181 24338 81306 11004 21008 39880 40311 57008 710// 333 60005 90710 91111=",
"07181099999","2020-01-02T04:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","130,1,N,0031,1","00274,1,C,N","003800,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET061METAR LFSO 020400Z AUTO 13006KT 3800 BR OVC009 M00/M01 Q1029=",
"07181099999","2020-01-02T04:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","160,1,N,0026,1","00122,1,C,N","001500,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1","54,1",,"07,1,+00122,1,99,9","07,1,+00244,1,99,9","08,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET081METAR LFSO 020430Z AUTO 16005KT 1500 -FZDZ BR BKN004 BKN008 OVC014 M00/M01 Q1028=",
"07181099999","2020-01-02T05:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","004900,1,9,9","-0002,1","-0006,1","10308,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09878,1","7,1,007,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607181 24149 81405 11002 21006 39878 40308 57007 710// 333 69905 90710 91110=",
"07181099999","2020-01-02T05:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","140,1,V,0026,1","00091,1,C,N","004900,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET069METAR LFSO 020500Z AUTO 14005KT 100V160 4900 BR OVC003 M00/M01 Q1028=",
"07181099999","2020-01-02T05:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,V,0015,1","00457,1,C,N","006000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,"04,1,+00122,1,99,9","04,1,+00457,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET072METAR LFSO 020530Z AUTO VRB03KT 6000 SCT004 SCT015 OVC023 M00/M00 Q1028=",
"07181099999","2020-01-02T06:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","006000,1,9,9","-0002,1","-0006,1","10307,1","03,0000,2,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","240,M,-0001,1","240,N,-0020,1","99999,9,09877,1","6,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807181 04156 81506 11002 21006 39877 40307 56006 69902 700// 333 11001 21020 3/102 4//// 55/// 69907 79999 90710 91109 555 60005=",
"07181099999","2020-01-02T06:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","150,1,N,0031,1","00091,1,C,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET058METAR LFSO 020600Z AUTO 15006KT 6000 OVC003 M00/M01 Q1028=",
"07181099999","2020-01-02T06:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","140,1,V,0021,1","00823,1,9,N","009999,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","07,1,+00823,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET080METAR LFSO 020630Z AUTO 14004KT 100V170 9999 FEW004 BKN027 OVC034 M00/M00 Q1028=",
"07181099999","2020-01-02T07:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0001,1","-0003,1","10307,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09877,1","6,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607181 24561 80903 10001 21003 39877 40307 56003 700// 333 60005 90710 91109=",
"07181099999","2020-01-02T07:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","090,1,N,0015,1","00884,1,C,N","009999,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET057METAR LFSO 020700Z AUTO 09003KT 9999 OVC029 00/M00 Q1028=",
"07181099999","2020-01-02T07:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","170,1,V,0021,1","00884,1,C,N","009000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET072METAR LFSO 020730Z AUTO 17004KT 130V200 9000 BKN029 OVC036 00/M00 Q1028=",
"07181099999","2020-01-02T08:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0001,1","-0003,1","10309,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09879,1","3,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607181 24558 81904 10001 21003 39879 40309 53001 700// 333 60005 90710 91107=",
"07181099999","2020-01-02T08:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","190,1,N,0021,1","00853,1,C,N","008000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET057METAR LFSO 020800Z AUTO 19004KT 8000 OVC028 00/M00 Q1028=",
"07181099999","2020-01-02T08:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,V,0005,1","00884,1,C,N","009000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET057METAR LFSO 020830Z AUTO VRB01KT 9000 OVC029 00/M00 Q1028=",
"07181099999","2020-01-02T09:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0006,1","+0002,1","10309,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09880,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207181 24559 81002 10006 20002 39880 40309 53003 700// 333 4//// 60007 90710 91104 555 60005=",
"07181099999","2020-01-02T09:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,V,0010,1","00884,1,C,N","009000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFSO 020900Z AUTO VRB02KT 9000 OVC029 01/00 Q1029=",
"07181099999","2020-01-02T09:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","180,1,N,0026,1","00884,1,9,N","009000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET063METAR LFSO 020930Z AUTO 18005KT 9000 FEW004 OVC029 01/01 Q1029=",
"07181099999","2020-01-02T10:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0017,1","+0013,1","10306,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09879,1","9,9,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607181 24561 81505 10017 20013 39879 40306 50002 700// 333 60005 90710 91109=",
"07181099999","2020-01-02T10:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","150,1,N,0026,1","00853,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFSO 021000Z AUTO 15005KT 9999 OVC028 02/01 Q1028=",
"07181099999","2020-01-02T10:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","160,1,V,0026,1","00610,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","07,1,+00610,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET078METAR LFSO 021030Z AUTO 16005KT 130V190 9999 FEW007 BKN020 BKN026 03/02 Q1028=",
"07181099999","2020-01-02T11:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0030,1","+0023,1","10300,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09875,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607181 24466 81806 10030 20023 39875 40300 58004 700// 333 60005 90710 91110=",
"07181099999","2020-01-02T11:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","180,1,N,0031,1","00518,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFSO 021100Z AUTO 18006KT 9999 OVC017 03/02 Q1028=",
"07181099999","2020-01-02T11:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","150,1,N,0026,1","00305,1,C,N","005000,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,"07,1,+00305,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET066METAR LFSO 021130Z AUTO 15005KT 5000 BR BKN010 OVC017 03/02 Q1028=",
"07181099999","2020-01-02T12:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0027,1","+0020,1","10296,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09871,1","8,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807181 04363 81506 10027 20020 39871 40296 58009 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07181099999","2020-01-02T12:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","150,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFSO 021200Z AUTO 15006KT 9999 OVC009 03/02 Q1028=",
"07181099999","2020-01-02T12:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","170,1,V,0031,1","00244,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET064METAR LFSO 021230Z AUTO 17006KT 140V200 9999 OVC008 03/03 Q1027=",
"07181099999","2020-01-02T13:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0035,1","+0023,1","10286,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09863,1","8,1,016,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607181 24365 81807 10035 20023 39863 40286 58016 700// 333 60005 90710 91113=",
"07181099999","2020-01-02T13:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","180,1,N,0036,1","00244,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFSO 021300Z AUTO 18007KT 9999 OVC008 04/02 Q1027=",
