"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07288099999","2020-01-03T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0080,1","+0061,1","10300,1","01,0000,9,1",,,,,,"99999,9,09922,1","1,1,015,1,+999,9","3,99,0093,1,999","SYN07007288 26/// /2208 10080 20061 39922 40300 51015 333 60005 90710 91118=",
"07288099999","2020-01-03T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0083,1","+0059,1","10300,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9","120,M,+0091,1","120,N,-0006,1","99999,9,09923,1","1,1,010,1,+999,9","3,99,0077,1,999","SYN10407288 06/// /2105 10083 20059 39923 40300 51010 69942 333 10091 21006 4//// 60007 90710 91115 555 60005=",
"07288099999","2020-01-03T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0086,1","+0059,1","10303,1","01,0000,9,1",,,,,,"99999,9,09926,1","2,1,007,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /2105 10086 20059 39926 40303 52007 333 60005 90710 91113=",
"07288099999","2020-01-03T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0080,1","+0066,1","10306,1","01,0004,3,1",,,,,,"99999,9,09928,1","3,1,006,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /2207 10080 20066 39928 40306 53006 333 69945 90710 91113=",
"07288099999","2020-01-03T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0076,1","+0072,1","10310,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09931,1","2,1,008,1,+999,9","3,99,0057,1,999","SYN08607288 26/// /1902 10076 20072 39931 40310 52008 333 4//// 60017 90710 91111 555 69985=",
"07288099999","2020-01-03T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0076,1","+0070,1","10314,1","01,0004,3,1",,,,,,"99999,9,09935,1","3,1,009,1,+999,9","3,99,0072,1,999","SYN07007288 26/// /2206 10076 20070 39935 40314 53009 333 69945 90710 91114=",
"07288099999","2020-01-03T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0075,1","+0071,1","10316,1","01,0000,9,1",,,,,,"99999,9,09937,1","1,1,009,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2207 10075 20071 39937 40316 51009 333 60005 90710 91112=",
"07288099999","2020-01-04T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0075,1","+0069,1","10313,1","03,0004,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09934,1","9,9,003,1,+999,9","3,99,0062,1,999","SYN09207288 06/// /2106 10075 20069 39934 40313 50003 60021 333 4//// 69947 90710 91112 555 60005=",
"07288099999","2020-01-04T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0075,1","+0071,1","10316,1","01,0000,9,1",,,,,,"99999,9,09937,1","3,1,002,1,+999,9","3,99,0051,1,999","SYN07007288 26/// /2205 10075 20071 39937 40316 53002 333 60005 90710 91110=",
"07288099999","2020-01-04T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0072,1","+0071,1","10317,1","01,0002,3,1",,,,,,"99999,9,09938,1","3,1,001,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /2104 10072 20071 39938 40317 53001 333 69925 90710 91108=",
"07288099999","2020-01-04T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0072,1","+0072,1","10317,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09938,1","1,1,004,1,+999,9","3,99,0041,1,999","SYN08607288 26/// /2204 10072 20072 39938 40317 51004 333 4//// 69947 90710 91108 555 69925=",
"07288099999","2020-01-04T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0072,1","+0072,1","10318,1","01,0002,3,1",,,,,,"99999,9,09939,1","2,1,002,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /2203 10072 20072 39939 40318 52002 333 69925 90710 91107=",
"07288099999","2020-01-04T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0070,1","+0070,1","10325,1","01,0004,3,1",,,,,,"99999,9,09945,1","3,1,007,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /2804 10070 20070 39945 40325 53007 333 69945 90710 91108=",
"07288099999","2020-01-04T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0066,1","+0062,1","10330,1","03,0006,3,1","12,0030,3,1","24,0030,3,1","9999,1,9,999999,9,9","240,M,+0087,1","240,N,+0066,1","99999,9,09949,1","3,1,011,1,+999,9","3,99,0051,1,999","SYN12207288 06/// /3403 10066 20062 39949 40330 53011 60032 333 10087 20066 3/006 4//// 55012 69967 70030 90710 91110 555 60005=",
"07288099999","2020-01-04T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0063,1","+0054,1","10339,1","01,0000,9,1",,,,,,"99999,9,09957,1","3,1,018,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /3402 10063 20054 39957 40339 53018 333 60005 90710 91108=",
"07288099999","2020-01-04T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0057,1","+0048,1","10350,1","01,0000,9,1",,,,,,"99999,9,09967,1","3,1,022,1,+999,9","3,99,0051,1,999","SYN07007288 26/// /3604 10057 20048 39967 40350 53022 333 60005 90710 91110=",
"07288099999","2020-01-04T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0055,1","+0045,1","10355,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09972,1","1,1,023,1,+999,9","3,99,0041,1,999","SYN08607288 26/// /0202 10055 20045 39972 40355 51023 333 4//// 60007 90710 91108 555 60005=",
"07288099999","2020-01-04T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0056,1","+0034,1","10362,1","01,0000,9,1",,,,,,"99999,9,09978,1","1,1,021,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /0204 10056 20034 39978 40362 51021 333 60005 90710 91107=",
"07288099999","2020-01-04T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0056,1","+0036,1","10363,1","01,0000,9,1",,,,,,"99999,9,09979,1","1,1,012,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /0102 10056 20036 39979 40363 51012 333 60005 90710 91106=",
"07288099999","2020-01-04T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0064,1","+0030,1","10353,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09971,1","8,1,001,1,+999,9","3,99,0021,1,999","SYN09207288 06/// /3402 10064 20030 39971 40353 58001 60001 333 4//// 60007 90710 91104 555 60005=",
"07288099999","2020-01-04T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0065,1","+0031,1","10355,1","01,0000,9,1",,,,,,"99999,9,09973,1","5,1,005,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /3202 10065 20031 39973 40355 55005 333 60005 90710 91106=",
"07288099999","2020-01-04T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0065,1","+0022,1","10356,1","01,0000,9,1",,,,,,"99999,9,09974,1","5,1,005,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /3301 10065 20022 39974 40356 55005 333 60005 90710 91108=",
"07288099999","2020-01-04T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0069,1","+0016,1","10357,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09975,1","2,1,004,1,+999,9","3,99,0015,1,999","SYN08607288 26/// /3101 10069 20016 39975 40357 52004 333 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-01-04T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0052,1","+0019,1","10364,1","01,0000,9,1",,,,,,"99999,9,09980,1","3,1,007,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /2801 10052 20019 39980 40364 53007 333 60005 90710 91104=",
"07288099999","2020-01-04T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0038,1","+0012,1","10367,1","01,0000,9,1",,,,,,"99999,9,09981,1","2,1,007,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /2602 10038 20012 39981 40367 52007 333 60005 90710 91103=",
"07288099999","2020-01-04T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0025,1","+0013,1","10376,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0072,1","120,N,+0025,1","99999,9,09988,1","3,1,013,1,+999,9","3,99,0015,1,999","SYN10407288 06/// /0000 10025 20013 39988 40376 53013 60002 333 10072 20025 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-01-04T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0021,1","+0012,1","10379,1","01,0000,9,1",,,,,,"99999,9,09990,1","3,1,010,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10021 20012 39990 40379 53010 333 60005 90710 91102=",
"07288099999","2020-01-04T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0014,1","+0010,1","10383,1","01,0000,9,1",,,,,,"99999,9,09993,1","1,1,012,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10014 20010 39993 40383 51012 333 60005 90710 91103=",
"07288099999","2020-01-04T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0016,1","+0012,1","10381,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09991,1","9,9,003,1,+999,9","3,99,0010,1,999","SYN08607288 26/// /0000 10016 20012 39991 40381 50003 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-01-04T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0018,1","+0012,1","10383,1","01,0000,9,1",,,,,,"99999,9,09993,1","1,1,003,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10018 20012 39993 40383 51003 333 60005 90710 91102=",
"07288099999","2020-01-04T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0021,1","+0015,1","10380,1","01,0000,9,1",,,,,,"99999,9,09991,1","7,1,002,1,+999,9","3,99,0005,1,999","SYN07007288 26/// /0000 10021 20015 39991 40380 57002 333 60005 90710 91101=",
"07288099999","2020-01-05T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0025,1","+0019,1","10381,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09992,1","2,1,001,1,+999,9","3,99,0026,1,999","SYN09207288 06/// /0203 10025 20019 39992 40381 52001 60001 333 4//// 60007 90710 91105 555 60005=",
"07288099999","2020-01-05T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0029,1","+0019,1","10372,1","01,0000,9,1",,,,,,"99999,9,09984,1","8,1,009,1,+999,9","3,99,0026,1,999","SYN07007288 26/// /0000 10029 20019 39984 40372 58009 333 60005 90710 91105=",
"07288099999","2020-01-05T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0023,1","+0014,1","10374,1","01,0000,9,1",,,,,,"99999,9,09985,1","7,1,006,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /0301 10023 20014 39985 40374 57006 333 60005 90710 91106=",
"07288099999","2020-01-05T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0021,1","+0014,1","10372,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09983,1","6,1,009,1,+999,9","3,99,0010,1,999","SYN08607288 26/// /0000 10021 20014 39983 40372 56009 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-01-05T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0013,1","+0009,1","10372,1","01,0000,9,1",,,,,,"99999,9,09982,1","8,1,002,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /0201 10013 20009 39982 40372 58002 333 60005 90710 91104=",
"07288099999","2020-01-05T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0007,1","+0006,1","10372,1","01,0000,9,1",,,,,,"99999,9,09981,1","6,1,004,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10007 20006 39981 40372 56004 333 60005 90710 91102=",
"07288099999","2020-01-05T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0001,1","-0002,1","10375,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0029,1","240,N,-0001,1","99999,9,09983,1","5,1,000,1,+999,9","3,99,0010,1,999","SYN12207288 06/// /0000 11001 21002 39983 40375 55000 60002 333 10029 21001 3/105 4//// 55032 60007 70000 90710 91102 555 60005=",
"07288099999","2020-01-05T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0007,1","-0007,1","10376,1","01,0000,9,1",,,,,,"99999,9,09983,1","3,1,001,1,+999,9","3,99,0005,1,999","SYN07007288 26/// /0000 11007 21007 39983 40376 53001 333 60005 90710 91101=",
"07288099999","2020-01-05T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0007,1","-0008,1","10376,1","01,0000,9,1",,,,,,"99999,9,09983,1","1,1,002,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 11007 21008 39983 40376 51002 333 60005 90710 91102=",
"07288099999","2020-01-05T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0013,1","+0013,1","10373,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09983,1","4,1,000,1,+999,9","3,99,0005,1,999","SYN08607288 26/// /0000 10013 20013 39983 40373 54000 333 4//// 60007 90710 91101 555 60005=",
"07288099999","2020-01-05T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0025,1","+0016,1","10369,1","01,0000,9,1",,,,,,"99999,9,09981,1","8,1,002,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0201 10025 20016 39981 40369 58002 333 60005 90710 91103=",
"07288099999","2020-01-05T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0046,1","+0018,1","10363,1","01,0000,9,1",,,,,,"99999,9,09978,1","8,1,005,1,+999,9","3,99,0046,1,999","SYN07007288 26/// /0304 10046 20018 39978 40363 58005 333 60005 90710 91109=",
"07288099999","2020-01-05T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0061,1","+0020,1","10355,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09972,1","8,1,011,1,+999,9","3,99,0046,1,999","SYN09207288 06/// /0602 10061 20020 39972 40355 58011 60001 333 4//// 60007 90710 91109 555 60005=",
"07288099999","2020-01-05T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0057,1","+0014,1","10349,1","01,0000,9,1",,,,,,"99999,9,09966,1","8,1,015,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /0306 10057 20014 39966 40349 58015 333 60005 90710 91113=",
"07288099999","2020-01-05T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0062,1","+0019,1","10346,1","01,0000,9,1",,,,,,"99999,9,09964,1","6,1,014,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /0405 10062 20019 39964 40346 56014 333 60005 90710 91113=",
"07288099999","2020-01-05T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0063,1","+0018,1","10344,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09962,1","6,1,010,1,+999,9","3,99,0062,1,999","SYN08607288 26/// /0404 10063 20018 39962 40344 56010 333 4//// 60007 90710 91112 555 60005=",
"07288099999","2020-01-05T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0051,1","+0007,1","10345,1","01,0000,9,1",,,,,,"99999,9,09961,1","6,1,005,1,+999,9","3,99,0051,1,999","SYN07007288 26/// /0404 10051 20007 39961 40345 56005 333 60005 90710 91110=",
"07288099999","2020-01-05T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0037,1","+0007,1","10344,1","01,0000,9,1",,,,,,"99999,9,09958,1","8,1,006,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /0403 10037 20007 39958 40344 58006 333 60005 90710 91108=",
"07288099999","2020-01-05T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0029,1","+0006,1","10342,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0064,1","120,N,-0010,1","99999,9,09955,1","8,1,007,1,+999,9","3,99,0041,1,999","SYN10407288 06/// /0502 10029 20006 39955 40342 58007 60002 333 10064 21010 4//// 60007 90710 91108 555 60005=",
"07288099999","2020-01-05T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0025,1","+0004,1","10341,1","01,0000,9,1",,,,,,"99999,9,09954,1","6,1,007,1,+999,9","3,99,0026,1,999","SYN07007288 26/// /0502 10025 20004 39954 40341 56007 333 60005 90710 91105=",
"07288099999","2020-01-05T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0017,1","+0001,1","10338,1","01,0000,9,1",,,,,,"99999,9,09950,1","8,1,008,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /0000 10017 20001 39950 40338 58008 333 60005 90710 91107=",
"07288099999","2020-01-05T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0015,1","+0002,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09949,1","7,1,006,1,+999,9","3,99,0021,1,999","SYN08607288 26/// /0000 10015 20002 39949 40337 57006 333 4//// 60007 90710 91104 555 60005=",
"07288099999","2020-01-05T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0013,1","+0003,1","10337,1","01,0000,9,1",,,,,,"99999,9,09948,1","6,1,006,1,+999,9","3,99,0005,1,999","SYN07007288 26/// /0000 10013 20003 39948 40337 56006 333 60005 90710 91101=",
"07288099999","2020-01-05T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0001,1","-0006,1","10335,1","01,0000,9,1",,,,,,"99999,9,09945,1","8,1,005,1,+999,9","3,99,0005,1,999","SYN07007288 26/// /0000 10001 21006 39945 40335 58005 333 60005 90710 91101=",
"07288099999","2020-01-06T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0006,1","-0009,1","10331,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09940,1","8,1,009,1,+999,9","3,99,0010,1,999","SYN09207288 06/// /0000 11006 21009 39940 40331 58009 60001 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-01-06T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0002,1","-0002,1","10329,1","01,0000,9,1",,,,,,"99999,9,09938,1","6,1,010,1,+999,9","3,99,0000,1,999","SYN07007288 26/// /0000 11002 21002 39938 40329 56010 333 60005 90710 91100=",
"07288099999","2020-01-06T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0011,1","-0012,1","10330,1","01,0000,9,1",,,,,,"99999,9,09938,1","6,1,007,1,+999,9","3,99,0005,1,999","SYN07007288 26/// /0000 11011 21012 39938 40330 56007 333 60005 90710 91101=",
