"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07316099999","2020-03-02T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0089,1","+0077,1","09896,1","03,0050,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09875,1","6,1,053,1,+999,9","61,1",,"3,99,0051,1,999","SYN09207316 24450 82006 10089 20077 39875 49896 56053 761// 333 4/000 60057 90710 91110 555 60025=",
"07316099999","2020-03-02T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0031,1","00549,1,9,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"04,1,+00335,1,99,9","07,1,+00549,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9",,,,"09890,1,99999,9",,,,,"MET122METAR LFBH 020300Z AUTO 20006KT 7000 -RA SCT011/// BKN018/// OVC037/// ///TCU 09/08 Q0989 TEMPO 20015G35KT 3000 RA OVC010=",
"07316099999","2020-03-02T03:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","180,1,V,0026,1","00305,1,9,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"62,1",,,"04,1,+00152,1,99,9","07,1,+00305,1,99,9","07,1,+00488,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,,"09890,1,99999,9",,,,,"MET129METAR LFBH 020330Z AUTO 18005KT 160V220 7000 RA SCT005/// BKN010/// BKN016/// ///TCU 09/08 Q0989 TEMPO 20015G35KT 3000 RA OVC010=",
"07316099999","2020-03-02T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","004300,1,9,9","+0092,1","+0083,1","09888,1","01,0030,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09867,1","6,1,037,1,+999,9","63,1",,"3,99,0057,1,999","SYN07607316 24343 82006 10092 20083 39867 49888 56037 763// 333 60035 90710 91111=",
"07316099999","2020-03-02T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0031,1","00457,1,9,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"62,1",,,"04,1,+00274,1,99,9","07,1,+00457,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,,"09880,1,99999,9",,,,,"MET120METAR LFBH 020400Z AUTO 20006KT 6000 RA SCT009/// BKN015/// BKN037/// ///CB 09/08 Q0988 TEMPO 20015G35KT 3000 RA OVC010=",
"07316099999","2020-03-02T04:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,V,0036,1","00518,1,C,N","009000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"62,1",,,"02,1,+00366,1,99,9","04,1,+00518,1,99,9","07,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"09880,1,99999,9",,,,,"MET128METAR LFBH 020430Z AUTO 20007KT 170V230 9000 RA FEW012/// SCT017/// BKN023/// ///CB 09/08 Q0988 TEMPO 20015G35KT 3000 RA OVC010=",
"07316099999","2020-03-02T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0090,1","+0081,1","09882,1","01,0030,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09861,1","6,1,027,1,+999,9","63,1",,"3,99,0072,1,999","SYN07607316 24450 81909 10090 20081 39861 49882 56027 763// 333 60035 90710 91114=",
"07316099999","2020-03-02T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","190,1,N,0046,1","00335,1,C,N","008000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"62,1",,,"07,1,+00335,1,99,9","07,1,+00701,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"09880,1,99999,9",,,,,"MET121METAR LFBH 020500Z AUTO 19009KT 8000 RA BKN011/// BKN023/// BKN036/// ///TCU 09/08 Q0988 TEMPO 20015G35KT 3000 RA OVC010=",
"07316099999","2020-03-02T05:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0077,1","00640,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+00244,1,99,9","04,1,+00640,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"09880,1,99999,9",,,,,"MET122METAR LFBH 020530Z AUTO 28015KT 9999 -RA FEW008/// SCT021/// BKN031/// ///TCU 08/07 Q0988 TEMPO 20015G35KT 3000 RA OVC010=",
"07316099999","2020-03-02T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","010000,1,9,9","+0086,1","+0072,1","09883,1","03,0100,3,1","12,0180,3,1","24,0269,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0113,1","240,N,+0081,1","99999,9,09862,1","5,1,013,1,+999,9","61,1",,"3,99,0149,1,999","SYN12807316 04560 82813 10086 20072 39862 49883 55013 60182 761// 333 10113 20081 32/// 4/000 55027 60107 70269 90710 91129 555 60045=",
"07316099999","2020-03-02T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0067,1","01494,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+00671,1,99,9","07,1,+01494,1,99,9","08,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"09880,1,99999,9",,,,,"MET121METAR LFBH 020600Z AUTO 28013KT 9999 -RA FEW022/// BKN049/// OVC058/// ///CB 09/07 Q0988 TEMPO 20015G35KT 3000 RA OVC010=",
"07316099999","2020-03-02T06:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","310,1,N,0144,1","00366,1,C,N","007000,1,9,9","+0080,1","+0060,1","99999,9",,,,,"61,1",,,"07,1,+00366,1,99,9","07,1,+00518,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"09880,1,99999,9",,,,,"MET128METAR LFBH 020630Z AUTO 31028KT 7000 -RA BKN012/// BKN017/// BKN035/// ///TCU 08/06 Q0988 TEMPO 3000 RA OVC010 BECMG 29020G30KT=",
"07316099999","2020-03-02T07:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","320,1,N,0113,1","99999,9,9,N","011000,1,9,9","+0082,1","+0062,1","09898,1","01,0010,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09876,1","3,1,009,1,+999,9","61,1",,"4,99,0170,1,999","SYN08207316 24461 83222 10082 20062 39876 49898 53009 761// 333 60015 91033 90710 91139=",
"07316099999","2020-03-02T07:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","320,1,N,0113,1","01006,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,"61,1",,,"02,1,+00518,1,99,9","07,1,+01006,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"09890,1,99999,9",,,,,"MET112METAR LFBH 020700Z AUTO 32022KT 9999 -RA FEW017 BKN033 OVC043 08/06 Q0989 TEMPO 3000 RA OVC010 BECMG 28015G30KT=",
"07316099999","2020-03-02T07:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","310,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"09900,1,99999,9",,,,,"MET067METAR LFBH 020730Z AUTO 31016KT CAVOK 08/06 Q0990 BECMG 30015G30KT=",
"07316099999","2020-03-02T08:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","009000,1,9,9","+0088,1","+0062,1","09915,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09893,1","3,1,032,1,+999,9","61,1",,"3,99,0149,1,999","SYN07607316 24459 82915 10088 20062 39893 49915 53032 761// 333 69925 90710 91129=",
"07316099999","2020-03-02T08:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0077,1","00823,1,9,N","009000,1,9,9","+0090,1","+0060,1","99999,9",,,,,"61,1",,,"04,1,+00549,1,99,9","07,1,+00823,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,"09910,1,99999,9",,,,,"MET091METAR LFBH 020800Z AUTO 29015KT 9000 -RA SCT018 BKN027 BKN046 09/06 Q0991 BECMG 30015G30KT=",
"07316099999","2020-03-02T08:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","310,1,N,0103,1","00792,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+00945,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"09910,1,99999,9",,,,,"MET133METAR LFBH 020830Z AUTO 31020KT 9999 BKN026/// BKN031/// BKN037/// ///TCU 10/06 Q0991 TEMPO 30025G45KT 3500 -SHRA BKN020TCU FEW025CB=","Q01 +00003ATOT  "
"07316099999","2020-03-02T09:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0144,1","99999,9,9,N","016000,1,9,9","+0101,2","+0055,1","09927,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09906,1","2,1,044,1,+999,9","00,1",,"3,99,0196,1,999","SYN09207316 24566 /3028 10101 20055 39906 49927 52044 700// 333 4/000 60027 90710 91138 555 69925=",
"07316099999","2020-03-02T09:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0144,1","00884,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,"09920,1,99999,9",,,,,"MET113METAR LFBH 020900Z AUTO 30028KT 9999 BKN029/// ///TCU 10/06 Q0992 TEMPO 30025G45KT 3500 -SHRA BKN020TCU FEW025CB=","Q016     2ATOD  Q02 +00003ATOT  "
"07316099999","2020-03-02T09:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0129,1","00914,1,C,N","009999,1,9,9","+0100,2","+0060,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+01128,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET117METAR LFBH 020930Z AUTO 29025KT 9999 BKN030 BKN037 BKN210 10/06 Q0993 TEMPO 30025G45KT 3500 -SHRA BKN020TCU FEW025CB=",
"07316099999","2020-03-02T10:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","290,1,N,0144,1","99999,9,9,N","028000,1,9,9","+0103,1","+0063,1","09939,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09918,1","1,1,042,1,+999,9","00,1",,"4,99,0196,1,999","SYN08207316 24578 /2928 10103 20063 39918 49939 51042 700// 333 60005 91038 90710 91143=",
"07316099999","2020-03-02T10:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0144,1","99999,9,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET103METAR LFBH 021000Z AUTO 29028KT 9999 FEW025 10/06 Q0993 TEMPO 30025G45KT 3500 -SHRA BKN020TCU FEW025CB=",
"07316099999","2020-03-02T10:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0144,1","00792,1,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","07,1,+00792,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET117METAR LFBH 021030Z AUTO 30028KT 9999 FEW019 BKN026 BKN040 10/05 Q0994 TEMPO 30025G45KT 3500 -SHRA BKN020TCU FEW025CB=",
"07316099999","2020-03-02T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0129,1","99999,9,9,N","012000,1,9,9","+0087,1","+0049,1","09958,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09936,1","3,1,043,1,+999,9","00,1",,"4,99,0201,1,999","SYN08207316 24462 63025 10087 20049 39936 49958 53043 700// 333 60005 91039 90710 91141=",
"07316099999","2020-03-02T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0129,1","00884,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+00884,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"09950,1,99999,9",,,"0185,1",,"MET109METAR LFBH 021100Z AUTO 30025G36KT 9999 FEW018 SCT029 BKN047 09/05 Q0995 TEMPO 3500 -SHRA BKN020TCU FEW025CB=",
"07316099999","2020-03-02T11:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","310,1,N,0144,1","01463,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+01463,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"09960,1,99999,9",,,,,"MET117METAR LFBH 021130Z AUTO 31028KT 9999 FEW028 SCT048 BKN130 10/04 Q0996 TEMPO 30025G45KT 3500 -SHRA BKN020TCU FEW025CB=",
"07316099999","2020-03-02T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","310,1,N,0144,1","99999,9,9,N","019000,1,9,9","+0103,1","+0044,1","09974,1","03,0000,9,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09952,1","3,1,046,1,+999,9","00,1",,"4,99,0201,1,999","SYN10407316 04569 /3128 10103 20044 39952 49974 53046 60021 700// 333 4/000 60007 91039 90710 91141 555 60005=",
"07316099999","2020-03-02T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","310,1,N,0144,1","01067,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01067,1,99,9","07,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"09970,1,99999,9",,,,,"MET116METAR LFBH 021200Z AUTO 31028KT 9999 FEW029 SCT035 BKN180 10/04 Q0997 TEMPO 30025G45KT 1500 SHRA SCT015CB BKN025TCU=",
"07316099999","2020-03-02T12:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0149,1","01646,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00945,1,99,9","04,1,+01646,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,"09980,1,99999,9",,,,,"MET132METAR LFBH 021230Z AUTO 30029KT 9999 SCT031/// SCT054/// BKN140/// ///TCU 10/04 Q0998 TEMPO 30030G50KT 1500 SHRA SCT015CB BKN025TCU=","Q014     2ATOD  "
"07316099999","2020-03-02T13:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0134,1","99999,9,9,N","021000,1,9,9","+0104,1","+0047,1","09989,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09967,1","1,1,049,1,+999,9","00,1",,"3,99,0227,1,999","SYN07607316 24571 73026 10104 20047 39967 49989 51049 700// 333 60005 90710 91144=",
"07316099999","2020-03-02T13:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0134,1","01341,1,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","07,1,+01341,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,"09980,1,99999,9",,,,,"MET116METAR LFBH 021300Z AUTO 30026KT 9999 SCT029 BKN044 BKN056 10/05 Q0998 TEMPO 30030G50KT 1500 SHRA SCT015CB BKN025TCU=",
"07316099999","2020-03-02T13:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0139,1","00884,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,"09990,1,99999,9",,,,,"MET109METAR LFBH 021330Z AUTO 30027KT 9999 BKN029 BKN036 11/05 Q0999 TEMPO 30030G50KT 1500 SHRA SCT015CB BKN025TCU=",
"07316099999","2020-03-02T14:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0129,1","99999,9,9,N","007000,1,9,9","+0100,1","+0044,1","10000,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09978,1","1,1,042,1,+999,9","00,1",,"4,99,0185,1,999","SYN08207316 24557 63025 10100 20044 39978 40000 51042 700// 333 60005 91036 90710 91139=",
"07316099999","2020-03-02T14:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0129,1","00853,1,C,N","009000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00853,1,99,9","07,1,+01646,1,99,9","07,1,+02499,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,"09990,1,99999,9",,,,,"MET132METAR LFBH 021400Z AUTO 30025KT 9000 BKN028/// BKN054/// BKN082/// ///TCU 10/04 Q0999 TEMPO 30030G50KT 1500 SHRA SCT015CB BKN025TCU=","Q014     2ATOD  "
"07316099999","2020-03-02T14:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0139,1","01067,1,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+01067,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET132METAR LFBH 021430Z AUTO 29027KT 9999 FEW027/// BKN035/// BKN054/// ///TCU 09/04 Q1001 TEMPO 30030G50KT 1500 SHRA SCT015CB BKN025TCU=",
"07316099999","2020-03-02T15:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0129,1","99999,9,9,N","026000,1,9,9","+0101,1","+0047,1","10015,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09993,1","2,1,041,1,+999,9","00,1",,"3,99,0216,1,999","SYN09207316 24576 /3025 10101 20047 39993 40015 52041 700// 333 4/000 60007 90710 91142 555 60005=",
"07316099999","2020-03-02T15:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0129,1","01097,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET109METAR LFBH 021500Z AUTO 30025KT 9999 FEW029 SCT036 10/05 Q1001 TEMPO 30030G50KT 1500 SHRA SCT015CB BKN025TCU=",
"07316099999","2020-03-02T15:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0129,1","01006,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","07,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET109METAR LFBH 021530Z AUTO 30025KT 9999 BKN033 BKN048 10/04 Q1001 TEMPO 30030G50KT 1500 SHRA SCT015CB BKN025TCU=",
"07316099999","2020-03-02T16:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0129,1","99999,9,9,N","013000,1,9,9","+0096,1","+0033,1","10025,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10003,1","2,1,036,1,+999,9","00,1",,"4,99,0185,1,999","SYN08207316 24663 /3025 10096 20033 30003 40025 52036 700// 333 60005 91036 90710 91138=",
"07316099999","2020-03-02T16:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0129,1","01280,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+01036,1,99,9","04,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET122METAR LFBH 021600Z AUTO 30025KT 9999 SCT034/// SCT042/// ///TCU 10/03 Q1002 TEMPO 30030G50KT 1500 SHRA SCT015CB BKN025TCU=","Q013     2ATOD  "
"07316099999","2020-03-02T16:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0124,1","99999,9,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"02,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET102METAR LFBH 021630Z AUTO 30024KT 9999 FEW021 09/04 Q1003 TEMPO 30030G50KT 1500 SHRA SCT015CB BKN025TCU=",
"07316099999","2020-03-02T17:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0118,1","99999,9,9,N","019000,1,9,9","+0093,1","+0037,1","10037,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10015,1","1,1,037,1,+999,9","00,1",,"3,99,0196,1,999","SYN07607316 24569 /3023 10093 20037 30015 40037 51037 700// 333 60005 90710 91138=",
"07316099999","2020-03-02T17:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0118,1","99999,9,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET102METAR LFBH 021700Z AUTO 30023KT 9999 FEW030 09/04 Q1003 TEMPO 30030G50KT 1500 SHRA SCT015CB BKN025TCU=",
"07316099999","2020-03-02T17:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0113,1","01189,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","04,1,+01189,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,"10040,1,99999,9",,,"0175,1",,"MET109METAR LFBH 021730Z AUTO 30022G34KT 9999 SCT031 SCT039 BKN054 08/03 Q1004 TEMPO 4000 -SHRA BKN020TCU FEW025CB=",
"07316099999","2020-03-02T18:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,N","035000,1,9,9","+0088,1","+0034,1","10052,1","03,0000,9,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0108,1","120,N,+0080,1","99999,9,10030,1","3,1,037,1,+999,9","00,1",,"3,99,0190,1,999","SYN11007316 04581 /2920 10088 20034 30030 40052 53037 60022 700// 333 10108 20080 4/000 60007 90710 91137 555 60005=",
"07316099999","2020-03-02T18:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0103,1","01067,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01067,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET117METAR LFBH 021800Z AUTO 29020KT 9999 FEW029 SCT035 BKN044 09/03 Q1005 TEMPO 30020G40KT 4000 -SHRA BKN020TCU FEW025CB=",
"07316099999","2020-03-02T18:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0113,1","01067,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET123METAR LFBH 021830Z AUTO 30022KT 9999 FEW027/// SCT035/// ///TCU 09/03 Q1005 TEMPO 30020G40KT 4000 -SHRA BKN020TCU FEW025CB=",
