"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07641599999","2020-01-02T11:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0036,1","00853,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"04,1,+00640,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFMU 021130Z AUTO 04007KT 9999 SCT021 OVC028 09/05 Q1032 NOSIG=",
"07641599999","2020-01-02T12:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0031,1","00762,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMU 021200Z AUTO 04006KT 9999 OVC025 09/05 Q1031 NOSIG=",
"07641599999","2020-01-02T12:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0036,1","00701,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"07,1,+00701,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9","10310,1,99999,9",,"MET069METAR LFMU 021230Z AUTO 05007KT 9999 BKN023 OVC028 10/06 Q1031 NOSIG=",
"07641599999","2020-01-02T13:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0036,1","00732,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"02,1,+00518,1,99,9","07,1,+00732,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10310,1,99999,9",,"MET076METAR LFMU 021300Z AUTO 04007KT 9999 FEW017 BKN024 OVC029 10/06 Q1031 NOSIG=",
"07641599999","2020-01-02T13:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0041,1","00823,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMU 021330Z AUTO 05008KT 9999 OVC027 10/06 Q1031 NOSIG=",
"07641599999","2020-01-02T14:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0031,1","00823,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10300,1,99999,9",,"MET062METAR LFMU 021400Z AUTO 05006KT 9999 OVC027 10/07 Q1030 NOSIG=",
"07641599999","2020-01-02T14:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","060,1,N,0031,1","00853,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"02,1,+00610,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10310,1,99999,9",,"MET069METAR LFMU 021430Z AUTO 06006KT 9999 FEW020 OVC028 10/07 Q1031 NOSIG=",
"07641599999","2020-01-02T15:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0021,1","00853,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMU 021500Z AUTO 05004KT 9999 OVC028 10/06 Q1031 NOSIG=",
"07641599999","2020-01-02T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","060,1,V,0021,1","00884,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10310,1,99999,9",,"MET070METAR LFMU 021530Z AUTO 06004KT 030V090 9999 OVC029 10/06 Q1031 NOSIG=",
"07641599999","2020-01-02T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0021,1","00884,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMU 021600Z AUTO 05004KT 9999 OVC029 10/06 Q1031 NOSIG=",
"07641599999","2020-01-02T16:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMU 021630Z AUTO 03004KT 9999 OVC031 09/06 Q1031 NOSIG=",
"07641599999","2020-01-02T17:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMU 021700Z AUTO 04005KT 9999 OVC031 09/06 Q1031 NOSIG=",
"07641599999","2020-01-02T17:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMU 021730Z AUTO 05005KT 9999 OVC031 09/06 Q1031 NOSIG=",
"07641599999","2020-01-02T18:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMU 021800Z AUTO 04004KT 9999 OVC030 09/06 Q1031 NOSIG=",
"07641599999","2020-01-02T18:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0026,1","00914,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00701,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10310,1,99999,9",,"MET069METAR LFMU 021830Z AUTO 04005KT 9999 FEW023 OVC030 09/06 Q1031 NOSIG=",
"07641599999","2020-01-02T19:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMU 021900Z AUTO 03005KT 9999 OVC030 09/06 Q1031 NOSIG=",
"07641599999","2020-01-02T19:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMU 021930Z AUTO 04004KT 9999 OVC030 09/06 Q1031 NOSIG=",
"07641599999","2020-01-02T20:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0026,1","00975,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFMU 022000Z AUTO 04005KT 9999 OVC032 09/06 Q1031=",
"07641599999","2020-01-02T20:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0026,1","01036,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFMU 022030Z AUTO 03005KT 9999 OVC034 09/06 Q1031=",
"07641599999","2020-01-02T21:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0031,1","01036,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFMU 022100Z AUTO 04006KT 9999 OVC034 09/06 Q1031=",
"07641599999","2020-01-02T21:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0036,1","01067,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFMU 022130Z AUTO 03007KT 9999 OVC035 09/06 Q1031=",
"07641599999","2020-01-02T22:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0031,1","01067,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"07,1,+01067,1,99,9","07,1,+05486,1,99,9","07,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10310,1,99999,9",,"MET070METAR LFMU 022200Z AUTO 04006KT 9999 BKN035 BKN180 BKN190 08/06 Q1031=",
"07641599999","2020-01-02T22:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0031,1","05791,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"04,1,+01036,1,99,9","08,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9","10310,1,99999,9",,"MET063METAR LFMU 022230Z AUTO 03006KT 9999 SCT034 OVC190 08/06 Q1031=",
"07641599999","2020-01-02T23:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0031,1","00975,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFMU 022300Z AUTO 03006KT 9999 OVC032 08/06 Q1031=",
"07641599999","2020-01-02T23:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0031,1","00975,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFMU 022330Z AUTO 03006KT 9999 OVC032 08/06 Q1031=",
"07641599999","2020-01-03T00:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0036,1","00975,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFMU 030000Z AUTO 03007KT 9999 OVC032 09/06 Q1030=",
"07641599999","2020-01-03T00:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0036,1","00975,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFMU 030030Z AUTO 03007KT 9999 OVC032 09/06 Q1030=",
"07641599999","2020-01-03T01:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0031,1","00975,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10290,1,99999,9",,"MET056METAR LFMU 030100Z AUTO 04006KT 9999 OVC032 09/06 Q1029=",
"07641599999","2020-01-03T01:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0036,1","00914,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10290,1,99999,9",,"MET056METAR LFMU 030130Z AUTO 03007KT 9999 OVC030 09/06 Q1029=",
"07641599999","2020-01-03T02:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0036,1","00945,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00762,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10290,1,99999,9",,"MET063METAR LFMU 030200Z AUTO 03007KT 9999 FEW025 OVC031 09/06 Q1029=",
"07641599999","2020-01-03T02:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0031,1","00945,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00671,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10290,1,99999,9",,"MET063METAR LFMU 030230Z AUTO 03006KT 9999 FEW022 OVC031 09/06 Q1029=",
"07641599999","2020-01-03T03:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0036,1","00975,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10290,1,99999,9",,"MET062METAR LFMU 030300Z AUTO 03007KT 9999 OVC032 09/06 Q1029 NOSIG=",
"07641599999","2020-01-03T03:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0031,1","00975,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"02,1,+00701,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10290,1,99999,9",,"MET069METAR LFMU 030330Z AUTO 03006KT 9999 FEW023 OVC032 08/06 Q1029 NOSIG=",
"07641599999","2020-01-03T04:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0031,1","00792,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"07,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9","10290,1,99999,9",,"MET062METAR LFMU 030400Z AUTO 02006KT 9999 BKN026 08/06 Q1029 NOSIG=",
"07641599999","2020-01-03T04:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0031,1","00884,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10290,1,99999,9",,"MET062METAR LFMU 030430Z AUTO 03006KT 9999 OVC029 09/07 Q1029 NOSIG=",
"07641599999","2020-01-03T05:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10290,1,99999,9",,"MET062METAR LFMU 030500Z AUTO 02005KT 9999 BKN030 08/06 Q1029 NOSIG=",
"07641599999","2020-01-03T05:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0026,1","00884,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"07,1,+00884,1,99,9","08,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","10300,1,99999,9",,"MET069METAR LFMU 030530Z AUTO 02005KT 9999 BKN029 OVC230 08/06 Q1030 NOSIG=",
"07641599999","2020-01-03T06:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","00884,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10300,1,99999,9",,"MET062METAR LFMU 030600Z AUTO VRB02KT 9999 OVC029 08/06 Q1030 NOSIG=",
"07641599999","2020-01-03T06:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","360,1,N,0010,1","00853,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"02,1,+00640,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10300,1,99999,9",,"MET069METAR LFMU 030630Z AUTO 36002KT 9999 FEW021 OVC028 08/06 Q1030 NOSIG=",
"07641599999","2020-01-03T07:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","340,1,N,0015,1","00914,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10300,1,99999,9",,"MET062METAR LFMU 030700Z AUTO 34003KT 9999 OVC030 08/06 Q1030 NOSIG=",
"07641599999","2020-01-03T07:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0015,1","00975,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"07,1,+00975,1,99,9","08,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","10300,1,99999,9",,"MET069METAR LFMU 030730Z AUTO VRB03KT 9999 BKN032 OVC220 08/06 Q1030 NOSIG=",
"07641599999","2020-01-03T08:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"07,1,+00945,1,99,9","08,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","10300,1,99999,9",,"MET069METAR LFMU 030800Z AUTO 28004KT 9999 BKN031 OVC210 08/06 Q1030 NOSIG=",
"07641599999","2020-01-03T08:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFMU 030830Z AUTO 31003KT CAVOK 08/07 Q1030 NOSIG=",
"07641599999","2020-01-03T09:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 030900Z AUTO 31002KT CAVOK 09/07 Q1031 NOSIG=",
"07641599999","2020-01-03T09:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 030930Z AUTO VRB02KT CAVOK 10/07 Q1031 NOSIG=",
"07641599999","2020-01-03T10:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 031000Z AUTO VRB03KT CAVOK 11/07 Q1031 NOSIG=",
"07641599999","2020-01-03T10:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 031030Z AUTO 27006KT CAVOK 11/08 Q1031 NOSIG=",
"07641599999","2020-01-03T11:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 031100Z AUTO 27007KT CAVOK 12/08 Q1031 NOSIG=",
"07641599999","2020-01-03T11:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFMU 031130Z AUTO 27007KT CAVOK 12/08 Q1030 NOSIG=",
"07641599999","2020-01-03T12:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFMU 031200Z AUTO 28008KT CAVOK 12/08 Q1030 NOSIG=",
"07641599999","2020-01-03T12:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFMU 031230Z AUTO 29010KT CAVOK 12/07 Q1030 NOSIG=",
"07641599999","2020-01-03T13:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFMU 031300Z AUTO 29008KT CAVOK 12/08 Q1030 NOSIG=",
"07641599999","2020-01-03T13:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET056METAR LFMU 031330Z AUTO 28007KT CAVOK 13/08 Q1029 NOSIG=",
"07641599999","2020-01-03T14:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET056METAR LFMU 031400Z AUTO 27008KT CAVOK 13/08 Q1029 NOSIG=",
"07641599999","2020-01-03T14:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET056METAR LFMU 031430Z AUTO 28008KT CAVOK 12/08 Q1029 NOSIG=",
"07641599999","2020-01-03T15:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET056METAR LFMU 031500Z AUTO 27006KT CAVOK 12/08 Q1029 NOSIG=",
"07641599999","2020-01-03T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET056METAR LFMU 031530Z AUTO 29009KT CAVOK 12/07 Q1029 NOSIG=",
"07641599999","2020-01-03T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET056METAR LFMU 031600Z AUTO 28007KT CAVOK 12/06 Q1029 NOSIG=",
"07641599999","2020-01-03T16:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFMU 031630Z AUTO 29006KT CAVOK 11/06 Q1030 NOSIG=",
"07641599999","2020-01-03T17:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFMU 031700Z AUTO 26006KT CAVOK 10/07 Q1030 NOSIG=",
"07641599999","2020-01-03T17:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFMU 031730Z AUTO 29007KT CAVOK 10/06 Q1030 NOSIG=",
"07641599999","2020-01-03T18:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFMU 031800Z AUTO 31006KT CAVOK 10/06 Q1030 NOSIG=",
"07641599999","2020-01-03T18:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFMU 031830Z AUTO 31009KT CAVOK 10/06 Q1030 NOSIG=",
"07641599999","2020-01-03T19:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 031900Z AUTO 31009KT CAVOK 10/06 Q1031 NOSIG=",
"07641599999","2020-01-03T19:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 031930Z AUTO 28009KT CAVOK 10/06 Q1031 NOSIG=",
"07641599999","2020-01-03T20:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0015,1","01341,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"07,1,+01341,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9","10310,1,99999,9",,"MET063METAR LFMU 032000Z AUTO VRB03KT 9999 BKN044 BKN240 09/06 Q1031=",
