"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07749099999","2020-01-03T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0135,1","+0092,1","10294,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10190,1","8,1,018,1,+999,9",,,"3,99,0093,1,999","SYN07007749 26/// /3612 10135 20092 30190 40294 58018 333 60005 90710 91118=",
"07749099999","2020-01-03T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0131,1","+0092,1","10294,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10190,1","6,1,014,1,+999,9",,,"3,99,0077,1,999","SYN07007749 26/// /3511 10131 20092 30190 40294 56014 333 60005 90710 91115=",
"07749099999","2020-01-03T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0067,1","06000,1,9,N","015000,1,9,9","+0125,1","+0088,1","10296,1","03,0000,9,1",,,,,,"08,1,+06000,1,02,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,06000,1,99,9,99,9",,,"99999,9,10191,1","5,1,005,1,+999,9",,,"3,99,0082,1,999","SYN09807749 22965 83413 10125 20088 30191 40296 55005 80007 333 60007 88270 90710 91116 92427 555 60005=",
"07749099999","2020-01-03T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0134,1","+0043,1","10291,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10187,1","8,1,003,1,+999,9",,,"3,99,0149,1,999","SYN07007749 26/// /3222 10134 20043 30187 40291 58003 333 60005 90710 91129=",
"07749099999","2020-01-03T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0132,1","+0033,1","10295,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10190,1","5,1,000,1,+999,9",,,"3,99,0160,1,999","SYN07007749 26/// /3120 10132 20033 30190 40295 55000 333 60005 90710 91131=",
"07749099999","2020-01-03T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0108,1","06000,1,9,N","015000,1,9,9","+0129,1","+0053,1","10298,1","03,0000,9,1","12,0000,9,1",,,,,"08,1,+06000,1,02,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,06000,1,99,9,99,9","120,M,+0138,1","120,N,+0094,1","99999,9,10193,1","3,1,002,1,+999,9",,,"3,99,0149,1,999","SYN11607749 02965 83321 10129 20053 30193 40298 53002 60002 80007 333 10138 20094 60007 88270 90710 91129 92437 555 60005=",
"07749099999","2020-01-03T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0128,1","+0032,1","10302,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10197,1","3,1,010,1,+999,9",,,"3,99,0160,1,999","SYN07007749 26/// /3224 10128 20032 30197 40302 53010 333 60005 90710 91131=",
"07749099999","2020-01-03T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0129,1","+0030,1","10302,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10197,1","1,1,007,1,+999,9",,,"3,99,0170,1,999","SYN07007749 26/// /3225 10129 20030 30197 40302 51007 333 60005 90710 91133=",
"07749099999","2020-01-03T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0125,1","+0042,1","10307,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10202,1","3,1,009,1,+999,9",,,"4,99,0185,1,999","SYN09207749 26/// /3225 10125 20042 30202 40307 53009 333 4//// 60007 91036 90710 91136 555 60005=",
"07749099999","2020-01-03T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0120,1","+0049,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10208,1","3,1,011,1,+999,9",,,"4,99,0170,1,999","SYN07607749 26/// /3221 10120 20049 30208 40313 53011 333 60005 91033 90710 91137=",
"07749099999","2020-01-03T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0120,1","+0052,1","10311,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10206,1","9,9,009,1,+999,9",,,"4,99,0190,1,999","SYN07607749 26/// /3226 10120 20052 30206 40311 50009 333 60005 91037 90710 91139=",
"07749099999","2020-01-04T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0118,1","+0067,1","10307,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10202,1","9,9,000,1,+999,9",,,"3,99,0201,1,999","SYN09207749 06/// /3331 10118 20067 30202 40307 50000 60001 333 4//// 60007 90710 91139 555 60005=",
"07749099999","2020-01-04T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0190,1","99999,9,9,N","999999,9,9,9","+0120,1","+0079,1","10295,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10190,1","8,1,018,1,+999,9",,,"3,99,0216,1,999","SYN07007749 26/// /3337 10120 20079 30190 40295 58018 333 60005 90710 91142=",
"07749099999","2020-01-04T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0185,1","99999,9,9,N","999999,9,9,9","+0114,1","+0075,1","10299,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10194,1","5,1,012,1,+999,9",,,"3,99,0232,1,999","SYN07007749 26/// /3236 10114 20075 30194 40299 55012 333 60005 90710 91145=",
"07749099999","2020-01-04T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0196,1","99999,9,9,N","999999,9,9,9","+0116,1","+0081,1","10299,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10194,1","6,1,008,1,+999,9",,,"3,99,0227,1,999","SYN08607749 26/// /3338 10116 20081 30194 40299 56008 333 4//// 60007 90710 91144 555 60005=",
"07749099999","2020-01-04T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0113,1","+0080,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10200,1","3,1,010,1,+999,9",,,"3,99,0216,1,999","SYN07007749 26/// /3328 10113 20080 30200 40305 53010 333 60005 90710 91142=",
"07749099999","2020-01-04T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0196,1","99999,9,9,N","999999,9,9,9","+0117,1","+0072,1","10301,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10196,1","9,9,002,1,+999,9",,,"3,99,0232,1,999","SYN07007749 26/// /3338 10117 20072 30196 40301 50002 333 60005 90710 91145=",
"07749099999","2020-01-04T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0185,1","99999,9,9,N","999999,9,9,9","+0119,1","+0072,1","10303,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0130,1","240,N,+0108,1","99999,9,10198,1","1,1,004,1,+999,9",,,"3,99,0221,1,999","SYN11607749 06/// /3336 10119 20072 30198 40303 51004 60002 333 10130 20108 4//// 55/// 60007 70000 90710 91143 555 60005=",
"07749099999","2020-01-04T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0116,1","+0050,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10208,1","3,1,008,1,+999,9",,,"3,99,0221,1,999","SYN07007749 26/// /3228 10116 20050 30208 40313 53008 333 60005 90710 91143=",
"07749099999","2020-01-04T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0115,1","+0066,1","10315,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10210,1","2,1,014,1,+999,9",,,"3,99,0175,1,999","SYN07007749 26/// /3326 10115 20066 30210 40315 52014 333 60005 90710 91134=",
"07749099999","2020-01-04T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0165,1","22000,1,9,N","030000,1,9,9","+0122,1","+0075,1","10311,1","03,0000,9,1",,,,,,"01,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,10206,1","9,9,008,1,+999,9",,,"3,99,0190,1,999","SYN09807749 22680 13332 10122 20075 30206 40311 50008 81500 333 60007 81633 90710 91137 92438 555 60005=",
"07749099999","2020-01-04T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0175,1","99999,9,9,N","999999,9,9,9","+0129,1","+0076,1","10308,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10203,1","8,1,005,1,+999,9",,,"3,99,0232,1,999","SYN07007749 26/// /3434 10129 20076 30203 40308 58005 333 60005 90710 91145=",
"07749099999","2020-01-04T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0185,1","99999,9,9,N","999999,9,9,9","+0134,1","+0065,1","10304,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10199,1","7,1,011,1,+999,9",,,"3,99,0211,1,999","SYN07007749 26/// /3336 10134 20065 30199 40304 57011 333 60005 90710 91141=",
"07749099999","2020-01-04T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0185,1","22000,1,9,N","030000,1,9,9","+0138,1","+0076,1","10296,1","03,0000,9,1","06,0000,9,1",,,,,"01,1,+00990,1,08,1","04,1,+02400,1,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,10192,1","8,1,014,1,+999,9",,,"3,99,0232,1,999","SYN11007749 02680 43436 10138 20076 30192 40296 58014 60001 84181 333 60007 81833 84358 90710 91145 92448 555 60005=",
"07749099999","2020-01-04T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0190,1","99999,9,9,N","999999,9,9,9","+0140,1","+0077,1","10288,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10184,1","8,1,019,1,+999,9",,,"3,99,0247,1,999","SYN07007749 26/// /3437 10140 20077 30184 40288 58019 333 60005 90710 91148=",
"07749099999","2020-01-04T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0196,1","99999,9,9,N","999999,9,9,9","+0141,1","+0074,1","10275,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10171,1","8,1,028,1,+999,9",,,"3,99,0227,1,999","SYN07007749 26/// /3438 10141 20074 30171 40275 58028 333 60005 90710 91144=",
"07749099999","2020-01-04T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0170,1","22000,1,9,N","030000,1,9,9","+0136,1","+0078,1","10284,1","03,0000,9,1",,,,,,"01,1,+00990,1,08,1","04,1,+04800,1,02,1",,"9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,10180,1","5,1,012,1,+999,9",,,"3,99,0216,1,999","SYN10407749 22680 43433 10136 20078 30180 40284 55012 81104 333 60007 81833 84266 90710 91142 92448 555 60005=",
"07749099999","2020-01-04T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0175,1","99999,9,9,N","999999,9,9,9","+0133,1","+0064,1","10290,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10186,1","3,1,002,1,+999,9",,,"3,99,0216,1,999","SYN07007749 26/// /3234 10133 20064 30186 40290 53002 333 60005 90710 91142=",
"07749099999","2020-01-04T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0190,1","99999,9,9,N","999999,9,9,9","+0124,1","+0071,1","10292,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10187,1","1,1,016,1,+999,9",,,"3,99,0237,1,999","SYN07007749 26/// /3237 10124 20071 30187 40292 51016 333 60005 90710 91146=",
"07749099999","2020-01-04T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0144,1","99999,9,9,N","025000,1,9,9","+0121,1","+0064,1","10293,1","03,0000,9,1","12,0000,9,1",,,,,,,,,,"120,M,+0142,1","120,N,+0112,1","99999,9,10188,1","1,1,008,1,+999,9",,,"3,99,0196,1,999","SYN10407749 02975 03228 10121 20064 30188 40293 51008 60002 333 10142 20112 60007 90710 91138 92438 555 60005=",
"07749099999","2020-01-04T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0154,1","99999,9,9,N","999999,9,9,9","+0119,1","+0064,1","10297,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10192,1","3,1,006,1,+999,9",,,"3,99,0211,1,999","SYN07007749 26/// /3230 10119 20064 30192 40297 53006 333 60005 90710 91141=",
"07749099999","2020-01-04T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0115,1","+0060,1","10297,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10192,1","2,1,005,1,+999,9",,,"4,99,0196,1,999","SYN07607749 26/// /3227 10115 20060 30192 40297 52005 333 60005 91038 90710 91139=",
"07749099999","2020-01-04T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0114,1","+0059,1","10294,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10189,1","9,9,001,1,+999,9",,,"4,99,0206,1,999","SYN09207749 26/// /3228 10114 20059 30189 40294 50001 333 4//// 60007 91040 90710 91146 555 60005=",
"07749099999","2020-01-04T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0175,1","99999,9,9,N","999999,9,9,9","+0115,1","+0062,1","10290,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10185,1","8,1,007,1,+999,9",,,"3,99,0221,1,999","SYN07007749 26/// /3234 10115 20062 30185 40290 58007 333 60005 90710 91143=",
"07749099999","2020-01-04T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0110,1","+0051,1","10291,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10186,1","5,1,006,1,+999,9",,,"3,99,0206,1,999","SYN07007749 26/// /3231 10110 20051 30186 40291 55006 333 60005 90710 91140=",
"07749099999","2020-01-05T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0211,1","99999,9,9,N","999999,9,9,9","+0108,1","+0057,1","10278,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10173,1","8,1,016,1,+999,9",,,"3,99,0257,1,999","SYN09207749 06/// /3241 10108 20057 30173 40278 58016 60001 333 4//// 60007 90710 91150 555 60005=",
"07749099999","2020-01-05T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0170,1","99999,9,9,N","999999,9,9,9","+0103,1","+0051,1","10277,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10172,1","8,1,013,1,+999,9",,,"4,99,0227,1,999","SYN07607749 26/// /3233 10103 20051 30172 40277 58013 333 60005 91044 90710 91148=",
"07749099999","2020-01-05T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0190,1","99999,9,9,N","999999,9,9,9","+0109,1","+0048,1","10270,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10165,1","6,1,021,1,+999,9",,,"3,99,0242,1,999","SYN07007749 26/// /3337 10109 20048 30165 40270 56021 333 60005 90710 91147=",
"07749099999","2020-01-05T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","030000,1,9,9","+0106,1","+0038,1","10275,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10170,1","5,1,003,1,+999,9",,,"3,99,0237,1,999","SYN08607749 22980 03231 10106 20038 30170 40275 55003 333 60007 90710 91146 92438 555 60005=",
"07749099999","2020-01-05T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0185,1","99999,9,9,N","999999,9,9,9","+0109,1","+0032,1","10268,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10163,1","7,1,009,1,+999,9",,,"3,99,0227,1,999","SYN07007749 26/// /3236 10109 20032 30163 40268 57009 333 60005 90710 91144=",
"07749099999","2020-01-05T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0196,1","99999,9,9,N","999999,9,9,9","+0108,1","+0031,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10159,1","8,1,006,1,+999,9",,,"3,99,0232,1,999","SYN07007749 26/// /3238 10108 20031 30159 40264 58006 333 60005 90710 91145=",
"07749099999","2020-01-05T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0180,1","99999,9,9,N","030000,1,9,9","+0113,1","+0021,1","10266,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0122,1","240,N,+0102,1","99999,9,10161,1","5,1,009,1,+999,9",,,"3,99,0257,1,999","SYN11607749 02980 03235 10113 20021 30161 40266 55009 60002 333 10122 20102 55/// 60007 70000 90710 91150 92438 555 60005=",
"07749099999","2020-01-05T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0154,1","99999,9,9,N","999999,9,9,9","+0120,1","-0015,1","10268,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10163,1","5,1,000,1,+999,9",,,"4,99,0232,1,999","SYN07607749 26/// /3230 10120 21015 30163 40268 55000 333 60005 91045 90710 91147=",
"07749099999","2020-01-05T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0120,1","-0012,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10159,1","9,9,000,1,+999,9",,,"4,99,0242,1,999","SYN07607749 26/// /3232 10120 21012 30159 40264 50000 333 60005 91047 90710 91153=",
"07749099999","2020-01-05T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","030000,1,9,9","+0127,1","-0020,1","10261,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10156,1","8,1,005,1,+999,9",,,"4,99,0237,1,999","SYN09207749 22980 03231 10127 21020 30156 40261 58005 333 60007 91046 90710 91147 92448 555 60005=",
"07749099999","2020-01-05T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0170,1","99999,9,9,N","999999,9,9,9","+0137,1","+0013,1","10269,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10165,1","3,1,002,1,+999,9",,,"3,99,0252,1,999","SYN07007749 26/// /3333 10137 20013 30165 40269 53002 333 60005 90710 91149=",
"07749099999","2020-01-05T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0150,1","+0028,1","10271,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10167,1","3,1,008,1,+999,9",,,"3,99,0196,1,999","SYN07007749 26/// /3429 10150 20028 30167 40271 53008 333 60005 90710 91138=",
"07749099999","2020-01-05T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","010,1,N,0129,1","99999,9,9,N","040000,1,9,9","+0145,1","+0061,1","10270,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,"99999,9,10166,1","9,9,010,1,+999,9",,,"3,99,0190,1,999","SYN09207749 02982 00125 10145 20061 30166 40270 50010 60001 333 60007 90710 91137 92448 555 60005=",
"07749099999","2020-01-05T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","020,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0141,1","+0054,1","10270,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10166,1","1,1,001,1,+999,9",,,"3,99,0160,1,999","SYN07007749 26/// /0226 10141 20054 30166 40270 51001 333 60005 90710 91131=",
"07749099999","2020-01-05T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","040,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0135,1","+0059,1","10272,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10168,1","3,1,001,1,+999,9",,,"3,99,0170,1,999","SYN07007749 26/// /0425 10135 20059 30168 40272 53001 333 60005 90710 91133=",
"07749099999","2020-01-05T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","030,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0130,1","+0054,1","10278,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10174,1","3,1,008,1,+999,9",,,"3,99,0154,1,999","SYN08607749 26/// /0321 10130 20054 30174 40278 53008 333 4//// 60007 90710 91130 555 60005=",
"07749099999","2020-01-05T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0122,1","+0049,1","10284,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10179,1","3,1,013,1,+999,9",,,"3,99,0149,1,999","SYN07007749 26/// /0217 10122 20049 30179 40284 53013 333 60005 90710 91129=",
"07749099999","2020-01-05T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","020,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0118,1","+0054,1","10285,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10180,1","1,1,012,1,+999,9",,,"3,99,0124,1,999","SYN07007749 26/// /0219 10118 20054 30180 40285 51012 333 60005 90710 91124=",
"07749099999","2020-01-05T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","010,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0116,1","+0039,1","10286,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0157,1","120,N,+0113,1","99999,9,10181,1","1,1,007,1,+999,9",,,"3,99,0139,1,999","SYN10407749 06/// /0119 10116 20039 30181 40286 51007 60002 333 10157 20113 4//// 60007 90710 91127 555 60005=",
"07749099999","2020-01-05T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","360,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0115,1","+0033,1","10293,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10188,1","3,1,009,1,+999,9",,,"3,99,0118,1,999","SYN07007749 26/// /3617 10115 20033 30188 40293 53009 333 60005 90710 91123=",
"07749099999","2020-01-05T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0113,1","+0040,1","10300,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10195,1","3,1,015,1,+999,9",,,"3,99,0098,1,999","SYN07007749 26/// /0113 10113 20040 30195 40300 53015 333 60005 90710 91119=",
"07749099999","2020-01-05T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0106,1","+0051,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10199,1","1,1,018,1,+999,9",,,"3,99,0082,1,999","SYN08607749 26/// /0210 10106 20051 30199 40305 51018 333 4//// 60007 90710 91116 555 60005=",
"07749099999","2020-01-05T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0107,1","+0059,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10199,1","1,1,011,1,+999,9",,,"3,99,0098,1,999","SYN07007749 26/// /3611 10107 20059 30199 40305 51011 333 60005 90710 91119=",
