"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07480099999","2020-01-01T19:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000550,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET079METAR LFLY 011900Z AUTO VRB02KT 0550 0500 R34/0650N FG VV/// 00/00 Q1032 NOSIG=","D01      0ADE735"
"07480099999","2020-01-01T19:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000550,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET089METAR LFLY 011930Z AUTO VRB02KT 0550 0500 R34/0750N FG VV/// 00/00 Q1032 TEMPO 0300 FZFG=","D01      0ADE735"
"07480099999","2020-01-01T20:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","080,1,N,0005,1","00060,1,W,N","000200,1,9,9","+0001,1","+0000,1","10342,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10090,1","3,1,001,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607480 24/02 90801 10001 20000 30090 40342 53001 745// 333 60005 90710 91105=",
"07480099999","2020-01-01T20:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000650,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET089METAR LFLY 012000Z AUTO VRB01KT 0650 0550 R34/0800N FG VV/// 00/00 Q1032 TEMPO 0300 FZFG=","D01      0ADE735"
"07480099999","2020-01-01T20:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000600,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET089METAR LFLY 012030Z AUTO VRB02KT 0600 0550 R34/0750N FG VV/// 00/00 Q1032 TEMPO 0300 FZFG=","D01      0ADE735"
"07480099999","2020-01-01T21:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","120,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0001,1","+0000,1","10339,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","7,1,002,1,+999,9","45,1",,"3,99,0026,1,999","SYN09207480 24/02 91203 10001 20000 30088 40339 57002 745// 333 4/000 60007 90710 91105 555 60005=",
"07480099999","2020-01-01T21:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0000,1","+0000,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET084METAR LFLY 012100Z AUTO 12003KT 0600 R34/0800N FG VV/// 00/00 Q1032 TEMPO 0300 FZFG=",
"07480099999","2020-01-01T21:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000650,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET090METAR LFLY 012130Z AUTO VRB02KT 0650 0600 R34/0800N FG VV/// 00/M00 Q1032 TEMPO 0300 FZFG=","D01      0ADE735"
"07480099999","2020-01-01T22:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","110,1,N,0015,1","00060,1,W,N","000200,1,9,9","-0001,1","-0002,1","10340,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","9,9,000,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607480 24/02 91103 11001 21002 30088 40340 50000 749// 333 60005 90710 91105=",
"07480099999","2020-01-01T22:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","110,1,V,0015,1","99999,9,9,N","000700,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET096METAR LFLY 012200Z AUTO 11003KT 080V140 0700 R34/0900U FZFG VV/// M00/M00 Q1032 TEMPO 0300 FZFG=",
"07480099999","2020-01-01T22:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000900,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET088METAR LFLY 012230Z AUTO VRB03KT 0900 R34/1100U FZFG VV/// M00/M00 Q1032 TEMPO 0300 FZFG=",
"07480099999","2020-01-01T23:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","150,1,N,0010,1","00120,1,W,N","000500,1,9,9","-0007,1","-0008,1","10337,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","7,1,005,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607480 24/05 91502 11007 21008 30085 40337 57005 749// 333 60005 90710 91106=",
"07480099999","2020-01-01T23:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001300,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET086METAR LFLY 012300Z AUTO VRB02KT 1300 R34/1800D BR VV/// M01/M01 Q1032 TEMPO 0300 FZFG=",
"07480099999","2020-01-01T23:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000900,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET093METAR LFLY 012330Z AUTO VRB02KT 0900 0800 R34/1000U FZFG VV/// M01/M01 Q1032 TEMPO 0300 FZFG=","D01      0ADE735"
"07480099999","2020-01-02T00:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","130,1,N,0010,1","00060,1,W,N","000300,1,9,9","-0007,1","-0008,1","10333,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10081,1","8,1,007,1,+999,9","49,1",,"3,99,0026,1,999","SYN09807480 04/03 91302 11007 21008 30081 40333 58007 60001 749// 333 4/000 60007 90710 91105 555 60005=",
"07480099999","2020-01-02T00:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000900,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET088METAR LFLY 020000Z AUTO VRB02KT 0900 0800 R34/1000N FZFG VV/// M01/M01 Q1032 TEMPO 0200=","D01      0ADE735"
"07480099999","2020-01-02T00:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET083METAR LFLY 020030Z AUTO VRB03KT 0800 R34/1100U FZFG VV/// M01/M01 Q1032 TEMPO 0200=",
"07480099999","2020-01-02T01:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","130,1,N,0021,1","00060,1,W,N","000300,1,9,9","-0008,1","-0009,1","10331,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10079,1","6,1,009,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607480 24/03 91304 11008 21009 30079 40331 56009 749// 333 60005 90710 91106=",
"07480099999","2020-01-02T01:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,N","000900,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET096METAR LFLY 020100Z AUTO 13004KT 090V200 0900 0800 R34/1200N FZFG VV/// M01/M01 Q1031 TEMPO 0200=","D01      0ADE735"
"07480099999","2020-01-02T01:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000900,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET083METAR LFLY 020130Z AUTO VRB02KT 0900 R34/1300U FZFG VV/// M01/M01 Q1031 TEMPO 0200=",
"07480099999","2020-01-02T02:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","160,1,N,0010,1","00120,1,W,N","000400,1,9,9","-0009,1","-0010,1","10332,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10080,1","5,1,005,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607480 24/04 91602 11009 21010 30080 40332 55005 749// 333 60005 90710 91106=",
"07480099999","2020-01-02T02:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000900,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET083METAR LFLY 020200Z AUTO VRB02KT 0900 R34/1200U FZFG VV/// M01/M01 Q1031 TEMPO 0200=",
"07480099999","2020-01-02T02:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","190,1,N,0010,1","99999,9,9,N","001100,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET086METAR LFLY 020230Z AUTO 19002KT 1100 1000 R34/1200U BR VV/// M01/M01 Q1031 TEMPO 0200=","D01      0ADE735"
"07480099999","2020-01-02T03:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","190,1,N,0010,1","00120,1,W,N","000400,1,9,9","-0008,1","-0009,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","7,1,003,1,+999,9","49,1",,"3,99,0031,1,999","SYN09207480 24/04 91902 11008 21009 30078 40330 57003 749// 333 4/000 60007 90710 91106 555 60005=",
"07480099999","2020-01-02T03:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET081METAR LFLY 020300Z AUTO VRB02KT 1000 R34/1300U BR VV/// M01/M01 Q1031 TEMPO 0200=",
"07480099999","2020-01-02T03:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET083METAR LFLY 020330Z AUTO VRB03KT 0800 R34/1100U FZFG VV/// M01/M01 Q1031 TEMPO 0200=",
"07480099999","2020-01-02T04:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","220,1,N,0021,1","00060,1,W,N","000200,1,9,9","-0009,1","-0010,1","10326,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10074,1","8,1,005,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607480 24/02 92204 11009 21010 30074 40326 58005 749// 333 60005 90710 91106=",
"07480099999","2020-01-02T04:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,N","000800,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET096METAR LFLY 020400Z AUTO 22004KT 170V240 0800 0700 R34/1100U FZFG VV/// M01/M01 Q1031 TEMPO 0200=","D01      0ADE735"
"07480099999","2020-01-02T04:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001000,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET088METAR LFLY 020430Z AUTO VRB03KT 1000 0900 R34/1500U BCFG VV/// M01/M01 Q1031 TEMPO 0200=","D01      0ADE735"
"07480099999","2020-01-02T05:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","000600,1,9,9","-0008,1","-0009,1","10325,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10073,1","6,1,007,1,+999,9","48,1",,"3,99,0031,1,999","SYN07607480 24106 82003 11008 21009 30073 40325 56007 748// 333 60005 90710 91106=",
"07480099999","2020-01-02T05:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","001500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET099METAR LFLY 020500Z AUTO 20003KT 1500 1400 R34/1800N BR OVC003 M01/M01 Q1031 TEMPO 0200 BECMG VV///=","D01      0ADE735"
"07480099999","2020-01-02T05:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET088METAR LFLY 020530Z AUTO VRB02KT 1500 1000 R34/1200N BR OVC003 M01/M01 Q1031 TEMPO VV///=","D01      0ADE735"
"07480099999","2020-01-02T06:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","000800,1,9,9","-0006,1","-0007,1","10327,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","240,M,+0005,1","240,N,-0010,1","99999,9,10075,1","5,1,003,1,+999,9","48,1",,"3,99,0036,1,999","SYN12807480 04108 81605 11006 21007 30075 40327 55003 60002 748// 333 10005 21010 30101 4/000 55000 60007 70000 90710 91107 555 60005=",
"07480099999","2020-01-02T06:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","160,1,N,0026,1","00091,1,C,N","002000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET081METAR LFLY 020600Z AUTO 16005KT 2000 BR OVC003 M01/M01 Q1031 TEMPO 0800 FG VV///=",
"07480099999","2020-01-02T06:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","150,1,V,0026,1","00091,1,C,N","003600,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET095METAR LFLY 020630Z AUTO 15005KT 120V180 3600 BR OVC003 M01/M01 Q1031 TEMPO VV/// BECMG 2000 BR=",
"07480099999","2020-01-02T07:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","001500,1,9,9","-0008,1","-0009,1","10326,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10074,1","4,1,000,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607480 24115 81606 11008 21009 30074 40326 54000 710// 333 60005 90710 91110=",
"07480099999","2020-01-02T07:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","003900,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET092METAR LFLY 020700Z AUTO 16006KT 3900 1800 BR OVC003 M01/M01 Q1031 TEMPO VV/// BECMG 2000 BR=","D01      0ADE735"
"07480099999","2020-01-02T07:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","001700,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET082METAR LFLY 020730Z AUTO 15006KT 1700 1200 R34/2000D BR OVC002 M01/M01 Q1031 NOSIG=","D01      0ADE735"
"07480099999","2020-01-02T08:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","001100,1,9,9","-0007,1","-0008,1","10332,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10080,1","3,1,007,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607480 24111 81301 11007 21008 30080 40332 53007 710// 333 60005 90710 91109=",
"07480099999","2020-01-02T08:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0005,1","00061,1,C,N","001500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET067METAR LFLY 020800Z AUTO VRB01KT 1500 BR OVC002 M01/M01 Q1031 NOSIG=",
"07480099999","2020-01-02T08:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","190,1,N,0021,1","00091,1,C,N","003200,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET075METAR LFLY 020830Z AUTO 19004KT 3200 BR OVC003 M01/M01 Q1032 BECMG 2000 BR=",
"07480099999","2020-01-02T09:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","002800,1,9,9","-0008,1","-0009,1","10334,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10082,1","3,1,007,1,+999,9","10,1",,"3,99,0041,1,999","SYN09207480 24128 81505 11008 21009 30082 40334 53007 710// 333 4/000 60007 90710 91108 555 60005=",
"07480099999","2020-01-02T09:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","150,1,N,0026,1","00091,1,C,N","003400,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET075METAR LFLY 020900Z AUTO 15005KT 3400 BR OVC003 M01/M01 Q1032 BECMG 2000 BR=",
"07480099999","2020-01-02T09:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","190,1,N,0036,1","00122,1,C,N","003900,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET083METAR LFLY 020930Z AUTO 19007KT 3900 BR OVC004 M01/M01 Q1032 BECMG 6000 NSW BKN006=",
"07480099999","2020-01-02T10:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","003300,1,9,9","-0007,1","-0010,1","10335,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10083,1","1,1,009,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607480 24133 81905 11007 21010 30083 40335 51009 710// 333 60005 90710 91109=",
"07480099999","2020-01-02T10:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","190,1,N,0026,1","00091,1,C,N","003700,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET083METAR LFLY 021000Z AUTO 19005KT 3700 BR OVC003 M01/M01 Q1032 BECMG 6000 NSW BKN006=",
"07480099999","2020-01-02T10:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","120,1,N,0015,1","00122,1,C,N","003800,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET083METAR LFLY 021030Z AUTO 12003KT 3800 BR OVC004 M00/M01 Q1032 BECMG 6000 NSW BKN006=",
"07480099999","2020-01-02T11:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","004300,1,9,9","-0002,1","-0005,1","10332,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10080,1","9,9,000,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607480 24243 81504 11002 21005 30080 40332 50000 710// 333 60005 90710 91107=",
"07480099999","2020-01-02T11:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","150,1,V,0021,1","00122,1,C,N","004600,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET091METAR LFLY 021100Z AUTO 15004KT 110V220 4600 BR OVC004 M00/M00 Q1031 BECMG 6000 NSW BKN006=",
"07480099999","2020-01-02T11:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,V,0021,1","00152,1,C,N","005000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFLY 021130Z AUTO 17004KT 120V220 5000 BR OVC005 00/M00 Q1031 BECMG NSC=",
"07480099999","2020-01-02T12:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0006,1","+0002,1","10323,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10072,1","8,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807480 04256 81803 10006 20002 30072 40323 58010 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07480099999","2020-01-02T12:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","180,1,V,0015,1","00152,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET074METAR LFLY 021200Z AUTO 18003KT 140V220 6000 OVC005 01/00 Q1031 BECMG NSC=",
"07480099999","2020-01-02T12:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","220,1,V,0015,1","00183,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET074METAR LFLY 021230Z AUTO 22003KT 190V260 6000 OVC006 01/00 Q1030 BECMG NSC=",
"07480099999","2020-01-02T13:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0015,1","+0008,1","10315,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10065,1","8,1,018,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607480 24356 82203 10015 20008 30065 40315 58018 700// 333 60005 90710 91107=",
"07480099999","2020-01-02T13:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","00213,1,C,N","006000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET066METAR LFLY 021300Z AUTO VRB03KT 6000 OVC007 02/01 Q1030 BECMG NSC=",
"07480099999","2020-01-02T13:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","00244,1,C,N","006000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET066METAR LFLY 021330Z AUTO VRB03KT 6000 OVC008 02/01 Q1030 BECMG NSC=",
"07480099999","2020-01-02T14:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0021,1","+0011,1","10309,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10060,1","6,1,020,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607480 24356 82702 10021 20011 30060 40309 56020 700// 333 60005 90710 91105=",
