"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07752099999","2020-01-03T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /1007 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-01-03T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08007752 26/// /1003 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91107 555 6///5=",
"07752099999","2020-01-03T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /1005 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-01-03T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /0907 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-01-04T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08607752 06/// /1007 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91113 555 6///5=",
"07752099999","2020-01-04T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1107 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-04T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /1207 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-01-04T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08007752 26/// /1207 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07752099999","2020-01-04T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /1107 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-01-04T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407752 26/// /1009 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07752099999","2020-01-04T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0067,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"04,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00900,1,99,9,99,9",,"3,99,0088,1,999","SYN13407752 02570 41013 1//// 2//// 3//// 4//// 6///2 84400 333 1//// 2//// 55/// 6///7 7//// 84630 90710 91117 92322 92428 92428 555 6///5=",
"07752099999","2020-01-04T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407752 26/// /1012 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07752099999","2020-01-04T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407752 26/// /1110 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07752099999","2020-01-04T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0041,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"3,99,0077,1,999","SYN10407752 22570 41208 1//// 2//// 3//// 4//// 84200 333 6///7 84823 90710 91115 92322 92428 92428 555 6///5=",
"07752099999","2020-01-04T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407752 26/// /1207 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07752099999","2020-01-04T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /1004 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-01-04T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0026,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"05,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00900,1,99,9,99,9",,"3,99,0046,1,999","SYN11007752 02570 51205 1//// 2//// 3//// 4//// 6///1 85500 333 6///7 85630 90710 91109 92322 92428 92428 555 6///5=",
"07752099999","2020-01-04T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /1507 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-01-04T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /1906 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-01-04T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00690,1,99,9,99,9",,"3,99,0051,1,999","SYN10407752 22570 31604 1//// 2//// 3//// 4//// 83200 333 6///7 83823 90710 91110 92322 92428 92428 555 6///5=",
"07752099999","2020-01-04T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /1803 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-04T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /3105 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-01-04T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN09807752 06/// /3505 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91107 555 6///5=",
"07752099999","2020-01-04T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /3505 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-04T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /3610 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-01-04T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08007752 26/// /3506 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91111 555 6///5=",
"07752099999","2020-01-04T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /0203 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-01-04T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407752 26/// /0802 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07752099999","2020-01-05T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08607752 06/// /0104 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91107 555 6///5=",
"07752099999","2020-01-05T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /0103 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-01-05T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /0905 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-05T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN09207752 22970 00905 1//// 2//// 3//// 4//// 333 6///7 90710 91107 92322 92428 92428 555 6///5=",
"07752099999","2020-01-05T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1007 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-05T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1007 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-05T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0051,1,999","SYN12207752 02970 01007 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91110 92322 92428 92428 555 6///5=",
"07752099999","2020-01-05T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1007 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-05T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /1109 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-01-05T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0051,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00690,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,00690,1,99,9,99,9",,"3,99,0072,1,999","SYN10407752 22570 41010 1//// 2//// 3//// 4//// 83130 333 6///7 83823 90710 91114 92322 92428 92428 555 6///5=",
"07752099999","2020-01-05T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /1206 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-01-05T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /1508 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-01-05T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","160,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00690,1,99,9,99,9",,"3,99,0067,1,999","SYN11007752 02570 31609 1//// 2//// 3//// 4//// 6///1 83100 333 6///7 83823 90710 91113 92322 92428 92428 555 6///5=",
"07752099999","2020-01-05T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /2206 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-01-05T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /2506 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-05T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08007752 26/// /2805 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91111 555 6///5=",
"07752099999","2020-01-05T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /3206 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-01-05T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /3507 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-05T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"03,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,00900,1,99,9,99,9",,"3,99,0046,1,999","SYN12207752 02570 43507 1//// 2//// 3//// 4//// 6///2 831// 333 1//// 2//// 6///7 83830 90710 91109 92322 92428 92428 555 6///5=",
"07752099999","2020-01-05T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /0605 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-01-05T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /0904 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-05T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08007752 26/// /1101 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91106 555 6///5=",
"07752099999","2020-01-05T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-01-05T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /3407 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-06T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08607752 06/// /3003 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91110 555 6///5=",
"07752099999","2020-01-06T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /3004 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-06T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /3601 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-01-06T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,"00,1","3,99,0026,1,999","SYN09807752 21970 01902 1//// 2//// 3//// 4//// 700// 333 6///7 90710 91105 92322 92428 92428 555 6///5=",
"07752099999","2020-01-06T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0015,1,999","SYN06407752 26/// /2802 1//// 2//// 3//// 4//// 333 6///5 90710 91103=",
"07752099999","2020-01-06T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407752 26/// /3202 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07752099999","2020-01-06T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,"00,1","3,99,0021,1,999","SYN12807752 01970 03303 1//// 2//// 3//// 4//// 6///2 700// 333 1//// 2//// 55/// 6///7 7//// 90710 91104 92322 92428 92428 555 6///5=",
"07752099999","2020-01-06T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /3305 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-06T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /0603 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-01-06T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","030,1,N,0021,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00900,1,99,9,99,9",,"3,99,0072,1,999","SYN10407752 22575 30304 1//// 2//// 3//// 4//// 83200 333 6///7 83830 90710 91114 92322 92428 92428 555 6///5=",
"07752099999","2020-01-06T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /1502 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-01-06T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /2602 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-01-06T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0067,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00900,1,99,9,99,9",,"3,99,0088,1,999","SYN11007752 02575 33213 1//// 2//// 3//// 4//// 6///1 83200 333 6///7 83830 90710 91117 92322 92428 92428 555 6///5=",
"07752099999","2020-01-06T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407752 26/// /3212 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
