"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07412099999","2020-01-01T17:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0098,1","+0086,1","10309,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10271,1","2,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607412 24559 81507 10098 20086 30271 40309 52007 700// 333 60005 90710 91114=",
"07412099999","2020-01-01T17:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0036,1","00701,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBG 011700Z AUTO 15007KT 9999 OVC023 10/09 Q1030=",
"07412099999","2020-01-01T17:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0041,1","00488,1,C,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBG 011730Z AUTO 15008KT 9000 OVC016 10/09 Q1030=",
"07412099999","2020-01-01T18:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0098,1","+0089,1","10310,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"120,M,+0126,1","120,N,+0064,1","99999,9,10272,1","2,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007412 04359 81508 10098 20089 30272 40310 52005 60002 700// 333 10126 20064 4//// 60007 90710 91111 555 60005=",
"07412099999","2020-01-01T18:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0041,1","00274,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+00396,1,99,9","08,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFBG 011800Z AUTO 15008KT 9999 BKN009 BKN013 OVC021 10/09 Q1030=",
"07412099999","2020-01-01T18:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0041,1","00274,1,C,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBG 011830Z AUTO 15008KT 9000 OVC009 10/09 Q1031=",
"07412099999","2020-01-01T19:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","009000,1,9,9","+0097,1","+0088,1","10309,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10271,1","9,9,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607412 24459 81509 10097 20088 30271 40309 50003 700// 333 60005 90710 91113=",
"07412099999","2020-01-01T19:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0046,1","00305,1,C,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00457,1,99,9","08,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFBG 011900Z AUTO 15009KT 9000 BKN010 BKN015 OVC021 10/09 Q1030=",
"07412099999","2020-01-01T19:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0046,1","00305,1,C,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFBG 011930Z AUTO 16009KT 9000 BKN010 OVC015 10/09 Q1030=",
"07412099999","2020-01-01T20:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0096,1","+0088,1","10305,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10267,1","8,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607412 24456 81708 10096 20088 30267 40305 58004 700// 333 60005 90710 91113=",
"07412099999","2020-01-01T20:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0041,1","00305,1,C,N","007000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBG 012000Z AUTO 17008KT 7000 OVC010 10/09 Q1030=",
"07412099999","2020-01-01T20:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,N,0046,1","00244,1,C,N","005000,1,9,9","+0100,1","+0090,1","99999,9",,,,,"10,1","61,1",,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFBG 012030Z AUTO 18009KT 5000 -RA BR OVC008 10/09 Q1030=",
"07412099999","2020-01-01T21:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0094,1","+0088,1","10304,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10266,1","7,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207412 24356 81809 10094 20088 30266 40304 57006 700// 333 4//// 69907 90710 91113 555 69905=",
"07412099999","2020-01-01T21:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,N,0046,1","00213,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBG 012100Z AUTO 18009KT 7000 OVC007 09/09 Q1030=",
"07412099999","2020-01-01T21:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,N,0046,1","00152,1,C,N","002300,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFBG 012130Z AUTO 18009KT 2300 -DZ BR OVC005 09/09 Q1030=",
"07412099999","2020-01-01T22:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","001100,1,9,9","+0091,1","+0088,1","10305,1","01,0006,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10267,1","5,1,004,1,+999,9","51,1",,"3,99,0067,1,999","SYN07607412 24111 81808 10091 20088 30267 40305 55004 751// 333 69965 90710 91113=",
"07412099999","2020-01-01T22:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,N,0041,1","00091,1,C,N","002300,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1","51,1",,"07,1,+00091,1,99,9","08,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFBG 012200Z AUTO 18008KT 2300 -DZ BR BKN003 OVC007 09/09 Q1030=",
"07412099999","2020-01-01T22:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","002600,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1","51,1",,"07,1,+00091,1,99,9","08,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFBG 012230Z AUTO VRB02KT 2600 -DZ BR BKN003 OVC007 09/09 Q1030=",
"07412099999","2020-01-01T23:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","004800,1,9,9","+0090,1","+0087,1","10305,1","01,0006,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10267,1","5,1,000,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607412 24248 81907 10090 20087 30267 40305 55000 710// 333 69965 90710 91112=",
"07412099999","2020-01-01T23:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","190,1,N,0036,1","00122,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBG 012300Z AUTO 19007KT 6000 OVC004 09/09 Q1030=",
"07412099999","2020-01-01T23:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,N,0046,1","00457,1,9,N","004400,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"04,1,+00152,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET066METAR LFBG 012330Z AUTO 18009KT 4400 BR SCT005 OVC015 09/09 Q1030=",
"07412099999","2020-01-02T00:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","004800,1,9,9","+0088,1","+0085,1","10301,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10263,1","8,1,003,1,+999,9","10,1",,"3,99,0067,1,999","SYN09807412 04248 81710 10088 20085 30263 40301 58003 60011 710// 333 4//// 60017 90710 91113 555 60005=",
"07412099999","2020-01-02T00:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0051,1","00792,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","04,1,+00792,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFBG 020000Z AUTO 17010KT 6000 FEW005 SCT026 BKN035 09/09 Q1030=",
"07412099999","2020-01-02T00:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,N,0046,1","01219,1,C,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+01219,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFBG 020030Z AUTO 18009KT 7000 BKN040 OVC047 09/08 Q1029=",
"07412099999","2020-01-02T01:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0086,1","+0082,1","10296,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10258,1","8,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607412 24656 81809 10086 20082 30258 40296 58009 700// 333 60005 90710 91113=",
"07412099999","2020-01-02T01:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,N,0046,1","01280,1,C,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFBG 020100Z AUTO 18009KT 7000 OVC042 09/08 Q1029=",
"07412099999","2020-01-02T01:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0041,1","00762,1,C,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFBG 020130Z AUTO 17008KT 7000 BKN025 OVC043 09/08 Q1029=",
"07412099999","2020-01-02T02:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0086,1","+0082,1","10296,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10258,1","6,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607412 24550 81706 10086 20082 30258 40296 56009 700// 333 60005 90710 91112=",
"07412099999","2020-01-02T02:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0031,1","00701,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFBG 020200Z AUTO 17006KT 6000 BKN023 OVC043 09/08 Q1029=",
"07412099999","2020-01-02T02:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","190,1,N,0036,1","00762,1,C,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFBG 020230Z AUTO 19007KT 7000 BKN025 OVC043 09/08 Q1029=",
"07412099999","2020-01-02T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0085,1","+0081,1","10293,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10255,1","6,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207412 24556 81707 10085 20081 30255 40293 56008 700// 333 4//// 60007 90710 91111 555 60005=",
"07412099999","2020-01-02T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0036,1","00792,1,C,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00640,1,99,9","04,1,+00792,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET070METAR LFBG 020300Z AUTO 17007KT 7000 SCT021 SCT026 OVC039 09/08 Q1029=",
"07412099999","2020-01-02T03:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0010,1","00122,1,C,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFBG 020330Z AUTO VRB02KT 7000 BKN004 OVC035 09/08 Q1029=",
"07412099999","2020-01-02T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0086,1","+0082,1","10292,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10254,1","7,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607412 24250 80000 10086 20082 30254 40292 57004 700// 333 60005 90710 91108=",
"07412099999","2020-01-02T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,C,0000,1","00122,1,C,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFBG 020400Z AUTO 00000KT 7000 OVC004 09/08 Q1029=",
"07412099999","2020-01-02T04:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","210,1,N,0026,1","00152,1,C,N","009000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFBG 020430Z AUTO 21005KT 9000 BKN005 OVC038 09/08 Q1028=",
"07412099999","2020-01-02T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0086,1","+0080,1","10290,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10252,1","6,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607412 24256 82203 10086 20080 30252 40290 56006 700// 333 60005 90710 91108=",
"07412099999","2020-01-02T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","220,1,N,0015,1","00183,1,C,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFBG 020500Z AUTO 22003KT 7000 BKN006 OVC039 09/08 Q1028=",
"07412099999","2020-01-02T05:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0015,1","00244,1,C,N","008000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00396,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET070METAR LFBG 020530Z AUTO 16003KT 8000 BKN008 BKN013 OVC037 09/08 Q1028=",
"07412099999","2020-01-02T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0085,1","+0077,1","10289,1","03,0000,9,1","12,0010,3,1","24,0012,3,1","9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0099,1","240,N,+0085,1","99999,9,10251,1","7,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807412 04360 82003 10085 20077 30251 40289 57004 60012 700// 333 10099 20085 3/008 4//// 55019 60007 70012 90710 91106 555 60005=",
"07412099999","2020-01-02T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0015,1","00274,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFBG 020600Z AUTO VRB03KT 9999 BKN009 OVC013 09/08 Q1028=",
"07412099999","2020-01-02T06:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0041,1","00579,1,C,N","007000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","04,1,+00579,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET070METAR LFBG 020630Z AUTO 17008KT 7000 FEW009 SCT019 OVC030 08/08 Q1029=",
"07412099999","2020-01-02T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0079,1","+0073,1","10292,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10253,1","5,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607412 24558 81507 10079 20073 30253 40292 55001 700// 333 60005 90710 91112=",
"07412099999","2020-01-02T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0036,1","01067,1,9,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFBG 020700Z AUTO 15007KT 9000 FEW020 OVC035 08/07 Q1029=",
"07412099999","2020-01-02T07:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","140,1,N,0031,1","00853,1,C,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFBG 020730Z AUTO 14006KT 9000 BKN028 OVC034 08/07 Q1029=",
"07412099999","2020-01-02T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0081,1","+0073,1","10295,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10256,1","3,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607412 24560 81508 10081 20073 30256 40295 53004 700// 333 60005 90710 91110=",
"07412099999","2020-01-02T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0041,1","00884,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFBG 020800Z AUTO 15008KT 9999 OVC029 08/07 Q1029=",
"07412099999","2020-01-02T08:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0031,1","00914,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFBG 020830Z AUTO 15006KT 9999 OVC030 08/07 Q1029=",
"07412099999","2020-01-02T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0082,1","+0071,1","10297,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10258,1","2,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207412 24560 81203 10082 20071 30258 40297 52007 700// 333 4//// 60007 90710 91110 555 60005=",
"07412099999","2020-01-02T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0015,1","01006,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFBG 020900Z AUTO VRB03KT 9999 OVC033 08/07 Q1029=",
"07412099999","2020-01-02T09:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0015,1","01036,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFBG 020930Z AUTO VRB03KT 9999 OVC034 09/07 Q1029=",
"07412099999","2020-01-02T10:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0088,1","+0074,1","10297,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10259,1","1,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607412 24664 81507 10088 20074 30259 40297 51006 700// 333 60005 90710 91111=",
