"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07628099999","2020-01-03T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0024,1","+0014,1","10320,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10081,1","1,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24257 71804 10024 20014 30081 40320 51007 700// 333 60005 90710 91107=",
"07628099999","2020-01-03T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","003400,1,9,9","+0023,1","+0013,1","10324,1","01,0000,9,1",,,,,,,,,"99999,9,10085,1","3,1,008,1,+999,9","10,1","3,99,0031,1,999","SYN07607628 24934 /1803 10023 20013 30085 40324 53008 710// 333 60005 90710 91106=",
"07628099999","2020-01-03T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0044,1","+0035,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10091,1","3,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN09207628 24956 81903 10044 20035 30091 40328 53011 700// 333 4//// 60007 90710 91105 555 60005=",
"07628099999","2020-01-03T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0057,1","+0045,1","10337,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","3,1,020,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24960 80000 10057 20045 30101 40337 53020 700// 333 60005 90710 91106=",
"07628099999","2020-01-03T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0075,1","+0053,1","10334,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10099,1","9,9,014,1,+999,9","00,1","3,99,0010,1,999","SYN07607628 24960 80000 10075 20053 30099 40334 50014 700// 333 60005 90710 91102=",
"07628099999","2020-01-03T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0090,1","+0063,1","10333,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10099,1","1,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN09807628 04962 63302 10090 20063 30099 40333 51008 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07628099999","2020-01-03T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0099,1","+0066,1","10329,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10096,1","7,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24763 70000 10099 20066 30096 40329 57005 700// 333 60005 90710 91103=",
"07628099999","2020-01-03T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0106,1","+0065,1","10325,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10093,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24770 82303 10106 20065 30093 40325 58006 700// 333 60005 90710 91104=",
"07628099999","2020-01-03T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0107,1","+0068,1","10327,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10095,1","5,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN09207628 24670 80101 10107 20068 30095 40327 55004 700// 333 4//// 60007 90710 91105 555 60005=",
"07628099999","2020-01-03T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0100,1","+0071,1","10330,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10097,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24668 80403 10100 20071 30097 40330 53001 700// 333 60005 90710 91104=",
"07628099999","2020-01-03T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0090,1","+0064,1","10334,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10100,1","3,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24667 83402 10090 20064 30100 40334 53007 700// 333 60005 90710 91104=",
"07628099999","2020-01-03T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0085,1","+0065,1","10340,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0108,1","120,N,+0015,1","99999,9,10106,1","3,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN11007628 04464 82201 10085 20065 30106 40340 53011 60002 700// 333 10108 20015 4//// 60007 90710 91104 555 60005=",
"07628099999","2020-01-03T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0086,1","+0069,1","10346,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10112,1","3,1,015,1,+999,9","58,1","3,99,0026,1,999","SYN07607628 24458 82304 10086 20069 30112 40346 53015 758// 333 69905 90710 91105=",
"07628099999","2020-01-03T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0091,1","+0072,1","10347,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10113,1","1,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24468 82504 10091 20072 30113 40347 51013 700// 333 69905 90710 91108=",
"07628099999","2020-01-03T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0091,1","+0070,1","10352,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","1,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN09207628 24569 82405 10091 20070 30118 40352 51012 700// 333 4//// 69907 90710 91107 555 69905=",
"07628099999","2020-01-03T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0091,1","+0069,1","10353,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","2,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24570 82605 10091 20069 30119 40353 52007 700// 333 60005 90710 91109=",
"07628099999","2020-01-03T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0089,1","+0067,1","10356,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10122,1","1,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24470 82606 10089 20067 30122 40356 51009 700// 333 60005 90710 91110=",
"07628099999","2020-01-04T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0093,1","+0071,1","10356,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10122,1","1,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09807628 04470 82805 10093 20071 30122 40356 51004 69901 700// 333 4//// 60007 90710 91110 555 60005=",
"07628099999","2020-01-04T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0090,1","+0070,1","10353,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10119,1","9,9,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24669 82607 10090 20070 30119 40353 50000 700// 333 60005 90710 91110=",
"07628099999","2020-01-04T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0089,1","+0069,1","10354,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10120,1","5,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24670 82707 10089 20069 30120 40354 55002 700// 333 60005 90710 91110=",
"07628099999","2020-01-04T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0087,1","+0067,1","10354,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10120,1","6,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN09207628 24469 72705 10087 20067 30120 40354 56002 700// 333 4//// 60007 90710 91109 555 60005=",
"07628099999","2020-01-04T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0076,1","+0057,1","10352,1","01,0000,9,1",,,,,,,,,"99999,9,10117,1","8,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24470 /2705 10076 20057 30117 40352 58002 700// 333 60005 90710 91107=",
"07628099999","2020-01-04T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0086,1","+0066,1","10352,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10118,1","5,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607628 24470 82706 10086 20066 30118 40352 55002 700// 333 60005 90710 91115=",
"07628099999","2020-01-04T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0080,1","+0065,1","10357,1","03,0000,9,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0093,1","240,N,+0073,1","99999,9,10122,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN12207628 04469 82405 10080 20065 30122 40357 53002 69902 700// 333 10093 20073 4//// 55/// 60007 79999 90710 91107 555 60005=",
"07628099999","2020-01-04T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0085,1","+0068,1","10358,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10124,1","3,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24470 82706 10085 20068 30124 40358 53007 700// 333 60005 90710 91109=",
"07628099999","2020-01-04T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0086,1","+0066,1","10365,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10130,1","3,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24470 82606 10086 20066 30130 40365 53012 700// 333 60005 90710 91110=",
"07628099999","2020-01-04T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0092,1","+0073,1","10370,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10136,1","3,1,014,1,+999,9","00,1","3,99,0046,1,999","SYN09207628 24460 82806 10092 20073 30136 40370 53014 700// 333 4//// 60007 90710 91109 555 60005=",
"07628099999","2020-01-04T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0097,1","+0083,1","10373,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10139,1","1,1,015,1,+999,9","00,1","3,99,0062,1,999","SYN07607628 24357 82908 10097 20083 30139 40373 51015 700// 333 69905 90710 91112=",
"07628099999","2020-01-04T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0101,1","+0080,1","10371,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10138,1","9,9,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607628 24470 83207 10101 20080 30138 40371 50008 700// 333 60005 90710 91114=",
"07628099999","2020-01-04T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0100,1","+0072,1","10367,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10134,1","8,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN09807628 04470 83106 10100 20072 30134 40367 58002 69901 700// 333 4//// 69907 90710 91113 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07628099999","2020-01-04T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0109,1","+0066,1","10358,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","8,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN07607628 24570 82908 10109 20066 30125 40358 58014 700// 333 60005 90710 91113=",
"07628099999","2020-01-04T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0105,1","+0064,1","10354,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","7,1,017,1,+999,9","00,1","3,99,0067,1,999","SYN07607628 24570 83007 10105 20064 30121 40354 57017 700// 333 60005 90710 91113=",
"07628099999","2020-01-04T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0103,1","+0063,1","10357,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10124,1","5,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN09207628 24570 83107 10103 20063 30124 40357 55010 700// 333 4//// 60007 90710 91112 555 60005=",
"07628099999","2020-01-04T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0099,1","+0066,1","10361,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10128,1","3,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607628 24470 83205 10099 20066 30128 40361 53003 700// 333 60005 90710 91111=",
"07628099999","2020-01-04T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0091,1","+0062,1","10364,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10130,1","2,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24570 83305 10091 20062 30130 40364 52009 700// 333 60005 90710 91108=",
"07628099999","2020-01-04T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0088,1","+0061,1","10370,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0112,1","120,N,+0080,1","99999,9,10135,1","3,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN11007628 04570 83203 10088 20061 30135 40370 53011 69902 700// 333 10112 20080 4//// 60007 90710 91107 555 60005=","Q01  00002PRCP12"
"07628099999","2020-01-04T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0087,1","+0060,1","10373,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10138,1","3,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24570 83304 10087 20060 30138 40373 53010 700// 333 60005 90710 91107=",
"07628099999","2020-01-04T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0083,1","+0061,1","10372,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10137,1","1,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24570 83104 10083 20061 30137 40372 51007 700// 333 60005 90710 91108=",
"07628099999","2020-01-04T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0081,1","+0057,1","10368,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","8,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN09207628 24570 83105 10081 20057 30133 40368 58002 700// 333 4//// 60007 90710 91107 555 60005=",
"07628099999","2020-01-04T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0079,1","+0055,1","10369,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10134,1","5,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24570 83103 10079 20055 30134 40369 55004 700// 333 60005 90710 91109=",
"07628099999","2020-01-04T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0074,1","+0052,1","10367,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10131,1","6,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24570 63505 10074 20052 30131 40367 56006 700// 333 60005 90710 91107=",
"07628099999","2020-01-05T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0055,1","+0035,1","10366,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10129,1","8,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN09807628 04970 /3403 10055 20035 30129 40366 58004 60001 700// 333 4//// 60007 90710 91109 555 60005=",
"07628099999","2020-01-05T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0032,1","+0016,1","10367,1","01,0000,9,1",,,,,,,,,"99999,9,10128,1","6,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24968 /2602 10032 20016 30128 40367 56006 700// 333 60005 90710 91105=",
"07628099999","2020-01-05T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0021,1","+0008,1","10364,1","01,0000,9,1",,,,,,,,,"99999,9,10124,1","8,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24959 /2405 10021 20008 30124 40364 58007 700// 333 60005 90710 91106=",
"07628099999","2020-01-05T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0023,1","+0011,1","10360,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10120,1","8,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN09207628 24959 /2305 10023 20011 30120 40360 58009 700// 333 4//// 60007 90710 91106 555 60005=",
"07628099999","2020-01-05T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0017,1","+0005,1","10360,1","01,0000,9,1",,,,,,,,,"99999,9,10119,1","6,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24956 /2304 10017 20005 30119 40360 56009 700// 333 60005 90710 91107=",
"07628099999","2020-01-05T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0009,1","-0003,1","10360,1","01,0000,9,1",,,,,,,,,"99999,9,10119,1","6,1,005,1,+999,9","44,1","3,99,0026,1,999","SYN07607628 24905 /2603 10009 21003 30119 40360 56005 744// 333 60005 90710 91105=",
"07628099999","2020-01-05T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","230,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0007,1","-0005,1","10363,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0089,1","240,N,+0003,1","99999,9,10121,1","3,1,001,1,+999,9","45,1","3,99,0026,1,999","SYN12207628 04/01 92303 10007 21005 30121 40363 53001 69922 745// 333 10089 20003 4//// 55/// 69927 70002 90710 91105 555 69925=",
"07628099999","2020-01-05T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0012,1","+0002,1","10365,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","3,1,005,1,+999,9","45,1","3,99,0031,1,999","SYN07607628 24/02 91805 10012 20002 30124 40365 53005 745// 333 60005 90710 91106=",
"07628099999","2020-01-05T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0031,1","+0022,1","10359,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10120,1","9,9,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24258 82404 10031 20022 30120 40359 50001 700// 333 60005 90710 91108=",
"07628099999","2020-01-05T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","002900,1,9,9","+0040,1","+0033,1","10355,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10117,1","8,1,004,1,+999,9","10,1","3,99,0046,1,999","SYN09207628 24129 82407 10040 20033 30117 40355 58004 710// 333 4//// 60007 90710 91109 555 60005=",
