"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07610099999","2020-01-01T18:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBP 011830Z AUTO VRB02KT CAVOK 06/04 Q1031 NOSIG=",
"07610099999","2020-01-01T19:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0051,1","+0033,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10093,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607610 24965 /1302 10051 20033 30093 40321 53003 700// 333 60005 90710 91104=",
"07610099999","2020-01-01T19:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBP 011900Z AUTO 13002KT CAVOK 05/03 Q1031 NOSIG=",
"07610099999","2020-01-01T19:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBP 011930Z AUTO 09001KT CAVOK 04/03 Q1031 NOSIG=",
"07610099999","2020-01-01T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0039,1","+0030,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10092,1","1,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607610 24960 /0902 10039 20030 30092 40321 51003 700// 333 60005 90710 91103=",
"07610099999","2020-01-01T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBP 012000Z AUTO 09002KT CAVOK 04/03 Q1031 NOSIG=",
"07610099999","2020-01-01T20:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","080,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET069METAR LFBP 012030Z AUTO 08002KT 9000 NSC 03/02 Q1031 TEMPO 4000 MIFG=",
"07610099999","2020-01-01T21:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0030,1","+0023,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10092,1","1,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207610 24956 /1003 10030 20023 30092 40322 51001 700// 333 4/000 60007 90710 91104 555 60005=",
"07610099999","2020-01-01T21:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","100,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET069METAR LFBP 012100Z AUTO 10003KT 8000 NSC 03/02 Q1031 TEMPO 4000 MIFG=",
"07610099999","2020-01-01T21:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET066METAR LFBP 012130Z AUTO 12004KT CAVOK 03/02 Q1031 TEMPO 4000 MIFG=",
"07610099999","2020-01-01T22:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0027,1","+0020,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10090,1","8,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607610 24957 /0904 10027 20020 30090 40320 58003 700// 333 60005 90710 91105=",
"07610099999","2020-01-01T22:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET069METAR LFBP 012200Z AUTO 09004KT 9000 NSC 03/02 Q1031 TEMPO 4000 MIFG=",
"07610099999","2020-01-01T22:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","100,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET069METAR LFBP 012230Z AUTO 10003KT 8000 NSC 03/03 Q1031 TEMPO 4000 MIFG=",
"07610099999","2020-01-01T23:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0028,1","+0019,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10088,1","8,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607610 24957 /1103 10028 20019 30088 40318 58004 700// 333 60005 90710 91105=",
"07610099999","2020-01-01T23:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","110,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET069METAR LFBP 012300Z AUTO 11003KT 7000 NSC 03/02 Q1030 TEMPO 4000 MIFG=",
"07610099999","2020-01-01T23:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET069METAR LFBP 012330Z AUTO 12003KT 8000 NSC 03/02 Q1030 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0025,1","+0018,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10084,1","8,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807610 04956 /1204 10025 20018 30084 40314 58008 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07610099999","2020-01-02T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET069METAR LFBP 020000Z AUTO 12004KT 8000 NSC 03/02 Q1030 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T00:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","110,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET069METAR LFBP 020030Z AUTO 11003KT 9000 NSC 02/02 Q1030 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0018,1","+0011,1","10310,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10079,1","8,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607610 24957 /1003 10018 20011 30079 40310 58011 700// 333 60005 90710 91105=",
"07610099999","2020-01-02T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","100,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET069METAR LFBP 020100Z AUTO 10003KT 8000 NSC 02/01 Q1029 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T01:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET069METAR LFBP 020130Z AUTO 12003KT 8000 NSC 01/01 Q1029 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0009,1","+0003,1","10309,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10078,1","6,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607610 24956 /1203 10009 20003 30078 40309 56010 700// 333 60005 90710 91104=",
"07610099999","2020-01-02T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET069METAR LFBP 020200Z AUTO 12003KT 8000 NSC 01/00 Q1029 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T02:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0010,5","+0010,5","99999,9",,,,,,,,,,,,,,,,,"10290,5,99999,9",,,,,"MET074METAR LFBP 020230Z AUTO 11002KT 8000 3500 NSC 01/01 Q1029 TEMPO 3000 MIFG=","D01      0ADE693"
"07610099999","2020-01-02T03:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0008,1","+0004,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10073,1","7,1,011,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207610 24932 /1403 10008 20004 30073 40304 57011 710// 333 4/000 60007 90710 91105 555 60005=",
"07610099999","2020-01-02T03:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET069METAR LFBP 020300Z AUTO 14003KT 9000 NSC 01/00 Q1029 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T03:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","100,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET070METAR LFBP 020330Z AUTO 10003KT 9000 NSC 01/M00 Q1029 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T04:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0013,1","+0007,1","10298,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10067,1","8,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607610 24961 /1204 10013 20007 30067 40298 58012 700// 333 60005 90710 91106=",
"07610099999","2020-01-02T04:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET066METAR LFBP 020400Z AUTO 12004KT CAVOK 01/01 Q1028 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T04:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET066METAR LFBP 020430Z AUTO 11004KT CAVOK 02/00 Q1028 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T05:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0015,1","+0002,1","10292,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10062,1","7,1,016,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607610 24957 /1203 10015 20002 30062 40292 57016 700// 333 60005 90710 91105=",
"07610099999","2020-01-02T05:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET066METAR LFBP 020500Z AUTO 12003KT CAVOK 02/00 Q1028 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T05:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","080,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET075METAR LFBP 020530Z AUTO 08003KT 050V110 CAVOK 01/M01 Q1028 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T06:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","002500,1,9,9","+0005,1","-0004,1","10292,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0068,1","240,N,+0003,1","99999,9,10061,1","6,1,012,1,+999,9","10,1",,"3,99,0036,1,999","SYN12807610 04925 /1306 10005 21004 30061 40292 56012 60002 710// 333 10068 20003 30104 4/000 55041 60007 70000 90710 91107 555 60005=",
"07610099999","2020-01-02T06:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0010,5","+0000,5","99999,9",,,,,,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET075METAR LFBP 020600Z AUTO 13006KT 9999 2300 NSC 01/M00 Q1028 TEMPO 3000 MIFG=","D01      0ADE693"
"07610099999","2020-01-02T06:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET067METAR LFBP 020630Z AUTO 12003KT CAVOK 00/M01 Q1028 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T07:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0007,1","-0003,1","10292,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10061,1","6,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607610 24957 /1104 10007 21003 30061 40292 56006 700// 333 60005 90710 91106=",
"07610099999","2020-01-02T07:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET067METAR LFBP 020700Z AUTO 11004KT CAVOK 01/M00 Q1028 TEMPO 3000 MIFG=",
"07610099999","2020-01-02T07:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET057METAR LFBP 020730Z AUTO 08002KT CAVOK 01/M01 Q1028 NOSIG=",
"07610099999","2020-01-02T08:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004800,1,9,9","+0007,1","-0008,1","10292,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10061,1","6,1,001,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607610 24948 /1102 10007 21008 30061 40292 56001 710// 333 60005 90710 91105=",
"07610099999","2020-01-02T08:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET057METAR LFBP 020800Z AUTO 11002KT CAVOK 01/M01 Q1028 NOSIG=",
"07610099999","2020-01-02T08:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBP 020830Z AUTO 13003KT CAVOK 03/01 Q1028 NOSIG=",
"07610099999","2020-01-02T09:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0047,1","+0017,1","10288,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10060,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207610 24962 /1203 10047 20017 30060 40288 58001 700// 333 4/000 60007 90710 91105 555 60005=",
"07610099999","2020-01-02T09:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBP 020900Z AUTO 12003KT CAVOK 05/02 Q1028 NOSIG=",
"07610099999","2020-01-02T09:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBP 020930Z AUTO VRB02KT CAVOK 06/01 Q1028 NOSIG=",
"07610099999","2020-01-02T10:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0083,1","+0019,1","10285,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10060,1","7,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607610 24981 /1202 10083 20019 30060 40285 57001 700// 333 60005 90710 91104=",
"07610099999","2020-01-02T10:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBP 021000Z AUTO VRB02KT CAVOK 08/02 Q1028 NOSIG=",
"07610099999","2020-01-02T10:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBP 021030Z AUTO VRB02KT CAVOK 11/03 Q1027 NOSIG=",
"07610099999","2020-01-02T11:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0116,1","+0036,1","10277,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10055,1","8,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607610 24982 /1702 10116 20036 30055 40277 58006 700// 333 60005 90710 91104=",
"07610099999","2020-01-02T11:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBP 021100Z AUTO VRB02KT CAVOK 12/04 Q1027 NOSIG=",
"07610099999","2020-01-02T11:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBP 021130Z AUTO VRB01KT CAVOK 13/04 Q1027 NOSIG=",
"07610099999","2020-01-02T12:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0133,1","+0044,1","10269,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10049,1","8,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807610 04984 70000 10133 20044 30049 40269 58011 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07610099999","2020-01-02T12:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBP 021200Z AUTO 00000KT CAVOK 13/04 Q1026 NOSIG=",
"07610099999","2020-01-02T12:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBP 021230Z AUTO VRB02KT CAVOK 14/06 Q1026 NOSIG=",
"07610099999","2020-01-02T13:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0141,1","+0072,1","10264,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10044,1","7,1,016,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607610 24983 72903 10141 20072 30044 40264 57016 700// 333 60005 90710 91104=",
"07610099999","2020-01-02T13:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBP 021300Z AUTO 29003KT CAVOK 14/07 Q1026 NOSIG=",
"07610099999","2020-01-02T13:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBP 021330Z AUTO 29004KT CAVOK 14/08 Q1026 NOSIG=",
"07610099999","2020-01-02T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0148,1","+0085,1","10261,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10042,1","6,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607610 24983 /3004 10148 20085 30042 40261 56013 700// 333 60005 90710 91107=",
"07610099999","2020-01-02T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBP 021400Z AUTO 30004KT CAVOK 15/09 Q1026 NOSIG=",
"07610099999","2020-01-02T14:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBP 021430Z AUTO 00000KT CAVOK 15/08 Q1026 NOSIG=",
"07610099999","2020-01-02T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0144,1","+0090,1","10261,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10042,1","6,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207610 24981 /3104 10144 20090 30042 40261 56007 700// 333 4/000 60007 90710 91106 555 60005=",
"07610099999","2020-01-02T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBP 021500Z AUTO 31004KT CAVOK 14/09 Q1026 NOSIG=",
"07610099999","2020-01-02T15:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBP 021530Z AUTO 32003KT CAVOK 14/08 Q1026 NOSIG=",
"07610099999","2020-01-02T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0125,1","+0076,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10044,1","5,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607610 24982 /3303 10125 20076 30044 40265 55000 700// 333 60005 90710 91105=",
"07610099999","2020-01-02T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBP 021600Z AUTO 33003KT CAVOK 13/08 Q1026 NOSIG=",
