"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07265099999","1990-01-11T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","130,1,N,0031,1","00180,1,C,N","001200,1,N,9","+0005,1","-0002,1","10351,1","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","08,1,+00180,9,07,9",,,"08,99,1,08,1,06,1,00150,1,99,9,99,9","0000,9",,,,,,"2,1,008,1,+999,9","10,1","4,99,0051,1","SYN023333   88706 91110 94000",
"07265099999","1990-01-11T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0010,1","00180,1,C,N","001600,1,N,9","+0020,1","+0010,1","10343,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","2,1,06,1","08,1,+00180,9,07,9",,,"08,99,1,08,1,06,1,00150,1,99,9,99,9","0000,9",,,,,,"8,1,006,1,+999,9","28,1","4,99,0041,1","SYN023333   88706 91108 94000",
"07265099999","1990-01-11T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","130,1,N,0010,1","00240,1,C,N","005000,1,N,9","+0009,1","-0005,1","10329,1","06,0000,9,1",,,"4,000",,,,,"06,1,+00240,9,07,9",,,"06,99,1,06,1,06,1,00250,1,00,1,00,1","0000,9",,,,,,"7,1,015,1,+999,9",,"4,99,0031,1","SYN023333   86708 91106 94000",
"07265099999","1990-01-11T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0001,1","-0005,1","10326,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0029,1",,,"7,1,003,1,+999,9",,"4,99,0041,1","SYN023333   10029 91108 94000",
"07265099999","1990-01-11T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,N,9","-0003,1","-0007,1","10325,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,002,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07265099999","1990-01-12T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,N,9","-0014,1","-0017,1","10321,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,005,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07265099999","1990-01-12T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","150,1,N,0021,1","00015,1,C,N","000200,1,N,9","-0023,1","-0027,1","10312,1","06,0000,9,1",,,"9,000",,,"4,1,06,1","4,1,06,1","09,1,+00015,9,01,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9","14,9","999,-0020,9","999,N,-0028,1",,,"7,1,004,1,+999,9","47,1","4,99,0051,1","SYN035333   21028 34102 89100 91110 94000",
"07265099999","1990-01-12T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","140,1,N,0021,1","00015,1,C,N","000200,1,N,9","-0022,1","-0026,1","10314,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","4,1,03,1","09,1,+00015,9,01,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9",,,,,,"2,1,002,1,+999,9","45,1","4,99,0041,1","SYN023333   89100 91108 94000",
"07265099999","1990-01-12T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","150,1,N,0010,1","22000,1,C,N","001500,1,N,9","+0021,1","+0017,1","10307,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","1,1,06,1","03,1,+00150,9,07,9",,,"03,99,1,03,1,06,1,00150,1,00,1,00,1","0006,9",,,,,,"7,1,003,1,+999,9","28,1","4,99,0031,1","SYN023333   83705 91106 94001",
"07265099999","1990-01-12T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","22000,1,C,N","005000,1,N,9","+0043,1","+0023,1","10295,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0012,9",,,,,,"7,1,010,1,+999,9",,"4,99,0031,1","SYN017333   91106 94002",
"07265099999","1990-01-12T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0017,1","+0007,1","10302,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0062,1",,,"2,1,005,1,+999,9",,"4,99,0031,1","SYN023333   10062 91106 94000",
"07265099999","1990-01-12T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0002,1","-0005,1","10309,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,005,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07265099999","1990-01-13T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0007,1","+0000,1","10309,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,001,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07265099999","1990-01-13T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0017,1","+0010,1","10314,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,005,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07265099999","1990-01-13T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0009,1","+0003,1","10305,1","06,0000,9,1",,,"4,000",,,,,,,,,"0138,9",,"999,-0030,9","999,N,-0004,1",,,"7,1,009,1,+999,9",,"4,99,0062,1","SYN029333   21004 3/103 91112 94023",
"07265099999","1990-01-13T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0041,1","00015,1,C,N","000100,1,N,9","+0021,1","+0017,1","10313,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","4,1,03,1","09,1,+00015,9,03,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9",,,,,,"3,1,009,1,+999,9","43,1","4,99,0062,1","SYN023333   89300 91112 94000",
"07265099999","1990-01-13T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0031,1","00990,1,C,N","005000,1,N,9","+0063,1","+0048,1","10301,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","2,1,06,1","01,1,+00240,9,07,9","07,1,+00990,9,05,9",,"07,99,1,07,1,05,1,00250,1,99,9,99,9","0012,9",,,,,,"8,1,008,1,+999,9","03,1","4,99,0051,1","SYN029333   81708 87633 91110 94002",
"07265099999","1990-01-13T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0031,1","22000,1,C,N","005000,1,N,9","+0083,1","+0045,1","10284,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,05,9",,,"01,99,1,01,1,05,1,01250,1,00,1,00,1","0060,9",,,,,,"6,1,014,1,+999,9",,"4,99,0041,1","SYN023333   81640 91108 94010",
"07265099999","1990-01-13T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0030,1","+0017,1","10287,1",,,,"2,000",,,,,,,,,"0000,9",,,,,,"7,1,003,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07265099999","1990-01-13T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0024,1","+0012,1","10278,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,009,1,+999,9",,"4,99,0062,1","SYN017333   91112 94000",
"07265099999","1990-01-14T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0022,1","+0015,1","10271,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,007,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07265099999","1990-01-14T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0029,1","+0017,1","10257,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,013,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07265099999","1990-01-14T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0031,1","00300,1,C,N","005000,1,N,9","+0030,1","+0020,1","10255,1","99,9999,2,9",,,"0,002",,,"6,1,06,1",,"08,1,+00300,9,07,9",,,"08,99,1,08,1,07,1,00450,1,99,9,99,9","0174,9","09,9","999,-0020,9","999,N,+0011,1",,,"7,1,002,1,+999,9","61,1","4,99,0051,1","SYN047333   20011 31102 88710 91110 94029 555   00004",
"07265099999","1990-01-14T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0021,1","00015,1,C,N","000200,1,N,9","+0033,1","+0029,1","10261,1","99,0003,9,1",,,"0,001",,,"6,1,03,1","5,1,03,1","09,1,+00015,9,99,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9",,,,,,"3,1,006,1,+999,9","20,1","4,99,0031,1","SYN023333   89/00 91106 94000",
"07265099999","1990-01-14T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0031,1","02700,1,C,N","008000,1,N,9","+0063,1","+0045,1","10257,1","06,0020,9,1",,,"0,001",,,"6,1,06,1","5,1,06,1","04,1,+00300,9,05,9","07,1,+02700,9,03,9",,"07,99,1,04,1,05,1,00450,1,07,1,99,9","0000,9",,,,,,"5,1,000,1,+999,9","01,1","4,99,0072,1","SYN029333   84610 87359 91114 94000",
"07265099999","1990-01-14T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0021,1","02700,1,C,N","006000,1,N,9","+0064,1","+0036,1","10257,1","06,0000,9,1",,,"4,000",,,,,"02,1,+00390,9,05,9","06,1,+02700,9,03,9",,"07,99,1,02,1,05,1,00450,1,07,1,02,1","0000,9",,,,,,"4,1,000,1,+999,9",,"4,99,0041,1","SYN029333   82613 86359 91108 94000",
"07265099999","1990-01-14T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0048,1","+0035,1","10271,1","99,0020,9,1",,,"0,000",,,,,,,,,"0000,9",,,"999,M,+0065,1",,,"2,1,011,1,+999,9",,"4,99,0021,1","SYN023333   10065 91104 94000",
"07265099999","1990-01-14T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0032,1","+0025,1","10282,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,010,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07265099999","1990-01-15T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0027,1","+0023,1","10284,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,001,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-01-15T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0036,1","+0032,1","10287,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,004,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-01-15T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0021,1","00015,1,C,N","000100,1,N,9","+0050,1","+0047,1","10293,1","06,0000,9,1",,,"4,000",,,"4,1,06,1",,"09,1,+00015,9,99,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9","09,9","999,+0010,9","999,N,+0023,1",,,"2,1,007,1,+999,9","47,1","4,99,0021,1","SYN047333   20023 31001 89/00 91104 94000 555   00024",
"07265099999","1990-01-15T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0021,1","00900,1,C,N","005000,1,N,9","+0057,1","+0053,1","10305,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","2,1,03,1","04,1,+00300,9,05,9","07,1,+00900,9,05,9",,"07,99,1,07,1,05,1,00450,1,99,9,99,9","0000,9",,,,,,"2,1,013,1,+999,9","01,1","4,99,0041,1","SYN029333   84610 87630 91108 94000",
"07265099999","1990-01-15T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0031,1","00600,1,C,N","006000,1,N,9","+0087,1","+0058,1","10304,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","2,1,06,1","02,1,+00300,9,05,9","03,1,+00600,9,05,9","08,1,+02700,9,03,9","99,99,9,04,1,05,1,00450,1,07,1,99,9","0000,9",,,,,,"2,1,001,1,+999,9","03,1","4,99,0062,1","SYN035333   82610 83620 88359 91112 94000","Q01+000072SCOTCV"
"07265099999","1990-01-15T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0041,1","02700,1,C,N","006000,1,N,9","+0071,1","+0053,1","10301,1","99,0003,9,1",,,"0,000",,,"5,1,03,1","2,1,03,1","01,1,+00750,9,05,9","08,1,+02700,9,04,9",,"08,99,1,01,1,05,1,00800,1,02,1,99,9","0000,9",,,,,,"7,1,004,1,+999,9","50,1","4,99,0072,1","SYN029333   81625 88459 91114 94000",
"07265099999","1990-01-15T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0074,1","+0059,1","10306,1","99,0003,9,1",,,"0,000",,,,,,,,,"0000,9",,,"999,M,+0091,1",,,"2,1,005,1,+999,9",,"4,99,0088,1","SYN023333   10091 91117 94000",
"07265099999","1990-01-15T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0059,1","+0052,1","10310,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,003,1,+999,9",,"4,99,0072,1","SYN017333   91114 94000",
"07265099999","1990-01-16T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0067,1","+0060,1","10311,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,001,1,+999,9",,"4,99,0072,1","SYN017333   91114 94000",
"07265099999","1990-01-16T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0060,1","+0056,1","10308,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,003,1,+999,9",,"4,99,0062,1","SYN017333   91112 94000",
"07265099999","1990-01-16T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0041,1","00150,1,C,N","010000,1,N,9","+0062,1","+0058,1","10314,1","06,0000,9,1",,,"4,000",,,,,"08,1,+00150,9,07,9",,,"08,99,1,08,1,06,1,00150,1,99,9,99,9","0000,9","09,9","999,+0060,9","999,N,+0056,1",,,"2,1,006,1,+999,9",,"4,99,0062,1","SYN035333   20056 31006 88705 91112 94000",
"07265099999","1990-01-16T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0068,1","+0065,1","10317,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,004,1,+999,9",,"4,99,0062,1","SYN017333   91112 94000",
"07265099999","1990-01-16T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0041,1","00180,1,C,N","004000,1,N,9","+0097,1","+0089,1","10308,1","06,0000,9,1",,,"4,000",,,"2,1,06,1","2,1,06,1","08,1,+00180,9,07,9",,,"08,99,1,08,1,06,1,00250,1,99,9,99,9","0000,9",,,,,,"7,1,007,1,+999,9","10,1","4,99,0062,1","SYN023333   88706 91112 94000",
"07265099999","1990-01-16T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0021,1","00240,1,C,N","004500,1,N,9","+0094,1","+0083,1","10297,1","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","08,1,+00240,9,07,9",,,"08,99,1,08,1,06,1,00250,1,99,9,99,9","0000,9",,,,,,"7,1,010,1,+999,9","10,1","4,99,0041,1","SYN023333   88708 91108 94000",
"07265099999","1990-01-16T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0088,1","+0080,1","10296,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0103,1",,,"7,1,002,1,+999,9",,"4,99,0072,1","SYN023333   10103 91114 94000",
"07265099999","1990-01-16T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0083,1","+0077,1","10295,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,002,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07265099999","1990-01-17T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0085,1","+0081,1","10282,1","06,0003,9,1",,,"0,000",,,,,,,,,"0000,9",,,,,,"7,1,012,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07265099999","1990-01-17T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0077,1","+0074,1","10275,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,008,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07265099999","1990-01-17T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0031,1","00210,1,C,N","003000,1,N,9","+0080,1","+0077,1","10271,1","99,0005,9,1",,,"0,000",,,"5,1,06,1",,"08,1,+00210,9,07,9",,,"08,99,1,08,1,06,1,00250,1,99,9,99,9","0000,9","09,9","999,+0070,9","999,M,+9999,9","999,N,+9999,9",,"7,1,004,1,+999,9","50,1","4,99,0051,1","SYN053333   11103 20070 31007 88707 91110 94000 555   09944","Q01 -01033ATMM  Q02 +00703ATMM  "
"07265099999","1990-01-17T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0031,1","00300,1,C,N","005000,1,N,9","+0084,1","+0076,1","10270,1","99,9999,2,9",,,"0,000",,,"5,1,03,1","2,1,03,1","07,1,+00300,9,05,9",,,"08,99,1,07,1,05,1,00450,1,99,9,99,9","0000,9",,,,,,"4,1,000,1,+999,9","20,1","4,99,0062,1","SYN023333   87610 91112 94000",
"07265099999","1990-01-17T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0041,1","00390,1,C,N","005000,1,N,9","+0085,1","+0074,1","10267,1","06,9999,2,9",,,"0,002",,,"6,1,06,1","5,1,06,1","07,1,+00390,9,05,9",,,"08,99,1,07,1,05,1,00450,1,99,9,99,9","0000,9",,,,,,"7,1,003,1,+999,9","61,1","4,99,0072,1","SYN023333   87613 91114 94000",
"07265099999","1990-01-18T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0010,1","22000,1,C,N","008000,1,N,9","+0050,1","+0027,1","10308,1",,,,"2,000",,,,,"01,1,+00780,9,08,9","03,1,+07500,9,00,9",,"03,99,1,01,1,01,1,00800,1,00,1,02,1","0000,9",,,,,,,,"4,99,0031,1","SYN029333   81826 83075 91106 94000",
"07265099999","1990-01-18T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0010,1","00600,1,C,N","015000,1,N,9","+0064,1","+0003,1","10305,1","06,0000,9,1",,,"4,000",,,,,"05,1,+00600,9,08,9",,,"05,99,1,05,1,02,1,00800,1,00,1,00,1","0000,9",,,,,,"7,1,001,1,+999,9",,"4,99,0041,1","SYN023333   85820 91108 94000",
"07265099999","1990-01-18T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0030,1","+0007,1","10325,1",,,,"2,000",,,,,,,,,"0000,9",,,,,,"2,1,016,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-01-18T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0008,1","-0002,1","10332,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,005,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-01-19T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,N,9","-0005,1","-0012,1","10333,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"4,1,000,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07265099999","1990-01-19T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,N,9","-0020,1","-0026,1","10328,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,007,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07265099999","1990-01-19T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0021,1","22000,1,C,N","000600,1,N,9","-0036,1","-0044,1","10332,1","06,0000,9,1",,,"4,000",,,"4,1,06,1",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0294,9","14,9","999,-0060,9","999,N,-0038,1",,,"2,1,002,1,+999,9","44,1","4,99,0031,1","SYN041333   21038 34106 91106 94049 555   00004",
"07265099999","1990-01-19T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","150,1,N,0021,1","22000,1,C,N","000200,1,N,9","-0029,1","-0034,1","10331,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","4,1,03,1","02,1,+07800,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,02,1","0000,9",,,,,,"2,1,001,1,+999,9","42,1","4,99,0031,1","SYN023333   82076 91106 94000",
"07265099999","1990-01-19T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0010,1","07800,1,C,N","003000,1,N,9","+0026,1","-0003,1","10323,1","06,0000,9,1",,,"4,000",,,"1,1,06,1","1,1,06,1","05,1,+07800,9,00,9",,,"05,99,1,00,1,00,1,99999,9,00,1,02,1","0000,9",,,,,,"0,1,003,1,+999,9","10,1","4,99,0021,1","SYN023333   85076 91104 94000",
"07265099999","1990-01-19T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0031,1","07800,1,C,N","007000,1,N,9","+0041,1","+0016,1","10315,1","06,0000,9,1",,,"4,000",,,,,"06,1,+07800,9,00,9",,,"06,99,1,00,1,00,1,99999,9,00,1,02,1","0000,9",,,,,,"7,1,006,1,+999,9",,"4,99,0051,1","SYN023333   86076 91110 94000",
"07265099999","1990-01-19T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0011,1","+0001,1","10320,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0051,1",,,"2,1,002,1,+999,9",,"4,99,0041,1","SYN023333   10051 91108 94000",
"07265099999","1990-01-19T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,N,9","-0002,1","-0012,1","10329,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,007,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07265099999","1990-01-20T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,N,9","-0001,1","-0017,1","10329,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"4,1,000,1,+999,9",,"4,99,0082,1","SYN017333   91116 94000",
"07265099999","1990-01-20T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0041,1","00780,1,C,N","010000,1,N,9","+0023,1","+0004,1","10332,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00780,9,05,9",,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","0150,9","01,9","999,-0030,9","999,N,-0008,1",,,"2,1,003,1,+999,9",,"4,99,0072,1","SYN035333   21008 30103 87626 91114 94025",
"07265099999","1990-01-20T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0051,1","00780,1,C,N","008000,1,N,9","+0033,1","+0013,1","10343,1","99,0003,9,1",,,"0,001",,,"6,1,03,1","2,1,03,1","08,1,+00780,9,05,9",,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","0000,9",,,,,,"2,1,012,1,+999,9","21,1","4,99,0088,1","SYN023333   88626 91117 94000",
"07265099999","1990-01-20T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0051,1","00780,1,C,N","010000,1,N,9","+0054,1","+0017,1","10342,1","06,0003,9,1",,,"0,001",,,"6,1,06,1","2,1,06,1","05,1,+00780,9,05,9","07,1,+03000,9,03,9",,"07,99,1,05,1,05,1,00800,1,07,1,99,9","0000,9",,,,,,"2,1,001,1,+999,9","02,1","4,99,0072,1","SYN029333   85626 87360 91114 94000",
"07265099999","1990-01-20T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0021,1","00780,1,C,N","010000,1,N,9","+0068,1","+0031,1","10339,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00780,9,05,9",,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","0000,9",,,,,,"7,1,002,1,+999,9",,"4,99,0062,1","SYN023333   87626 91112 94000",
