"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07133099999","2020-01-03T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","070,1,N,0010,1","00780,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"8,1,02,1","6,1,02,1","07,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9","02,1","3,99,0098,1,999","SYN11007133 01565 70702 1//// 2//// 3//// 4//// 6///2 70286 877// 333 1//// 2//// 6///7 87726 90710 91119 555 6///5=",
"07133099999","2020-01-03T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407133 26/// /0902 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07133099999","2020-01-03T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /0304 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-01-03T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9",,"3,99,0082,1,999","SYN08607133 22570 20204 1//// 2//// 3//// 4//// 82500 333 6///7 82626 90710 91116 555 6///5=",
"07133099999","2020-01-03T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /0205 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-01-03T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /0106 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-01-04T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08607133 06/// /0104 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91111 555 6///5=",
"07133099999","2020-01-04T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /3502 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-01-04T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407133 26/// /3102 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07133099999","2020-01-04T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08007133 26/// /1902 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91107 555 6///5=",
"07133099999","2020-01-04T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /0703 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-01-04T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /0803 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-01-04T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","080,1,N,0015,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"01,1,+00600,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,"3,99,0072,1,999","SYN11607133 02570 10803 1//// 2//// 3//// 4//// 6///2 81100 333 1//// 2//// 55/// 6///7 7//// 81820 90710 91114 555 6///5=",
"07133099999","2020-01-04T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /3304 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-01-04T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /2603 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-01-04T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0026,1","22000,1,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00600,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,"3,99,0051,1,999","SYN08607133 22558 21505 1//// 2//// 3//// 4//// 81501 333 6///7 81620 90710 91110 555 6///5=",
"07133099999","2020-01-04T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /1308 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-01-04T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /1207 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-01-04T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00600,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,"3,99,0057,1,999","SYN09207133 02565 41805 1//// 2//// 3//// 4//// 6///1 83501 333 6///7 81820 90710 91111 555 6///5=",
"07133099999","2020-01-04T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /3108 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-01-04T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407133 26/// /3112 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07133099999","2020-01-04T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0103,1,999","SYN08007133 26/// /3112 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91120 555 6///5=",
"07133099999","2020-01-04T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /3405 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-01-04T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /0102 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-01-04T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN09807133 06/// /3006 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91110 555 6///5=",
"07133099999","2020-01-04T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /3010 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-01-04T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /3204 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-01-04T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","330,1,N,0021,1","00990,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,07,1,99,9,00990,1,99,9,99,9",,"3,99,0057,1,999","SYN08607133 22675 83304 1//// 2//// 3//// 4//// 875// 333 6///7 87633 90710 91111 555 6///5=",
"07133099999","2020-01-04T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407133 26/// /3010 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07133099999","2020-01-04T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407133 26/// /2908 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07133099999","2020-01-05T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08607133 06/// /2603 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91111 555 6///5=",
"07133099999","2020-01-05T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /3403 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-01-05T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407133 26/// /0603 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07133099999","2020-01-05T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0021,1","00990,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00780,1,08,1","04,1,+00990,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0036,1,999","SYN09207133 22562 71104 1//// 2//// 3//// 4//// 875// 333 6///7 83826 84633 90710 91107 555 6///5=",
"07133099999","2020-01-05T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407133 26/// /1104 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07133099999","2020-01-05T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /2511 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-01-05T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN11007133 06/// /2511 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91114 555 6///5=",
"07133099999","2020-01-05T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /2412 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-01-05T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /2412 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-01-05T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007133 26/// /2313 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07133099999","2020-01-05T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /2411 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-01-05T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /2409 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-01-05T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08607133 06/// /2311 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91113 555 6///5=",
"07133099999","2020-01-05T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /2209 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-01-05T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /2007 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-01-05T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0015,1","00990,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00990,1,99,9,99,9",,"3,99,0072,1,999","SYN08607133 22670 72903 1//// 2//// 3//// 4//// 875// 333 6///7 87633 90710 91114 555 6///5=",
"07133099999","2020-01-05T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407133 26/// /1503 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07133099999","2020-01-05T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /0302 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-01-05T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN09807133 06/// /1603 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91106 555 6///5=",
"07133099999","2020-01-05T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407133 26/// /1304 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07133099999","2020-01-05T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /1206 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-01-05T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","130,1,N,0036,1","00990,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00990,1,99,9,99,9",,"3,99,0051,1,999","SYN08607133 22675 71307 1//// 2//// 3//// 4//// 875// 333 6///7 87633 90710 91110 555 6///5=",
"07133099999","2020-01-05T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /1411 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-01-05T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /1412 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-01-06T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0113,1,999","SYN08607133 06/// /1410 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91122 555 6///5=",
"07133099999","2020-01-06T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /1207 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-01-06T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /1209 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-01-06T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08007133 26/// /1209 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07133099999","2020-01-06T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /1209 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-01-06T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /1314 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-01-06T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","023000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0093,1,999","SYN11007133 02/73 /1314 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 30/// 55/// 6///7 7//// 90710 91118 555 6///5=",
"07133099999","2020-01-06T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407133 26/// /1415 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07133099999","2020-01-06T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407133 26/// /1617 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07133099999","2020-01-06T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0103,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN07407133 22965 01520 1//// 2//// 3//// 4//// 333 6///7 90710 91126 555 6///5=",
"07133099999","2020-01-06T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407133 26/// /1524 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07133099999","2020-01-06T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407133 26/// /1720 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07133099999","2020-01-06T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0098,1","00780,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0134,1,999","SYN09207133 02562 81619 1//// 2//// 3//// 4//// 6///1 887// 333 6///7 88726 90710 91126 555 6///5=",
