"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07055099999","2020-01-01T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000800,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET097METAR LFOB 011900Z AUTO 13005KT 0800 0650 R30/1600U R12/0800N FG VV/// 03/03 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T19:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,N","000800,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFOB 011930Z AUTO 10005KT 0800 0700 R30/1100D R12/0900D FG VV/// 03/03 Q1029 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","120,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0029,1","+0028,1","10301,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10174,1","8,1,005,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607055 24/02 91205 10029 20028 30174 40301 58005 745// 333 60005 90710 91108=",
"07055099999","2020-01-01T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","000750,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFOB 012000Z AUTO 12005KT 0750 0700 R30/1200D R12/0800D FG VV/// 03/03 Q1029 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T20:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000800,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFOB 012030Z AUTO 12006KT 0800 0650 R30/1000N R12/1100D FG VV/// 03/03 Q1029 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","120,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0029,1","+0028,1","10299,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10172,1","8,1,005,1,+999,9","45,1",,"3,99,0051,1,999","SYN09207055 24/02 91204 10029 20028 30172 40299 58005 745// 333 4/000 60007 90710 91110 555 60005=",
"07055099999","2020-01-01T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","000700,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFOB 012100Z AUTO 12004KT 0700 0650 R30/1000U R12/0750N FG VV/// 03/03 Q1029 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T21:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","001100,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFOB 012130Z AUTO 13007KT 1100 1000 R30/2000U R12/1200N BR VV/// 03/03 Q1029 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","130,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0029,1","+0028,1","10296,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10169,1","6,1,009,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607055 24/03 91306 10029 20028 30169 40296 56009 745// 333 60005 90710 91110=",
"07055099999","2020-01-01T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET099METAR LFOB 012200Z AUTO 13006KT 1000 0800 R30/1800N R12/1000N BCFG VV/// 03/03 Q1029 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T22:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","001100,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET099METAR LFOB 012230Z AUTO 12006KT 1100 0800 R30/1800D R12/1000N BCFG VV/// 03/03 Q1029 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T23:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","130,1,N,0031,1","00120,1,W,N","000400,1,9,9","+0030,1","+0029,1","10293,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10166,1","8,1,008,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607055 24/04 91306 10030 20029 30166 40293 58008 745// 333 60005 90710 91109=",
"07055099999","2020-01-01T23:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","001400,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET097METAR LFOB 012300Z AUTO 13006KT 1400 1000 R30/2600U R12/1300D BR VV/// 03/03 Q1028 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T23:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","001200,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET099METAR LFOB 012330Z AUTO 12006KT 1200 0900 R30/2000U R12/1100U BCFG VV/// 03/03 Q1028 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-02T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","120,1,N,0031,1","00120,1,W,N","000400,1,9,9","+0030,1","+0029,1","10288,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10161,1","8,1,011,1,+999,9","45,1",,"3,99,0046,1,999","SYN09807055 04/04 91206 10030 20029 30161 40288 58011 60001 745// 333 4/000 60007 90710 91109 555 60005=",
"07055099999","2020-01-02T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","001100,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET099METAR LFOB 020000Z AUTO 12006KT 1100 0900 R30/2100U R12/1100D BCFG VV/// 03/03 Q1028 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-02T00:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET099METAR LFOB 020030Z AUTO 14006KT 1000 0900 R30/1900D R12/1000D BCFG VV/// 03/03 Q1027 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-02T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","130,1,N,0026,1","00060,1,W,N","000300,1,9,9","+0030,1","+0029,1","10282,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10155,1","8,1,014,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607055 24/03 91305 10030 20029 30155 40282 58014 745// 333 60005 90710 91109=",
"07055099999","2020-01-02T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000800,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET097METAR LFOB 020100Z AUTO 13005KT 0800 0750 R30/1200D R12/1000N FG VV/// 03/03 Q1027 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-02T01:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET097METAR LFOB 020130Z AUTO 12005KT 0900 0800 R30/1600U R12/1000N FG VV/// 03/03 Q1027 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-02T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","120,1,N,0026,1","00240,1,W,N","001000,1,9,9","+0032,1","+0031,1","10280,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10153,1","6,1,013,1,+999,9","41,1",,"3,99,0041,1,999","SYN07607055 24/10 91205 10032 20031 30153 40280 56013 741// 333 60005 90710 91108=",
"07055099999","2020-01-02T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","002400,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET064METAR LFOB 020200Z AUTO 12005KT 2400 BR VV/// 03/03 Q1027 NOSIG=",
"07055099999","2020-01-02T02:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,N","002200,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET096METAR LFOB 020230Z AUTO 11004KT 2200 1400 R30/3600N R12/1800D BR OVC002 03/03 Q1027 BECMG VV///=","D01      0ADE735"
"07055099999","2020-01-02T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","000600,1,9,9","+0032,1","+0031,1","10277,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10150,1","6,1,011,1,+999,9","44,1",,"3,99,0026,1,999","SYN09207055 24106 81204 10032 20031 30150 40277 56011 744// 333 4/000 60007 90710 91105 555 60005=",
"07055099999","2020-01-02T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0021,1","00061,1,C,N","002000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET071METAR LFOB 020300Z AUTO 12004KT 2000 BR OVC002 03/03 Q1027 BECMG VV///=",
"07055099999","2020-01-02T03:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","090,1,N,0026,1","00061,1,C,N","001800,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET071METAR LFOB 020330Z AUTO 09005KT 1800 BR OVC002 03/03 Q1027 BECMG VV///=",
"07055099999","2020-01-02T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","110,1,N,0031,1","00240,1,W,N","000700,1,9,9","+0032,1","+0031,1","10274,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10147,1","7,1,008,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607055 24/07 91106 10032 20031 30147 40274 57008 745// 333 60005 90710 91108=",
"07055099999","2020-01-02T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","001700,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET103METAR LFOB 020400Z AUTO 11006KT 1700 1400 R30/2600D R12/1900D BR VV/// ///TCU 03/03 Q1026 TEMPO OVC002=","D01      0ADE735"
"07055099999","2020-01-02T04:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET097METAR LFOB 020430Z AUTO 13003KT 1100 1000 R30/2000D R12/1200N BR VV/// 03/03 Q1026 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-02T05:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","140,1,N,0015,1","00060,1,W,N","000300,1,9,9","+0031,1","+0030,1","10270,1","01,0002,3,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10143,1","8,1,010,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607055 24/03 91403 10031 20030 30143 40270 58010 745// 333 69925 90710 91107=",
"07055099999","2020-01-02T05:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET099METAR LFOB 020500Z AUTO 14003KT 1000 0900 R30/1600N R12/1100N BCFG VV/// 03/03 Q1026 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-02T05:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET089METAR LFOB 020530Z AUTO 13001KT 2000 1200 R30/3800N R12/1500U BR VV/// 03/03 Q1026 NOSIG=","D01      0ADE735"
"07055099999","2020-01-02T06:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","100,1,N,0026,1","00120,1,W,N","000400,1,9,9","+0033,1","+0032,1","10270,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0033,1","240,N,+0027,1","99999,9,10143,1","6,1,007,1,+999,9","45,1",,"3,99,0036,1,999","SYN12807055 04/04 91005 10033 20032 30143 40270 56007 69922 745// 333 10033 20027 32003 4/000 55000 69927 70002 90710 91107 555 60005=",
"07055099999","2020-01-02T06:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,N","001300,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET097METAR LFOB 020600Z AUTO 10005KT 1300 1000 R30/2500U R12/1300N BR VV/// 03/03 Q1026 TEMPO 0600 FG=","D01      0ADE735"
"07055099999","2020-01-02T06:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","002100,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET104METAR LFOB 020630Z AUTO 12005KT 2100 1400 R30/4100D R12/2000D BR OVC002 03/03 Q1026 TEMPO 0600 FG VV///=","D01      0ADE735"
"07055099999","2020-01-02T07:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","120,1,N,0015,1","00120,1,W,N","000500,1,9,9","+0035,1","+0034,1","10270,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10143,1","6,1,004,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607055 24/05 91203 10035 20034 30143 40270 56004 745// 333 60005 90710 91108=",
"07055099999","2020-01-02T07:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,N","001500,1,9,9","+0040,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET097METAR LFOB 020700Z AUTO 12003KT 1500 1200 R30/2400D R12/1500D BR VV/// 04/03 Q1026 TEMPO 0600 FG=","D01      0ADE735"
"07055099999","2020-01-02T07:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,N","001000,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET092METAR LFOB 020730Z AUTO 11004KT 1000 R30/1600D R12/1300D BR VV/// 04/03 Q1026 TEMPO 0600 FG=",
"07055099999","2020-01-02T08:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","130,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0035,1","+0034,1","10270,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10143,1","4,1,000,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607055 24/02 91304 10035 20034 30143 40270 54000 745// 333 60005 90710 91107=",
"07055099999","2020-01-02T08:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000550,1,9,9","+0040,1","+0030,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET092METAR LFOB 020800Z AUTO 13004KT 0550 R30/0800D R12/0650N FG VV/// 04/03 Q1026 TEMPO 0600 FG=",
"07055099999","2020-01-02T08:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET112METAR LFOB 020830Z AUTO 13004KT 0500 0450 R30/0800N R12/0600N FG VV/// 04/04 Q1026 BECMG 20010KT 4000 BR OVC006=","D01      0ADE735"
"07055099999","2020-01-02T09:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","130,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0040,1","+0039,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10141,1","8,1,002,1,+999,9","45,1",,"3,99,0036,1,999","SYN09207055 24/02 91304 10040 20039 30141 40267 58002 745// 333 4/000 60007 90710 91107 555 60005=",
"07055099999","2020-01-02T09:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET089METAR LFOB 020900Z AUTO 13004KT 0500 0450 R30/0800U R12/0650N FG VV/// 04/04 Q1026 NOSIG=","D01      0ADE735"
"07055099999","2020-01-02T09:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","000550,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET104METAR LFOB 020930Z AUTO 15004KT 0550 0500 R30/0800N R12/0700N FG VV/// 04/04 Q1026 BECMG 4000 BR OVC006=","D01      0ADE735"
"07055099999","2020-01-02T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","140,1,N,0015,1","00120,1,W,N","000400,1,9,9","+0045,1","+0044,1","10270,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10144,1","3,1,001,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607055 24/04 91403 10045 20044 30144 40270 53001 745// 333 60005 90710 91107=",
"07055099999","2020-01-02T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","000750,1,9,9","+0050,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET112METAR LFOB 021000Z AUTO 14003KT 0750 0600 R30/1200U R12/1200U FG VV/// 05/04 Q1026 BECMG 20010KT 4000 BR OVC006=","D01      0ADE735"
"07055099999","2020-01-02T10:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,N","001300,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET112METAR LFOB 021030Z AUTO 13002KT 1300 1000 R30/1600U R12/2000U BR VV/// 05/05 Q1026 BECMG 20010KT 4000 BR OVC006=","D01      0ADE735"
"07055099999","2020-01-02T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","130,1,N,0021,1","00240,1,W,N","002100,1,9,9","+0054,1","+0054,1","10265,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10139,1","8,1,004,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607055 24/21 91304 10054 20054 30139 40265 58004 710// 333 60005 90710 91106=",
"07055099999","2020-01-02T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET079METAR LFOB 021100Z AUTO 13004KT 3000 BR VV/// 05/05 Q1026 BECMG 20010KT OVC006=",
"07055099999","2020-01-02T11:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0026,1","00061,1,C,N","004900,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","07,1,+00183,1,99,9","07,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET090METAR LFOB 021130Z AUTO 12005KT 4900 BR BKN002 BKN006 BKN017 06/06 Q1025 TEMPO 2000 VV///=",
"07055099999","2020-01-02T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","003900,1,9,9","+0065,1","+0064,1","10258,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10133,1","8,1,008,1,+999,9","10,1",,"3,99,0036,1,999","SYN09807055 04139 81304 10065 20064 30133 40258 58008 60001 710// 333 4/000 60007 90710 91107 555 60005=",
"07055099999","2020-01-02T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0021,1","00091,1,C,N","004200,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET076METAR LFOB 021200Z AUTO 13004KT 4200 BR OVC003 07/06 Q1025 TEMPO 2000 VV///=",
"07055099999","2020-01-02T12:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","160,1,V,0021,1","00122,1,C,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET084METAR LFOB 021230Z AUTO 16004KT 140V210 5000 BR OVC004 07/07 Q1024 TEMPO 2000 VV///=",
"07055099999","2020-01-02T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0071,1","+0070,1","10249,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10124,1","8,1,020,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607055 24261 81907 10071 20070 30124 40249 58020 700// 333 60005 90710 91110=",
"07055099999","2020-01-02T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0036,1","00122,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET073METAR LFOB 021300Z AUTO 19007KT 9999 OVC004 07/07 Q1024 TEMPO 2000 VV///=",
"07055099999","2020-01-02T13:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,N,0036,1","00244,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00610,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET096METAR LFOB 021330Z AUTO 20007KT 9999 BKN008 BKN020 OVC033 07/07 Q1024 TEMPO VV/// BECMG 4000 BR=",
"07055099999","2020-01-02T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0075,1","+0074,1","10241,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10117,1","7,1,022,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607055 24469 82006 10075 20074 30117 40241 57022 700// 333 60005 90710 91110=",
"07055099999","2020-01-02T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,N,0031,1","00975,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET076METAR LFOB 021400Z AUTO 20006KT 9999 FEW010 OVC032 08/07 Q1023 BECMG OVC004=",
