"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07031099999","2020-01-01T18:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0061,1","+0060,1","10293,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","120,M,+0067,1","120,N,+0020,1","99999,9,10116,1","3,1,004,1,+999,9","10,1",,"3,99,0026,1,999","SYN11007031 04111 81003 10061 20060 30116 40293 53004 69922 710// 333 10067 20020 4/000 60007 90710 91105 555 60005=",
"07031099999","2020-01-01T18:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","100,1,N,0015,1","00061,1,C,N","002200,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET068METAR LFRG 011800Z AUTO 10003KT 2200 BR OVC002 06/06 Q1028 TEMPO DZ=",
"07031099999","2020-01-01T18:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","001800,1,9,9","+0060,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,"10280,5,99999,9",,,,,"MET094METAR LFRG 011830Z AUTO 10003KT 1800 1400 R30/P2000 BR VV/// 06/06 Q1028 TEMPO 0700 FG OVC002=","D01      0ADE735"
"07031099999","2020-01-01T19:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","100,1,N,0010,1","00240,1,W,N","001100,1,9,9","+0058,1","+0057,1","10292,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10114,1","9,9,002,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607031 24/11 91002 10058 20057 30114 40292 50002 710// 333 60005 90710 91106=",
"07031099999","2020-01-01T19:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002600,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10280,1,99999,9",,,,,"MET079METAR LFRG 011900Z AUTO VRB02KT 2600 BR VV/// 06/06 Q1028 TEMPO 0700 FG OVC002=",
"07031099999","2020-01-01T19:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","110,1,N,0015,1","00061,1,C,N","003600,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET079METAR LFRG 011930Z AUTO 11003KT 3600 BR OVC002 06/06 Q1028 TEMPO 0700 FG VV///=",
"07031099999","2020-01-01T20:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","002200,1,9,9","+0059,1","+0058,1","10291,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10113,1","8,1,002,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607031 24122 81103 10059 20058 30113 40291 58002 710// 333 60005 90710 91108=",
"07031099999","2020-01-01T20:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","110,1,V,0015,1","00061,1,C,N","003600,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET087METAR LFRG 012000Z AUTO 11003KT 070V130 3600 BR OVC002 06/06 Q1028 TEMPO 0700 FG VV///=",
"07031099999","2020-01-01T20:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","120,1,N,0015,1","00061,1,C,N","003200,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET079METAR LFRG 012030Z AUTO 12003KT 3200 BR OVC002 06/06 Q1028 TEMPO 0700 FG VV///=",
"07031099999","2020-01-01T21:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0058,1","+0057,1","10290,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10112,1","6,1,004,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207031 24111 81103 10058 20057 30112 40290 56004 710// 333 4/000 69907 90710 91105 555 69905=","Q01  00002PRCP03"
"07031099999","2020-01-01T21:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","110,1,N,0015,1","00061,1,C,N","002200,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET079METAR LFRG 012100Z AUTO 11003KT 2200 BR OVC002 06/06 Q1028 TEMPO 0700 FG VV///=",
"07031099999","2020-01-01T21:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","002400,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET059METAR LFRG 012130Z AUTO VRB03KT 2400 BR OVC002 06/06 Q1028=",
"07031099999","2020-01-01T22:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0060,1","+0059,1","10287,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10110,1","8,1,004,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607031 24111 82103 10060 20059 30110 40287 58004 710// 333 69905 90710 91104=",
"07031099999","2020-01-01T22:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","210,1,N,0015,1","00061,1,C,N","002300,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET059METAR LFRG 012200Z AUTO 21003KT 2300 BR OVC002 06/06 Q1028=",
"07031099999","2020-01-01T22:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","190,1,N,0015,1","00091,1,C,N","001700,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET059METAR LFRG 012230Z AUTO 19003KT 1700 BR OVC003 06/06 Q1028=",
"07031099999","2020-01-01T23:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0059,1","+0058,1","10283,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10106,1","8,1,007,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607031 24104 81602 10059 20058 30106 40283 58007 744// 333 60005 90710 91105=",
"07031099999","2020-01-01T23:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,N","001100,1,9,9","+0060,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET074METAR LFRG 012300Z AUTO 16002KT 1100 1000 R30/1400U BR OVC003 06/06 Q1027=","D01      0ADE735"
"07031099999","2020-01-01T23:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","000900,1,9,9","+0060,1","+0060,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10270,1,99999,9",,,,,"MET068METAR LFRG 012330Z AUTO 16003KT 0900 R30/1000D FG VV/// 06/06 Q1027=",
"07031099999","2020-01-02T00:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","160,1,N,0010,1","00060,1,W,N","000300,1,9,9","+0060,1","+0059,1","10280,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10103,1","8,1,009,1,+999,9","45,1",,"3,99,0026,1,999","SYN09807031 04/03 91602 10060 20059 30103 40280 58009 69901 745// 333 4/000 69907 90710 91105 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07031099999","2020-01-02T00:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000900,1,9,9","+0060,1","+0060,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10270,1,99999,9",,,,,"MET068METAR LFRG 020000Z AUTO VRB02KT 0900 R30/1100N FG VV/// 06/06 Q1027=",
"07031099999","2020-01-02T00:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000900,1,9,9","+0060,1","+0060,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10270,1,99999,9",,,,,"MET068METAR LFRG 020030Z AUTO VRB01KT 0900 R30/1100D FG VV/// 06/06 Q1027=",
"07031099999","2020-01-02T01:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","170,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0060,1","+0059,1","10275,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10098,1","8,1,012,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607031 24/02 91703 10060 20059 30098 40275 58012 745// 333 60005 90710 91105=",
"07031099999","2020-01-02T01:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0060,1","+0060,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10270,1,99999,9",,,,,"MET068METAR LFRG 020100Z AUTO 17003KT 0700 R30/0800N FG VV/// 06/06 Q1027=",
"07031099999","2020-01-02T01:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","001700,1,9,9","+0060,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET075METAR LFRG 020130Z AUTO 20003KT 1700 0900 R30/P2000 BCFG VV/// 06/06 Q1026=","D01      0ADE735"
"07031099999","2020-01-02T02:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0061,1","+0060,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10096,1","6,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607031 24364 82105 10061 20060 30096 40273 56010 700// 333 60005 90710 91107=",
"07031099999","2020-01-02T02:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","210,1,N,0026,1","00244,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRG 020200Z AUTO 21005KT 9999 OVC008 06/06 Q1026=",
"07031099999","2020-01-02T02:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","220,1,N,0031,1","00213,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRG 020230Z AUTO 22006KT 9999 OVC007 06/06 Q1026=",
"07031099999","2020-01-02T03:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0059,1","+0058,1","10272,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10095,1","6,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207031 24269 82304 10059 20058 30095 40272 56008 700// 333 4/000 60007 90710 91109 555 60005=",
"07031099999","2020-01-02T03:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","230,1,V,0021,1","00183,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET064METAR LFRG 020300Z AUTO 23004KT 190V270 9999 OVC006 06/06 Q1026=",
"07031099999","2020-01-02T03:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","230,1,N,0021,1","00213,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRG 020330Z AUTO 23004KT 9999 OVC007 06/06 Q1026=",
"07031099999","2020-01-02T04:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0059,1","+0055,1","10268,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10091,1","8,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607031 24283 82002 10059 20055 30091 40268 58007 700// 333 60005 90710 91110=",
"07031099999","2020-01-02T04:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","200,1,N,0010,1","00183,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRG 020400Z AUTO 20002KT 9999 OVC006 06/06 Q1026=",
"07031099999","2020-01-02T04:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","210,1,N,0010,1","00183,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRG 020430Z AUTO 21002KT 9999 OVC006 06/05 Q1026=",
"07031099999","2020-01-02T05:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0057,1","+0053,1","10266,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10089,1","8,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607031 24361 81403 10057 20053 30089 40266 58007 700// 333 60005 90710 91104=",
"07031099999","2020-01-02T05:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","150,1,N,0015,1","00213,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRG 020500Z AUTO 15003KT 9999 OVC007 06/05 Q1026=",
"07031099999","2020-01-02T05:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","140,1,N,0021,1","00671,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"04,1,+00213,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET069METAR LFRG 020530Z AUTO 14004KT 9999 SCT007 OVC022 06/05 Q1025 NOSIG=",
"07031099999","2020-01-02T06:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0056,1","+0053,1","10263,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0061,1","240,N,+0056,1","99999,9,10086,1","6,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807031 04562 81404 10056 20053 30086 40263 56009 69902 700// 333 10061 20056 32005 4/000 55/// 60007 70002 90710 91105 555 60005=","Q01  00002PRCP12"
"07031099999","2020-01-02T06:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","150,1,V,0021,1","00732,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFRG 020600Z AUTO 15004KT 110V190 9999 OVC024 06/05 Q1025 NOSIG=",
"07031099999","2020-01-02T06:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0031,1","00152,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","07,1,+00396,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET083METAR LFRG 020630Z AUTO 18006KT 9999 BKN005 BKN013 OVC028 06/06 Q1025 BECMG BKN025=",
"07031099999","2020-01-02T07:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0060,1","+0057,1","10260,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10083,1","8,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607031 24258 81707 10060 20057 30083 40260 58008 700// 333 60005 90710 91110=",
"07031099999","2020-01-02T07:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0036,1","00914,1,9,N","009000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET069METAR LFRG 020700Z AUTO 18007KT 9000 FEW004 OVC030 06/06 Q1025 NOSIG=",
"07031099999","2020-01-02T07:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0036,1","00091,1,C,N","007000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET076METAR LFRG 020730Z AUTO 18007KT 7000 BKN003 OVC031 06/06 Q1025 BECMG BKN025=",
"07031099999","2020-01-02T08:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0062,1","+0059,1","10263,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10086,1","5,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607031 24157 81804 10062 20059 30086 40263 55003 700// 333 60005 90710 91111=",
"07031099999","2020-01-02T08:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0021,1","00091,1,C,N","008000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET069METAR LFRG 020800Z AUTO 18004KT 8000 OVC003 06/06 Q1025 BECMG BKN025=",
"07031099999","2020-01-02T08:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0031,1","00091,1,C,N","008000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET076METAR LFRG 020830Z AUTO 17006KT 8000 BKN003 OVC023 06/06 Q1025 BECMG BKN025=",
"07031099999","2020-01-02T09:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0067,1","+0066,1","10262,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10085,1","6,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207031 24156 81707 10067 20066 30085 40262 56001 700// 333 4/000 60007 90710 91111 555 60005=",
"07031099999","2020-01-02T09:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0036,1","00091,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET069METAR LFRG 020900Z AUTO 17007KT 7000 OVC003 07/07 Q1025 BECMG BKN025=",
"07031099999","2020-01-02T09:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0036,1","00091,1,C,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET076METAR LFRG 020930Z AUTO 18007KT 8000 BKN003 OVC021 07/07 Q1025 BECMG BKN025=",
"07031099999","2020-01-02T10:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0070,1","+0069,1","10261,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10085,1","1,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607031 24560 81707 10070 20069 30085 40261 51002 700// 333 60005 90710 91111=",
"07031099999","2020-01-02T10:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0036,1","00762,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRG 021000Z AUTO 18007KT 9999 OVC025 07/07 Q1025 NOSIG=",
"07031099999","2020-01-02T10:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0031,1","00701,1,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+00701,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET076METAR LFRG 021030Z AUTO 18006KT 9999 FEW013 BKN023 OVC028 07/07 Q1025 NOSIG=",
"07031099999","2020-01-02T11:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0074,1","+0071,1","10256,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10080,1","8,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607031 24465 81805 10074 20071 30080 40256 58006 700// 333 60005 90710 91110=",
"07031099999","2020-01-02T11:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,V,0026,1","00914,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET077METAR LFRG 021100Z AUTO 18005KT 150V220 9999 FEW010 OVC030 08/07 Q1025 NOSIG=",
"07031099999","2020-01-02T11:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","190,1,N,0036,1","00975,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET062METAR LFRG 021130Z AUTO 19007KT 9999 OVC032 08/07 Q1024 NOSIG=",
