"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07631099999","2020-01-03T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","004800,1,9,9","+0033,1","+0023,1","10319,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10102,1","3,1,008,1,+999,9","10,1","3,99,0031,1,999","SYN07607631 24248 82103 10033 20023 30102 40319 53008 710// 333 60005 90710 91106=",
"07631099999","2020-01-03T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0038,1","+0028,1","10322,1","01,0000,9,1",,,,,,,,,"99999,9,10105,1","2,1,009,1,+999,9","10,1","3,99,0021,1,999","SYN07607631 24240 /1402 10038 20028 30105 40322 52009 710// 333 60005 90710 91104=",
"07631099999","2020-01-03T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0050,1","+0038,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10112,1","3,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN09207631 24950 81601 10050 20038 30112 40328 53013 700// 333 4//// 60007 90710 91103 555 60005=",
"07631099999","2020-01-03T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0064,1","+0047,1","10337,1","01,0000,9,1",,,,,,,,,"99999,9,10122,1","3,1,020,1,+999,9","00,1","3,99,0010,1,999","SYN07607631 24457 /0000 10064 20047 30122 40337 53020 700// 333 60005 90710 91102=",
"07631099999","2020-01-03T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0078,1","+0056,1","10334,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10120,1","9,9,015,1,+999,9","00,1","3,99,0010,1,999","SYN07607631 24458 70000 10078 20056 30120 40334 50015 700// 333 60005 90710 91102=",
"07631099999","2020-01-03T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0090,1","+0059,1","10332,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10119,1","9,9,007,1,+999,9","00,1","3,99,0031,1,999","SYN09807631 04462 82903 10090 20059 30119 40332 50007 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07631099999","2020-01-03T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0097,1","+0066,1","10328,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10116,1","7,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607631 24767 83003 10097 20066 30116 40328 57006 700// 333 60005 90710 91106=",
"07631099999","2020-01-03T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0101,1","+0066,1","10326,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10114,1","8,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607631 24666 82503 10101 20066 30114 40326 58006 700// 333 60005 90710 91106=",
"07631099999","2020-01-03T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0103,1","+0070,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10116,1","5,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09207631 24667 73601 10103 20070 30116 40328 55003 700// 333 4//// 60007 90710 91104 555 60005=",
"07631099999","2020-01-03T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0099,1","+0064,1","10329,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10117,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24669 80103 10099 20064 30117 40329 53001 700// 333 60005 90710 91104=",
"07631099999","2020-01-03T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0094,1","+0065,1","10335,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10122,1","3,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607631 24663 83503 10094 20065 30122 40335 53008 700// 333 60005 90710 91103=",
"07631099999","2020-01-03T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0092,1","+0065,1","10339,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0104,1","120,N,+0031,1","99999,9,10126,1","3,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN11007631 04460 80000 10092 20065 30126 40339 53010 60002 700// 333 10104 20031 4//// 60007 90710 91103 555 60005=",
"07631099999","2020-01-03T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0095,1","+0068,1","10344,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10131,1","2,1,014,1,+999,9","61,1","3,99,0015,1,999","SYN07607631 24450 82402 10095 20068 30131 40344 52014 761// 333 69905 90710 91103=",
"07631099999","2020-01-03T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0092,1","+0073,1","10346,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10133,1","1,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24458 82403 10092 20073 30133 40346 51011 700// 333 60005 90710 91107=",
"07631099999","2020-01-03T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0091,1","+0074,1","10350,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10137,1","2,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN09207631 24558 82302 10091 20074 30137 40350 52011 700// 333 4//// 69907 90710 91106 555 60005=",
"07631099999","2020-01-03T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0095,1","+0073,1","10352,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10139,1","2,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24569 82705 10095 20073 30139 40352 52008 700// 333 60005 90710 91109=",
"07631099999","2020-01-03T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0094,1","+0070,1","10354,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10141,1","1,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24468 82705 10094 20070 30141 40354 51008 700// 333 60005 90710 91109=",
"07631099999","2020-01-04T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","025000,1,9,9","+0093,1","+0069,1","10354,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10141,1","1,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN09807631 04475 82705 10093 20069 30141 40354 51004 69901 700// 333 4//// 60007 90710 91111 555 60005=",
"07631099999","2020-01-04T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0087,1","+0068,1","10351,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10138,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24466 72704 10087 20068 30138 40351 58001 700// 333 60005 90710 91107=",
"07631099999","2020-01-04T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0088,1","+0069,1","10353,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10140,1","5,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24465 82805 10088 20069 30140 40353 55001 700// 333 60005 90710 91109=",
"07631099999","2020-01-04T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0090,1","+0073,1","10352,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10139,1","6,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09207631 24465 82807 10090 20073 30139 40352 56002 700// 333 4//// 60007 90710 91110 555 60005=",
"07631099999","2020-01-04T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0089,1","+0070,1","10348,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10135,1","8,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607631 24467 82708 10089 20070 30135 40348 58003 700// 333 60005 90710 91112=",
"07631099999","2020-01-04T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0085,1","+0068,1","10352,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10138,1","5,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607631 24464 83005 10085 20068 30138 40352 55002 700// 333 60005 90710 91111=",
"07631099999","2020-01-04T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0087,1","+0067,1","10356,1","03,0000,9,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0095,1","240,N,+0084,1","99999,9,10142,1","3,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN12207631 04479 82302 10087 20067 30142 40356 53003 69902 700// 333 10095 20084 4//// 55/// 60007 79999 90710 91106 555 60005=",
"07631099999","2020-01-04T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","028000,1,9,9","+0089,1","+0067,1","10357,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10144,1","1,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607631 24478 82505 10089 20067 30144 40357 51009 700// 333 60005 90710 91108=",
"07631099999","2020-01-04T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0089,1","+0069,1","10363,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10149,1","3,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607631 24469 82605 10089 20069 30149 40363 53011 700// 333 60005 90710 91108=",
"07631099999","2020-01-04T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0092,1","+0075,1","10369,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10156,1","3,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN09207631 24360 82807 10092 20075 30156 40369 53014 700// 333 4//// 60007 90710 91112 555 60005=",
"07631099999","2020-01-04T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","002400,1,9,9","+0091,1","+0080,1","10374,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10160,1","1,1,016,1,+999,9","51,1","3,99,0051,1,999","SYN07607631 24224 82806 10091 20080 30160 40374 51016 751// 333 69905 90710 91110=",
"07631099999","2020-01-04T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0095,1","+0079,1","10371,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10158,1","9,9,009,1,+999,9","00,1","3,99,0062,1,999","SYN07607631 24365 83208 10095 20079 30158 40371 50009 700// 333 69905 90710 91112=",
"07631099999","2020-01-04T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0108,1","+0065,1","10364,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10152,1","8,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN09807631 04485 73008 10108 20065 30152 40364 58004 69901 700// 333 4//// 69907 90710 91117 555 60005=",
"07631099999","2020-01-04T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0104,1","+0062,1","10356,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10144,1","8,1,016,1,+999,9","00,1","3,99,0077,1,999","SYN07607631 24585 83110 10104 20062 30144 40356 58016 700// 333 60005 90710 91115=",
"07631099999","2020-01-04T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0107,1","+0054,1","10351,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10139,1","6,1,019,1,+999,9","00,1","3,99,0077,1,999","SYN07607631 24585 82908 10107 20054 30139 40351 56019 700// 333 60005 90710 91115=",
"07631099999","2020-01-04T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0104,1","+0058,1","10356,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10144,1","5,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN09207631 24586 83309 10104 20058 30144 40356 55008 700// 333 4//// 60007 90710 91114 555 60005=",
"07631099999","2020-01-04T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0101,1","+0057,1","10360,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10147,1","3,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607631 24585 83306 10101 20057 30147 40360 53003 700// 333 60005 90710 91113=",
"07631099999","2020-01-04T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0093,1","+0057,1","10363,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10150,1","1,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607631 24585 83406 10093 20057 30150 40363 51011 700// 333 60005 90710 91112=",
"07631099999","2020-01-04T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0087,1","+0054,1","10368,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0115,1","120,N,+0087,1","99999,9,10154,1","3,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN11007631 04584 83105 10087 20054 30154 40368 53010 69902 700// 333 10115 20087 4//// 60007 90710 91109 555 60005=",
"07631099999","2020-01-04T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0089,1","+0062,1","10371,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10157,1","2,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24485 83307 10089 20062 30157 40371 52010 700// 333 60005 90710 91110=",
"07631099999","2020-01-04T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0085,1","+0058,1","10370,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10156,1","9,9,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607631 24585 83006 10085 20058 30156 40370 50006 700// 333 60005 90710 91111=",
"07631099999","2020-01-04T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0084,1","+0057,1","10367,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10153,1","8,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN09207631 24584 82806 10084 20057 30153 40367 58001 700// 333 4//// 60007 90710 91109 555 60005=",
"07631099999","2020-01-04T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0082,1","+0053,1","10368,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10154,1","5,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607631 24585 83206 10082 20053 30154 40368 55003 700// 333 60005 90710 91108=",
"07631099999","2020-01-04T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0080,1","+0042,1","10367,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10153,1","6,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24585 83405 10080 20042 30153 40367 56003 700// 333 60005 90710 91110=",
"07631099999","2020-01-05T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0076,1","+0045,1","10365,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10150,1","8,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN09807631 04585 83304 10076 20045 30150 40365 58003 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07631099999","2020-01-05T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0060,1","+0037,1","10363,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10147,1","8,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607631 24582 83404 10060 20037 30147 40363 58007 700// 333 60005 90710 91106=",
"07631099999","2020-01-05T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0057,1","+0039,1","10359,1","01,0000,9,1",,,,,,,,,"99999,9,10143,1","8,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24584 /2403 10057 20039 30143 40359 58010 700// 333 60005 90710 91107=",
"07631099999","2020-01-05T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0046,1","+0031,1","10357,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10140,1","7,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09207631 24977 /2605 10046 20031 30140 40357 57010 700// 333 4//// 60007 90710 91108 555 60005=",
"07631099999","2020-01-05T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0034,1","+0024,1","10358,1","01,0000,9,1",,,,,,,,,"99999,9,10140,1","6,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607631 24967 /2803 10034 20024 30140 40358 56007 700// 333 60005 90710 91106=",
"07631099999","2020-01-05T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0030,1","+0020,1","10356,1","01,0000,9,1",,,,,,,,,"99999,9,10138,1","6,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24965 /2904 10030 20020 30138 40356 56005 700// 333 60005 90710 91107=",
"07631099999","2020-01-05T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0030,1","+0018,1","10358,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,,,"240,M,+0090,1","240,N,+0019,1","99999,9,10140,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN12207631 04958 /2603 10030 20018 30140 40358 55000 60002 700// 333 10090 20019 4//// 55/// 60007 79999 90710 91106 555 60005=",
"07631099999","2020-01-05T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0012,1","+0000,1","10363,1","01,0000,9,1",,,,,,,,,"99999,9,10143,1","3,1,003,1,+999,9","44,1","3,99,0021,1,999","SYN07607631 24205 /1902 10012 20000 30143 40363 53003 744// 333 60005 90710 91104=",
"07631099999","2020-01-05T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0016,1","+0009,1","10359,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10140,1","9,9,002,1,+999,9","10,1","3,99,0036,1,999","SYN07607631 24113 82403 10016 20009 30140 40359 50002 710// 333 60005 90710 91107=",
