"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07107099999","2020-01-03T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"6,1,02,1","2,1,02,1","05,1,+00450,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9","01,1","3,99,0113,1,999","SYN11007107 01470 53613 1//// 2//// 3//// 4//// 6///2 70162 85500 333 1//// 2//// 6///7 90710 91122 92438 555 6///5=",
"07107099999","2020-01-03T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407107 26/// /3613 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07107099999","2020-01-03T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407107 26/// /3610 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07107099999","2020-01-03T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08007107 26/// /3610 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91121 555 6///5=",
"07107099999","2020-01-03T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407107 26/// /3608 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07107099999","2020-01-03T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407107 26/// /3509 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07107099999","2020-01-04T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08607107 06/// /3408 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91113 555 6///5=",
"07107099999","2020-01-04T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407107 26/// /3309 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07107099999","2020-01-04T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /3405 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-01-04T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08007107 26/// /3209 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07107099999","2020-01-04T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407107 26/// /3008 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07107099999","2020-01-04T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407107 26/// /3109 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07107099999","2020-01-04T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0041,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"04,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9","00,1","3,99,0077,1,999","SYN11007107 01670 43008 1//// 2//// 3//// 4//// 6///2 700// 84500 333 1//// 2//// 6///7 90710 91115 92438 555 6///5=",
"07107099999","2020-01-04T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407107 26/// /3009 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07107099999","2020-01-04T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407107 26/// /3108 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07107099999","2020-01-04T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"07,1,+00450,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"3,99,0057,1,999","SYN08607107 22470 72604 1//// 2//// 3//// 4//// 875// 333 6///7 90710 91111 92438 555 6///5=",
"07107099999","2020-01-04T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407107 26/// /2404 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07107099999","2020-01-04T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /2404 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-01-04T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"1,1,02,1","1,1,02,1","07,1,+00450,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9","15,1","3,99,0062,1,999","SYN09807107 01470 72606 1//// 2//// 3//// 4//// 6///1 71511 875// 333 6///7 90710 91112 92438 555 6///5=",
"07107099999","2020-01-04T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407107 26/// /2707 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07107099999","2020-01-04T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407107 26/// /2708 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07107099999","2020-01-04T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"6,1,02,1","2,1,02,1","07,1,+00450,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9","15,1","3,99,0072,1,999","SYN09207107 21470 72706 1//// 2//// 3//// 4//// 71562 875// 333 6///7 90710 91114 92438 555 6///5=",
"07107099999","2020-01-04T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407107 26/// /2805 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07107099999","2020-01-04T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407107 26/// /3004 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07107099999","2020-01-04T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"07,1,+00450,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"3,99,0036,1,999","SYN10407107 02465 72104 1//// 2//// 3//// 4//// 6///2 875// 333 1//// 2//// 6///7 90710 91107 92437 555 6///5=",
"07107099999","2020-01-04T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407107 26/// /2005 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07107099999","2020-01-04T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407107 26/// /2005 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07107099999","2020-01-04T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08007107 26/// /1904 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91107 555 6///5=",
"07107099999","2020-01-04T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407107 26/// /1905 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07107099999","2020-01-04T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407107 26/// /2104 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07107099999","2020-01-05T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08607107 06/// /1905 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91108 555 6///5=",
"07107099999","2020-01-05T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407107 26/// /2005 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07107099999","2020-01-05T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407107 26/// /2005 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07107099999","2020-01-05T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08007107 26/// /2005 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07107099999","2020-01-05T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /2004 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-01-05T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407107 26/// /1806 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07107099999","2020-01-05T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","00,1","3,99,0051,1,999","SYN11007107 01562 81805 1//// 2//// 3//// 4//// 6///2 700// 885// 333 1//// 2//// 6///7 90710 91110 92427 555 6///5=",
"07107099999","2020-01-05T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407107 26/// /1805 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07107099999","2020-01-05T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407107 26/// /1705 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07107099999","2020-01-05T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0051,1,999","SYN08607107 22565 81607 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91110 92427 555 6///5=",
"07107099999","2020-01-05T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407107 26/// /1508 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07107099999","2020-01-05T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407107 26/// /1608 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07107099999","2020-01-05T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0077,1,999","SYN09207107 02568 81609 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 90710 91115 92427 555 6///5=",
"07107099999","2020-01-05T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407107 26/// /1508 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07107099999","2020-01-05T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /1506 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-01-05T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0062,1,999","SYN08607107 22570 81406 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91112 92428 555 6///5=",
"07107099999","2020-01-05T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /1304 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-01-05T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407107 26/// /1405 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07107099999","2020-01-05T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0051,1,999","SYN10407107 02570 81405 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 90710 91110 92428 555 6///5=",
"07107099999","2020-01-05T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407107 26/// /1507 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07107099999","2020-01-05T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407107 26/// /1407 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07107099999","2020-01-05T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08007107 26/// /1408 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07107099999","2020-01-05T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407107 26/// /1407 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07107099999","2020-01-05T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407107 26/// /1302 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07107099999","2020-01-06T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08607107 06/// /1303 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91106 555 6///5=",
"07107099999","2020-01-06T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407107 26/// /1203 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07107099999","2020-01-06T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407107 26/// /1205 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07107099999","2020-01-06T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08007107 26/// /1305 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91111 555 6///5=",
"07107099999","2020-01-06T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407107 26/// /1606 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07107099999","2020-01-06T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407107 26/// /1508 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07107099999","2020-01-06T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","00,1","3,99,0062,1,999","SYN11007107 01570 81607 1//// 2//// 3//// 4//// 6///2 700// 885// 333 1//// 2//// 6///7 90710 91112 92428 555 6///5=",
"07107099999","2020-01-06T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407107 26/// /1608 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07107099999","2020-01-06T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407107 26/// /1706 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07107099999","2020-01-06T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0144,1,999","SYN08607107 22570 82011 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91128 92428 555 6///5=",
"07107099999","2020-01-06T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0139,1,999","SYN07007107 26/// /2015 1//// 2//// 3//// 4//// 333 6///5 91027 90710 91127=",
"07107099999","2020-01-06T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407107 26/// /2113 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07107099999","2020-01-06T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"3,99,0160,1,999","SYN09207107 02568 72114 1//// 2//// 3//// 4//// 6///1 875// 333 6///7 90710 91131 92427 555 6///5=",
