"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07656099999","2020-01-03T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0185,1,999","SYN07007656 26/// /3023 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91136=",
"07656099999","2020-01-03T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407656 26/// /3021 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07656099999","2020-01-03T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0165,1,999","SYN08007656 26/// /3015 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91132 555 6///5=",
"07656099999","2020-01-03T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0252,1,999","SYN07007656 26/// /3130 1//// 2//// 3//// 4//// 333 6///5 91049 90710 91149=",
"07656099999","2020-01-03T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0242,1,999","SYN07007656 26/// /3230 1//// 2//// 3//// 4//// 333 6///5 91047 90710 91158=",
"07656099999","2020-01-04T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0257,1,999","SYN09207656 06/// /3131 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91050 90710 91150 555 6///5=",
"07656099999","2020-01-04T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0227,1,999","SYN07007656 26/// /3132 1//// 2//// 3//// 4//// 333 6///5 91044 90710 91152=",
"07656099999","2020-01-04T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0257,1,999","SYN07007656 26/// /3233 1//// 2//// 3//// 4//// 333 6///5 91050 90710 91154=",
"07656099999","2020-01-04T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0201,1,999","SYN08607656 26/// /3021 1//// 2//// 3//// 4//// 333 4//// 6///7 91039 90710 91150 555 6///5=",
"07656099999","2020-01-04T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0247,1,999","SYN07007656 26/// /3026 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91148=",
"07656099999","2020-01-04T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0288,1,999","SYN06407656 26/// /3111 1//// 2//// 3//// 4//// 333 6///5 90710 91156=",
"07656099999","2020-01-04T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0175,1,999","SYN11007656 02970 03010 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91134 92448 555 6///5=",
"07656099999","2020-01-04T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0165,1,999","SYN07007656 26/// /3121 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91132=",
"07656099999","2020-01-04T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","340,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0201,1,999","SYN07007656 26/// /3429 1//// 2//// 3//// 4//// 333 6///5 91039 90710 91142=",
"07656099999","2020-01-04T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0144,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,04800,1,99,9,99,9",,"3,99,0211,1,999","SYN09207656 22975 23528 1//// 2//// 3//// 4//// 80001 333 6///7 82066 90710 91141 92448 555 6///5=",
"07656099999","2020-01-04T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","360,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407656 26/// /3624 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07656099999","2020-01-04T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407656 26/// /3522 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07656099999","2020-01-04T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0108,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00990,1,08,1","03,1,+06000,1,00,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0160,1,999","SYN10407656 02675 33521 1//// 2//// 3//// 4//// 6///1 81201 333 6///7 81833 83070 90710 91131 92448 555 6///5=",
"07656099999","2020-01-04T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","340,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407656 26/// /3424 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07656099999","2020-01-04T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","340,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407656 26/// /3424 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07656099999","2020-01-04T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0170,1,999","SYN08007656 26/// /3523 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91133 555 6///5=",
"07656099999","2020-01-04T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407656 26/// /3519 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07656099999","2020-01-04T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","010,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407656 26/// /0123 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07656099999","2020-01-04T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","360,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0154,1,999","SYN09807656 06/// /3619 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91130 555 6///5=",
"07656099999","2020-01-04T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","360,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407656 26/// /3622 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07656099999","2020-01-04T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407656 26/// /3618 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07656099999","2020-01-04T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0129,1,999","SYN08007656 26/// /3616 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91125 555 6///5=",
"07656099999","2020-01-04T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407656 26/// /3513 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07656099999","2020-01-04T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407656 26/// /3515 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07656099999","2020-01-05T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08607656 06/// /0505 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91121 555 6///5=",
"07656099999","2020-01-05T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407656 26/// /3409 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07656099999","2020-01-05T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407656 26/// /3606 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07656099999","2020-01-05T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08007656 26/// /3511 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91121 555 6///5=",
"07656099999","2020-01-05T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /0210 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07656099999","2020-01-05T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407656 26/// /3512 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07656099999","2020-01-05T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0108,1,999","SYN11007656 02970 00312 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91121 92428 555 6///5=",
"07656099999","2020-01-05T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /0708 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07656099999","2020-01-05T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /1706 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-01-05T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN08007656 22970 00903 1//// 2//// 3//// 4//// 333 6///7 90710 91106 92428 555 6///5=",
"07656099999","2020-01-05T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /1004 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-01-05T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /2002 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07656099999","2020-01-05T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08607656 06/// /1904 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91111 555 6///5=",
"07656099999","2020-01-05T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /2103 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-01-05T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /2706 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-01-05T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN08007656 22970 02605 1//// 2//// 3//// 4//// 333 6///7 90710 91111 92428 555 6///5=",
"07656099999","2020-01-05T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /2703 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-01-05T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407656 26/// /0603 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07656099999","2020-01-05T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN09807656 06/// /1104 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91107 555 6///5=",
"07656099999","2020-01-05T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /0805 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-01-05T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /0707 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-01-05T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007656 26/// /0711 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07656099999","2020-01-05T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /0711 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-01-05T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /0709 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07656099999","2020-01-06T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08607656 06/// /0709 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91113 555 6///5=",
"07656099999","2020-01-06T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /0710 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-01-06T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /0809 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-01-06T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN08007656 22970 01008 1//// 2//// 3//// 4//// 333 6///7 90710 91112 92428 555 6///5=",
"07656099999","2020-01-06T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /1008 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-01-06T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /0809 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-01-06T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0093,1,999","SYN11007656 02970 00812 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91118 92428 555 6///5=",
"07656099999","2020-01-06T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /0710 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07656099999","2020-01-06T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407656 26/// /0611 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07656099999","2020-01-06T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007656 26/// /0710 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07656099999","2020-01-06T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /0710 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-01-06T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407656 26/// /0813 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07656099999","2020-01-06T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","100,1,N,0062,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0098,1,999","SYN09807656 02570 11012 1//// 2//// 3//// 4//// 6///1 81100 333 6///7 81826 90710 91119 92428 555 6///5=",
"07656099999","2020-01-06T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /1409 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07656099999","2020-01-06T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /1508 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
