"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07110099999","2020-01-01T17:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0096,1","+0087,1","10284,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10164,1","9,9,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607110 24567 82404 10096 20087 30164 40284 50004 700// 333 69905 90710 91107=",
"07110099999","2020-01-01T17:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","240,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET077METAR LFRB 011700Z AUTO 24004KT 9999 OVC031 10/09 Q1028 TEMPO 2000 BR BKN003=",
"07110099999","2020-01-01T17:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","230,1,N,0015,1","00853,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET077METAR LFRB 011730Z AUTO 23003KT 9999 OVC028 09/09 Q1028 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-01T18:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0094,1","+0088,1","10285,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0104,1","120,N,+0084,1","99999,9,10165,1","1,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007110 04563 82303 10094 20088 30165 40285 51002 69942 700// 333 10104 20084 4/000 69907 90710 91105 555 60005=","Q01  00002PRCP03"
"07110099999","2020-01-01T18:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","230,1,N,0015,1","00853,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET077METAR LFRB 011800Z AUTO 23003KT 9999 OVC028 09/09 Q1028 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-01T18:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0010,1","00853,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET084METAR LFRB 011830Z AUTO 20002KT 9999 FEW017 OVC028 09/09 Q1028 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-01T19:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0094,1","+0088,1","10288,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10168,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607110 24556 82003 10094 20088 30168 40288 53003 700// 333 60005 90710 91104=",
"07110099999","2020-01-01T19:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0015,1","00914,1,C,N","009000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET077METAR LFRB 011900Z AUTO 20003KT 9000 OVC030 09/09 Q1028 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-01T19:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","999,9,V,0010,1","00884,1,C,N","009000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET077METAR LFRB 011930Z AUTO VRB02KT 9000 OVC029 09/09 Q1028 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-01T20:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0092,1","+0086,1","10286,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10165,1","9,9,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607110 24563 82003 10092 20086 30165 40286 50001 700// 333 60005 90710 91104=",
"07110099999","2020-01-01T20:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0015,1","00884,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET077METAR LFRB 012000Z AUTO 20003KT 9999 OVC029 09/09 Q1028 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-01T20:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","180,1,N,0015,1","00884,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET077METAR LFRB 012030Z AUTO 18003KT 7000 OVC029 09/09 Q1028 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-01T21:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0092,1","+0087,1","10281,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10161,1","8,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207110 24550 81501 10092 20087 30161 40281 58004 700// 333 4/000 60007 90710 91105 555 60005=",
"07110099999","2020-01-01T21:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","999,9,V,0005,1","00945,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET077METAR LFRB 012100Z AUTO VRB01KT 6000 OVC031 09/09 Q1027 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-01T21:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0026,1","00914,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET077METAR LFRB 012130Z AUTO 20005KT 7000 OVC030 09/09 Q1027 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-01T22:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","003700,1,9,9","+0093,1","+0090,1","10278,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10158,1","7,1,010,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607110 24337 81905 10093 20090 30158 40278 57010 710// 333 60005 90710 91108=",
"07110099999","2020-01-01T22:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","190,1,N,0026,1","00853,1,9,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET084METAR LFRB 012200Z AUTO 19005KT 7000 FEW008 OVC028 09/09 Q1027 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-01T22:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","190,1,N,0021,1","00823,1,9,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET084METAR LFRB 012230Z AUTO 19004KT 6000 FEW004 OVC027 09/09 Q1027 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-01T23:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","004500,1,9,9","+0094,1","+0091,1","10276,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10156,1","6,1,009,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607110 24145 82005 10094 20091 30156 40276 56009 710// 333 60005 90710 91107=",
"07110099999","2020-01-01T23:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0026,1","00884,1,9,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET084METAR LFRB 012300Z AUTO 20005KT 8000 FEW003 OVC029 09/09 Q1027 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-01T23:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET077METAR LFRB 012330Z AUTO 20005KT 9999 OVC027 10/09 Q1027 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-02T00:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0094,1","+0091,1","10270,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10150,1","8,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807110 04563 82005 10094 20091 30150 40270 58011 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07110099999","2020-01-02T00:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET077METAR LFRB 020000Z AUTO 20005KT 9999 OVC027 09/09 Q1026 TEMPO 2000 BR OVC003=",
"07110099999","2020-01-02T00:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","210,1,N,0031,1","00823,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET077METAR LFRB 020030Z AUTO 21006KT 9999 OVC027 09/09 Q1026 TEMPO 3000 BR OVC006=",
"07110099999","2020-01-02T01:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0092,1","+0078,1","10266,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10146,1","8,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607110 24586 82206 10092 20078 30146 40266 58012 700// 333 60005 90710 91111=",
"07110099999","2020-01-02T01:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","220,1,N,0031,1","00823,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET077METAR LFRB 020100Z AUTO 22006KT 9999 OVC027 09/08 Q1026 TEMPO 3000 BR OVC006=",
"07110099999","2020-01-02T01:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0021,1","00762,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET077METAR LFRB 020130Z AUTO 20004KT 9999 OVC025 09/08 Q1026 TEMPO 3000 BR OVC006=",
"07110099999","2020-01-02T02:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0090,1","+0076,1","10262,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10142,1","6,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607110 24586 82106 10090 20076 30142 40262 56014 700// 333 60005 90710 91109=",
"07110099999","2020-01-02T02:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","210,1,N,0031,1","00762,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET077METAR LFRB 020200Z AUTO 21006KT 9999 OVC025 09/08 Q1026 TEMPO 3000 BR OVC006=",
"07110099999","2020-01-02T02:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0026,1","00701,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET077METAR LFRB 020230Z AUTO 20005KT 9999 OVC023 09/08 Q1025 TEMPO 3000 BR OVC006=",
"07110099999","2020-01-02T03:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0091,1","+0077,1","10257,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10137,1","8,1,013,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207110 24558 82006 10091 20077 30137 40257 58013 700// 333 4/000 60007 90710 91109 555 60005=",
"07110099999","2020-01-02T03:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0031,1","00701,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET077METAR LFRB 020300Z AUTO 20006KT 9999 OVC023 09/08 Q1025 TEMPO 3000 BR OVC006=",
"07110099999","2020-01-02T03:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","210,1,N,0046,1","00701,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET077METAR LFRB 020330Z AUTO 21009KT 9999 OVC023 09/08 Q1025 TEMPO 3000 BR OVC006=",
"07110099999","2020-01-02T04:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0095,1","+0069,1","10254,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10134,1","6,1,012,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607110 24586 82212 10095 20069 30134 40254 56012 700// 333 60005 90710 91117=",
"07110099999","2020-01-02T04:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","220,1,N,0062,1","00732,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET077METAR LFRB 020400Z AUTO 22012KT 9999 OVC024 10/07 Q1025 TEMPO 3000 BR OVC006=",
"07110099999","2020-01-02T04:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","210,1,N,0041,1","00732,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET083METAR LFRB 020430Z AUTO 21008KT 9999 OVC024 10/07 Q1024 TEMPO 3000 BR BECMG BKN011=",
"07110099999","2020-01-02T05:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0097,1","+0071,1","10248,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10128,1","8,1,014,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607110 24586 82111 10097 20071 30128 40248 58014 700// 333 60005 90710 91118=",
"07110099999","2020-01-02T05:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","210,1,N,0057,1","00701,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET083METAR LFRB 020500Z AUTO 21011KT 9999 OVC023 10/07 Q1024 TEMPO 3000 BR BECMG BKN011=",
"07110099999","2020-01-02T05:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","210,1,N,0062,1","00701,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET069METAR LFRB 020530Z AUTO 21012KT 9999 OVC023 10/07 Q1024 BECMG BKN011=",
"07110099999","2020-01-02T06:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0097,1","+0070,1","10243,1","03,0000,9,1","12,0000,9,1","24,0004,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0099,1","240,N,+0090,1","99999,9,10123,1","8,1,014,1,+999,9","00,1",,"3,99,0108,1,999","SYN12807110 04585 82114 10097 20070 30123 40243 58014 60002 700// 333 10099 20090 3/008 4/000 55000 60007 70004 90710 91121 555 60005=",
"07110099999","2020-01-02T06:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","210,1,N,0072,1","00671,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET062METAR LFRB 020600Z AUTO 21014KT 9999 OVC022 10/07 Q1024 NOSIG=",
"07110099999","2020-01-02T06:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0072,1","00610,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET062METAR LFRB 020630Z AUTO 20014KT 9999 OVC020 10/07 Q1024 NOSIG=",
"07110099999","2020-01-02T07:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0096,1","+0069,1","10242,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10122,1","6,1,012,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607110 24586 82112 10096 20069 30122 40242 56012 700// 333 60005 90710 91123=",
"07110099999","2020-01-02T07:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","210,1,N,0062,1","00640,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET062METAR LFRB 020700Z AUTO 21012KT 9999 OVC021 10/07 Q1024 NOSIG=",
"07110099999","2020-01-02T07:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","210,1,N,0082,1","00610,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET073METAR LFRB 020730Z AUTO 21016KT 9999 OVC020 10/07 Q1024 BECMG 20016G26KT=",
"07110099999","2020-01-02T08:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0097,1","+0071,1","10240,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10120,1","6,1,008,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607110 24486 82014 10097 20071 30120 40240 56008 700// 333 60005 90710 91126=",
"07110099999","2020-01-02T08:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0072,1","00579,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET073METAR LFRB 020800Z AUTO 20014KT 9999 OVC019 10/07 Q1023 BECMG 20016G26KT=",
"07110099999","2020-01-02T08:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","210,1,N,0082,1","00518,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET073METAR LFRB 020830Z AUTO 21016KT 9999 OVC017 10/07 Q1024 BECMG 20016G26KT=",
"07110099999","2020-01-02T09:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","055000,1,9,9","+0096,1","+0072,1","10242,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10122,1","5,1,001,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207110 24485 82016 10096 20072 30122 40242 55001 700// 333 4/000 60007 90710 91126 555 60005=",
"07110099999","2020-01-02T09:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0082,1","00518,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET073METAR LFRB 020900Z AUTO 20016KT 9999 OVC017 10/07 Q1024 BECMG 20016G26KT=",
"07110099999","2020-01-02T09:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0077,1","00457,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET073METAR LFRB 020930Z AUTO 20015KT 9999 OVC015 10/08 Q1023 BECMG 20016G26KT=",
"07110099999","2020-01-02T10:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","055000,1,9,9","+0098,1","+0077,1","10239,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10119,1","8,1,003,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607110 24485 82017 10098 20077 30119 40239 58003 700// 333 60005 90710 91126=",
