"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07362599999","1990-01-30T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,9,9,9999,9","01800,1,C,N","011200,1,N,1","+0100,1","+9999,9","99999,9","2,999","02,1,+00750,9,08,9","04,1,+01800,9,05,9",,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-31T04:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","190,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","2,999",,,,"10081,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-31T14:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0150,1","+9999,9","99999,9","2,999",,,,"10020,1,99999,9",,"0103,1","MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-01T09:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,999","04,1,+00750,9,08,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-01T15:24:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","200,1,N,0051,1","00750,1,C,N","011200,1,N,1","+0090,1","+9999,9","99999,9","2,000","06,1,+00750,9,08,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-01T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0051,1","00900,1,C,N","011200,1,N,1","+0090,1","+9999,9","99999,9","2,999","05,1,+00900,9,05,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-02T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0051,1","00750,1,C,N","011200,1,N,1","+0070,1","+9999,9","99999,9","2,999","04,1,+00450,9,05,9","07,1,+00750,9,05,9",,"10119,1,99999,9",,"0124,1",,"Q01+000000PRSWM2"
"07362599999","1990-02-02T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","04,1,+00450,9,05,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-02T09:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0062,1","00600,1,C,N","011200,1,N,1","+0070,1","+9999,9","99999,9","2,999","03,1,+00210,9,08,9","06,1,+00600,9,08,9",,"10169,1,99999,9","25,1",,,
"07362599999","1990-02-02T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0041,1","01200,1,C,N","011200,1,N,1","+0100,1","+9999,9","99999,9","2,999","03,1,+00750,9,08,9","05,1,+01200,9,05,9",,"10190,1,99999,9",,"0093,1",,"Q01+000000PRSWM2"
"07362599999","1990-02-02T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0100,1","+9999,9","99999,9","2,999","02,1,+01200,9,08,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-05T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0040,1","+9999,9","99999,9","2,999",,,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-05T07:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","120,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0030,1","+9999,9","99999,9","2,999",,,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-05T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","140,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,2","+9999,9","99999,9","2,999",,,,"10271,1,99999,9",,,,"Q01+028123ATOT  Q02+000000PRSWM2"
"07362599999","1990-02-06T04:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0010,1","+9999,9","99999,9","2,999",,,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-06T07:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0010,1","+9999,9","99999,9","2,999",,,,"10159,2,99999,9",,,,"Q01+030003APOA  Q02+000000PRSWM2"
"07362599999","1990-02-06T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0120,2","+9999,9","99999,9","2,999",,,,"10169,1,99999,9",,"0093,1",,"Q01+028523ATOT  Q02+000000PRSWM2"
"07362599999","1990-02-07T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","180,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0050,1","+9999,9","99999,9","2,999",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-07T07:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0026,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","2,999",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-07T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-07T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0130,1","+9999,9","99999,9","2,000",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-08T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0077,1","00600,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,999","05,1,+00600,9,05,9","07,1,+03000,9,03,9",,"10230,1,99999,9",,"0154,1",,"Q01+000000PRSWM2"
"07362599999","1990-02-08T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0041,1","02700,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,999","04,1,+00450,9,08,9","07,1,+02700,9,03,9",,"10281,1,99999,9",,"0093,1",,"Q01+000000PRSWM2"
"07362599999","1990-02-08T14:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","03,1,+00450,9,08,9","04,1,+03000,9,03,9",,"10301,1,99999,9",,"0093,1",,"Q01+000000PRSWM2"
"07362599999","1990-02-08T15:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0100,1","+9999,9","99999,9","2,999","04,1,+00600,9,08,9",,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-09T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","001200,1,N,1","-0020,1","+9999,9","99999,9","2,999",,,,"10339,1,99999,9","40,1",,,
"07362599999","1990-02-09T07:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","140,1,N,0010,1","22000,1,C,N","008000,1,N,1","-0010,1","+9999,9","99999,9","2,999","02,1,+00900,9,05,9",,,"10339,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-09T09:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0040,1","+9999,9","99999,9","2,999",,,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-09T13:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","120,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,999",,,,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-09T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","110,1,N,0026,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,999",,,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-09T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","090,1,N,0026,1","99999,1,C,Y","009900,1,N,1","+0090,1","+9999,9","99999,9","2,999",,,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-12T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0077,1","00240,1,C,N","002500,1,N,1","+0010,1","+9999,9","99999,9","2,999","08,1,+00240,9,05,9",,,"10000,1,99999,9","70,1","0154,1",,
"07362599999","1990-02-12T07:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0020,1","+9999,9","99999,9","2,999","03,1,+00300,9,05,9","05,1,+03000,9,03,9",,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-12T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0051,1","02400,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,999","04,1,+00360,9,05,9","08,1,+02400,9,03,9",,"10020,1,99999,9",,"0103,1",,"Q01+000000PRSWM2"
"07362599999","1990-02-12T14:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0051,1","00750,1,C,N","008000,1,N,1","+0030,1","+9999,9","99999,9","2,999","05,1,+00750,9,05,9","08,1,+02100,9,04,9",,"10010,1,99999,9","60,1",,,
"07362599999","1990-02-12T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0021,1","00240,1,C,N","007000,1,N,1","+0010,1","+9999,9","99999,9","2,999","07,1,+00240,9,07,9","08,1,+01800,9,04,9",,"10000,1,99999,9","70,1",,,
"07362599999","1990-02-13T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0051,1","00600,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,999","04,1,+00300,9,07,9","07,1,+00600,9,05,9",,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-13T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","250,1,N,0031,1","00270,1,C,N","006000,1,N,1","+0050,1","+9999,9","99999,9","2,999","03,1,+00150,9,07,9","07,1,+00270,9,07,9",,"10081,1,99999,9","58,1",,,
"07362599999","1990-02-13T11:40:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","210,1,N,0031,1","00090,1,C,N","004000,1,N,1","+0050,1","+9999,9","99999,9","2,003","08,1,+00090,9,07,9",,,"10061,1,99999,9","58,1",,,
"07362599999","1990-02-13T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0062,1","00180,1,C,N","006000,1,N,1","+0100,1","+9999,9","99999,9","2,999","06,1,+00180,9,07,9","08,1,+00450,9,05,9",,"10071,1,99999,9","59,1","0129,1",,
"07362599999","1990-02-13T15:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0077,1","00240,1,C,N","008000,1,N,1","+0100,1","+9999,9","99999,9","2,999","06,1,+00240,9,07,9","08,1,+00450,9,05,9",,"10071,1,99999,9","59,1","0154,1",,
"07362599999","1990-02-14T07:13:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","270,1,N,0103,1","00450,1,C,N","007000,1,N,1","+0080,1","+9999,9","99999,9","2,999","08,1,+00450,9,05,9",,,"10091,1,99999,9","62,1","0154,1",,
"07362599999","1990-02-14T13:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0051,1","00240,1,C,N","007000,1,N,1","+0090,1","+9999,9","99999,9","2,999","05,1,+00240,9,07,9","08,1,+00450,9,05,9",,"10102,1,99999,9","61,1","0103,1",,
"07362599999","1990-02-14T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0062,1","00150,1,C,N","006000,1,N,1","+0100,1","+9999,9","99999,9","2,999","06,1,+00150,9,07,9","08,1,+00450,9,05,9",,"10091,1,99999,9","61,1","0129,1",,
"07362599999","1990-02-15T04:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0103,1","00300,1,C,N","007000,1,N,1","+0100,1","+9999,9","99999,9","2,999","08,1,+00300,9,07,9",,,"10081,1,99999,9","58,1","0154,1",,
"07362599999","1990-02-15T07:30:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0103,1","00240,1,C,N","007000,1,N,1","+0080,1","+9999,9","99999,9","2,999","08,1,+00240,9,07,9",,,"10081,1,99999,9","62,1","0154,1",,
"07362599999","1990-02-15T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0103,1","00240,1,C,N","006000,1,N,1","+0110,1","+9999,9","99999,9","2,999","08,1,+00240,9,07,9",,,"10081,1,99999,9","60,1","0154,1",,
"07362599999","1990-02-15T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0103,1","00240,1,C,N","008000,1,N,1","+0110,1","+9999,9","99999,9","2,999","08,1,+00240,9,07,9",,,"10091,1,99999,9","58,1","0180,1",,
"07362599999","1990-02-15T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","320,1,N,0051,1","01500,1,C,N","011200,1,N,1","+0090,1","+9999,9","99999,9","2,999","03,1,+00600,9,05,9","07,1,+01500,9,05,9",,"10119,1,99999,9",,"0103,1",,"Q01+000000PRSWM2"
"07362599999","1990-02-15T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","300,1,N,0041,1","03300,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,999","03,1,+00600,9,08,9","05,1,+03300,9,03,9",,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-16T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0062,1","00150,1,C,N","004000,1,N,1","+0080,1","+9999,9","99999,9","2,999","08,1,+00150,9,07,9",,,"10108,1,99999,9","51,1",,,
"07362599999","1990-02-16T13:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0051,1","00240,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,999","05,1,+00240,9,07,9","07,1,+00450,9,05,9",,"10129,1,99999,9","60,1","0103,1",,
"07362599999","1990-02-16T15:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0062,1","00150,1,C,N","005000,1,N,1","+0100,1","+9999,9","99999,9","2,999","05,1,+00150,9,07,9","08,1,+00330,9,05,9",,"10129,1,99999,9","61,1",,,
"07362599999","1990-02-16T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0051,1","00180,1,C,N","004000,1,N,1","+0100,1","+9999,9","99999,9","2,999","06,1,+00180,9,07,9","08,1,+00510,9,05,9",,"10139,1,99999,9","53,1",,,
"07362599999","1990-02-19T07:30:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-19T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0130,1","+9999,9","99999,9","2,999",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-19T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0051,1","02700,1,C,N","011200,1,N,1","+0160,1","+9999,9","99999,9","2,999","02,1,+00750,9,08,9","04,1,+02700,9,03,9","06,1,+07500,9,00,9","10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-19T15:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0041,1","01200,1,C,N","011200,1,N,1","+0150,1","+9999,9","99999,9","2,999","02,1,+00600,9,08,9","04,1,+01200,9,05,9",,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-20T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,1","+0020,1","+9999,9","99999,9","2,999",,,,"10261,1,99999,9","10,1",,,
"07362599999","1990-02-20T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","003000,1,N,1","+0010,1","+9999,9","99999,9","2,999",,,,"10271,1,99999,9","40,1",,,
"07362599999","1990-02-20T09:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0120,1","+9999,9","99999,9","2,999",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-20T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0190,1","+9999,9","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-20T16:04:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0160,1","+9999,9","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-21T04:25:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0030,1","+9999,9","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-21T07:30:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0030,1","+9999,9","99999,9","2,999",,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-21T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0010,1","03000,1,C,N","011200,1,N,1","+0100,1","+9999,9","99999,9","2,999","03,1,+01200,9,05,9","06,1,+03000,9,03,9",,"10339,1,99999,9","60,1",,,
"07362599999","1990-02-21T14:10:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","240,1,N,0031,1","02700,1,C,N","011200,1,N,1","+0150,1","+9999,9","99999,9","2,999","02,1,+00900,9,08,9","06,1,+02700,9,03,9",,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-22T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0010,1","22000,1,C,N","000400,1,N,1","+0030,1","+9999,9","99999,9","2,999",,,,"10389,1,99999,9","44,1",,,
"07362599999","1990-02-22T08:33:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000500,1,N,1","+0020,1","+9999,9","99999,9","2,000",,,,"10389,1,99999,9","44,1",,,
"07362599999","1990-02-22T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","100,1,N,0031,1","22000,1,C,N","006000,1,N,1","+0090,1","+9999,9","99999,9","2,999",,,,"10389,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-02-22T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","090,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0160,1","+9999,9","99999,9","2,000",,,,"10369,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-22T16:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"10349,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-23T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0020,1","+9999,9","99999,9","2,999",,,,"10359,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-23T08:08:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0020,1","+9999,9","99999,9","2,999",,,,"10369,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-23T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0180,2","+9999,9","99999,9","2,999",,,,"10369,1,99999,9",,,"MET005CAVOK","Q01+029123ATOT  Q02+000000PRSWM2"
"07362599999","1990-02-23T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0210,1","+9999,9","99999,9","2,999",,,,"10349,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-23T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0210,1","+9999,9","99999,9","2,999",,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-02-26T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0077,1","01050,1,C,N","011200,1,N,1","+0100,1","+9999,9","99999,9","2,999","07,1,+01050,9,05,9",,,"10180,1,99999,9",,"0129,1",,"Q01+000000PRSWM2"
"07362599999","1990-02-26T11:29:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","240,1,N,0077,1","00450,1,C,N","008000,1,N,1","+0110,1","+9999,9","99999,9","2,999","04,1,+00240,9,07,9","08,1,+00450,9,05,9",,"10149,1,99999,9","58,1","0129,1",,
"07362599999","1990-02-26T14:18:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","240,1,N,0077,1","00180,1,C,N","008000,1,N,1","+0110,1","+9999,9","99999,9","2,999","05,1,+00180,9,07,9","08,1,+00450,9,05,9",,"10139,1,99999,9","58,1","0129,1",,
"07362599999","1990-02-26T16:10:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","260,1,N,0103,1","00300,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","03,1,+00240,9,07,9","06,1,+00300,9,08,9",,"10159,1,99999,9",,"0180,1",,"Q01+000000PRSWM2"
"07362599999","1990-02-27T07:26:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","250,1,N,0077,1","00360,1,C,N","008000,1,N,1","+0090,1","+9999,9","99999,9","2,999","07,1,+00360,9,05,9",,,"10119,1,99999,9","60,1","0129,1",,
"07362599999","1990-02-27T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","250,1,N,0103,1","00300,1,C,N","007000,1,N,1","+0090,1","+9999,9","99999,9","2,999","05,1,+00300,9,05,9","08,1,+00450,9,05,9",,"10119,1,99999,9","60,1","0180,1",,
