"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07074334072","1990-04-24T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","15000,1,C,N","004000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00180,9,07,9","02,1,+00480,9,09,9","05,1,+15000,9,05,9",,"10,1",,"MET007QFE992?",
"07074334072","1990-04-24T11:15:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","01500,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00180,9,07,9","03,1,+00480,9,09,9","05,1,+01500,9,05,9",,,,"MET003B2?","Q01+000000PRSWM2"
"07074334072","1990-04-24T11:55:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00180,9,07,9","04,1,+00390,9,09,9",,,"17,1",,"MET003M8?",
"07074334072","1990-04-24T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9","2,003","01,1,+00180,9,07,9","04,1,+00390,9,09,9",,,"17,1",,"MET008QFE 992?",
"07074334072","1990-04-24T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00390,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,003","01,1,+00300,9,08,9","05,1,+00390,9,09,9",,,"17,1",,"MET008QFE 992?",
"07074334072","1990-04-25T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","003000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+03300,9,03,9",,,,"10,1",,"MET008QFE 998?",
"07074334072","1990-04-25T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","004000,1,N,1","+9999,9","+9999,9","99999,9","2,999","02,1,+07500,9,00,9",,,,"10,1",,"MET008QFE 998?",
"07074334072","1990-04-25T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+07500,9,00,9",,,,,,"MET003B2?","Q01+000000PRSWM2"
"07074334072","1990-04-25T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,000","01,1,+07500,9,00,9",,,,,,"MET008QFE 998?","Q01+000000PRSWM2"
"07074334072","1990-04-25T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00540,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00390,9,08,9","05,1,+00540,9,08,9",,,,,"MET008QFE 998?","Q01+000000PRSWM2"
"07074334072","1990-04-25T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00600,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","01,1,+00390,9,08,9","05,1,+00600,9,08,9",,,,,"MET008QFE 998?","Q01+000000PRSWM2"
"07074334072","1990-04-25T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00600,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","05,1,+00600,9,08,9","03,1,+01200,9,05,9",,,,,"MET008QFE 998?","Q01+000000PRSWM2"
"07074334072","1990-04-25T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","01500,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","04,1,+00600,9,08,9","04,1,+01500,9,05,9",,,,,"MET008QFE 998?","Q01+000000PRSWM2"
"07074334072","1990-04-25T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","04,1,+00600,9,08,9",,,,,,"MET008QFE 998?","Q01+000000PRSWM2"
"07074334072","1990-04-26T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,000","01,1,+07500,9,00,9",,,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-04-26T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9","2,999","02,1,+07500,9,00,9",,,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-04-26T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","008000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00690,9,08,9",,,"10010,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-04-26T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","009000,1,N,1","+9999,9","+9999,9","99999,9","2,000","01,1,+00690,9,08,9","03,1,+07500,9,00,9",,"10010,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-04-27T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","230,1,N,0051,1","00210,1,C,N","004500,1,N,1","+9999,9","+9999,9","99999,9","2,999","05,1,+00210,9,07,9","07,1,+00360,9,05,9",,"10000,1,99999,9","58,1",,,
"07074334072","1990-04-27T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","230,1,N,0041,1","00180,1,C,N","004000,1,N,1","+9999,9","+9999,9","99999,9","2,999","05,1,+00180,9,07,9","08,1,+00360,9,05,9",,"10010,1,99999,9","58,1",,,
"07074334072","1990-04-27T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00480,1,C,N","009000,1,N,1","+9999,9","+9999,9","99999,9","2,999","02,1,+00240,9,07,9","07,1,+00480,9,05,9",,"10010,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-04-27T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00480,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00300,9,07,9","07,1,+00480,9,05,9",,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-04-27T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00480,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","01,1,+00300,9,07,9","03,1,+00390,9,08,9","06,1,+00480,9,05,9","10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-03T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET020CAVOK // // QFE 1008","Q01+000000PRSWM2"
"07074334072","1990-05-03T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET020CAVOK // // QFE 1007","Q01+000000PRSWM2"
"07074334072","1990-05-03T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,000",,,,,,,"MET020CAVOK // // QFE 1007","Q01+000000PRSWM2"
"07074334072","1990-05-03T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET020CAVOK // // QFE 1007","Q01+000000PRSWM2"
"07074334072","1990-05-03T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET020CAVOK // // QFE 1006","Q01+000000PRSWM2"
"07074334072","1990-05-03T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","090,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,000",,,,,,,"MET020CAVOK // // QFE 1006","Q01+000000PRSWM2"
"07074334072","1990-05-03T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","090,1,N,0103,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET020CAVOK // // QFE 1005","Q01+000000PRSWM2"
"07074334072","1990-05-03T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","070,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET020CAVOK // // QFE 1005","Q01+000000PRSWM2"
"07074334072","1990-05-03T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","070,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,000",,,,,,,"MET020CAVOK // // QFE 1004","Q01+000000PRSWM2"
"07074334072","1990-05-04T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","070,1,N,0093,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","1,999",,,,,,,"MET021CAVOK // // QFE 1003?","Q01+000000PRSWM2"
"07074334072","1990-05-04T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","090,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET020CAVOK // // QFE 1003","Q01+000000PRSWM2"
"07074334072","1990-05-04T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","090,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,000",,,,,,,"MET020CAVOK // // QFE 1003","Q01+000000PRSWM2"
"07074334072","1990-05-04T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","090,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET020CAVOK // // QFE 1003","Q01+000000PRSWM2"
"07074334072","1990-05-04T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","070,1,N,0103,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET020CAVOK // // QFE 1002","Q01+000000PRSWM2"
"07074334072","1990-05-04T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","080,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,000",,,,,,,"MET020CAVOK // // QFE 1002","Q01+000000PRSWM2"
"07074334072","1990-05-04T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","110,1,N,0093,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET020CAVOK // // QFE 1002","Q01+000000PRSWM2"
"07074334072","1990-05-04T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","090,1,N,0093,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET020CAVOK // // QFE 1001","Q01+000000PRSWM2"
"07074334072","1990-05-09T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00990,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00990,9,05,9",,,,,,"MET008QFE 995?","Q01+000000PRSWM2"
"07074334072","1990-05-09T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","01800,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,999","03,1,+00990,9,05,9","07,1,+01800,9,05,9",,,,,"MET008QFE 995?","Q01+000000PRSWM2"
"07074334072","1990-05-09T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00600,9,99,9","03,1,+01500,9,05,9",,"09959,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-09T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","009000,1,N,1","+9999,9","+9999,9","99999,9","2,000","03,1,+00600,9,08,9",,,"09949,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-09T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","04,1,+00600,9,08,9",,,"09949,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-09T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00600,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","05,1,+00600,9,08,9",,,"09949,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-09T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00600,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","05,1,+00600,9,08,9",,,"09939,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-10T08:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00990,1,C,N","001500,1,N,1","+9999,9","+9999,9","99999,9","2,999","04,1,+00300,9,09,9","04,1,+00990,9,05,9",,,"95,1",,"MET003M9?",
"07074334072","1990-05-10T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00600,1,C,N","001500,1,N,1","+9999,9","+9999,9","99999,9","2,013","02,1,+00300,9,09,9","03,1,+00600,9,05,9","05,1,+00990,9,05,9",,"95,1",,"MET008QFE 995?",
"07074334072","1990-05-10T09:15:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","06000,1,C,N","001500,1,N,1","+9999,9","+9999,9","99999,9","2,010","01,1,+00300,9,09,9","02,1,+00600,9,05,9","05,1,+06000,9,00,9",,"91,1",,"MET003B9?",
"07074334072","1990-05-10T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00300,1,C,N","002000,1,N,1","+9999,9","+9999,9","99999,9","2,999","05,1,+00300,9,07,9","07,1,+00990,9,05,9",,,"63,1",,"MET008QFE 995?",
"07074334072","1990-05-10T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00300,1,C,N","001500,1,N,1","+9999,9","+9999,9","99999,9","2,999","05,1,+00300,9,07,9","07,1,+00990,9,05,9",,,"63,1",,"MET008QFE 994?",
"07074334072","1990-05-10T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00300,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,004","05,1,+00300,9,07,9","07,1,+01200,9,05,9",,,"21,1",,"MET008QFE 994?",
"07074334072","1990-05-10T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","01290,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,999","03,1,+00240,9,07,9","07,1,+01290,9,05,9",,,,,"MET008QFE 994?","Q01+000000PRSWM2"
"07074334072","1990-05-11T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00780,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","02,1,+00480,9,08,9","07,1,+00780,9,05,9",,,,,"MET008QFE 993?","Q01+000000PRSWM2"
"07074334072","1990-05-11T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00780,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,999","02,1,+00480,9,08,9","06,1,+00780,9,05,9",,,,,"MET008QFE 994?","Q01+000000PRSWM2"
"07074334072","1990-05-11T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00600,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","05,1,+00600,9,08,9",,,,,,"MET008QFE 994?","Q01+000000PRSWM2"
"07074334072","1990-05-11T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00780,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","06,1,+00780,9,08,9",,,,,,"MET008QFE 993?","Q01+000000PRSWM2"
"07074334072","1990-05-11T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00780,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","06,1,+00780,9,08,9",,,"09929,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-11T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","05,1,+00900,9,08,9",,,,,,"MET008QFE 993?","Q01+000000PRSWM2"
"07074334072","1990-05-11T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","05,1,+00900,9,08,9",,,"09919,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-14T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","004500,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00600,9,08,9",,,"09970,1,99999,9","10,1",,,
"07074334072","1990-05-14T08:20:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00600,9,08,9",,,,,,"MET003B2?","Q01+000000PRSWM2"
"07074334072","1990-05-14T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,000","01,1,+00600,9,08,9",,,,,,"MET013// // QFE997?","Q01+000000PRSWM2"
"07074334072","1990-05-14T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","04,1,+00750,9,08,9",,,"09970,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-14T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","07500,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","03,1,+00930,9,08,9","06,1,+07500,9,00,9",,"09970,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-14T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","07500,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","03,1,+01050,9,08,9","03,1,+07500,9,00,9",,"09959,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-14T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","07500,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","01,1,+01050,9,08,9","07,1,+07500,9,00,9",,"09959,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-15T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","060,1,N,0021,1","03000,1,C,N","007000,1,N,1","+0140,1","+9999,9","99999,9","2,999","01,1,+00900,9,08,9","03,1,+01200,9,05,9","07,1,+03000,9,03,9","09970,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-15T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","120,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0160,1","+9999,9","99999,9","2,999",,,,"09980,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-05-15T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","160,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0180,1","+9999,9","99999,9","2,000",,,,"09980,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-05-15T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0190,1","+9999,9","99999,9","2,999",,,,"09980,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-05-15T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0021,1","07500,1,C,N","011200,1,N,1","+0200,1","+9999,9","99999,9","2,999","02,1,+00600,9,08,9","07,1,+07500,9,00,9",,"09980,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-15T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0041,1","07500,1,C,N","011200,1,N,1","+0210,1","+9999,9","99999,9","2,000","04,1,+00750,9,08,9","07,1,+07500,9,00,9",,"09980,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-15T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0031,1","07500,1,C,N","011200,1,N,1","+0220,1","+9999,9","99999,9","2,999","04,1,+00900,9,08,9","07,1,+07500,9,00,9",,"09970,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-15T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0031,1","07500,1,C,N","011200,1,N,1","+0210,1","+9999,9","99999,9","2,999","03,1,+01200,9,08,9","07,1,+07500,9,00,9",,"09970,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-15T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0021,1","07500,1,C,N","011200,1,N,1","+0230,1","+9999,9","99999,9","2,000","03,1,+01350,9,08,9","07,1,+07500,9,00,9",,"09970,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-05-16T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0021,1","07500,1,C,N","011200,1,N,1","+0170,1","+9999,9","99999,9","2,999","01,1,+00900,9,08,9","03,1,+03000,9,03,9","06,1,+07500,9,00,9",,,,"MET007QFE999?","Q01+000000PRSWM2"
"07074334072","1990-05-16T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0170,1","+0100,1","99999,9","2,999","02,1,+00900,9,08,9","04,1,+03000,9,03,9",,,,,"MET007QFE999?","Q01+000000PRSWM2"
"07074334072","1990-05-16T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0031,1","07500,1,C,N","011200,1,N,1","+0180,1","+0110,1","99999,9","2,000","01,1,+00900,9,08,9","04,1,+03000,9,03,9","06,1,+07500,9,00,9",,,,"MET007QFE999?","Q01+000000PRSWM2"
"07074334072","1990-05-16T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","03000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00990,9,08,9","06,1,+03000,9,03,9",,,,,"MET008QFE1000?","Q01+000000PRSWM2"
"07074334072","1990-05-16T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","07500,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","02,1,+00990,9,08,9","04,1,+07500,9,00,9",,,,,"MET007QFE999?","Q01+000000PRSWM2"
"07074334072","1990-05-16T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","01080,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","05,1,+01080,9,08,9","04,1,+07500,9,00,9",,,,,"MET012//// QFE999?","Q01+000000PRSWM2"
"07074334072","1990-05-21T12:15:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00240,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,011","05,1,+00240,9,07,9","08,1,+00480,9,05,9",,,"61,1",,"MET003B2?",
"07074334072","1990-06-06T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00630,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","05,1,+00630,9,08,9","07,1,+01290,9,05,9",,,,,"MET003B2?","Q01+000000PRSWM2"
